caseid,task,user,end_timestamp
7375,W_Nabellen offertes,11000.0,2012-02-07T11:54:33.305000
7375,W_Nabellen offertes,10899.0,2012-02-09T10:32:54.925000
7375,W_Valideren aanvraag,10629.0,2012-02-11T12:04:57.289000
7375,W_Nabellen incomplete dossiers,11181.0,2012-02-11T14:29:37.258000
7375,W_Nabellen incomplete dossiers,11000.0,2012-02-13T08:17:02.290000
7375,W_Nabellen incomplete dossiers,11003.0,2012-02-14T10:17:25.896000
7375,W_Nabellen incomplete dossiers,11121.0,2012-02-15T10:19:23.907000
7375,W_Nabellen incomplete dossiers,11019.0,2012-02-15T19:34:02.795000
7375,W_Nabellen incomplete dossiers,11000.0,2012-02-16T10:04:56.771000
7375,W_Nabellen incomplete dossiers,11000.0,2012-02-16T10:21:34.509000
7375,W_Valideren aanvraag,10629.0,2012-02-16T11:13:05.123000
7378,W_Afhandelen leads,UNK,2012-01-30T08:57:44.058000
7378,W_Completeren aanvraag,11009.0,2012-01-30T14:48:14.337000
7378,W_Completeren aanvraag,10982.0,2012-01-30T19:26:51.172000
7378,W_Nabellen offertes,10982.0,2012-01-30T19:30:15.216000
7378,W_Nabellen offertes,11049.0,2012-02-07T09:16:36.072000
7378,W_Valideren aanvraag,10138.0,2012-02-10T10:27:45.417000
7383,W_Completeren aanvraag,11009.0,2012-01-30T12:37:15.597000
7383,W_Completeren aanvraag,11122.0,2012-01-30T16:37:24.708000
7383,W_Completeren aanvraag,11122.0,2012-01-30T16:40:41.246000
7383,W_Completeren aanvraag,11122.0,2012-01-30T16:43:43.708000
7383,W_Nabellen offertes,11122.0,2012-01-30T16:51:03.072000
7383,W_Nabellen offertes,11000.0,2012-02-07T11:25:46.346000
7383,W_Nabellen offertes,10899.0,2012-02-08T09:38:06.228000
7383,W_Valideren aanvraag,10972.0,2012-02-10T11:35:14.390000
7383,W_Nabellen incomplete dossiers,10809.0,2012-02-10T12:35:09.657000
7383,W_Nabellen incomplete dossiers,10972.0,2012-02-10T12:42:50.647000
7383,W_Nabellen incomplete dossiers,10972.0,2012-02-10T13:51:23.028000
7383,W_Nabellen incomplete dossiers,11181.0,2012-02-10T14:36:23.096000
7383,W_Nabellen incomplete dossiers,11181.0,2012-02-10T19:48:56.191000
7383,W_Nabellen incomplete dossiers,11181.0,2012-02-11T12:41:20.061000
7383,W_Nabellen incomplete dossiers,10899.0,2012-02-13T09:08:09.893000
7383,W_Valideren aanvraag,10972.0,2012-02-13T10:07:01.793000
7393,W_Afhandelen leads,UNK,2012-01-30T11:00:15.786000
7407,W_Afhandelen leads,11003.0,2012-01-30T12:28:47.128000
7407,W_Completeren aanvraag,11201.0,2012-01-30T17:26:47.515000
7407,W_Completeren aanvraag,10982.0,2012-01-30T19:06:12.331000
7407,W_Nabellen offertes,10982.0,2012-01-30T19:09:21.987000
7407,W_Nabellen offertes,10982.0,2012-03-01T08:15:37.026000
7410,W_Afhandelen leads,11003.0,2012-01-30T12:33:22.287000
7410,W_Afhandelen leads,11003.0,2012-01-30T13:12:37.893000
7415,W_Afhandelen leads,11003.0,2012-01-30T13:10:03.363000
7415,W_Completeren aanvraag,11119.0,2012-01-30T17:56:11.691000
7415,W_Completeren aanvraag,10909.0,2012-01-31T13:30:15.938000
7415,W_Completeren aanvraag,10909.0,2012-01-31T14:49:50.034000
7415,W_Completeren aanvraag,10909.0,2012-01-31T14:55:05.872000
7415,W_Nabellen offertes,10909.0,2012-01-31T14:58:23.615000
7415,W_Nabellen offertes,11179.0,2012-02-08T09:29:24.714000
7415,W_Nabellen offertes,11179.0,2012-02-08T09:36:33.215000
7415,W_Nabellen offertes,11203.0,2012-02-14T08:24:58.999000
7415,W_Nabellen offertes,11049.0,2012-02-14T10:09:57.069000
7415,W_Valideren aanvraag,10629.0,2012-02-15T14:00:44.882000
7415,W_Nabellen incomplete dossiers,11019.0,2012-02-15T18:57:33.777000
7415,W_Nabellen incomplete dossiers,11000.0,2012-02-16T09:58:31.564000
7415,W_Valideren aanvraag,10629.0,2012-02-16T10:23:57.141000
7415,W_Valideren aanvraag,10629.0,2012-02-16T14:35:44.440000
7415,W_Valideren aanvraag,10609.0,2012-02-17T11:25:15.056000
7415,W_Valideren aanvraag,10629.0,2012-02-23T09:42:51.714000
7415,W_Valideren aanvraag,10629.0,2012-02-24T07:55:21.564000
7427,W_Completeren aanvraag,10909.0,2012-01-30T08:30:08.283000
7427,W_Nabellen offertes,10909.0,2012-01-31T14:19:03.865000
7427,W_Nabellen offertes,10909.0,2012-01-31T14:19:50.675000
7427,W_Nabellen offertes,10899.0,2012-02-07T09:00:16.187000
7427,W_Valideren aanvraag,10629.0,2012-02-10T09:34:16.305000
7433,W_Completeren aanvraag,11009.0,2012-01-30T14:59:07.430000
7433,W_Completeren aanvraag,11119.0,2012-01-30T17:34:21.374000
7433,W_Nabellen offertes,11119.0,2012-01-30T17:39:11.019000
7433,W_Nabellen offertes,11203.0,2012-02-07T13:38:53.017000
7433,W_Nabellen offertes,10899.0,2012-02-08T09:13:34.917000
7433,W_Valideren aanvraag,11000.0,2012-02-09T08:23:29.320000
7433,W_Valideren aanvraag,10972.0,2012-02-09T09:00:09.292000
7433,W_Nabellen incomplete dossiers,10972.0,2012-02-09T09:04:31.546000
7433,W_Nabellen incomplete dossiers,11000.0,2012-02-09T09:12:37.812000
7451,W_Completeren aanvraag,UNK,2012-01-30T12:15:41.421000
7452,W_Completeren aanvraag,11003.0,2012-01-30T12:19:54.719000
7452,W_Nabellen offertes,11003.0,2012-01-30T12:25:48.884000
7452,W_Nabellen offertes,11003.0,2012-01-30T12:44:06.133000
7452,W_Nabellen offertes,10932.0,2012-02-07T08:52:17.753000
7452,W_Nabellen offertes,11203.0,2012-02-14T19:09:47.015000
7452,W_Nabellen offertes,11259.0,2012-02-15T12:55:43.293000
7452,W_Valideren aanvraag,10629.0,2012-02-15T15:15:51.892000
7452,W_Valideren aanvraag,10629.0,2012-02-15T15:24:01.781000
7459,W_Completeren aanvraag,10982.0,2012-01-30T13:27:44.031000
7459,W_Nabellen offertes,10932.0,2012-02-07T11:14:42.053000
7459,W_Nabellen offertes,10881.0,2012-02-08T19:51:56.938000
7459,W_Nabellen offertes,11203.0,2012-02-09T14:32:48.949000
7459,W_Nabellen offertes,11203.0,2012-02-14T08:12:18.381000
7459,W_Nabellen offertes,10913.0,2012-02-17T15:36:21.772000
7459,W_Nabellen offertes,10913.0,2012-02-17T15:37:29.988000
7459,W_Nabellen offertes,11299.0,2012-02-22T10:24:54.768000
7459,W_Nabellen offertes,10861.0,2012-02-29T13:06:32.593000
7459,W_Nabellen offertes,10861.0,2012-03-01T08:15:18.799000
7462,W_Completeren aanvraag,10909.0,2012-01-30T14:31:53.880000
7462,W_Nabellen offertes,10909.0,2012-01-30T14:32:32.448000
7462,W_Nabellen offertes,10861.0,2012-02-01T11:03:08.323000
7462,W_Nabellen offertes,11203.0,2012-02-07T14:41:41.216000
7462,W_Nabellen offertes,10899.0,2012-02-08T09:58:54.999000
7462,W_Valideren aanvraag,10629.0,2012-02-10T14:35:00.014000
7462,W_Nabellen incomplete dossiers,11181.0,2012-02-10T17:40:45.053000
7462,W_Nabellen incomplete dossiers,UNK,2012-02-10T18:08:05.573000
7462,W_Nabellen incomplete dossiers,10899.0,2012-02-13T16:04:42.985000
7462,W_Valideren aanvraag,11180.0,2012-02-13T20:01:17.145000
7462,W_Valideren aanvraag,10629.0,2012-02-14T08:46:32.244000
7463,W_Completeren aanvraag,11119.0,2012-01-30T18:41:21.121000
7465,W_Completeren aanvraag,11119.0,2012-01-30T18:45:15.744000
7471,W_Afhandelen leads,10912.0,2012-01-30T17:59:59.255000
7480,W_Completeren aanvraag,11119.0,2012-01-30T19:45:00.047000
7480,W_Completeren aanvraag,11003.0,2012-01-31T12:30:18.619000
7480,W_Nabellen offertes,11003.0,2012-01-31T12:35:31.638000
7480,W_Nabellen offertes,11179.0,2012-02-08T10:46:54.099000
7480,W_Nabellen offertes,11203.0,2012-02-14T10:36:49.373000
7480,W_Nabellen offertes,11203.0,2012-02-17T18:42:00.814000
7480,W_Nabellen offertes,10909.0,2012-02-18T15:31:01.173000
7480,W_Nabellen offertes,10881.0,2012-02-22T16:48:35.711000
7480,W_Nabellen offertes,10982.0,2012-02-23T18:29:22.554000
7480,W_Nabellen offertes,11003.0,2012-02-23T19:32:02.449000
7480,W_Nabellen offertes,11009.0,2012-02-28T14:22:06.850000
7480,W_Nabellen offertes,11009.0,2012-03-02T08:15:12.944000
7485,W_Completeren aanvraag,10931.0,2012-01-31T08:48:22.420000
7485,W_Nabellen offertes,10931.0,2012-01-31T08:49:08.939000
7485,W_Nabellen offertes,10931.0,2012-01-31T08:50:36.426000
7485,W_Nabellen offertes,11203.0,2012-02-07T15:02:24.613000
7485,W_Nabellen offertes,11049.0,2012-02-09T09:32:51.811000
7485,W_Valideren aanvraag,10972.0,2012-02-13T09:52:34.272000
7485,W_Nabellen incomplete dossiers,11180.0,2012-02-13T18:04:06.432000
7485,W_Nabellen incomplete dossiers,11259.0,2012-02-14T09:53:25.552000
7485,W_Valideren aanvraag,10972.0,2012-02-14T11:20:14.757000
7485,W_Nabellen incomplete dossiers,10972.0,2012-02-14T11:28:10.430000
7485,W_Valideren aanvraag,10972.0,2012-02-14T11:29:11.150000
7488,W_Afhandelen leads,11169.0,2012-01-31T08:24:25.783000
7496,W_Afhandelen leads,11169.0,2012-01-31T09:01:50.219000
7496,W_Afhandelen leads,11169.0,2012-01-31T09:06:44.441000
7501,W_Completeren aanvraag,10909.0,2012-01-31T10:52:18.720000
7501,W_Nabellen offertes,10909.0,2012-01-31T10:54:34.043000
7501,W_Nabellen offertes,11179.0,2012-02-08T08:40:27.918000
7506,W_Completeren aanvraag,10910.0,2012-01-31T14:01:41.341000
7506,W_Nabellen offertes,11009.0,2012-02-08T11:48:31.853000
7506,W_Nabellen offertes,11259.0,2012-02-09T09:34:58.621000
7506,W_Valideren aanvraag,10972.0,2012-02-13T12:24:53.375000
7506,W_Nabellen incomplete dossiers,11180.0,2012-02-13T19:24:46.340000
7506,W_Nabellen incomplete dossiers,11259.0,2012-02-14T09:52:04.852000
7506,W_Valideren aanvraag,10972.0,2012-02-14T11:47:32.487000
7506,W_Valideren aanvraag,10972.0,2012-02-14T12:20:48.456000
7506,W_Nabellen incomplete dossiers,11169.0,2012-02-14T15:50:01.589000
7506,W_Nabellen incomplete dossiers,10861.0,2012-02-14T16:15:03.057000
7506,W_Valideren aanvraag,10972.0,2012-02-15T08:07:11.414000
7506,W_Valideren aanvraag,10972.0,2012-02-15T08:09:45.700000
7506,W_Valideren aanvraag,10972.0,2012-02-15T08:17:21.299000
7508,W_Completeren aanvraag,10931.0,2012-01-31T09:28:30.946000
7508,W_Nabellen offertes,10931.0,2012-01-31T09:32:06.834000
7508,W_Nabellen offertes,10899.0,2012-02-07T08:55:43.513000
7508,W_Valideren aanvraag,10609.0,2012-02-09T14:42:38.420000
7508,W_Nabellen incomplete dossiers,11181.0,2012-02-09T18:14:16.153000
7508,W_Nabellen incomplete dossiers,10933.0,2012-02-09T18:46:16.034000
7508,W_Valideren aanvraag,10609.0,2012-02-10T13:11:54.053000
7508,W_Nabellen incomplete dossiers,10609.0,2012-02-10T13:14:10.428000
7516,W_Afhandelen leads,11169.0,2012-01-31T11:17:32.051000
7521,W_Afhandelen leads,11000.0,2012-01-31T11:50:58.372000
7521,W_Completeren aanvraag,11000.0,2012-01-31T12:03:23.929000
7525,W_Completeren aanvraag,10889.0,2012-01-31T15:01:16.881000
7525,W_Completeren aanvraag,11000.0,2012-02-01T12:23:00.596000
7525,W_Completeren aanvraag,10912.0,2012-02-01T12:52:34.941000
7525,W_Completeren aanvraag,10861.0,2012-02-01T12:55:35.987000
7525,W_Completeren aanvraag,11203.0,2012-02-03T12:06:07.232000
7525,W_Completeren aanvraag,11203.0,2012-02-03T12:27:00.938000
7525,W_Completeren aanvraag,11203.0,2012-02-03T12:36:14.245000
7525,W_Completeren aanvraag,UNK,2012-02-03T16:15:58.551000
7529,W_Completeren aanvraag,10228.0,2012-01-31T14:10:54.712000
7530,W_Afhandelen leads,11003.0,2012-01-31T13:47:56.346000
7530,W_Completeren aanvraag,10910.0,2012-01-31T15:47:21.437000
7530,W_Completeren aanvraag,11003.0,2012-01-31T17:19:19.052000
7532,W_Afhandelen leads,11003.0,2012-01-31T14:11:04.941000
7532,W_Completeren aanvraag,10909.0,2012-01-31T15:46:50.578000
7532,W_Completeren aanvraag,10982.0,2012-01-31T18:22:36.130000
7532,W_Completeren aanvraag,10982.0,2012-01-31T18:27:21.864000
7532,W_Nabellen offertes,10982.0,2012-01-31T18:31:12.156000
7532,W_Nabellen offertes,10909.0,2012-02-08T19:17:49.924000
7532,W_Nabellen offertes,11049.0,2012-02-09T10:46:35.419000
7532,W_Valideren aanvraag,10972.0,2012-02-10T19:41:04.593000
7532,W_Nabellen incomplete dossiers,11181.0,2012-02-10T19:57:34.395000
7532,W_Nabellen incomplete dossiers,11181.0,2012-02-11T09:16:22.908000
7532,W_Nabellen incomplete dossiers,11181.0,2012-02-11T09:36:12.044000
7532,W_Nabellen incomplete dossiers,10899.0,2012-02-13T09:02:56.551000
7532,W_Valideren aanvraag,10972.0,2012-02-13T10:20:47.988000
7532,W_Nabellen incomplete dossiers,11180.0,2012-02-13T18:17:33.081000
7532,W_Nabellen incomplete dossiers,10912.0,2012-02-16T12:55:14.798000
7532,W_Nabellen incomplete dossiers,11000.0,2012-02-16T14:41:07.168000
7532,W_Nabellen incomplete dossiers,10982.0,2012-02-16T17:55:58.051000
7532,W_Nabellen incomplete dossiers,10889.0,2012-02-18T12:45:11.693000
7532,W_Nabellen incomplete dossiers,10935.0,2012-02-20T19:06:51.801000
7532,W_Nabellen incomplete dossiers,10863.0,2012-02-22T09:26:05.990000
7532,W_Nabellen incomplete dossiers,10913.0,2012-02-24T13:18:18.176000
7532,W_Nabellen incomplete dossiers,10931.0,2012-02-24T15:06:24.591000
7532,W_Nabellen incomplete dossiers,11119.0,2012-02-24T19:36:34.654000
7532,W_Nabellen incomplete dossiers,10931.0,2012-02-25T11:39:10.161000
7532,W_Nabellen incomplete dossiers,11181.0,2012-02-27T19:31:42.120000
7532,W_Nabellen incomplete dossiers,10982.0,2012-02-28T18:07:57.529000
7538,W_Completeren aanvraag,11122.0,2012-01-31T17:03:51.496000
7538,W_Completeren aanvraag,11179.0,2012-02-01T10:37:52.399000
7538,W_Completeren aanvraag,11179.0,2012-02-01T13:21:50.738000
7538,W_Completeren aanvraag,10982.0,2012-02-01T15:39:50.373000
7538,W_Completeren aanvraag,10881.0,2012-02-01T19:20:56.521000
7538,W_Completeren aanvraag,11119.0,2012-02-02T19:33:03.897000
7538,W_Completeren aanvraag,10913.0,2012-02-04T14:27:06.152000
7538,W_Completeren aanvraag,10982.0,2012-02-14T12:45:19.437000
7538,W_Completeren aanvraag,10912.0,2012-02-16T15:24:38.725000
7538,W_Nabellen offertes,11201.0,2012-02-23T15:28:54.243000
7538,W_Nabellen offertes,11003.0,2012-02-23T17:42:20.633000
7538,W_Nabellen offertes,10909.0,2012-02-25T14:41:05.528000
7538,W_Nabellen offertes,11203.0,2012-03-02T09:26:24.891000
7538,W_Nabellen offertes,10881.0,2012-03-02T10:00:31.479000
7547,W_Completeren aanvraag,11122.0,2012-01-31T17:51:38.368000
7547,W_Completeren aanvraag,11181.0,2012-01-31T18:03:35.659000
7547,W_Nabellen offertes,11181.0,2012-01-31T18:04:47.077000
7547,W_Nabellen offertes,10912.0,2012-02-08T14:41:02.801000
7547,W_Nabellen offertes,10913.0,2012-02-11T12:15:17.118000
7547,W_Nabellen offertes,10932.0,2012-02-13T09:28:42.391000
7547,W_Nabellen offertes,10899.0,2012-02-15T16:39:13.999000
7547,W_Valideren aanvraag,10138.0,2012-02-16T18:29:49.047000
7547,W_Valideren aanvraag,10138.0,2012-02-17T08:02:54.945000
7547,W_Nabellen incomplete dossiers,10913.0,2012-02-17T18:03:33.610000
7547,W_Nabellen incomplete dossiers,10912.0,2012-02-17T18:41:39.231000
7547,W_Nabellen incomplete dossiers,10912.0,2012-02-17T18:45:47.081000
7547,W_Nabellen incomplete dossiers,10912.0,2012-02-17T19:24:27.674000
7547,W_Nabellen incomplete dossiers,11299.0,2012-02-22T09:31:46.654000
7553,W_Completeren aanvraag,11119.0,2012-01-31T19:35:06.080000
7553,W_Completeren aanvraag,11179.0,2012-02-01T10:22:31.822000
7553,W_Completeren aanvraag,11179.0,2012-02-01T13:35:30.025000
7553,W_Completeren aanvraag,10913.0,2012-02-01T18:42:09.641000
7563,W_Afhandelen leads,11000.0,2012-02-01T08:18:43.694000
7563,W_Completeren aanvraag,11179.0,2012-02-01T11:27:25.057000
7563,W_Completeren aanvraag,11000.0,2012-02-01T12:12:16.305000
7563,W_Completeren aanvraag,11019.0,2012-02-01T17:38:25.001000
7563,W_Completeren aanvraag,10933.0,2012-02-01T18:21:05.600000
7563,W_Completeren aanvraag,10933.0,2012-02-01T19:05:46.906000
7563,W_Completeren aanvraag,11000.0,2012-02-13T11:01:48.238000
7563,W_Completeren aanvraag,11203.0,2012-02-13T15:18:40.916000
7563,W_Completeren aanvraag,11203.0,2012-02-14T13:30:09.467000
7563,W_Completeren aanvraag,11319.0,2012-02-15T12:57:00.476000
7563,W_Completeren aanvraag,11009.0,2012-02-16T11:38:10.037000
7563,W_Completeren aanvraag,11003.0,2012-02-16T17:10:47.132000
7563,W_Completeren aanvraag,10909.0,2012-02-18T09:22:00.176000
7563,W_Completeren aanvraag,10909.0,2012-02-25T15:24:57.219000
7563,W_Completeren aanvraag,11299.0,2012-02-29T17:24:24.163000
7578,W_Afhandelen leads,11000.0,2012-02-01T09:17:55.395000
7578,W_Afhandelen leads,10863.0,2012-02-01T09:28:47.123000
7578,W_Afhandelen leads,10863.0,2012-02-01T09:39:30.242000
7578,W_Completeren aanvraag,11179.0,2012-02-01T12:39:11.745000
7578,W_Completeren aanvraag,10912.0,2012-02-01T13:06:20.796000
7578,W_Completeren aanvraag,11179.0,2012-02-01T13:35:46.490000
7578,W_Completeren aanvraag,10912.0,2012-02-01T14:51:58.779000
7578,W_Completeren aanvraag,10912.0,2012-02-01T14:55:29.343000
7578,W_Completeren aanvraag,11119.0,2012-02-01T18:53:07.070000
7578,W_Completeren aanvraag,11019.0,2012-02-01T19:44:23.322000
7578,W_Completeren aanvraag,11201.0,2012-02-02T08:13:10.463000
7578,W_Nabellen offertes,10789.0,2012-02-10T10:21:10.879000
7578,W_Valideren aanvraag,10609.0,2012-02-14T08:57:15.485000
7578,W_Nabellen incomplete dossiers,10609.0,2012-02-14T09:04:32.877000
7578,W_Nabellen incomplete dossiers,11169.0,2012-02-14T13:09:30.564000
7578,W_Nabellen incomplete dossiers,11000.0,2012-02-14T14:04:33.861000
7578,W_Nabellen incomplete dossiers,11000.0,2012-02-14T15:42:01.185000
7578,W_Nabellen incomplete dossiers,10809.0,2012-02-15T15:22:57.541000
7578,W_Nabellen incomplete dossiers,11259.0,2012-02-15T18:09:39.561000
7578,W_Valideren aanvraag,10609.0,2012-02-16T06:55:21.138000
7578,W_Nabellen incomplete dossiers,10609.0,2012-02-16T06:56:10.912000
7578,W_Nabellen incomplete dossiers,10809.0,2012-02-16T15:44:54.504000
7578,W_Nabellen incomplete dossiers,10982.0,2012-02-16T18:30:25.654000
7578,W_Nabellen incomplete dossiers,10609.0,2012-02-20T14:40:52.190000
7578,W_Valideren aanvraag,10629.0,2012-02-20T15:13:28.744000
7579,W_Completeren aanvraag,11000.0,2012-02-01T11:31:51.644000
7579,W_Nabellen offertes,10909.0,2012-02-08T19:57:44.285000
7579,W_Nabellen offertes,11203.0,2012-02-16T08:14:27.719000
7579,W_Nabellen offertes,10909.0,2012-02-18T14:10:13.287000
7583,W_Afhandelen leads,11179.0,2012-02-01T09:09:14.308000
7583,W_Afhandelen leads,11179.0,2012-02-01T09:11:51.948000
7583,W_Afhandelen leads,11179.0,2012-02-01T09:15:29.164000
7583,W_Afhandelen leads,11179.0,2012-02-01T09:19:08.939000
7583,W_Afhandelen leads,11179.0,2012-02-01T09:20:17.384000
7583,W_Completeren aanvraag,11179.0,2012-02-01T09:30:00.963000
7583,W_Nabellen offertes,10909.0,2012-02-08T19:30:03.220000
7583,W_Nabellen offertes,10899.0,2012-02-10T09:29:32.327000
7583,W_Valideren aanvraag,10609.0,2012-02-13T11:20:26.599000
7583,W_Nabellen incomplete dossiers,11201.0,2012-02-13T19:11:23.540000
7583,W_Nabellen incomplete dossiers,11259.0,2012-02-14T09:42:54.475000
7583,W_Valideren aanvraag,11259.0,2012-02-14T09:48:12.402000
7583,W_Nabellen incomplete dossiers,11259.0,2012-02-14T09:49:15.995000
7583,W_Valideren aanvraag,10609.0,2012-02-14T10:53:32.575000
7583,W_Valideren aanvraag,10609.0,2012-02-14T11:15:50.629000
7583,W_Valideren aanvraag,10609.0,2012-02-14T13:39:46.032000
7583,W_Nabellen incomplete dossiers,10861.0,2012-02-14T17:58:05.751000
7583,W_Valideren aanvraag,10609.0,2012-02-15T07:24:46.995000
7601,W_Afhandelen leads,10861.0,2012-02-01T14:06:14.393000
7601,W_Afhandelen leads,10982.0,2012-02-01T14:31:33.554000
7603,W_Completeren aanvraag,11179.0,2012-02-01T14:00:21.803000
7603,W_Nabellen offertes,11179.0,2012-02-01T14:01:39.186000
7603,W_Nabellen offertes,11203.0,2012-02-09T12:51:51.323000
7603,W_Nabellen offertes,11259.0,2012-02-13T15:26:25.780000
7603,W_Valideren aanvraag,10138.0,2012-02-14T09:42:40.340000
7603,W_Nabellen incomplete dossiers,10138.0,2012-02-14T09:46:40.278000
7603,W_Nabellen incomplete dossiers,11169.0,2012-02-14T11:55:53.234000
7603,W_Valideren aanvraag,10138.0,2012-02-15T09:58:31.412000
7613,W_Completeren aanvraag,10912.0,2012-02-01T15:30:51.327000
7613,W_Nabellen offertes,10899.0,2012-02-09T10:58:24.788000
7613,W_Valideren aanvraag,10629.0,2012-02-11T10:23:19.867000
7613,W_Valideren aanvraag,10629.0,2012-02-11T10:41:51.763000
7613,W_Nabellen incomplete dossiers,11181.0,2012-02-11T14:14:32.977000
7613,W_Nabellen incomplete dossiers,11180.0,2012-02-13T12:51:33.922000
7613,W_Nabellen incomplete dossiers,10899.0,2012-02-13T15:57:34.081000
7613,W_Valideren aanvraag,10629.0,2012-02-14T08:22:30.322000
7613,W_Valideren aanvraag,10629.0,2012-02-14T08:42:35.992000
7613,W_Nabellen incomplete dossiers,11000.0,2012-02-14T13:41:25.311000
7613,W_Nabellen incomplete dossiers,11169.0,2012-02-14T13:47:52.849000
7613,W_Nabellen incomplete dossiers,11000.0,2012-02-14T14:37:23.345000
7613,W_Nabellen incomplete dossiers,11121.0,2012-02-15T08:30:01.815000
7613,W_Nabellen incomplete dossiers,11259.0,2012-02-15T08:50:48.098000
7613,W_Valideren aanvraag,10629.0,2012-02-15T10:01:37.550000
7614,W_Completeren aanvraag,11179.0,2012-02-01T15:28:16.012000
7614,W_Completeren aanvraag,10913.0,2012-02-01T19:24:57.747000
7614,W_Completeren aanvraag,11201.0,2012-02-02T10:04:29.046000
7614,W_Completeren aanvraag,10913.0,2012-02-02T15:25:33.392000
7614,W_Completeren aanvraag,UNK,2012-02-02T16:53:12.290000
7614,W_Completeren aanvraag,11179.0,2012-02-03T11:50:53.767000
7614,W_Completeren aanvraag,11169.0,2012-02-03T14:14:18.997000
7619,W_Afhandelen leads,10933.0,2012-02-01T18:05:55.348000
7625,W_Completeren aanvraag,10881.0,2012-02-01T18:13:58.899000
7625,W_Completeren aanvraag,10881.0,2012-02-01T18:16:14.470000
7625,W_Nabellen offertes,10881.0,2012-02-01T18:17:29.803000
7625,W_Nabellen offertes,11203.0,2012-02-09T14:52:48.099000
7625,W_Nabellen offertes,11119.0,2012-02-17T18:59:58.031000
7625,W_Nabellen offertes,10933.0,2012-03-01T16:25:33.566000
7625,W_Nabellen offertes,10933.0,2012-03-01T16:27:19.595000
7625,W_Nabellen offertes,11119.0,2012-03-10T11:21:08.463000
7625,W_Nabellen offertes,11122.0,2012-03-12T16:04:07.851000
7625,W_Nabellen offertes,11122.0,2012-03-12T16:22:09.078000
7628,W_Beoordelen fraude,10188.0,2012-02-02T11:00:22.996000
7628,W_Beoordelen fraude,10188.0,2012-02-02T12:30:00.249000
7635,W_Completeren aanvraag,11201.0,2012-02-02T08:18:49.713000
7635,W_Completeren aanvraag,11003.0,2012-02-02T12:28:30.718000
7635,W_Nabellen offertes,11003.0,2012-02-02T12:30:57.771000
7635,W_Nabellen offertes,11179.0,2012-02-10T11:23:10.263000
7635,W_Nabellen offertes,11201.0,2012-02-10T19:59:43.298000
7635,W_Nabellen offertes,11049.0,2012-02-16T09:44:43.380000
7635,W_Valideren aanvraag,10609.0,2012-02-17T09:46:48.088000
7638,W_Afhandelen leads,11169.0,2012-02-02T08:01:20.865000
7638,W_Completeren aanvraag,11201.0,2012-02-02T10:37:32.427000
7638,W_Completeren aanvraag,11119.0,2012-02-02T18:15:30.251000
7638,W_Nabellen offertes,11119.0,2012-02-02T18:17:13.170000
7638,W_Nabellen offertes,11119.0,2012-02-02T18:20:22.663000
7638,W_Nabellen offertes,10629.0,2012-02-10T13:40:45.923000
7638,W_Valideren aanvraag,10629.0,2012-02-10T14:01:28.001000
7639,W_Completeren aanvraag,11201.0,2012-02-02T08:26:36.737000
7639,W_Completeren aanvraag,11003.0,2012-02-02T12:38:28.844000
7639,W_Completeren aanvraag,11119.0,2012-02-02T16:18:52.363000
7639,W_Completeren aanvraag,10913.0,2012-02-04T13:57:44.809000
7639,W_Completeren aanvraag,10932.0,2012-02-04T14:36:45.188000
7639,W_Completeren aanvraag,11181.0,2012-02-06T17:12:00.611000
7639,W_Completeren aanvraag,11169.0,2012-02-08T09:18:30.993000
7639,W_Completeren aanvraag,11201.0,2012-02-09T12:50:10.148000
7639,W_Completeren aanvraag,10933.0,2012-02-09T18:58:40.035000
7639,W_Completeren aanvraag,11002.0,2012-02-11T11:59:35.883000
7639,W_Completeren aanvraag,10889.0,2012-02-18T09:23:22.663000
7639,W_Completeren aanvraag,11003.0,2012-03-02T08:53:10.838000
7639,W_Completeren aanvraag,11003.0,2012-03-03T08:15:21.162000
7645,W_Completeren aanvraag,11169.0,2012-02-02T08:45:13.941000
7645,W_Completeren aanvraag,11003.0,2012-02-02T13:05:59.990000
7645,W_Completeren aanvraag,11119.0,2012-02-02T16:36:38.192000
7645,W_Nabellen offertes,11119.0,2012-02-02T16:41:02.502000
7645,W_Nabellen offertes,11201.0,2012-02-10T17:19:08.763000
7645,W_Nabellen offertes,11259.0,2012-02-14T10:23:35.491000
7645,W_Valideren aanvraag,11289.0,2012-02-15T15:35:05.404000
7654,W_Completeren aanvraag,11169.0,2012-02-02T08:31:47.547000
7654,W_Completeren aanvraag,11003.0,2012-02-02T12:51:54.235000
7654,W_Nabellen offertes,11003.0,2012-02-02T12:54:33.299000
7654,W_Nabellen offertes,11003.0,2012-02-02T13:02:36.896000
7654,W_Nabellen offertes,11259.0,2012-02-08T09:49:29.099000
7654,W_Valideren aanvraag,10972.0,2012-02-10T12:19:39.801000
7666,W_Afhandelen leads,11169.0,2012-02-02T10:24:43.887000
7666,W_Afhandelen leads,11169.0,2012-02-02T10:33:50.716000
7666,W_Afhandelen leads,11169.0,2012-02-02T10:39:19.790000
7666,W_Completeren aanvraag,11169.0,2012-02-02T10:46:17.719000
7666,W_Completeren aanvraag,11169.0,2012-02-02T10:46:47.840000
7666,W_Completeren aanvraag,11003.0,2012-02-02T15:17:50.566000
7666,W_Completeren aanvraag,10931.0,2012-02-02T15:22:40.154000
