CaseID,ActivityID,CompleteTimestamp
8162,12,2012-03-01 10:55:19
8162,14,2012-03-05 14:49:10
8162,12,2012-03-05 14:50:52
8162,14,2012-03-09 19:12:34
8162,12,2012-03-09 19:15:13
8162,12,2012-03-13 08:15:28
8164,7,2012-02-09 20:50:01
8164,8,2012-02-10 08:52:40
8164,6,2012-02-10 09:00:55
8164,8,2012-02-10 09:10:53
8164,6,2012-02-10 09:22:42
8172,1,2012-02-10 06:39:58
8172,2,2012-02-10 09:26:03
8172,7,2012-02-10 09:27:35
8172,0,2012-02-10 09:27:37
8172,8,2012-02-10 10:23:30
8172,6,2012-02-10 10:26:28
8172,8,2012-02-10 14:38:25
8172,6,2012-02-10 14:44:26
8172,8,2012-02-10 18:40:58
8172,13,2012-02-10 18:50:23
8172,6,2012-02-10 18:50:25
8172,14,2012-02-17 13:25:37
8172,12,2012-02-17 13:36:07
8172,14,2012-02-22 08:35:10
8172,12,2012-02-22 08:36:16
8172,14,2012-02-23 19:47:49
8172,12,2012-02-23 19:48:38
8172,14,2012-02-24 13:45:28
8172,12,2012-02-24 13:58:22
8172,14,2012-03-07 18:31:36
8172,12,2012-03-07 18:33:45
8172,12,2012-03-12 08:15:18
8173,1,2012-02-10 07:53:15
8173,2,2012-02-10 09:27:42
8173,7,2012-02-10 09:29:35
8173,0,2012-02-10 09:29:37
8173,8,2012-02-10 10:23:48
8173,6,2012-02-10 10:37:03
8173,8,2012-02-10 15:07:58
8173,6,2012-02-10 15:16:49
8173,8,2012-02-10 15:17:12
8173,6,2012-02-10 15:18:53
8173,8,2012-02-10 15:19:12
8173,6,2012-02-10 15:21:14
8173,8,2012-02-10 15:21:58
8173,6,2012-02-10 15:21:59
8173,8,2012-02-10 15:22:15
8173,6,2012-02-10 15:29:01
8173,8,2012-02-10 18:27:19
8173,13,2012-02-10 18:42:17
8173,6,2012-02-10 18:42:19
8173,14,2012-02-10 18:42:28
8173,13,2012-02-10 18:44:14
8173,12,2012-02-10 18:44:15
8173,14,2012-02-10 18:44:24
8173,12,2012-02-10 18:46:38
8173,14,2012-02-17 13:10:23
8173,12,2012-02-17 15:32:17
8173,14,2012-02-17 17:53:20
8173,12,2012-02-17 17:55:11
8173,14,2012-02-22 14:23:40
8173,12,2012-02-22 14:25:11
8173,14,2012-02-23 15:14:31
8173,12,2012-02-23 15:19:12
8173,14,2012-03-07 18:29:14
8173,12,2012-03-07 18:31:30
8173,14,2012-03-09 18:35:55
8173,12,2012-03-09 18:38:48
8173,12,2012-03-12 08:15:16
8175,7,2012-02-10 08:49:50
8175,8,2012-02-10 09:38:53
8175,13,2012-02-10 09:50:53
8175,6,2012-02-10 09:50:55
8175,14,2012-02-10 09:52:00
8175,12,2012-02-10 15:08:20
8175,14,2012-02-15 16:39:26
8175,16,2012-02-15 16:39:35
8175,12,2012-02-15 16:39:36
8175,17,2012-02-16 07:15:05
8175,15,2012-02-16 07:28:22
8175,17,2012-02-16 10:21:30
8175,15,2012-02-16 11:10:53
8175,17,2012-02-16 11:28:33
8175,15,2012-02-16 11:31:44
8175,17,2012-02-16 14:26:04
8175,10,2012-02-16 14:38:15
8175,15,2012-02-16 14:38:17
8175,11,2012-02-16 15:06:42
8175,9,2012-02-16 15:06:54
8175,11,2012-02-16 17:02:45
8175,9,2012-02-16 17:06:13
8175,11,2012-02-16 18:40:35
8175,9,2012-02-16 18:45:43
8190,1,2012-02-10 12:30:23
8190,2,2012-02-10 13:10:31
8190,0,2012-02-10 13:12:56
8194,1,2012-02-10 12:50:57
8194,2,2012-02-10 13:13:13
8194,7,2012-02-10 13:19:57
8194,0,2012-02-10 13:20:00
8194,8,2012-02-10 13:35:30
8194,6,2012-02-10 13:35:33
8194,8,2012-02-10 14:14:34
8194,6,2012-02-10 14:14:37
8194,8,2012-02-10 15:19:19
8194,6,2012-02-10 15:19:28
8194,8,2012-02-10 17:32:00
8194,13,2012-02-10 17:40:06
8194,6,2012-02-10 17:40:10
8194,14,2012-02-10 17:40:22
8194,13,2012-02-10 17:45:47
8194,12,2012-02-10 17:45:50
8194,14,2012-02-15 13:11:30
8194,13,2012-02-15 13:15:57
8194,12,2012-02-15 13:16:00
8194,14,2012-02-22 13:12:20
8194,12,2012-02-22 13:20:19
8194,14,2012-02-24 17:57:01
8194,12,2012-02-24 17:58:11
8194,14,2012-02-29 18:59:28
8194,12,2012-02-29 19:02:40
8194,14,2012-02-29 19:31:30
8194,12,2012-02-29 19:32:37
8194,14,2012-03-01 09:50:09
8194,16,2012-03-01 09:50:23
8194,12,2012-03-01 09:50:25
8194,17,2012-03-05 11:43:33
8194,15,2012-03-05 11:45:06
8194,17,2012-03-05 11:46:31
8194,15,2012-03-05 12:01:39
8195,1,2012-02-10 13:32:47
8195,2,2012-02-10 16:05:26
8195,7,2012-02-10 16:06:54
8195,0,2012-02-10 16:06:56
8195,8,2012-02-11 09:27:04
8195,6,2012-02-11 09:30:01
8195,8,2012-02-13 08:25:01
8195,13,2012-02-13 08:37:14
8195,6,2012-02-13 08:37:16
8195,14,2012-02-13 14:06:56
8195,12,2012-02-13 14:07:59
8195,14,2012-02-20 14:03:09
8195,12,2012-02-20 14:08:56
8195,14,2012-02-22 08:49:11
8195,16,2012-02-22 08:49:48
8195,12,2012-02-22 08:49:49
8195,17,2012-02-24 09:01:06
8195,15,2012-02-24 09:15:59
8195,17,2012-02-24 09:27:24
8195,15,2012-02-24 09:33:30
8195,17,2012-02-24 09:45:39
8195,10,2012-02-24 09:53:59
8195,15,2012-02-24 09:54:01
8195,11,2012-02-24 11:55:58
8195,9,2012-02-24 12:45:38
8195,11,2012-02-24 13:14:55
8195,9,2012-02-24 13:18:09
8195,11,2012-02-24 15:05:12
8195,9,2012-02-24 15:05:23
8195,11,2012-02-24 19:32:00
8195,9,2012-02-24 19:32:44
8195,11,2012-02-24 19:44:56
8195,9,2012-02-24 19:52:03
8195,11,2012-02-25 11:39:44
8195,9,2012-02-25 11:58:04
8195,11,2012-02-28 11:25:38
8195,16,2012-02-28 11:26:26
8195,9,2012-02-28 11:26:29
8195,17,2012-02-28 14:45:49
8195,15,2012-02-28 15:08:17
8195,17,2012-02-28 15:08:25
8195,15,2012-02-28 15:35:41
8195,17,2012-02-29 07:31:38
8195,15,2012-02-29 07:47:13
8202,7,2012-02-10 14:01:02
8202,8,2012-02-10 14:55:59
8202,6,2012-02-10 15:00:16
8202,8,2012-02-11 11:30:11
8202,6,2012-02-11 11:31:20
8202,8,2012-02-13 11:52:07
8202,6,2012-02-13 11:53:05
8202,8,2012-02-14 11:24:11
8202,6,2012-02-14 11:26:49
8202,8,2012-02-14 17:55:40
8202,6,2012-02-14 17:56:21
8202,8,2012-02-15 18:39:57
8202,6,2012-02-15 18:40:47
8202,8,2012-02-17 19:16:38
8202,6,2012-02-17 19:18:02
8202,8,2012-02-18 12:02:36
8202,6,2012-02-18 12:03:02
8202,8,2012-02-20 14:53:41
8202,13,2012-02-20 15:01:47
8202,6,2012-02-20 15:01:49
8202,14,2012-02-28 09:46:20
8202,16,2012-02-28 09:46:35
8202,12,2012-02-28 09:46:36
8202,17,2012-02-28 12:43:47
8202,10,2012-02-28 12:58:33
8202,15,2012-02-28 12:58:35
8202,11,2012-02-28 13:14:11
8202,9,2012-02-28 13:17:18
8202,11,2012-02-28 15:24:19
8202,9,2012-02-28 15:28:50
8202,11,2012-02-28 17:40:39
8202,9,2012-02-28 17:40:53
8202,11,2012-02-29 09:31:24
8202,16,2012-02-29 09:32:24
8202,9,2012-02-29 09:32:25
8202,17,2012-02-29 10:04:28
8202,15,2012-02-29 10:05:38
8202,17,2012-02-29 10:39:49
8202,15,2012-02-29 10:50:20
8202,17,2012-02-29 10:52:53
8202,15,2012-02-29 10:57:23
8206,1,2012-02-10 14:50:03
8206,2,2012-02-10 15:46:08
8206,7,2012-02-10 15:52:53
8206,0,2012-02-10 15:52:54
8206,8,2012-02-10 19:09:02
8206,6,2012-02-10 19:11:07
8206,8,2012-02-13 09:06:50
8206,6,2012-02-13 09:09:04
8206,8,2012-02-13 17:43:43
8206,6,2012-02-13 17:43:55
8206,8,2012-02-13 17:58:52
8206,6,2012-02-13 17:59:02
8206,8,2012-02-13 18:40:59
8206,6,2012-02-13 18:44:15
8208,1,2012-02-10 14:55:17
8208,2,2012-02-10 15:54:53
8208,7,2012-02-10 15:55:21
8208,0,2012-02-10 15:55:22
8208,8,2012-02-10 19:13:50
8208,13,2012-02-10 19:21:15
8208,6,2012-02-10 19:21:17
8208,14,2012-02-10 19:21:31
8208,13,2012-02-10 19:22:25
8208,12,2012-02-10 19:22:27
8208,14,2012-02-10 19:22:38
8208,12,2012-02-10 19:23:31
8208,14,2012-02-17 13:36:19
8208,12,2012-02-17 13:43:31
8208,14,2012-02-24 10:51:36
8208,12,2012-02-24 10:54:21
8208,14,2012-02-27 10:46:12
8208,16,2012-02-27 10:46:42
8208,12,2012-02-27 10:46:43
8208,17,2012-02-28 07:09:32
8208,10,2012-02-28 07:38:54
8208,15,2012-02-28 07:38:56
8208,11,2012-02-28 07:39:36
8208,9,2012-02-28 07:40:11
8208,11,2012-02-28 08:48:16
8208,9,2012-02-28 08:55:50
8208,11,2012-02-28 17:53:13
8208,9,2012-02-28 17:55:50
8208,11,2012-02-29 08:52:22
8208,9,2012-02-29 08:54:22
8208,11,2012-02-29 15:06:28
8208,9,2012-02-29 15:08:25
8208,11,2012-02-29 16:39:10
8208,9,2012-02-29 16:53:31
8208,11,2012-03-01 13:08:11
8208,9,2012-03-01 13:08:24
8208,11,2012-03-05 09:51:19
8208,9,2012-03-05 09:51:40
8208,11,2012-03-06 08:02:32
8208,9,2012-03-06 08:03:37
8208,11,2012-03-06 10:22:31
8208,9,2012-03-06 10:22:45
8208,11,2012-03-06 10:36:03
8208,9,2012-03-06 10:41:17
8208,11,2012-03-07 10:27:12
8208,9,2012-03-07 10:57:15
8208,11,2012-03-07 10:57:21
8208,9,2012-03-07 10:57:31
8208,11,2012-03-07 15:36:36
8208,9,2012-03-07 15:37:45
8208,11,2012-03-07 17:02:50
8208,9,2012-03-07 17:14:20
8208,11,2012-03-07 17:36:13
8208,9,2012-03-07 17:42:47
8208,11,2012-03-08 12:25:09
8208,16,2012-03-08 12:26:49
8208,9,2012-03-08 12:26:51
8208,17,2012-03-08 14:12:53
8208,15,2012-03-08 15:14:36
8208,17,2012-03-09 09:11:44
8208,15,2012-03-09 09:23:29
8211,7,2012-02-10 15:07:20
8211,8,2012-02-10 15:07:58
8211,13,2012-02-10 15:20:12
8211,6,2012-02-10 15:20:13
8211,14,2012-02-10 15:20:28
8211,12,2012-02-10 15:21:46
8211,14,2012-02-16 13:56:20
8211,12,2012-02-16 13:57:23
8211,14,2012-02-17 19:02:32
8211,12,2012-02-17 19:05:33
8211,14,2012-02-27 12:00:05
8211,16,2012-02-27 12:00:28
8211,12,2012-02-27 12:00:31
8211,17,2012-02-28 09:43:47
8211,10,2012-02-28 10:14:02
8211,15,2012-02-28 10:14:03
8211,11,2012-02-28 18:43:08
8211,9,2012-02-28 19:01:22
8211,11,2012-02-28 19:01:49
8211,9,2012-02-28 19:01:55
8211,11,2012-02-28 19:02:07
8211,16,2012-02-28 19:03:41
8211,9,2012-02-28 19:03:43
8211,17,2012-02-29 09:57:08
8211,15,2012-02-29 09:57:10
8211,17,2012-02-29 10:04:06
8211,10,2012-02-29 10:35:43
8211,15,2012-02-29 10:35:46
8211,11,2012-02-29 10:39:32
8211,9,2012-02-29 10:45:00
8211,11,2012-03-01 12:31:35
8211,9,2012-03-01 12:32:26
8211,11,2012-03-02 11:23:20
8211,9,2012-03-02 11:24:05
8211,11,2012-03-05 08:23:35
8211,9,2012-03-05 08:23:58
8211,11,2012-03-05 10:10:19
8211,9,2012-03-05 10:11:09
8211,11,2012-03-05 10:11:34
8211,16,2012-03-05 10:12:41
8211,9,2012-03-05 10:12:44
8211,17,2012-03-06 08:42:33
8211,15,2012-03-06 08:52:57
8211,17,2012-03-06 08:53:05
8211,15,2012-03-06 08:58:39
8211,17,2012-03-06 09:01:07
8211,15,2012-03-06 09:02:36
8211,17,2012-03-06 09:52:53
8211,15,2012-03-06 09:56:49
8211,17,2012-03-06 09:57:00
8211,15,2012-03-06 09:59:22
8213,1,2012-02-10 15:18:22
8213,2,2012-02-10 16:00:40
8213,0,2012-02-10 16:04:17
8213,2,2012-02-10 16:06:59
8213,0,2012-02-10 16:09:10
8213,2,2012-02-10 17:00:38
8213,0,2012-02-10 17:01:55
8213,2,2012-02-10 17:01:57
8213,7,2012-02-10 17:05:02
8213,0,2012-02-10 17:05:03
8213,8,2012-02-11 09:37:24
8213,6,2012-02-11 09:44:05
8213,8,2012-02-11 13:14:25
8213,6,2012-02-11 13:18:11
8213,8,2012-02-11 13:18:13
8213,13,2012-02-11 13:31:09
8213,6,2012-02-11 13:31:10
8213,14,2012-02-11 13:31:22
8213,12,2012-02-11 13:34:57
8213,14,2012-02-17 09:04:02
8213,16,2012-02-17 09:04:19
8213,12,2012-02-17 09:04:20
8213,17,2012-02-20 11:28:13
8213,15,2012-02-20 12:00:34
8219,1,2012-02-10 16:09:47
8219,2,2012-02-10 17:10:24
8219,7,2012-02-10 17:13:18
8219,0,2012-02-10 17:13:19
8219,8,2012-02-11 09:41:51
8219,6,2012-02-11 10:17:40
8220,7,2012-02-10 16:45:01
8220,8,2012-02-11 09:19:05
8220,6,2012-02-11 09:24:02
8220,8,2012-02-11 10:42:09
8220,6,2012-02-11 10:42:21
8220,8,2012-02-11 12:22:47
8220,6,2012-02-11 12:35:46
8222,1,2012-02-10 17:05:30
8222,2,2012-02-10 17:13:23
8222,7,2012-02-10 17:15:48
8222,0,2012-02-10 17:15:49
8222,8,2012-02-10 17:16:04
8222,6,2012-02-10 17:16:18
8222,8,2012-02-11 11:47:40
8222,6,2012-02-11 11:53:36
8222,8,2012-02-13 13:39:03
8222,6,2012-02-13 13:41:15
8222,8,2012-02-14 11:56:54
8222,6,2012-02-14 11:59:08
8222,8,2012-02-14 18:43:49
8222,6,2012-02-14 18:44:48
8222,8,2012-02-16 17:28:31
8222,6,2012-02-16 17:29:52
8222,8,2012-02-18 12:33:44
8222,6,2012-02-18 12:37:01
8222,8,2012-02-20 18:25:49
8222,6,2012-02-20 18:26:09
8222,8,2012-02-21 10:26:04
8222,6,2012-02-21 10:27:47
8222,8,2012-02-22 10:54:24
8222,6,2012-02-22 10:54:30
8222,8,2012-02-22 12:10:16
8222,6,2012-02-22 12:10:30
8222,8,2012-02-22 19:41:19
8222,6,2012-02-22 19:43:06
8222,8,2012-02-23 18:09:09
8222,6,2012-02-23 18:11:22
8222,8,2012-02-24 08:38:00
8222,6,2012-02-24 08:38:14
8222,8,2012-02-24 09:21:34
8222,6,2012-02-24 09:21:51
8222,8,2012-02-24 09:39:47
8222,6,2012-02-24 09:41:01
8222,8,2012-02-24 10:02:31
8222,6,2012-02-24 10:18:00
8226,7,2012-02-10 17:50:52
8226,8,2012-02-10 18:09:38
8226,13,2012-02-10 18:23:40
8226,6,2012-02-10 18:23:42
8226,14,2012-02-10 18:23:56
8226,12,2012-02-10 18:26:27
8226,14,2012-02-17 09:46:51
8226,16,2012-02-17 09:47:11
8226,12,2012-02-17 09:47:13
8226,17,2012-02-20 10:19:56
8226,15,2012-02-20 10:39:27
8226,17,2012-02-20 10:39:36
8226,15,2012-02-20 11:00:53
8228,1,2012-02-10 18:05:49
8228,2,2012-02-10 18:08:03
8228,7,2012-02-10 18:08:48
8228,0,2012-02-10 18:08:49
8228,8,2012-02-10 18:09:05
8228,6,2012-02-10 18:44:26
8228,8,2012-02-10 18:44:34
8228,13,2012-02-10 18:50:48
8228,6,2012-02-10 18:50:50
8228,14,2012-02-10 18:51:00
8228,13,2012-02-10 18:51:29
8228,12,2012-02-10 18:51:30
8228,14,2012-02-10 18:52:23
8228,12,2012-02-10 19:22:08
8228,14,2012-02-10 19:22:30
8228,12,2012-02-10 19:23:03
8228,14,2012-02-11 09:58:12
8228,12,2012-02-11 10:06:50
8230,1,2012-02-10 18:50:35
8230,2,2012-02-10 19:06:05
8230,0,2012-02-13 05:15:04
8230,2,2012-02-13 08:00:34
8230,7,2012-02-13 08:02:18
8230,0,2012-02-13 08:02:20
8230,8,2012-02-13 13:13:49
8230,6,2012-02-13 13:18:51
8230,8,2012-02-13 18:39:45
8230,6,2012-02-13 18:39:52
8230,8,2012-02-13 18:55:50
8230,6,2012-02-13 18:55:56
8230,8,2012-02-13 19:35:53
8230,6,2012-02-13 19:39:42
8230,8,2012-02-14 16:27:18
8230,6,2012-02-14 16:29:39
8230,8,2012-02-14 19:08:29
8230,6,2012-02-14 19:10:29
8230,8,2012-02-14 19:17:13
8230,6,2012-02-14 19:17:29
8230,8,2012-02-14 19:19:21
8230,6,2012-02-14 19:19:27
8230,8,2012-02-14 19:23:10
8230,13,2012-02-14 19:41:28
8230,6,2012-02-14 19:41:31
8230,14,2012-02-14 19:41:41
8230,13,2012-02-14 19:42:15
8230,12,2012-02-14 19:42:17
8230,14,2012-02-22 10:49:30
8230,12,2012-02-22 10:55:12
8230,14,2012-02-22 12:15:04
8230,12,2012-02-22 12:15:17
8230,14,2012-02-22 16:18:21
8230,12,2012-02-22 16:18:37
8230,14,2012-02-22 16:48:49
8230,12,2012-02-22 16:49:08
8230,14,2012-02-22 18:02:27
8230,12,2012-02-22 18:03:23
8230,14,2012-02-23 19:55:25
8230,12,2012-02-23 19:56:21
8230,14,2012-02-24 14:02:03
8230,12,2012-02-24 14:03:20
8230,14,2012-02-24 14:04:19
8230,12,2012-02-24 14:04:26
8230,14,2012-02-28 15:09:24
8230,12,2012-02-28 15:10:53
8230,14,2012-02-28 18:40:10
8230,12,2012-02-28 18:42:18
8230,14,2012-02-29 13:19:20
8230,12,2012-02-29 13:19:34
8230,14,2012-03-03 14:10:40
8230,12,2012-03-03 14:11:50
8230,14,2012-03-09 14:02:44
8230,12,2012-03-09 14:04:08
8232,1,2012-02-10 18:59:32
8232,2,2012-02-10 19:18:25
8232,0,2012-02-10 19:19:31
8235,1,2012-02-10 19:32:55
8235,2,2012-02-10 19:58:20
8235,0,2012-02-10 20:00:24
8235,2,2012-02-11 09:05:24
8235,7,2012-02-11 09:05:44
8235,0,2012-02-11 09:05:46
8235,8,2012-02-11 14:03:54
8235,6,2012-02-11 14:04:03
8235,8,2012-02-13 09:15:12
8235,6,2012-02-13 09:19:54
8235,8,2012-02-13 15:10:58
8235,6,2012-02-13 15:13:51
8235,8,2012-02-13 18:39:59
8235,6,2012-02-13 18:40:10
8235,8,2012-02-13 18:56:02
8235,6,2012-02-13 18:58:58
8235,8,2012-02-14 13:55:42
8235,6,2012-02-14 13:56:51
8235,8,2012-02-15 13:33:30
8235,6,2012-02-15 13:38:00
8235,8,2012-02-16 18:21:25
8235,6,2012-02-16 18:23:05
8235,8,2012-02-18 09:33:28
8235,6,2012-02-18 09:38:20
8235,8,2012-02-21 18:21:20
8235,6,2012-02-21 18:22:54
8235,8,2012-02-22 13:34:22
8235,6,2012-02-22 13:35:56
8235,6,2012-03-12 08:15:06
8238,7,2012-02-10 20:49:11
8238,8,2012-02-11 14:55:35
8238,13,2012-02-11 15:20:25
8238,6,2012-02-11 15:20:27
8238,14,2012-02-11 15:22:16
8238,13,2012-02-11 15:28:24
8238,12,2012-02-11 15:28:27
8238,14,2012-02-11 15:28:45
8238,12,2012-02-11 15:31:21
8238,14,2012-02-11 15:34:06
8238,12,2012-02-11 15:34:57
8238,14,2012-02-14 13:30:43
8238,12,2012-02-14 13:43:00
8245,7,2012-02-10 22:27:15
8245,8,2012-02-11 14:04:06
8245,6,2012-02-11 14:04:22
8245,8,2012-02-11 15:35:18
8245,6,2012-02-11 15:37:41
8245,8,2012-02-13 13:42:32
8245,6,2012-02-13 13:43:16
8245,8,2012-02-14 08:38:40
8245,6,2012-02-14 08:43:21
8256,1,2012-02-11 09:43:20
8256,2,2012-02-11 09:53:12
8256,0,2012-02-11 09:53:44
8258,1,2012-02-11 10:00:53
8258,2,2012-02-11 11:00:07
8258,7,2012-02-11 11:08:45
8258,0,2012-02-11 11:08:46
8258,8,2012-02-11 11:16:29
8258,6,2012-02-11 11:26:49
8268,7,2012-02-11 12:25:54
8268,8,2012-02-11 14:16:26
8268,13,2012-02-11 14:34:05
8268,6,2012-02-11 14:34:07
8268,14,2012-02-16 15:29:31
8268,12,2012-02-16 15:32:32
8268,14,2012-02-18 15:40:59
8268,12,2012-02-18 15:41:23
8268,14,2012-02-23 19:38:10
8268,12,2012-02-23 19:40:35
8268,14,2012-02-27 19:54:58
8268,12,2012-02-27 19:57:41
8268,14,2012-03-01 18:29:01
8268,12,2012-03-01 18:39:14
8268,14,2012-03-05 14:54:44
8268,12,2012-03-05 14:57:40
8268,14,2012-03-06 13:54:30
8268,16,2012-03-06 13:54:50
8268,12,2012-03-06 13:54:51
8268,17,2012-03-09 06:36:22
8268,15,2012-03-09 06:48:55
8285,1,2012-02-11 20:38:52
8285,2,2012-02-13 08:17:14
8285,7,2012-02-13 08:17:42
8285,0,2012-02-13 08:17:43
8285,8,2012-02-13 08:17:52
8285,6,2012-02-13 08:18:07
8285,8,2012-02-13 12:59:23
8285,6,2012-02-13 13:02:59
8285,8,2012-02-13 13:03:06
8285,6,2012-02-13 13:03:19
8285,8,2012-02-14 11:44:09
8285,6,2012-02-14 11:46:20
8285,8,2012-02-14 18:31:55
8285,6,2012-02-14 18:34:53
8285,8,2012-02-15 17:43:35
8285,13,2012-02-15 17:56:02
8285,6,2012-02-15 17:56:03
8285,14,2012-02-22 13:01:35
8285,12,2012-02-22 13:04:26
8285,14,2012-02-23 14:59:42
8285,12,2012-02-23 15:01:42
8285,14,2012-02-24 18:33:28
8285,12,2012-02-24 19:15:12
8285,14,2012-02-27 08:34:02
8285,12,2012-02-27 11:10:21
8285,14,2012-02-28 12:55:49
8285,12,2012-02-28 12:57:48
8285,14,2012-03-03 11:23:25
8285,12,2012-03-03 11:25:04
8285,14,2012-03-09 13:44:02
8285,12,2012-03-09 13:46:32
8288,7,2012-02-12 00:05:43
8288,8,2012-02-13 11:11:58
8288,6,2012-02-13 11:19:11
8288,8,2012-02-13 12:43:53
8288,6,2012-02-13 12:47:55
8288,8,2012-02-14 11:35:21
8288,6,2012-02-14 11:42:27
8288,8,2012-02-14 18:29:00
8288,6,2012-02-14 18:31:51
8288,8,2012-02-15 09:10:05
8288,6,2012-02-15 09:18:14
8292,7,2012-02-12 08:49:56
8292,8,2012-02-13 11:28:51
8292,6,2012-02-13 11:31:40
8292,8,2012-02-14 08:54:55
8292,6,2012-02-14 08:56:24
8292,8,2012-02-15 13:17:45
8292,6,2012-02-15 13:24:38
8292,8,2012-02-16 14:20:13
8292,6,2012-02-16 14:20:44
8292,8,2012-02-17 11:45:00
8292,6,2012-02-17 11:45:06
8292,8,2012-02-17 14:50:07
8292,6,2012-02-17 14:50:47
8292,8,2012-02-17 18:50:55
8292,6,2012-02-17 18:52:03
8292,8,2012-02-18 14:06:53
8292,6,2012-02-18 14:07:11
8292,8,2012-02-20 08:35:12
8292,6,2012-02-20 08:36:18
8292,8,2012-02-21 19:09:49
8292,6,2012-02-21 19:12:09
8292,8,2012-02-22 13:12:00
8292,6,2012-02-22 13:13:12
8292,8,2012-02-23 08:08:03
8292,6,2012-02-23 08:17:22
8292,8,2012-03-12 16:16:43
8292,6,2012-03-12 16:17:52
8292,8,2012-03-13 15:49:19
8292,6,2012-03-13 15:50:51
8292,6,2012-03-14 08:15:07
8295,7,2012-02-12 09:41:04
8295,8,2012-02-13 11:35:33
8295,6,2012-02-13 11:39:31
8295,8,2012-02-13 15:43:55
8295,6,2012-02-13 15:45:14
8295,8,2012-02-14 13:32:22
8295,6,2012-02-14 13:33:21
8295,8,2012-02-14 13:33:34
8295,6,2012-02-14 13:33:43
8295,8,2012-02-15 12:10:32
8295,6,2012-02-15 12:17:31
8295,8,2012-02-15 12:17:37
8295,6,2012-02-15 12:17:46
8295,8,2012-02-15 16:17:27
8295,6,2012-02-15 16:19:21
8295,8,2012-02-15 17:52:15
8295,6,2012-02-15 17:57:01
8295,8,2012-02-15 17:57:03
8295,13,2012-02-15 18:07:39
8295,6,2012-02-15 18:07:40
8295,14,2012-02-22 12:58:22
8295,12,2012-02-22 13:01:13
8295,14,2012-02-22 17:35:13
8295,12,2012-02-22 17:36:54
8295,14,2012-02-27 11:59:31
8295,16,2012-02-27 11:59:42
8295,12,2012-02-27 11:59:44
8295,17,2012-02-28 08:31:05
8295,10,2012-02-28 09:01:56
8295,15,2012-02-28 09:01:58
8295,11,2012-02-28 09:26:12
8295,9,2012-02-28 09:26:41
8295,11,2012-02-28 18:15:35
8295,16,2012-02-28 18:20:18
8295,9,2012-02-28 18:20:20
8295,17,2012-02-29 07:00:46
8295,15,2012-02-29 07:02:25
8295,17,2012-02-29 07:31:11
8295,15,2012-02-29 07:34:05
8295,17,2012-02-29 07:44:06
8295,15,2012-02-29 08:24:26
8306,1,2012-02-12 12:31:09
8306,2,2012-02-13 08:29:54
8306,7,2012-02-13 08:32:18
8306,0,2012-02-13 08:32:19
8306,8,2012-02-13 13:50:29
8306,6,2012-02-13 13:53:19
8306,8,2012-02-13 15:17:11
8306,13,2012-02-13 15:28:09
8306,6,2012-02-13 15:28:10
8306,14,2012-02-13 15:28:25
8306,13,2012-02-13 15:30:40
8306,12,2012-02-13 15:30:41
8306,14,2012-02-20 16:39:21
8306,12,2012-02-20 16:42:11
8306,14,2012-02-21 08:59:40
8306,12,2012-02-21 09:04:10
8306,14,2012-02-21 10:22:57
8306,16,2012-02-21 10:23:27
8306,12,2012-02-21 10:23:29
8306,17,2012-02-21 13:44:59
8306,10,2012-02-21 14:44:54
8306,15,2012-02-21 14:44:56
8306,11,2012-02-22 09:56:58
8306,9,2012-02-22 10:02:52
8306,11,2012-02-22 13:14:30
8306,16,2012-02-22 13:14:51
8306,9,2012-02-22 13:14:54
8306,17,2012-02-23 06:48:03
8306,15,2012-02-23 06:48:37
8306,17,2012-02-23 08:08:48
8306,15,2012-02-23 08:18:20
8306,17,2012-02-23 08:18:24
8306,10,2012-02-23 08:23:28
8306,15,2012-02-23 08:23:30
8306,11,2012-02-23 09:21:18
8306,9,2012-02-23 09:24:55
8306,11,2012-02-23 11:52:02
8306,16,2012-02-23 11:52:51
8306,9,2012-02-23 11:52:53
8306,17,2012-02-23 12:59:55
8306,10,2012-02-23 13:31:30
8306,15,2012-02-23 13:31:33
8306,11,2012-02-23 15:22:43
8306,9,2012-02-23 15:25:43
8306,11,2012-02-23 17:18:28
8306,9,2012-02-23 17:20:09
8306,11,2012-02-23 17:49:08
8306,9,2012-02-23 17:54:02
8306,11,2012-02-24 08:32:47
8306,16,2012-02-24 08:33:31
8306,9,2012-02-24 08:33:33
8306,17,2012-02-24 11:37:47
8306,15,2012-02-24 11:46:44
8308,7,2012-02-12 12:52:02
8308,8,2012-02-13 12:11:55
8308,6,2012-02-13 12:17:38
8308,8,2012-02-13 15:04:06
8308,6,2012-02-13 15:08:54
8311,1,2012-02-12 13:07:53
8311,2,2012-02-13 08:44:02
8311,7,2012-02-13 08:44:45
8311,0,2012-02-13 08:44:46
8311,8,2012-02-13 14:18:35
8311,6,2012-02-13 14:41:56
8319,1,2012-02-12 16:26:31
8319,2,2012-02-13 08:43:27
8319,7,2012-02-13 08:46:59
8319,0,2012-02-13 08:47:00
8319,8,2012-02-13 14:20:10
8319,6,2012-02-13 14:22:56
8319,8,2012-02-13 14:42:38
8319,6,2012-02-13 14:42:47
8319,8,2012-02-13 16:33:53
8319,6,2012-02-13 16:37:09
8319,8,2012-02-13 16:55:38
8319,13,2012-02-13 17:09:19
8319,6,2012-02-13 17:09:20
