CaseID,ActivityID,CompleteTimestamp
12633,6,2012-02-26 14:59:25
12633,7,2012-02-26 14:59:59
12633,0,2012-02-27 17:00:30
12633,5,2012-02-27 17:04:22
12634,9,2012-02-26 15:00:47
12634,6,2012-02-26 15:00:47
12634,4,2012-02-26 15:01:26
12635,9,2012-02-26 15:44:31
12635,6,2012-02-26 15:44:31
12635,7,2012-02-26 15:45:12
12635,0,2012-02-28 14:50:24
12635,5,2012-02-28 14:56:10
12635,3,2012-03-08 17:00:41
12636,9,2012-02-26 15:52:51
12636,6,2012-02-26 15:52:51
12636,7,2012-02-27 10:13:51
12636,4,2012-02-27 19:23:49
12637,9,2012-02-26 15:59:17
12637,6,2012-02-26 15:59:17
12637,7,2012-02-27 10:17:20
12637,0,2012-02-27 19:44:13
12637,5,2012-02-27 19:49:28
12638,9,2012-02-26 16:13:35
12638,6,2012-02-26 16:13:35
12638,4,2012-02-26 16:14:14
12639,9,2012-02-26 16:26:07
12639,6,2012-02-26 16:26:07
12639,7,2012-02-26 16:26:48
12639,0,2012-02-27 16:52:21
12639,5,2012-02-27 16:54:49
12640,9,2012-02-26 16:56:29
12640,6,2012-02-26 16:56:29
12640,7,2012-02-27 10:49:31
12640,4,2012-02-27 19:54:07
12641,9,2012-02-26 17:09:52
12641,6,2012-02-26 17:09:52
12641,7,2012-02-26 17:10:32
12641,0,2012-02-27 17:05:10
12641,5,2012-02-27 17:11:24
12641,1,2012-03-09 13:06:33
12641,2,2012-03-09 13:06:33
12641,8,2012-03-09 13:06:33
12642,9,2012-02-26 17:18:59
12642,6,2012-02-26 17:18:59
12642,7,2012-02-26 17:19:33
12643,9,2012-02-26 17:42:27
12643,6,2012-02-26 17:42:27
12643,7,2012-02-26 17:43:06
12643,0,2012-02-28 15:47:02
12643,5,2012-02-28 15:51:47
12644,9,2012-02-26 18:31:30
12644,6,2012-02-26 18:31:30
12644,7,2012-02-26 18:32:14
12644,0,2012-02-27 18:36:18
12644,5,2012-02-27 18:39:06
12644,8,2012-03-13 08:25:05
12644,1,2012-03-13 08:25:05
12644,2,2012-03-13 08:25:05
12645,9,2012-02-26 18:33:56
12645,6,2012-02-26 18:33:57
12645,7,2012-02-27 11:19:46
12648,9,2012-02-26 18:52:32
12648,6,2012-02-26 18:52:32
12648,4,2012-02-26 18:53:09
12650,9,2012-02-26 19:30:32
12650,6,2012-02-26 19:30:32
12650,4,2012-02-26 19:31:15
12651,9,2012-02-26 19:36:47
12651,6,2012-02-26 19:36:47
12651,7,2012-02-27 11:07:42
12651,0,2012-03-14 09:52:10
12651,5,2012-03-14 09:59:58
12652,9,2012-02-26 19:38:59
12652,6,2012-02-26 19:38:59
12652,4,2012-02-26 19:39:27
12653,9,2012-02-26 19:40:39
12653,6,2012-02-26 19:40:39
12653,4,2012-02-26 19:41:21
12654,9,2012-02-26 19:41:11
12654,6,2012-02-26 19:41:11
12654,4,2012-02-26 19:41:53
12655,9,2012-02-26 19:45:40
12655,6,2012-02-26 19:45:40
12655,4,2012-02-27 11:11:23
12656,9,2012-02-26 19:51:07
12656,6,2012-02-26 19:51:07
12656,7,2012-02-26 19:51:47
12656,0,2012-02-29 11:07:29
12656,5,2012-02-29 11:09:48
12659,9,2012-02-26 20:18:12
12659,6,2012-02-26 20:18:12
12659,4,2012-02-26 20:18:52
12660,9,2012-02-26 20:18:39
12660,6,2012-02-26 20:18:39
12660,7,2012-02-26 20:19:09
12660,4,2012-02-27 17:39:09
12661,9,2012-02-26 20:31:33
12661,6,2012-02-26 20:31:34
12661,4,2012-02-26 20:32:11
12662,9,2012-02-26 20:34:26
12662,6,2012-02-26 20:34:26
12662,7,2012-02-26 20:35:10
12663,9,2012-02-26 20:35:55
12663,6,2012-02-26 20:35:55
12663,4,2012-02-26 20:36:28
12665,9,2012-02-26 21:05:12
12665,6,2012-02-26 21:05:13
12665,4,2012-02-26 21:05:49
12666,9,2012-02-26 21:19:47
12666,6,2012-02-26 21:19:47
12666,7,2012-02-26 21:20:27
12666,0,2012-02-27 17:51:41
12666,5,2012-02-27 17:54:50
12666,3,2012-03-06 13:20:56
12667,9,2012-02-26 21:37:53
12667,6,2012-02-26 21:37:53
12667,4,2012-02-27 11:17:43
12669,9,2012-02-26 22:16:03
12669,6,2012-02-26 22:16:03
12669,7,2012-02-26 22:16:43
12669,0,2012-02-27 12:45:39
12669,5,2012-02-27 12:55:22
12669,3,2012-03-12 14:17:33
12670,9,2012-02-26 22:56:36
12670,6,2012-02-26 22:56:36
12670,7,2012-02-27 11:19:44
12670,0,2012-02-28 09:03:52
12670,5,2012-02-28 09:06:00
12670,1,2012-03-13 13:53:38
12670,2,2012-03-13 13:53:38
12670,8,2012-03-13 13:53:38
12672,9,2012-02-26 23:26:36
12672,6,2012-02-26 23:26:36
12672,7,2012-02-26 23:27:12
12672,4,2012-02-27 18:15:29
12673,9,2012-02-26 23:27:49
12673,6,2012-02-26 23:27:49
12673,7,2012-02-26 23:28:29
12673,0,2012-03-02 17:04:14
12673,3,2012-03-02 17:05:25
12674,9,2012-02-27 03:03:43
12674,6,2012-02-27 03:03:46
12674,4,2012-02-27 03:04:32
12675,9,2012-02-27 07:03:58
12675,6,2012-02-27 07:04:07
12675,4,2012-02-27 11:21:40
12677,9,2012-02-27 07:46:27
12677,6,2012-02-27 07:46:27
12677,7,2012-02-27 07:47:03
12677,0,2012-02-27 18:47:43
12677,5,2012-02-27 18:51:17
12678,9,2012-02-27 08:11:52
12678,6,2012-02-27 08:11:53
12678,7,2012-02-27 08:12:28
12678,0,2012-02-27 18:54:39
12678,5,2012-02-27 18:59:45
12678,1,2012-03-06 10:19:31
12678,8,2012-03-06 10:19:31
12678,2,2012-03-06 10:19:31
12679,9,2012-02-27 08:14:09
12679,6,2012-02-27 08:14:10
12679,4,2012-02-27 08:14:41
12680,9,2012-02-27 08:20:40
12680,6,2012-02-27 08:20:41
12680,7,2012-02-27 08:21:11
12680,0,2012-02-27 18:16:32
12680,5,2012-02-27 18:20:10
12680,2,2012-03-10 12:49:03
12680,8,2012-03-10 12:49:03
12680,1,2012-03-10 12:49:03
12681,9,2012-02-27 08:24:40
12681,6,2012-02-27 08:24:41
12681,7,2012-02-27 08:25:18
12681,0,2012-02-27 14:26:27
12681,5,2012-02-27 14:27:59
12682,9,2012-02-27 08:33:52
12682,6,2012-02-27 08:33:53
12682,4,2012-02-27 08:34:26
12683,9,2012-02-27 08:43:30
12683,6,2012-02-27 08:43:30
12683,7,2012-02-27 08:44:06
12683,0,2012-02-27 08:48:52
12683,5,2012-02-27 08:49:25
12684,9,2012-02-27 08:49:09
12684,6,2012-02-27 08:49:09
12684,7,2012-02-27 08:49:42
12684,0,2012-02-27 09:09:06
12684,5,2012-02-27 09:12:03
12684,8,2012-03-06 14:40:39
12684,2,2012-03-06 14:40:39
12684,1,2012-03-06 14:40:39
12685,9,2012-02-27 08:52:29
12685,6,2012-02-27 08:52:29
12685,4,2012-02-27 11:30:11
12686,9,2012-02-27 08:55:01
12686,6,2012-02-27 08:55:01
12686,7,2012-02-27 08:55:40
12686,0,2012-02-27 11:10:56
12686,5,2012-02-27 11:14:25
12687,9,2012-02-27 09:01:46
12687,6,2012-02-27 09:01:47
12687,7,2012-02-27 09:02:23
12687,4,2012-02-27 09:08:37
12688,9,2012-02-27 09:22:26
12688,6,2012-02-27 09:22:26
12688,4,2012-02-27 09:22:57
12689,9,2012-02-27 09:23:28
12689,6,2012-02-27 09:23:29
12689,7,2012-02-27 11:32:21
12689,0,2012-02-28 09:45:21
12689,5,2012-02-28 09:47:35
12689,3,2012-03-09 13:16:23
12690,9,2012-02-27 09:29:18
12690,6,2012-02-27 09:29:19
12690,7,2012-02-27 09:30:00
12690,4,2012-02-27 15:07:07
12691,9,2012-02-27 09:29:24
12691,6,2012-02-27 09:29:25
12691,4,2012-02-27 09:30:05
12693,9,2012-02-27 09:44:12
12693,6,2012-02-27 09:44:13
12693,4,2012-02-27 09:44:51
12694,9,2012-02-27 09:44:32
12694,6,2012-02-27 09:44:33
12694,7,2012-02-27 09:45:04
12694,3,2012-02-27 18:49:48
12695,9,2012-02-27 09:53:01
12695,6,2012-02-27 09:53:02
12695,4,2012-02-27 11:34:23
12696,9,2012-02-27 09:59:07
12696,6,2012-02-27 09:59:07
12696,7,2012-02-27 11:32:20
12696,4,2012-02-28 14:18:24
12698,9,2012-02-27 10:06:56
12698,6,2012-02-27 10:06:57
12698,4,2012-02-27 15:24:53
12700,9,2012-02-27 10:14:33
12700,6,2012-02-27 10:14:34
12700,7,2012-02-27 10:15:10
12700,0,2012-02-27 19:03:36
12700,5,2012-02-27 19:06:33
12700,8,2012-03-09 08:55:24
12700,2,2012-03-09 08:55:24
12700,1,2012-03-09 08:55:24
12701,9,2012-02-27 10:16:38
12701,6,2012-02-27 10:16:39
12701,7,2012-02-27 10:17:18
12701,0,2012-02-27 10:58:00
12701,5,2012-02-27 11:00:31
12701,2,2012-03-06 14:10:58
12701,8,2012-03-06 14:10:58
12701,1,2012-03-06 14:10:58
12702,9,2012-02-27 10:25:00
12702,6,2012-02-27 10:25:01
12702,7,2012-02-27 10:25:35
12702,0,2012-02-27 10:33:17
12702,5,2012-02-27 10:37:34
12703,9,2012-02-27 10:26:38
12703,6,2012-02-27 10:26:38
12703,7,2012-02-27 10:27:20
12703,0,2012-02-27 18:54:55
12703,5,2012-02-27 18:56:38
12703,2,2012-03-08 09:21:40
12703,1,2012-03-08 09:21:40
12703,8,2012-03-08 09:21:40
12704,9,2012-02-27 10:34:42
12704,6,2012-02-27 10:34:42
12704,4,2012-02-27 10:35:21
12706,9,2012-02-27 10:34:57
12706,6,2012-02-27 10:34:57
12706,7,2012-02-27 10:35:37
12706,0,2012-02-28 13:35:20
12706,5,2012-02-28 13:39:52
12707,9,2012-02-27 10:37:40
12707,6,2012-02-27 10:37:40
12707,7,2012-02-27 10:38:12
12707,0,2012-02-27 19:34:04
12707,5,2012-02-27 19:35:33
12707,4,2012-03-06 08:04:52
12709,9,2012-02-27 10:41:41
12709,6,2012-02-27 10:41:41
12709,7,2012-02-27 11:24:33
12709,3,2012-02-28 14:12:05
12710,9,2012-02-27 10:47:36
12710,6,2012-02-27 10:47:36
12710,4,2012-02-27 10:48:13
12711,9,2012-02-27 10:48:00
12711,6,2012-02-27 10:48:01
12711,7,2012-02-27 10:48:38
12711,3,2012-02-27 20:06:59
12713,9,2012-02-27 10:56:22
12713,6,2012-02-27 10:56:22
12713,7,2012-02-27 10:57:02
12713,0,2012-02-28 09:00:32
12713,5,2012-02-28 09:00:58
12714,9,2012-02-27 10:58:22
12714,6,2012-02-27 10:58:22
12714,7,2012-02-27 11:19:14
12714,0,2012-02-28 09:20:00
12714,5,2012-02-28 09:24:36
12714,2,2012-03-06 11:55:44
12714,1,2012-03-06 11:55:44
12714,8,2012-03-06 11:55:44
12716,9,2012-02-27 11:16:11
12716,6,2012-02-27 11:16:11
12716,7,2012-02-27 11:16:45
12716,3,2012-02-28 18:54:22
12717,9,2012-02-27 11:37:25
12717,6,2012-02-27 11:37:26
12717,7,2012-02-27 11:38:02
12717,3,2012-02-28 18:06:38
12718,9,2012-02-27 11:37:50
12718,6,2012-02-27 11:37:51
12718,7,2012-02-27 11:38:31
12718,4,2012-02-29 17:45:07
12719,9,2012-02-27 11:43:35
12719,6,2012-02-27 11:43:35
12719,7,2012-02-27 11:44:13
12719,0,2012-02-28 10:45:53
12719,5,2012-02-28 10:47:26
12720,9,2012-02-27 11:44:55
12720,6,2012-02-27 11:44:56
12720,7,2012-02-27 11:45:42
12720,3,2012-02-28 15:32:14
12721,9,2012-02-27 11:54:26
12721,6,2012-02-27 11:54:27
12721,4,2012-02-27 11:55:03
12723,9,2012-02-27 12:02:21
12723,6,2012-02-27 12:02:22
12723,7,2012-02-27 12:03:03
12723,0,2012-02-27 12:09:38
12723,5,2012-02-27 12:10:23
12723,2,2012-03-06 14:32:26
12723,8,2012-03-06 14:32:26
12723,1,2012-03-06 14:32:26
12724,9,2012-02-27 12:15:24
12724,6,2012-02-27 12:15:25
12724,7,2012-02-27 12:21:11
12724,0,2012-02-29 19:41:17
12724,5,2012-02-29 19:47:16
12725,9,2012-02-27 12:42:31
12725,6,2012-02-27 12:42:32
12725,7,2012-02-27 12:43:03
12725,0,2012-02-27 13:12:07
12726,9,2012-02-27 12:42:52
12726,6,2012-02-27 12:42:52
12726,4,2012-02-27 12:43:20
12727,9,2012-02-27 13:04:59
12727,6,2012-02-27 13:04:59
12727,7,2012-02-27 13:15:01
12727,0,2012-02-28 16:33:37
12727,5,2012-02-28 16:35:34
12727,4,2012-03-12 11:14:31
12728,9,2012-02-27 13:12:41
12728,6,2012-02-27 13:12:42
12728,7,2012-02-27 13:13:19
12728,0,2012-02-27 13:16:26
12728,5,2012-02-27 13:20:43
12729,9,2012-02-27 13:13:04
12729,6,2012-02-27 13:13:04
12729,7,2012-02-27 13:13:40
12729,0,2012-02-27 13:51:13
12729,5,2012-02-27 13:52:03
12732,9,2012-02-27 13:31:12
12732,6,2012-02-27 13:31:13
12732,7,2012-02-27 13:31:57
12732,0,2012-03-01 09:19:00
12732,5,2012-03-01 09:24:52
12733,9,2012-02-27 13:40:32
12733,6,2012-02-27 13:40:32
12733,7,2012-02-27 14:02:45
12733,0,2012-03-09 17:47:09
12733,5,2012-03-09 17:52:44
12734,9,2012-02-27 13:40:55
12734,6,2012-02-27 13:40:55
12734,7,2012-02-27 13:41:33
12734,0,2012-02-28 10:19:53
12734,5,2012-02-28 10:20:32
12736,9,2012-02-27 14:00:36
12736,6,2012-02-27 14:00:39
12736,7,2012-02-27 14:01:31
12736,0,2012-02-28 12:49:00
12736,5,2012-02-28 12:51:32
12736,1,2012-03-08 14:26:11
12736,8,2012-03-08 14:26:11
12736,2,2012-03-08 14:26:11
12738,9,2012-02-27 14:07:01
12738,6,2012-02-27 14:07:01
12738,7,2012-02-27 14:30:20
12738,4,2012-03-13 16:53:30
12739,9,2012-02-27 14:10:39
12739,6,2012-02-27 14:10:40
12739,7,2012-02-27 14:31:21
12739,4,2012-03-01 18:26:40
12740,9,2012-02-27 14:20:10
12740,6,2012-02-27 14:20:10
12740,4,2012-02-27 14:47:06
12741,9,2012-02-27 14:21:23
12741,6,2012-02-27 14:21:23
12741,4,2012-02-27 14:21:55
12742,9,2012-02-27 14:21:40
12742,6,2012-02-27 14:21:41
12742,4,2012-02-27 14:22:30
12743,9,2012-02-27 14:25:09
12743,6,2012-02-27 14:25:09
12743,7,2012-02-27 14:48:26
12743,4,2012-02-28 14:12:44
12744,9,2012-02-27 14:26:55
12744,6,2012-02-27 14:26:55
12744,4,2012-02-27 14:27:32
12745,9,2012-02-27 14:27:25
12745,6,2012-02-27 14:27:25
12745,4,2012-02-27 14:28:01
12746,9,2012-02-27 14:35:38
12746,6,2012-02-27 14:35:38
12746,7,2012-02-27 14:36:08
12746,0,2012-03-05 11:48:56
12746,5,2012-03-05 11:52:46
12747,9,2012-02-27 14:36:49
12747,6,2012-02-27 14:36:49
12747,4,2012-02-27 14:37:26
12748,9,2012-02-27 14:54:29
12748,6,2012-02-27 14:54:29
12748,4,2012-02-27 14:55:05
12750,9,2012-02-27 15:11:33
12750,6,2012-02-27 15:11:34
12750,7,2012-02-27 15:12:13
12750,0,2012-02-28 09:59:00
12750,5,2012-02-28 10:02:02
12750,8,2012-03-14 10:26:58
12750,2,2012-03-14 10:26:58
12750,1,2012-03-14 10:26:58
12752,9,2012-02-27 15:21:52
12752,6,2012-02-27 15:21:52
12752,7,2012-02-27 15:22:31
12752,3,2012-03-01 16:01:36
12754,9,2012-02-27 15:28:06
12754,6,2012-02-27 15:28:07
12754,7,2012-02-27 15:31:08
12754,0,2012-02-27 15:41:13
12754,5,2012-02-27 15:43:57
12754,2,2012-03-06 13:48:49
12754,8,2012-03-06 13:48:49
12754,1,2012-03-06 13:48:49
12755,9,2012-02-27 15:34:56
12755,6,2012-02-27 15:34:57
12755,4,2012-02-27 15:35:28
12757,9,2012-02-27 15:37:35
12757,6,2012-02-27 15:37:36
12757,4,2012-02-27 15:38:07
12758,9,2012-02-27 15:41:29
12758,6,2012-02-27 15:41:29
12758,7,2012-02-27 15:42:07
12758,0,2012-02-28 08:35:34
12758,5,2012-02-28 08:37:10
12759,9,2012-02-27 16:04:11
12759,6,2012-02-27 16:04:11
12759,7,2012-02-27 16:22:41
12759,4,2012-02-29 17:51:36
12760,9,2012-02-27 16:06:35
12760,6,2012-02-27 16:06:35
12760,7,2012-02-27 16:07:14
12760,4,2012-02-28 11:50:59
12762,9,2012-02-27 16:11:06
12762,6,2012-02-27 16:11:06
12762,7,2012-02-27 16:35:37
12762,4,2012-03-01 15:19:41
12763,9,2012-02-27 16:19:34
12763,6,2012-02-27 16:19:35
12763,7,2012-02-27 16:20:08
12763,0,2012-02-28 17:36:25
12763,5,2012-02-28 17:38:27
12764,9,2012-02-27 16:25:26
12764,6,2012-02-27 16:25:27
12764,7,2012-02-27 16:26:06
12764,0,2012-02-27 16:31:44
12764,5,2012-02-27 16:35:48
12764,1,2012-03-12 08:23:27
12764,8,2012-03-12 08:23:27
12764,2,2012-03-12 08:23:27
12765,9,2012-02-27 16:28:54
12765,6,2012-02-27 16:28:55
12765,4,2012-02-27 16:28:59
12766,9,2012-02-27 16:36:08
12766,6,2012-02-27 16:36:08
12766,7,2012-02-27 16:36:46
12766,0,2012-02-28 17:03:12
12766,5,2012-02-28 17:06:56
12767,9,2012-02-27 16:36:48
12767,6,2012-02-27 16:36:49
12767,7,2012-02-27 17:24:33
12768,9,2012-02-27 16:38:55
12768,6,2012-02-27 16:38:55
12768,4,2012-02-27 16:39:32
12769,9,2012-02-27 16:42:37
12769,6,2012-02-27 16:42:37
12769,4,2012-02-27 17:27:09
12770,9,2012-02-27 16:45:15
12770,6,2012-02-27 16:45:15
12770,7,2012-02-27 16:45:44
12770,0,2012-02-27 17:06:15
12770,5,2012-02-27 17:09:02
12771,9,2012-02-27 16:51:00
12771,6,2012-02-27 16:51:00
12771,7,2012-02-27 17:23:09
12771,0,2012-02-27 18:04:30
12771,5,2012-02-27 18:06:49
12772,9,2012-02-27 16:54:14
12772,6,2012-02-27 16:54:14
12772,4,2012-02-27 16:54:44
12773,9,2012-02-27 17:05:37
12773,6,2012-02-27 17:05:38
12773,7,2012-02-27 17:07:10
12773,0,2012-02-27 17:15:32
12773,5,2012-02-27 17:19:34
12773,8,2012-03-06 14:02:12
12773,2,2012-03-06 14:02:12
12773,1,2012-03-06 14:02:12
12774,9,2012-02-27 17:06:46
12774,6,2012-02-27 17:06:46
12774,7,2012-02-27 17:07:20
12774,0,2012-02-27 17:14:07
12774,5,2012-02-27 17:17:49
12775,9,2012-02-27 17:06:47
12775,6,2012-02-27 17:06:48
12775,7,2012-02-27 17:07:35
12775,0,2012-02-27 18:04:33
12775,5,2012-02-27 18:12:31
12775,1,2012-03-14 09:13:52
12775,2,2012-03-14 09:13:52
12775,8,2012-03-14 09:13:52
12776,9,2012-02-27 17:17:08
12776,6,2012-02-27 17:17:09
12776,7,2012-02-27 17:17:44
12776,0,2012-02-27 18:43:04
12776,5,2012-02-27 18:44:29
12777,9,2012-02-27 17:17:35
12777,6,2012-02-27 17:17:35
12777,7,2012-02-27 17:18:08
12777,0,2012-02-27 17:23:14
12777,5,2012-02-27 17:24:32
12777,8,2012-03-13 14:15:11
12777,2,2012-03-13 14:15:11
12777,1,2012-03-13 14:15:11
12778,9,2012-02-27 17:31:13
12778,6,2012-02-27 17:31:13
12778,7,2012-02-27 17:31:49
12779,9,2012-02-27 17:32:03
12779,6,2012-02-27 17:32:04
12779,7,2012-02-27 17:32:42
12779,4,2012-03-01 15:43:02
12780,9,2012-02-27 17:35:40
12780,6,2012-02-27 17:35:40
12780,7,2012-02-27 17:36:13
12780,0,2012-03-02 18:41:35
12780,5,2012-03-02 18:52:28
12780,1,2012-03-14 12:56:33
12780,8,2012-03-14 12:56:33
12780,2,2012-03-14 12:56:33
12781,9,2012-02-27 17:37:57
12781,6,2012-02-27 17:37:58
12781,4,2012-02-27 17:38:32
12783,9,2012-02-27 17:44:30
12783,6,2012-02-27 17:44:30
12783,4,2012-02-27 19:08:33
12784,9,2012-02-27 17:48:10
12784,6,2012-02-27 17:48:10
12784,4,2012-02-27 19:12:16
12786,9,2012-02-27 18:03:31
12786,6,2012-02-27 18:03:31
12786,7,2012-02-27 18:04:10
12786,0,2012-02-27 18:25:28
12786,5,2012-02-27 18:26:51
12786,8,2012-03-07 10:26:11
12786,2,2012-03-07 10:26:11
12786,1,2012-03-07 10:26:11
12787,9,2012-02-27 18:06:09
12787,6,2012-02-27 18:06:09
12787,4,2012-02-27 18:06:42
12788,9,2012-02-27 18:07:44
12788,6,2012-02-27 18:07:45
12788,7,2012-02-27 18:08:27
12788,0,2012-02-27 19:26:59
12788,5,2012-02-27 19:28:08
12790,9,2012-02-27 18:15:52
12790,6,2012-02-27 18:15:53
12790,4,2012-02-27 18:19:17
12791,9,2012-02-27 18:17:35
12791,6,2012-02-27 18:17:36
12791,7,2012-02-27 18:18:08
12791,0,2012-02-27 18:49:56
12791,5,2012-02-27 18:51:07
12791,1,2012-03-09 14:20:22
12791,8,2012-03-09 14:20:22
12791,2,2012-03-09 14:20:22
12792,9,2012-02-27 18:19:45
12792,6,2012-02-27 18:19:46
12792,7,2012-02-27 18:20:24
12792,0,2012-02-27 18:27:55
12792,5,2012-02-27 18:29:06
12792,2,2012-03-13 07:58:50
12792,8,2012-03-13 07:58:50
12792,1,2012-03-13 07:58:50
12793,9,2012-02-27 18:21:49
12793,6,2012-02-27 18:21:50
12793,4,2012-02-27 18:21:53
12794,9,2012-02-27 18:24:40
12794,6,2012-02-27 18:24:40
12794,7,2012-02-27 18:25:20
12794,0,2012-02-28 18:32:41
12794,5,2012-02-28 18:32:57
12795,9,2012-02-27 18:39:12
12795,6,2012-02-27 18:39:13
12795,7,2012-02-27 19:14:18
12796,9,2012-02-27 18:41:45
12796,6,2012-02-27 18:41:45
12796,4,2012-02-27 18:42:17
12797,9,2012-02-27 18:42:03
12797,6,2012-02-27 18:42:04
12797,4,2012-02-27 18:42:40
12798,9,2012-02-27 18:52:16
12798,6,2012-02-27 18:52:16
12798,4,2012-02-27 18:52:49
12799,9,2012-02-27 18:55:11
12799,6,2012-02-27 18:55:11
12799,7,2012-02-27 18:55:45
12799,3,2012-02-28 18:51:42
12800,9,2012-02-27 18:55:57
12800,6,2012-02-27 18:55:57
12800,7,2012-02-27 19:15:10
12801,9,2012-02-27 19:10:18
12801,6,2012-02-27 19:10:19
12801,7,2012-02-27 19:11:04
12801,0,2012-02-27 19:16:24
12801,5,2012-02-27 19:17:25
12801,4,2012-03-06 11:53:42
12802,9,2012-02-27 19:17:29
12802,6,2012-02-27 19:17:30
12802,7,2012-02-27 19:32:30
12802,4,2012-03-14 10:33:59
12803,9,2012-02-27 19:19:06
12803,6,2012-02-27 19:19:06
12803,7,2012-02-27 19:19:39
12803,0,2012-02-27 19:32:30
12803,5,2012-02-27 19:32:45
12803,8,2012-03-14 14:23:32
12803,1,2012-03-14 14:23:32
12803,2,2012-03-14 14:23:32
12804,9,2012-02-27 19:25:25
12804,6,2012-02-27 19:25:25
12804,4,2012-02-27 19:38:58
12805,9,2012-02-27 19:29:36
12805,6,2012-02-27 19:29:36
12805,7,2012-02-27 19:41:12
12805,0,2012-02-28 11:02:28
12805,5,2012-02-28 11:04:26
12806,9,2012-02-27 19:33:33
12806,6,2012-02-27 19:33:33
12806,7,2012-02-27 19:44:23
12806,4,2012-02-27 19:45:56
12807,9,2012-02-27 19:41:03
12807,6,2012-02-27 19:41:04
12807,7,2012-02-27 19:41:40
12807,0,2012-02-27 19:46:42
12807,5,2012-02-27 19:48:38
12807,8,2012-03-10 11:05:43
12807,2,2012-03-10 11:05:43
12807,1,2012-03-10 11:05:43
12808,9,2012-02-27 19:43:27
12808,6,2012-02-27 19:43:27
12808,4,2012-02-27 19:44:02
12809,9,2012-02-27 19:48:53
12809,6,2012-02-27 19:48:57
12809,7,2012-02-27 19:52:54
12809,4,2012-03-05 14:12:20
12810,9,2012-02-27 19:52:28
12810,6,2012-02-27 19:52:28
12810,4,2012-02-28 09:47:38
12811,9,2012-02-27 19:54:25
12811,6,2012-02-27 19:54:25
12811,4,2012-02-28 08:06:34
12813,9,2012-02-27 20:29:07
12813,6,2012-02-27 20:29:07
12813,4,2012-02-27 20:29:43
12815,9,2012-02-27 20:46:28
12815,6,2012-02-27 20:46:28
12815,4,2012-02-27 20:47:11
12816,9,2012-02-27 20:48:39
12816,6,2012-02-27 20:48:39
12816,4,2012-02-27 20:49:14
12817,9,2012-02-27 20:58:21
12817,6,2012-02-27 20:58:21
12817,7,2012-02-27 20:58:59
12817,0,2012-02-28 09:27:32
12817,5,2012-02-28 09:27:46
12818,9,2012-02-27 21:00:45
12818,6,2012-02-27 21:00:53
12818,7,2012-02-28 08:16:20
12818,4,2012-02-28 19:36:52
12820,9,2012-02-27 21:26:42
12820,6,2012-02-27 21:26:43
12820,4,2012-02-27 21:27:24
12821,9,2012-02-27 21:40:14
12821,6,2012-02-27 21:40:15
12821,4,2012-02-28 08:03:04
12823,9,2012-02-27 22:02:53
12823,6,2012-02-27 22:02:54
12823,4,2012-02-28 08:25:14
12824,9,2012-02-27 22:11:26
12824,6,2012-02-27 22:11:27
12824,7,2012-02-27 22:12:19
12824,0,2012-02-28 08:49:03
12824,5,2012-02-28 08:51:34
12825,9,2012-02-27 22:42:58
12825,6,2012-02-27 22:42:59
12825,7,2012-02-28 08:20:11
12825,0,2012-02-28 10:28:11
12825,5,2012-02-28 10:32:16
12826,9,2012-02-27 23:35:29
12826,6,2012-02-27 23:35:30
12826,4,2012-02-28 08:01:58
12827,9,2012-02-28 01:36:01
12827,6,2012-02-28 01:36:02
12827,4,2012-02-28 01:36:43
12828,9,2012-02-28 05:44:03
12828,6,2012-02-28 05:44:13
12828,7,2012-02-28 08:01:20
12828,0,2012-02-28 17:00:45
12828,5,2012-02-28 17:03:22
12828,2,2012-03-08 13:57:32
12828,8,2012-03-08 13:57:32
12828,1,2012-03-08 13:57:32
12829,9,2012-02-28 06:16:17
12829,6,2012-02-28 06:16:18
12829,7,2012-02-28 06:16:50
12829,0,2012-02-28 11:30:49
12829,5,2012-02-28 11:33:11
12829,1,2012-03-07 10:24:52
12829,2,2012-03-07 10:24:52
12829,8,2012-03-07 10:24:52
12830,9,2012-02-28 07:29:34
12830,6,2012-02-28 07:29:34
12830,7,2012-02-28 08:01:31
12830,4,2012-02-28 11:53:21
12832,9,2012-02-28 07:56:01
12832,6,2012-02-28 07:56:01
12832,7,2012-02-28 07:56:38
12832,0,2012-02-28 13:32:01
12832,5,2012-02-28 13:35:45
12832,8,2012-03-14 11:56:29
12832,2,2012-03-14 11:56:29
12832,1,2012-03-14 11:56:29
12833,9,2012-02-28 08:22:33
12833,6,2012-02-28 08:22:33
12833,4,2012-02-28 08:43:03
12835,9,2012-02-28 08:32:19
12835,6,2012-02-28 08:32:19
12835,4,2012-02-28 08:32:55
12836,9,2012-02-28 09:00:54
12836,6,2012-02-28 09:00:54
12836,7,2012-02-28 09:01:41
12836,0,2012-02-28 09:26:39
12836,5,2012-02-28 09:30:42
12837,9,2012-02-28 09:07:05
12837,6,2012-02-28 09:07:06
12837,7,2012-02-28 09:07:46
12837,0,2012-02-28 09:12:10
12837,5,2012-02-28 09:12:47
12837,2,2012-03-06 15:54:30
12837,8,2012-03-06 15:54:30
12837,1,2012-03-06 15:54:30
12839,9,2012-02-28 09:37:39
12839,6,2012-02-28 09:37:39
12839,7,2012-02-28 09:38:24
12839,0,2012-02-28 11:13:46
12839,5,2012-02-28 11:17:59
