caseid,task,user,end_timestamp
5005,Completed+Resolved,Roman,2012-05-03T12:27:08.000000
5005,Completed+Closed,Siebel,2012-05-10T23:17:41.000000
5016,Queued+Awaiting Assignment,Cyrille,2012-05-03T14:39:08.000000
5016,Accepted+In Progress,Tomasz,2012-05-03T14:42:14.000000
5016,Accepted+Assigned,Tomasz,2012-05-03T14:42:33.000000
5016,Accepted+In Progress,Karolina,2012-05-04T06:27:55.000000
5016,Accepted+In Progress,Karolina,2012-05-04T06:27:59.000000
5016,Completed+Resolved,Karolina,2012-05-04T06:31:40.000000
5016,Accepted+In Progress,Karolina,2012-05-04T10:00:09.000000
5016,Completed+Resolved,Karolina,2012-05-04T10:05:01.000000
5016,Completed+Closed,Siebel,2012-05-11T23:16:35.000000
5024,Accepted+In Progress,Janice,2012-05-03T08:45:37.000000
5024,Accepted+In Progress,Janice,2012-05-03T08:47:03.000000
5024,Queued+Awaiting Assignment,Janice,2012-05-04T02:14:50.000000
5024,Accepted+In Progress,Prasat,2012-05-04T02:58:32.000000
5024,Accepted+Wait,Prasat,2012-05-04T03:00:48.000000
5024,Accepted+Wait - User,Prasat,2012-05-04T05:55:36.000000
5024,Accepted+In Progress,Suresh,2012-05-07T03:20:03.000000
5024,Accepted+Wait,Suresh,2012-05-07T03:20:23.000000
5024,Accepted+In Progress,Suresh,2012-05-07T04:35:30.000000
5024,Accepted+Wait - User,Suresh,2012-05-07T06:07:34.000000
5024,Accepted+In Progress,Suresh,2012-05-14T03:31:05.000000
5024,Completed+Resolved,Suresh,2012-05-14T03:31:48.000000
5024,Completed+Closed,Siebel,2012-05-14T23:20:37.000000
5029,Accepted+In Progress,Rafal,2012-05-03T08:06:04.000000
5029,Accepted+In Progress,Rafal,2012-05-03T08:06:13.000000
5029,Accepted+In Progress,Rafal,2012-05-03T08:17:58.000000
5029,Queued+Awaiting Assignment,Rafal,2012-05-03T08:18:13.000000
5029,Accepted+In Progress,Niklas,2012-05-03T09:29:02.000000
5029,Accepted+Wait - User,Niklas,2012-05-03T10:18:01.000000
5029,Completed+Resolved,Niklas,2012-05-03T10:18:53.000000
5029,Completed+Closed,Siebel,2012-05-10T23:19:04.000000
5031,Accepted+In Progress,Niklas,2012-05-03T07:22:37.000000
5031,Accepted+In Progress,Niklas,2012-05-03T07:23:06.000000
5031,Accepted+Wait - User,Niklas,2012-05-03T07:25:02.000000
5031,Completed+Resolved,Niklas,2012-05-03T14:57:52.000000
5031,Completed+Closed,Siebel,2012-05-10T23:19:19.000000
5032,Accepted+In Progress,Marcin,2012-05-03T07:26:30.000000
5032,Accepted+In Progress,Marcin,2012-05-03T07:26:37.000000
5032,Accepted+Wait - User,Marcin,2012-05-03T08:16:26.000000
5032,Queued+Awaiting Assignment,Marcin,2012-05-03T08:16:39.000000
5032,Accepted+In Progress,Marcin,2012-05-03T08:16:41.000000
5032,Accepted+Wait - User,Marcin,2012-05-03T08:17:09.000000
5032,Completed+Resolved,Marcin,2012-05-04T07:37:44.000000
5032,Completed+Closed,Siebel,2012-05-04T23:04:51.000000
5034,Accepted+In Progress,Marcin,2012-05-03T08:47:29.000000
5034,Accepted+In Progress,Marcin,2012-05-03T08:47:47.000000
5034,Queued+Awaiting Assignment,Marcin,2012-05-03T08:55:51.000000
5034,Accepted+In Progress,Prasat,2012-05-03T08:59:18.000000
5034,Accepted+Assigned,Prasat,2012-05-03T09:00:14.000000
5034,Accepted+In Progress,Kumaresan,2012-05-03T09:40:56.000000
5034,Accepted+Wait,Kumaresan,2012-05-03T09:41:44.000000
5034,Accepted+Assigned,Kumaresan,2012-05-03T10:40:20.000000
5034,Accepted+In Progress,Abdul,2012-05-03T10:43:26.000000
5034,Accepted+Wait - User,Abdul,2012-05-03T10:44:07.000000
5034,Accepted+Wait,Abdul,2012-05-03T10:44:33.000000
5034,Accepted+Wait - User,Abdul,2012-05-03T10:57:50.000000
5034,Completed+Resolved,Abdul,2012-05-07T16:23:06.000000
5034,Completed+Closed,Siebel,2012-05-07T23:09:10.000000
5042,Accepted+In Progress,Mythri,2012-05-03T08:01:49.000000
5042,Accepted+In Progress,Mythri,2012-05-03T08:02:34.000000
5042,Completed+In Call,Mythri,2012-05-03T08:06:36.000000
5051,Accepted+In Progress,Cezary,2012-05-03T08:00:46.000000
5051,Accepted+In Progress,Cezary,2012-05-03T08:01:18.000000
5051,Completed+Resolved,Cezary,2012-05-03T09:06:23.000000
5051,Completed+Closed,Siebel,2012-05-10T23:19:06.000000
5052,Accepted+In Progress,Henk,2012-05-03T08:31:38.000000
5052,Accepted+In Progress,Henk,2012-05-03T08:31:50.000000
5052,Completed+In Call,Henk,2012-05-03T08:36:01.000000
5053,Accepted+In Progress,Anna,2012-05-03T08:01:34.000000
5053,Accepted+In Progress,Anna,2012-05-03T08:14:16.000000
5053,Accepted+Wait - User,Anna,2012-05-03T08:16:01.000000
5053,Accepted+In Progress,Anna,2012-05-08T06:29:35.000000
5053,Completed+In Call,Anna,2012-05-08T06:29:41.000000
5056,Accepted+In Progress,Aurangzeb,2012-05-03T08:30:46.000000
5056,Accepted+In Progress,Aurangzeb,2012-05-03T08:32:10.000000
5056,Accepted+Wait,Aurangzeb,2012-05-03T08:52:53.000000
5056,Queued+Awaiting Assignment,Aurangzeb,2012-05-03T08:53:39.000000
5056,Accepted+In Progress,Pushkar,2012-05-03T09:02:49.000000
5056,Queued+Awaiting Assignment,Pushkar,2012-05-03T09:27:52.000000
5056,Accepted+In Progress,Tomasz,2012-05-03T09:35:17.000000
5056,Accepted+Assigned,Tomasz,2012-05-03T09:35:30.000000
5056,Accepted+In Progress,Aurangzeb,2012-05-03T10:20:05.000000
5056,Accepted+Wait - User,Aurangzeb,2012-05-03T10:20:31.000000
5056,Accepted+In Progress,Aurangzeb,2012-05-08T08:09:27.000000
5056,Completed+Resolved,Aurangzeb,2012-05-08T08:10:04.000000
5056,Completed+Closed,Siebel,2012-05-08T23:09:16.000000
5063,Accepted+In Progress,Jan,2012-05-03T07:38:24.000000
5063,Accepted+In Progress,Jan,2012-05-03T07:40:35.000000
5063,Completed+In Call,Jan,2012-05-03T07:40:59.000000
5063,Completed+In Call,Jan,2012-05-03T07:52:54.000000
5063,Accepted+In Progress,Jan,2012-05-03T07:52:55.000000
5063,Completed+Resolved,Jan,2012-05-03T07:53:05.000000
5063,Completed+Closed,Siebel,2012-05-03T23:03:39.000000
5068,Accepted+In Progress,Jan,2012-05-03T07:55:03.000000
5068,Accepted+In Progress,Jan,2012-05-03T07:55:26.000000
5068,Queued+Awaiting Assignment,Jan,2012-05-03T08:04:42.000000
5068,Accepted+In Progress,Uemit,2012-05-03T08:56:03.000000
5068,Queued+Awaiting Assignment,Uemit,2012-05-03T12:22:26.000000
5068,Accepted+In Progress,Katia,2012-05-03T12:41:14.000000
5068,Accepted+Assigned,Katia,2012-05-03T12:41:25.000000
5068,Accepted+In Progress,Jan,2012-05-03T14:31:47.000000
5068,Completed+Resolved,Jan,2012-05-03T14:32:13.000000
5068,Completed+Closed,Siebel,2012-05-03T23:03:37.000000
5073,Accepted+In Progress,Pushkar,2012-05-03T08:45:37.000000
5073,Accepted+In Progress,Pushkar,2012-05-03T08:46:40.000000
5073,Completed+Resolved,Pushkar,2012-05-03T09:16:53.000000
5073,Completed+Closed,Siebel,2012-05-10T23:18:50.000000
5083,Accepted+In Progress,Simon,2012-05-03T08:50:14.000000
5083,Accepted+In Progress,Simon,2012-05-03T09:00:06.000000
5083,Completed+In Call,Simon,2012-05-03T09:01:36.000000
5088,Accepted+In Progress,Sebastian,2012-05-03T08:27:27.000000
5088,Accepted+In Progress,Sebastian,2012-05-03T08:35:39.000000
5088,Completed+In Call,Sebastian,2012-05-03T08:38:46.000000
5092,Accepted+In Progress,Olof,2012-05-03T08:28:32.000000
5092,Accepted+In Progress,Olof,2012-05-03T08:31:19.000000
5092,Completed+In Call,Olof,2012-05-03T08:45:48.000000
5098,Accepted+In Progress,Sudhir,2012-05-03T08:02:54.000000
5098,Accepted+In Progress,Sudhir,2012-05-03T08:03:07.000000
5098,Completed+In Call,Sudhir,2012-05-03T08:04:39.000000
5104,Accepted+In Progress,Joanna,2012-05-03T07:58:01.000000
5104,Accepted+In Progress,Joanna,2012-05-03T07:58:54.000000
5104,Queued+Awaiting Assignment,Joanna,2012-05-03T08:06:19.000000
5104,Accepted+In Progress,Joanna,2012-05-03T08:06:21.000000
5104,Accepted+Wait - User,Joanna,2012-05-03T08:06:24.000000
5104,Accepted+In Progress,Joanna,2012-05-08T10:25:25.000000
5104,Accepted+Wait - User,Joanna,2012-05-08T10:27:45.000000
5104,Accepted+In Progress,Joanna,2012-05-08T11:34:15.000000
5104,Completed+Resolved,Joanna,2012-05-08T11:40:54.000000
5104,Completed+Closed,Siebel,2012-05-15T23:19:53.000000
5109,Accepted+In Progress,Petri,2012-05-03T08:28:36.000000
5109,Accepted+In Progress,Petri,2012-05-03T08:33:28.000000
5109,Completed+In Call,Petri,2012-05-03T08:44:05.000000
5115,Accepted+In Progress,Piotr,2012-05-03T08:02:07.000000
5115,Accepted+In Progress,Piotr,2012-05-03T08:03:27.000000
5115,Completed+In Call,Piotr,2012-05-03T08:08:12.000000
5116,Accepted+In Progress,Vincent,2012-05-03T08:06:41.000000
5116,Accepted+In Progress,Vincent,2012-05-03T08:07:19.000000
5116,Accepted+In Progress,Vincent,2012-05-03T08:13:14.000000
5116,Completed+In Call,Vincent,2012-05-03T08:13:17.000000
5122,Accepted+In Progress,Przemyslaw,2012-05-03T07:57:08.000000
5122,Accepted+In Progress,Przemyslaw,2012-05-03T07:57:48.000000
5122,Completed+In Call,Przemyslaw,2012-05-03T08:11:31.000000
5124,Accepted+In Progress,Malin,2012-05-03T08:22:06.000000
5124,Accepted+In Progress,Malin,2012-05-03T08:23:30.000000
5124,Completed+In Call,Malin,2012-05-03T08:23:39.000000
5126,Accepted+In Progress,Rafal,2012-05-03T08:47:51.000000
5126,Accepted+In Progress,Rafal,2012-05-03T08:48:01.000000
5126,Completed+In Call,Rafal,2012-05-03T08:52:42.000000
5127,Accepted+In Progress,Jeroen,2012-05-03T08:12:40.000000
5127,Accepted+In Progress,Jeroen,2012-05-03T08:12:53.000000
5127,Queued+Awaiting Assignment,Jeroen,2012-05-03T08:15:51.000000
5127,Accepted+In Progress,Stéphane,2012-05-03T12:43:05.000000
5127,Queued+Awaiting Assignment,Stéphane,2012-05-03T12:44:06.000000
5127,Accepted+In Progress,Jeroen,2012-05-03T13:40:24.000000
5127,Completed+Resolved,Jeroen,2012-05-03T13:40:36.000000
5127,Completed+Closed,Siebel,2012-05-03T23:03:34.000000
5131,Accepted+In Progress,Rafal,2012-05-03T08:24:04.000000
5131,Accepted+In Progress,Rafal,2012-05-03T08:24:55.000000
5131,Completed+In Call,Rafal,2012-05-03T08:59:35.000000
5134,Accepted+In Progress,Vanessa,2012-05-03T08:37:15.000000
5134,Accepted+In Progress,Vanessa,2012-05-03T08:37:53.000000
5134,Completed+In Call,Vanessa,2012-05-03T09:01:21.000000
5142,Accepted+In Progress,Natalia,2012-05-03T08:41:00.000000
5142,Accepted+In Progress,Natalia,2012-05-03T08:42:32.000000
5142,Completed+In Call,Natalia,2012-05-03T08:45:26.000000
5145,Accepted+In Progress,Fredrik,2012-05-03T08:49:06.000000
5145,Accepted+In Progress,Fredrik,2012-05-03T08:49:19.000000
5145,Accepted+Wait,Fredrik,2012-05-03T08:49:21.000000
5145,Completed+Resolved,Fredrik,2012-05-03T08:52:03.000000
5145,Completed+Closed,Siebel,2012-05-10T23:18:49.000000
5147,Accepted+In Progress,Marcus,2012-05-03T08:52:48.000000
5147,Accepted+In Progress,Marcus,2012-05-03T08:53:13.000000
5147,Accepted+In Progress,Marcus,2012-05-03T09:11:14.000000
5147,Queued+Awaiting Assignment,Marcus,2012-05-03T09:17:32.000000
5147,Accepted+In Progress,Klas,2012-05-03T09:21:29.000000
5147,Accepted+Assigned,Klas,2012-05-03T09:21:38.000000
5147,Accepted+In Progress,Robin,2012-05-03T09:22:12.000000
5147,Queued+Awaiting Assignment,Robin,2012-05-03T09:22:14.000000
5147,Accepted+In Progress,Klas,2012-05-03T09:26:03.000000
5147,Accepted+Assigned,Klas,2012-05-03T09:26:19.000000
5147,Accepted+In Progress,Jesper,2012-05-03T10:02:02.000000
5147,Completed+Resolved,Jesper,2012-05-03T10:14:31.000000
5147,Completed+Closed,Siebel,2012-05-10T23:18:47.000000
5161,Accepted+In Progress,Reza,2012-05-03T08:32:10.000000
5161,Accepted+In Progress,Reza,2012-05-03T08:36:08.000000
5161,Completed+In Call,Reza,2012-05-03T08:41:33.000000
5172,Accepted+In Progress,Robin,2012-05-03T08:31:20.000000
5172,Accepted+In Progress,Robin,2012-05-03T08:44:47.000000
5172,Queued+Awaiting Assignment,Robin,2012-05-03T09:10:35.000000
5172,Accepted+In Progress,Fredrik,2012-05-03T09:10:51.000000
5172,Accepted+Wait - Vendor,Fredrik,2012-05-03T09:10:54.000000
5172,Completed+Resolved,Fredrik,2012-05-03T09:20:58.000000
5172,Completed+Closed,Siebel,2012-05-10T23:18:55.000000
5173,Accepted+In Progress,Sandra,2012-05-03T08:34:49.000000
5173,Accepted+In Progress,Sandra,2012-05-03T08:36:49.000000
5173,Queued+Awaiting Assignment,Sandra,2012-05-03T08:39:45.000000
5173,Accepted+In Progress,Magnus,2012-05-03T09:03:48.000000
5173,Accepted+Wait - User,Magnus,2012-05-03T09:03:53.000000
5173,Completed+Resolved,Magnus,2012-05-03T14:15:46.000000
5173,Completed+Closed,Siebel,2012-05-10T23:18:54.000000
5175,Accepted+In Progress,Sandra,2012-05-03T08:55:13.000000
5175,Accepted+In Progress,Sandra,2012-05-03T09:01:35.000000
5175,Completed+In Call,Sandra,2012-05-03T09:02:18.000000
5177,Accepted+In Progress,Marcin,2012-05-03T09:06:07.000000
5177,Accepted+In Progress,Marcin,2012-05-03T09:07:22.000000
5177,Completed+In Call,Marcin,2012-05-03T09:17:35.000000
5182,Accepted+In Progress,Johan,2012-05-03T09:22:17.000000
5182,Accepted+In Progress,Johan,2012-05-03T09:36:51.000000
5182,Queued+Awaiting Assignment,Johan,2012-05-03T09:40:07.000000
5182,Accepted+In Progress,Klas,2012-05-03T09:44:12.000000
5182,Accepted+Assigned,Klas,2012-05-03T09:44:54.000000
5182,Accepted+In Progress,Ulf,2012-05-03T09:59:22.000000
5182,Accepted+Wait - User,Ulf,2012-05-03T11:18:12.000000
5182,Accepted+In Progress,Ulf,2012-05-07T07:33:15.000000
5182,Accepted+Wait - User,Ulf,2012-05-07T08:07:03.000000
5182,Completed+Resolved,Ulf,2012-05-07T13:52:11.000000
5182,Completed+Closed,Siebel,2012-05-07T23:09:03.000000
5188,Accepted+In Progress,Karoly,2012-05-03T08:31:13.000000
5188,Accepted+In Progress,Karoly,2012-05-03T08:41:09.000000
5188,Queued+Awaiting Assignment,Karoly,2012-05-03T08:50:45.000000
5188,Accepted+In Progress,Karoly,2012-05-03T08:50:51.000000
5188,Accepted+Wait - User,Ranveer,2012-05-03T10:31:19.000000
5188,Completed+Resolved,Ranveer,2012-05-08T14:59:18.000000
5191,Accepted+In Progress,Mateusz,2012-05-03T08:47:14.000000
5191,Accepted+In Progress,Mateusz,2012-05-03T08:48:02.000000
5191,Queued+Awaiting Assignment,Mateusz,2012-05-03T09:25:16.000000
5191,Accepted+In Progress,Mateusz,2012-05-03T09:25:19.000000
5191,Completed+Resolved,Mateusz,2012-05-03T09:29:00.000000
5191,Completed+Closed,Mateusz,2012-05-03T09:29:03.000000
5197,Accepted+In Progress,Thomas,2012-05-03T10:46:22.000000
5197,Accepted+In Progress,Thomas,2012-05-03T10:46:33.000000
5197,Queued+Awaiting Assignment,Thomas,2012-05-03T10:48:22.000000
5197,Queued+Awaiting Assignment,Partner,2012-05-04T09:24:08.000000
5197,Completed+Resolved,Partner,2012-05-15T14:48:14.000000
5197,Completed+Closed,Siebel,2012-05-15T23:19:42.000000
5203,Accepted+In Progress,Alexander,2012-05-03T09:57:05.000000
5203,Accepted+In Progress,Alexander,2012-05-03T09:58:19.000000
5203,Completed+In Call,Alexander,2012-05-03T10:00:42.000000
5207,Accepted+In Progress,Alexander,2012-05-03T10:20:47.000000
5207,Accepted+In Progress,Alexander,2012-05-03T10:21:43.000000
5207,Completed+In Call,Alexander,2012-05-03T10:28:02.000000
5211,Accepted+In Progress,Oden,2012-05-03T08:46:43.000000
5211,Accepted+In Progress,Oden,2012-05-03T08:47:07.000000
5211,Queued+Awaiting Assignment,Oden,2012-05-03T08:47:16.000000
5211,Accepted+In Progress,Andreas,2012-05-03T09:00:32.000000
5211,Queued+Awaiting Assignment,Andreas,2012-05-03T09:20:08.000000
5211,Queued+Awaiting Assignment,Andreas,2012-05-03T09:20:09.000000
5211,Accepted+In Progress,Tina,2012-05-03T09:34:16.000000
5211,Queued+Awaiting Assignment,Tina,2012-05-03T09:35:54.000000
5211,Accepted+In Progress,Pekka,2012-05-03T09:37:41.000000
5211,Completed+Resolved,Pekka,2012-05-03T12:23:46.000000
5211,Completed+Closed,Siebel,2012-05-10T23:18:50.000000
5215,Accepted+In Progress,Oden,2012-05-03T09:40:39.000000
5215,Accepted+In Progress,Oden,2012-05-03T09:41:08.000000
5215,Queued+Awaiting Assignment,Oden,2012-05-03T09:41:15.000000
5215,Accepted+In Progress,Fredrik,2012-05-03T09:42:02.000000
5215,Queued+Awaiting Assignment,Fredrik,2012-05-03T09:45:20.000000
5215,Accepted+In Progress,Tobias,2012-05-03T09:48:07.000000
5215,Accepted+In Progress,Fredrik,2012-05-03T09:55:55.000000
5215,Accepted+Wait - User,Fredrik,2012-05-03T11:05:23.000000
5215,Queued+Awaiting Assignment,Fredrik,2012-05-03T11:59:59.000000
5215,Accepted+In Progress,Tobias,2012-05-03T12:04:51.000000
5215,Completed+Resolved,Tobias,2012-05-03T12:05:13.000000
5215,Completed+Closed,Siebel,2012-05-10T23:18:24.000000
5222,Accepted+In Progress,Aurangzeb,2012-05-03T09:31:11.000000
5222,Accepted+In Progress,Aurangzeb,2012-05-03T09:31:40.000000
5222,Accepted+Wait,Aurangzeb,2012-05-03T09:39:22.000000
5222,Accepted+In Progress,Aurangzeb,2012-05-03T09:39:30.000000
5222,Completed+In Call,Aurangzeb,2012-05-03T09:39:34.000000
5225,Accepted+In Progress,Sudhir,2012-05-03T08:45:23.000000
5225,Accepted+In Progress,Sudhir,2012-05-03T08:45:43.000000
5225,Completed+In Call,Sudhir,2012-05-03T08:50:52.000000
5226,Accepted+In Progress,Sarah,2012-05-03T10:12:06.000000
5226,Accepted+In Progress,Sarah,2012-05-03T10:12:10.000000
5226,Accepted+Assigned,Sarah,2012-05-03T11:24:55.000000
5226,Accepted+In Progress,Paul,2012-05-03T14:26:19.000000
5226,Queued+Awaiting Assignment,Paul,2012-05-03T14:48:31.000000
5226,Accepted+In Progress,Paulo,2012-05-03T20:40:52.000000
5226,Queued+Awaiting Assignment,Paulo,2012-05-03T20:46:55.000000
5226,Accepted+In Progress,Hanna,2012-05-04T14:52:06.000000
5226,Accepted+In Progress,David,2012-05-07T10:35:02.000000
5226,Accepted+Wait - Implementation,Hanna,2012-05-09T09:30:04.000000
5226,Queued+Awaiting Assignment,Hanna,2012-05-10T15:30:42.000000
5226,Accepted+In Progress,Isaide,2012-05-10T16:38:49.000000
5226,Queued+Awaiting Assignment,Isaide,2012-05-10T16:39:54.000000
5226,Accepted+In Progress,Sarah,2012-05-10T16:40:39.000000
5226,Accepted+Wait,Sarah,2012-05-10T16:41:19.000000
5226,Accepted+In Progress,David,2012-05-11T11:33:33.000000
5226,Queued+Awaiting Assignment,David,2012-05-11T12:29:18.000000
5226,Accepted+In Progress,Paulo,2012-05-11T13:13:41.000000
5226,Queued+Awaiting Assignment,Paulo,2012-05-11T13:28:36.000000
5226,Accepted+In Progress,Tomasz,2012-05-11T16:34:04.000000
5226,Accepted+Assigned,Tomasz,2012-05-11T16:38:45.000000
5226,Accepted+In Progress,Hanna,2012-05-14T06:41:32.000000
5226,Queued+Awaiting Assignment,Hanna,2012-05-14T06:50:52.000000
5226,Accepted+In Progress,Przemyslaw,2012-05-14T06:51:41.000000
5226,Queued+Awaiting Assignment,Przemyslaw,2012-05-14T06:52:35.000000
5226,Accepted+In Progress,Sarah,2012-05-14T10:39:10.000000
5226,Completed+Resolved,Sarah,2012-05-14T10:49:21.000000
5226,Completed+Closed,Siebel,2012-05-14T23:20:32.000000
5232,Accepted+In Progress,Joakim,2012-05-03T09:17:06.000000
5232,Accepted+In Progress,Joakim,2012-05-03T09:18:07.000000
5232,Completed+In Call,Joakim,2012-05-03T09:21:18.000000
5236,Accepted+In Progress,Sudhakar Moses,2012-05-03T09:03:38.000000
5236,Accepted+In Progress,Sudhakar Moses,2012-05-03T09:05:13.000000
5236,Completed+In Call,Sudhakar Moses,2012-05-03T09:10:19.000000
5237,Accepted+In Progress,Sudhakar Moses,2012-05-03T09:16:31.000000
5237,Accepted+In Progress,Sudhakar Moses,2012-05-03T09:22:59.000000
5237,Completed+In Call,Sudhakar Moses,2012-05-03T09:25:02.000000
5240,Accepted+In Progress,Karoly,2012-05-03T09:38:59.000000
5240,Accepted+In Progress,Karoly,2012-05-03T09:40:50.000000
5240,Queued+Awaiting Assignment,Karoly,2012-05-03T10:20:16.000000
5240,Accepted+In Progress,Karoly,2012-05-03T10:20:20.000000
5240,Queued+Awaiting Assignment,Karoly,2012-05-03T10:21:14.000000
5240,Accepted+In Progress,Kumaresan,2012-05-03T10:30:30.000000
5240,Accepted+Assigned,Kumaresan,2012-05-03T10:30:53.000000
5240,Accepted+In Progress,Varghese,2012-05-03T12:04:00.000000
5240,Accepted+Wait - User,Varghese,2012-05-03T12:05:16.000000
5240,Completed+Resolved,Varghese,2012-05-03T14:33:15.000000
5240,Completed+Closed,Siebel,2012-05-03T23:03:23.000000
5248,Accepted+In Progress,Lars,2012-05-03T09:29:59.000000
5248,Accepted+In Progress,Lars,2012-05-03T09:30:25.000000
5248,Completed+In Call,Lars,2012-05-03T09:35:58.000000
5249,Accepted+In Progress,Lars,2012-05-03T09:42:44.000000
5249,Accepted+In Progress,Lars,2012-05-03T09:43:24.000000
5249,Completed+In Call,Lars,2012-05-03T09:56:23.000000
5254,Accepted+In Progress,Lars,2012-05-03T10:13:49.000000
5254,Accepted+In Progress,Lars,2012-05-03T10:17:46.000000
5254,Completed+In Call,Lars,2012-05-03T10:23:23.000000
5256,Accepted+In Progress,Evy,2012-05-03T09:00:16.000000
5256,Accepted+In Progress,Evy,2012-05-03T09:00:32.000000
5256,Queued+Awaiting Assignment,Evy,2012-05-03T09:01:51.000000
5256,Accepted+In Progress,Ludovic,2012-05-03T09:04:33.000000
5256,Queued+Awaiting Assignment,Ludovic,2012-05-03T09:19:23.000000
5256,Accepted+In Progress,Evy,2012-05-03T09:39:13.000000
5256,Completed+Resolved,Evy,2012-05-03T09:39:28.000000
5256,Completed+Closed,Siebel,2012-05-03T23:03:28.000000
5258,Accepted+In Progress,Natalia,2012-05-03T09:34:10.000000
5258,Accepted+In Progress,Natalia,2012-05-03T09:35:05.000000
5258,Accepted+In Progress,Natalia,2012-05-03T09:39:23.000000
5258,Queued+Awaiting Assignment,Natalia,2012-05-03T09:40:59.000000
5258,Accepted+In Progress,Georges,2012-05-03T12:29:07.000000
5258,Completed+Resolved,Georges,2012-05-03T12:41:01.000000
5258,Completed+Closed,Siebel,2012-05-03T23:03:23.000000
5262,Accepted+In Progress,Marcus,2012-05-03T09:39:26.000000
5262,Accepted+In Progress,Marcus,2012-05-03T09:49:30.000000
5262,Completed+In Call,Marcus,2012-05-03T09:50:17.000000
5264,Accepted+In Progress,David,2012-05-03T09:55:58.000000
5264,Accepted+In Progress,David,2012-05-03T09:57:07.000000
5264,Completed+Resolved,David,2012-05-03T09:58:05.000000
5264,Completed+Closed,Siebel,2012-05-10T23:18:20.000000
5268,Accepted+In Progress,Karolina,2012-05-03T09:27:58.000000
5268,Accepted+In Progress,Karolina,2012-05-03T09:31:29.000000
5268,Completed+In Call,Karolina,2012-05-03T09:32:35.000000
5276,Accepted+In Progress,Andreas,2012-05-03T09:25:51.000000
5276,Accepted+In Progress,Andreas,2012-05-03T09:26:31.000000
5276,Queued+Awaiting Assignment,Andreas,2012-05-03T09:29:35.000000
5276,Accepted+In Progress,Andreas,2012-05-03T09:30:51.000000
5276,Accepted+Wait - Vendor,Andreas,2012-05-03T09:30:53.000000
5276,Accepted+In Progress,Andreas,2012-05-03T09:35:33.000000
5276,Completed+Resolved,Andreas,2012-05-03T09:35:55.000000
5276,Completed+Closed,Siebel,2012-05-10T23:18:30.000000
5279,Accepted+In Progress,Pawel,2012-05-03T09:34:14.000000
5279,Accepted+In Progress,Pawel,2012-05-03T09:34:21.000000
5279,Accepted+Wait,Pawel,2012-05-03T09:35:55.000000
5279,Accepted+In Progress,Pawel,2012-05-03T11:41:10.000000
5279,Accepted+Wait - User,Pawel,2012-05-03T11:43:52.000000
5279,Accepted+In Progress,Pawel,2012-05-03T14:10:14.000000
5279,Accepted+Wait - User,Pawel,2012-05-03T14:11:34.000000
5279,Accepted+Assigned,Pawel,2012-05-09T14:07:15.000000
5279,Accepted+In Progress,Izabela,2012-05-14T10:32:33.000000
5279,Accepted+Wait,Izabela,2012-05-14T11:05:40.000000
5279,Accepted+In Progress,Izabela,2012-05-14T11:39:34.000000
5279,Completed+Resolved,Izabela,2012-05-14T11:46:32.000000
5279,Completed+Closed,Siebel,2012-05-21T23:23:32.000000
5280,Accepted+In Progress,Pawel,2012-05-03T09:47:13.000000
5280,Accepted+In Progress,Pawel,2012-05-03T09:47:19.000000
5280,Completed+Resolved,Pawel,2012-05-03T09:53:55.000000
5280,Completed+Closed,Siebel,2012-05-03T23:03:22.000000
5287,Accepted+In Progress,Vanessa,2012-05-03T09:53:25.000000
5287,Accepted+In Progress,Vanessa,2012-05-03T09:53:48.000000
5287,Completed+In Call,Vanessa,2012-05-03T10:10:43.000000
5293,Accepted+In Progress,Simon,2012-05-03T10:23:18.000000
5293,Accepted+In Progress,Simon,2012-05-03T10:23:54.000000
5293,Completed+In Call,Simon,2012-05-03T10:27:51.000000
5297,Accepted+In Progress,Jan,2012-05-03T09:32:36.000000
5297,Accepted+In Progress,Jan,2012-05-03T09:33:36.000000
5297,Queued+Awaiting Assignment,Jan,2012-05-03T09:39:39.000000
5297,Accepted+In Progress,Tina,2012-05-03T09:40:48.000000
5297,Queued+Awaiting Assignment,Tina,2012-05-03T09:44:38.000000
5297,Accepted+In Progress,Pekka,2012-05-03T09:46:14.000000
5297,Completed+Resolved,Pekka,2012-05-03T13:09:25.000000
5297,Completed+Closed,Siebel,2012-05-10T23:18:27.000000
5298,Accepted+In Progress,Tobias,2012-05-03T09:35:32.000000
5298,Accepted+In Progress,Tobias,2012-05-03T09:40:18.000000
5298,Completed+In Call,Tobias,2012-05-03T09:44:40.000000
5299,Accepted+In Progress,Cezary,2012-05-03T09:10:46.000000
5299,Accepted+In Progress,Cezary,2012-05-03T09:21:02.000000
5299,Completed+In Call,Cezary,2012-05-03T09:22:57.000000
5299,Accepted+In Progress,Mateusz,2012-05-03T09:53:19.000000
5299,Completed+Resolved,Mateusz,2012-05-03T09:59:56.000000
5299,Completed+Closed,Mateusz,2012-05-03T09:59:58.000000
5301,Accepted+In Progress,Paul,2012-05-03T09:27:39.000000
5301,Accepted+In Progress,Paul,2012-05-03T09:28:49.000000
5301,Queued+Awaiting Assignment,Paul,2012-05-03T09:29:17.000000
5301,Accepted+In Progress,Stéphane,2012-05-03T12:38:29.000000
5301,Queued+Awaiting Assignment,Stéphane,2012-05-03T12:59:49.000000
5301,Accepted+In Progress,Ellen,2012-05-03T13:08:10.000000
