caseid,task,user,end_timestamp
7237,Completed+Resolved,Andreas,2012-05-04T15:09:26.000000
7237,Accepted+In Progress,Oden,2012-05-07T09:04:37.000000
7237,Queued+Awaiting Assignment,Oden,2012-05-07T09:04:47.000000
7237,Accepted+In Progress,Torbjörn,2012-05-07T09:07:38.000000
7237,Queued+Awaiting Assignment,Torbjörn,2012-05-07T09:12:23.000000
7237,Accepted+In Progress,Sam,2012-05-07T10:17:18.000000
7237,Completed+Resolved,Sam,2012-05-07T10:47:33.000000
7237,Completed+Closed,Siebel,2012-05-14T23:19:17.000000
7238,Accepted+In Progress,Victor,2012-05-04T14:41:13.000000
7238,Accepted+In Progress,Victor,2012-05-04T14:42:08.000000
7238,Completed+In Call,Victor,2012-05-04T15:10:15.000000
7240,Accepted+In Progress,Kishore,2012-05-04T15:27:26.000000
7240,Accepted+In Progress,Kishore,2012-05-04T15:27:33.000000
7240,Completed+Resolved,Kishore,2012-05-04T15:28:46.000000
7240,Completed+Closed,Siebel,2012-05-11T23:13:10.000000
7241,Accepted+In Progress,Petri,2012-05-04T13:35:18.000000
7241,Accepted+In Progress,Petri,2012-05-04T13:36:45.000000
7241,Completed+Resolved,Petri,2012-05-04T13:47:07.000000
7241,Completed+Closed,Siebel,2012-05-11T23:13:40.000000
7242,Accepted+In Progress,Robin,2012-05-04T13:48:56.000000
7242,Accepted+In Progress,Robin,2012-05-04T13:49:01.000000
7242,Completed+Resolved,Robin,2012-05-04T13:52:31.000000
7242,Completed+Closed,Siebel,2012-05-11T23:13:36.000000
7243,Accepted+In Progress,Kristell,2012-05-04T13:36:44.000000
7243,Accepted+In Progress,Kristell,2012-05-04T13:48:15.000000
7243,Completed+Resolved,Kristell,2012-05-04T14:19:40.000000
7243,Completed+Closed,Siebel,2012-05-11T23:13:39.000000
7245,Accepted+In Progress,Tracy,2012-05-04T14:18:53.000000
7245,Accepted+In Progress,Tracy,2012-05-04T14:20:33.000000
7245,Queued+Awaiting Assignment,Tracy,2012-05-04T14:28:38.000000
7245,Accepted+In Progress,Tracy,2012-05-04T14:28:56.000000
7245,Accepted+Assigned,Tracy,2012-05-04T14:29:04.000000
7245,Accepted+In Progress,Jason,2012-05-07T07:22:46.000000
7245,Completed+Resolved,Jason,2012-05-07T07:45:27.000000
7245,Completed+Closed,Siebel,2012-05-14T23:19:12.000000
7246,Accepted+In Progress,Michael,2012-05-04T14:38:42.000000
7246,Accepted+In Progress,Michael,2012-05-04T14:39:07.000000
7246,Accepted+In Progress,Michael,2012-05-04T14:40:34.000000
7246,Queued+Awaiting Assignment,Michael,2012-05-04T14:44:30.000000
7246,Accepted+In Progress,Ben,2012-05-04T15:09:54.000000
7246,Accepted+Wait - User,Ben,2012-05-04T15:10:16.000000
7246,Completed+Resolved,Ben,2012-05-09T13:03:17.000000
7246,Completed+Closed,Siebel,2012-05-09T23:08:34.000000
7247,Accepted+In Progress,Robin,2012-05-04T15:02:21.000000
7247,Accepted+In Progress,Robin,2012-05-04T15:07:57.000000
7247,Completed+In Call,Robin,2012-05-04T15:09:16.000000
7248,Accepted+In Progress,Joel,2012-05-04T13:28:34.000000
7248,Accepted+In Progress,Joel,2012-05-04T13:28:56.000000
7248,Completed+Resolved,Joel,2012-05-04T13:35:40.000000
7248,Completed+Closed,Siebel,2012-05-11T23:13:42.000000
7249,Accepted+In Progress,Imran,2012-05-04T13:34:31.000000
7249,Accepted+In Progress,Imran,2012-05-04T13:35:20.000000
7249,Accepted+Wait,Imran,2012-05-04T13:36:23.000000
7249,Queued+Awaiting Assignment,Imran,2012-05-04T13:37:11.000000
7249,Accepted+In Progress,Irshad,2012-05-04T13:57:58.000000
7249,Queued+Awaiting Assignment,Suresh,2012-05-04T14:19:37.000000
7249,Accepted+Wait - User,Suresh,2012-05-09T17:28:32.000000
7249,Accepted+In Progress,Grzegorz,2012-05-10T15:27:27.000000
7249,Completed+Resolved,Grzegorz,2012-05-11T14:27:10.000000
7249,Queued+Awaiting Assignment,Jorge,2012-05-14T10:39:00.000000
7249,Completed+Resolved,Grzegorz,2012-05-15T10:11:28.000000
7251,Accepted+In Progress,Dianne,2012-05-04T13:53:25.000000
7251,Accepted+In Progress,Dianne,2012-05-04T13:53:59.000000
7251,Accepted+Wait - User,Dianne,2012-05-04T13:57:57.000000
7251,Completed+Resolved,Dianne,2012-05-07T20:28:25.000000
7251,Completed+Closed,Siebel,2012-05-14T23:19:14.000000
7252,Accepted+In Progress,Marc Stephane,2012-05-04T13:58:02.000000
7252,Accepted+In Progress,Marc Stephane,2012-05-04T13:59:01.000000
7252,Completed+In Call,Marc Stephane,2012-05-04T14:03:20.000000
7254,Accepted+In Progress,Cezary,2012-05-04T14:01:05.000000
7254,Accepted+In Progress,Cezary,2012-05-04T14:03:13.000000
7254,Accepted+In Progress,Fredrik,2012-05-04T14:14:37.000000
7254,Accepted+Wait - User,Fredrik,2012-05-07T05:46:50.000000
7254,Completed+Resolved,Fredrik,2012-05-08T12:06:49.000000
7255,Accepted+In Progress,Cezary,2012-05-04T14:17:11.000000
7255,Accepted+In Progress,Cezary,2012-05-04T14:17:49.000000
7255,Completed+In Call,Cezary,2012-05-04T14:19:17.000000
7256,Accepted+In Progress,Abhiseka,2012-05-04T14:17:38.000000
7256,Accepted+In Progress,Abhiseka,2012-05-04T14:18:25.000000
7256,Queued+Awaiting Assignment,Abhiseka,2012-05-04T14:27:14.000000
7256,Accepted+In Progress,Satheesh,2012-05-05T12:50:32.000000
7256,Queued+Awaiting Assignment,Satheesh,2012-05-08T14:53:08.000000
7256,Accepted+In Progress,Abhiseka,2012-05-08T15:26:37.000000
7256,Queued+Awaiting Assignment,Abhiseka,2012-05-08T15:29:27.000000
7256,Accepted+In Progress,Sowmya,2012-05-09T06:34:25.000000
7256,Queued+Awaiting Assignment,Sowmya,2012-05-09T06:36:23.000000
7256,Accepted+In Progress,T,2012-05-09T08:32:52.000000
7256,Accepted+Wait,T,2012-05-09T08:34:00.000000
7256,Completed+Resolved,T,2012-05-09T08:34:20.000000
7256,Completed+Closed,Siebel,2012-05-09T23:08:37.000000
7258,Accepted+In Progress,Per,2012-05-04T14:30:27.000000
7258,Accepted+In Progress,Per,2012-05-04T14:36:04.000000
7258,Queued+Awaiting Assignment,Per,2012-05-04T14:46:19.000000
7258,Accepted+In Progress,Erik,2012-05-04T14:49:18.000000
7258,Accepted+Wait - User,Erik,2012-05-07T06:59:04.000000
7258,Completed+Resolved,Erik,2012-05-07T09:14:13.000000
7258,Accepted+Assigned,Sara,2012-05-07T14:43:06.000000
7258,Accepted+In Progress,Sara,2012-05-07T14:49:40.000000
7258,Queued+Awaiting Assignment,Sara,2012-05-07T14:49:58.000000
7258,Queued+Awaiting Assignment,Sara,2012-05-07T14:49:59.000000
7258,Accepted+In Progress,Björn,2012-05-07T14:52:41.000000
7258,Accepted+Assigned,Björn,2012-05-07T15:03:22.000000
7258,Accepted+In Progress,Erik,2012-05-07T15:39:54.000000
7258,Queued+Awaiting Assignment,Erik,2012-05-07T15:42:24.000000
7258,Accepted+In Progress,Robin,2012-05-07T15:42:56.000000
7258,Accepted+Assigned,Robin,2012-05-07T15:43:02.000000
7258,Accepted+In Progress,Azad,2012-05-07T15:48:45.000000
7258,Completed+Resolved,Azad,2012-05-08T07:15:50.000000
7258,Completed+Closed,Siebel,2012-05-08T23:07:02.000000
7259,Accepted+In Progress,Mateusz,2012-05-04T14:38:03.000000
7259,Accepted+In Progress,Mateusz,2012-05-04T14:38:18.000000
7259,Queued+Awaiting Assignment,Mateusz,2012-05-04T14:54:30.000000
7259,Queued+Awaiting Assignment,Mateusz,2012-05-04T14:54:31.000000
7259,Accepted+In Progress,Anjali,2012-05-04T16:13:30.000000
7259,Accepted+Wait - User,Anjali,2012-05-04T16:19:58.000000
7259,Accepted+Assigned,Anjali,2012-05-04T17:04:37.000000
7259,Accepted+In Progress,Siddarth,2012-05-04T19:00:55.000000
7259,Accepted+Wait - User,Siddarth,2012-05-04T19:03:05.000000
7259,Accepted+Assigned,Siddarth,2012-05-07T01:19:33.000000
7259,Accepted+In Progress,Arun,2012-05-07T10:22:29.000000
7259,Accepted+Assigned,Arun,2012-05-07T10:23:08.000000
7259,Accepted+In Progress,Sharath,2012-05-07T15:31:58.000000
7259,Accepted+Wait - User,Sharath,2012-05-07T15:32:08.000000
7259,Accepted+Assigned,Sharath,2012-05-07T17:40:58.000000
7259,Accepted+In Progress,Debashish,2012-05-07T22:47:36.000000
7259,Completed+Resolved,Debashish,2012-05-07T22:49:03.000000
7259,Completed+Closed,Siebel,2012-05-14T23:19:10.000000
7260,Accepted+In Progress,T,2012-05-04T14:44:24.000000
7260,Accepted+In Progress,T,2012-05-04T14:44:50.000000
7260,Accepted+Wait,T,2012-05-04T14:49:05.000000
7260,Queued+Awaiting Assignment,T,2012-05-04T14:49:38.000000
7260,Accepted+In Progress,-,2012-05-07T06:04:30.000000
7260,Queued+Awaiting Assignment,-,2012-05-07T11:30:06.000000
7260,Accepted+In Progress,T,2012-05-07T12:12:53.000000
7260,Accepted+Wait,T,2012-05-07T12:42:40.000000
7260,Completed+Resolved,T,2012-05-07T12:42:51.000000
7260,Completed+Closed,Siebel,2012-05-07T23:06:04.000000
7261,Accepted+In Progress,Cezary,2012-05-04T14:59:04.000000
7261,Accepted+In Progress,Cezary,2012-05-04T15:05:01.000000
7261,Queued+Awaiting Assignment,Cezary,2012-05-04T15:09:00.000000
7261,Accepted+In Progress,Shubha,2012-05-07T06:34:46.000000
7261,Completed+Resolved,Shubha,2012-05-07T10:19:25.000000
7261,Completed+Closed,Siebel,2012-05-14T23:19:08.000000
7262,Accepted+In Progress,Mateusz,2012-05-04T15:00:26.000000
7262,Accepted+In Progress,Mateusz,2012-05-04T15:00:31.000000
7262,Queued+Awaiting Assignment,Mateusz,2012-05-04T15:29:26.000000
7262,Accepted+In Progress,Mateusz,2012-05-04T15:29:31.000000
7262,Queued+Awaiting Assignment,Mateusz,2012-05-04T15:29:56.000000
7262,Accepted+In Progress,Ashok,2012-05-04T15:43:29.000000
7262,Accepted+Assigned,Ashok,2012-05-04T15:53:44.000000
7262,Accepted+In Progress,Sujith,2012-05-04T16:02:15.000000
7262,Accepted+Wait - User,Sujith,2012-05-04T16:02:56.000000
7262,Accepted+In Progress,Sujith,2012-05-07T14:22:41.000000
7262,Completed+Resolved,Sujith,2012-05-07T14:26:23.000000
7262,Completed+Closed,Siebel,2012-05-07T23:06:02.000000
7263,Accepted+In Progress,Cezary,2012-05-04T15:14:10.000000
7263,Accepted+In Progress,Cezary,2012-05-04T15:21:04.000000
7263,Accepted+In Progress,Cezary,2012-05-04T15:29:55.000000
7263,Queued+Awaiting Assignment,Cezary,2012-05-04T15:30:17.000000
7263,Accepted+In Progress,Irshad,2012-05-04T15:31:59.000000
7263,Accepted+Wait - User,Irshad,2012-05-05T14:58:14.000000
7263,Accepted+In Progress,Mats,2012-05-07T12:03:51.000000
7263,Completed+Resolved,Mats,2012-05-07T15:34:36.000000
7263,Completed+Closed,Siebel,2012-05-14T23:19:07.000000
7265,Accepted+In Progress,Piotr,2012-05-04T13:45:43.000000
7265,Accepted+In Progress,Piotr,2012-05-04T13:47:28.000000
7265,Queued+Awaiting Assignment,Piotr,2012-05-04T13:50:22.000000
7265,Accepted+In Progress,Piotr,2012-05-04T13:50:33.000000
7265,Accepted+Wait - User,Piotr,2012-05-04T13:50:36.000000
7265,Accepted+In Progress,Pawel,2012-05-04T17:11:23.000000
7265,Completed+Resolved,Pawel,2012-05-04T17:52:44.000000
7265,Completed+Closed,Siebel,2012-05-11T23:13:37.000000
7266,Accepted+In Progress,Bruna,2012-05-04T13:45:53.000000
7266,Accepted+In Progress,Bruna,2012-05-04T13:46:18.000000
7266,Completed+In Call,Bruna,2012-05-04T13:48:48.000000
7267,Accepted+In Progress,Bruna,2012-05-04T13:49:05.000000
7267,Accepted+In Progress,Bruna,2012-05-04T13:49:21.000000
7267,Completed+In Call,Bruna,2012-05-04T14:09:02.000000
7268,Accepted+In Progress,Alejandro,2012-05-04T14:05:19.000000
7268,Accepted+In Progress,Alejandro,2012-05-04T14:05:50.000000
7268,Completed+In Call,Alejandro,2012-05-04T14:19:47.000000
7269,Accepted+In Progress,Simon,2012-05-04T14:06:32.000000
7269,Accepted+In Progress,Simon,2012-05-04T14:07:40.000000
7269,Completed+In Call,Simon,2012-05-04T14:14:22.000000
7270,Accepted+In Progress,Bruna,2012-05-04T14:12:06.000000
7270,Accepted+In Progress,Bruna,2012-05-04T14:12:34.000000
7270,Accepted+In Progress,Bruna,2012-05-04T14:20:45.000000
7270,Queued+Awaiting Assignment,Bruna,2012-05-04T14:21:27.000000
7270,Accepted+In Progress,Anjali,2012-05-04T14:39:00.000000
7270,Accepted+Wait - User,Anjali,2012-05-04T14:48:23.000000
7270,Queued+Awaiting Assignment,Anjali,2012-05-04T15:00:45.000000
7270,Accepted+In Progress,Adriano,2012-05-07T11:47:56.000000
7270,Completed+Resolved,Adriano,2012-05-07T12:20:41.000000
7270,Completed+Closed,Siebel,2012-05-14T23:19:13.000000
7271,Accepted+In Progress,Sudhir,2012-05-04T14:20:30.000000
7271,Accepted+In Progress,Sudhir,2012-05-04T14:23:42.000000
7271,Completed+In Call,Sudhir,2012-05-04T14:25:04.000000
7272,Accepted+In Progress,Simon,2012-05-04T15:10:14.000000
7272,Accepted+In Progress,Simon,2012-05-04T15:12:35.000000
7272,Queued+Awaiting Assignment,Simon,2012-05-04T15:17:13.000000
7272,Accepted+In Progress,Tina,2012-05-04T15:18:18.000000
7272,Queued+Awaiting Assignment,Tina,2012-05-04T15:21:07.000000
7272,Accepted+In Progress,Annika,2012-05-04T15:28:28.000000
7272,Completed+Resolved,Lynette,2012-05-07T13:25:46.000000
7272,Completed+Closed,Siebel,2012-05-14T23:19:07.000000
7273,Accepted+In Progress,Sudhir,2012-05-04T14:29:55.000000
7273,Accepted+In Progress,Sudhir,2012-05-04T14:30:15.000000
7273,Completed+In Call,Sudhir,2012-05-04T14:33:33.000000
7274,Accepted+In Progress,Joakim,2012-05-04T14:59:57.000000
7274,Accepted+In Progress,Joakim,2012-05-04T15:01:36.000000
7274,Completed+In Call,Joakim,2012-05-04T15:02:13.000000
7275,Accepted+In Progress,Tobias,2012-05-04T14:23:59.000000
7275,Accepted+In Progress,Tobias,2012-05-04T14:25:51.000000
7275,Completed+In Call,Tobias,2012-05-04T14:43:07.000000
7276,Accepted+In Progress,Joel,2012-05-04T15:11:46.000000
7276,Accepted+In Progress,Joel,2012-05-04T15:12:17.000000
7276,Completed+In Call,Joel,2012-05-04T15:20:08.000000
7277,Accepted+In Progress,Tobias,2012-05-04T15:01:02.000000
7277,Accepted+In Progress,Tobias,2012-05-04T15:14:31.000000
7277,Completed+In Call,Tobias,2012-05-04T15:16:25.000000
7278,Accepted+In Progress,Pawel,2012-05-04T14:54:00.000000
7278,Accepted+In Progress,Pawel,2012-05-04T14:54:07.000000
7278,Queued+Awaiting Assignment,Pawel,2012-05-04T15:20:44.000000
7278,Accepted+In Progress,Amit,2012-05-04T15:22:42.000000
7278,Accepted+Wait - Implementation,Amit,2012-05-04T15:23:38.000000
7278,Accepted+In Progress,Pushkar,2012-05-07T06:30:21.000000
7278,Queued+Awaiting Assignment,Pushkar,2012-05-07T06:31:08.000000
7278,Accepted+In Progress,Sue,2012-05-07T11:04:08.000000
7278,Queued+Awaiting Assignment,Sue,2012-05-07T11:05:31.000000
7278,Accepted+In Progress,Andre,2012-05-07T13:50:35.000000
7278,Accepted+Wait,Andre,2012-05-07T14:14:23.000000
7278,Completed+Resolved,Andre,2012-05-07T15:21:30.000000
7278,Completed+Closed,Siebel,2012-05-14T23:19:09.000000
7279,Accepted+In Progress,Pontus,2012-05-04T15:21:41.000000
7279,Accepted+In Progress,Pontus,2012-05-04T15:22:10.000000
7279,Completed+In Call,Pontus,2012-05-04T15:26:12.000000
7280,Accepted+In Progress,Tracy,2012-05-04T15:13:31.000000
7280,Accepted+In Progress,Tracy,2012-05-04T15:14:36.000000
7280,Completed+In Call,Tracy,2012-05-04T18:02:53.000000
7281,Accepted+In Progress,Angelica,2012-05-04T14:08:59.000000
7281,Accepted+In Progress,Angelica,2012-05-04T14:10:50.000000
7281,Queued+Awaiting Assignment,Angelica,2012-05-04T14:55:18.000000
7281,Accepted+In Progress,Umar,2012-05-04T14:56:11.000000
7281,Completed+Resolved,Umar,2012-05-04T15:18:13.000000
7281,Completed+Closed,Siebel,2012-05-11T23:13:30.000000
7282,Accepted+In Progress,Maria,2012-05-04T14:06:53.000000
7282,Accepted+In Progress,Maria,2012-05-04T14:07:24.000000
7282,Queued+Awaiting Assignment,Maria,2012-05-04T14:09:13.000000
7282,Accepted+In Progress,Anderson,2012-05-04T15:23:43.000000
7282,Completed+Resolved,Anderson,2012-05-04T15:26:30.000000
7282,Completed+Closed,Siebel,2012-05-04T23:02:15.000000
7283,Accepted+In Progress,Maria,2012-05-04T14:13:38.000000
7283,Accepted+In Progress,Maria,2012-05-04T14:14:30.000000
7283,Queued+Awaiting Assignment,Maria,2012-05-04T14:15:38.000000
7283,Accepted+In Progress,Anderson,2012-05-04T15:44:32.000000
7283,Accepted+Wait - User,Anderson,2012-05-04T20:01:06.000000
7283,Completed+Resolved,Anderson,2012-05-04T20:33:11.000000
7283,Completed+Closed,Siebel,2012-05-04T23:02:14.000000
7284,Accepted+In Progress,Mattia,2012-05-04T14:15:32.000000
7284,Accepted+In Progress,Mattia,2012-05-04T14:17:52.000000
7284,Completed+In Call,Mattia,2012-05-04T14:18:38.000000
7285,Accepted+In Progress,Vanessa,2012-05-04T14:14:43.000000
7285,Accepted+In Progress,Vanessa,2012-05-04T14:20:17.000000
7285,Completed+In Call,Vanessa,2012-05-04T14:25:31.000000
7286,Accepted+In Progress,Vanessa,2012-05-04T14:25:33.000000
7286,Accepted+In Progress,Vanessa,2012-05-04T14:26:47.000000
7286,Accepted+Wait - User,Vanessa,2012-05-04T14:30:13.000000
7286,Queued+Awaiting Assignment,Vanessa,2012-05-04T14:30:52.000000
7286,Accepted+In Progress,Andreas,2012-05-04T14:34:35.000000
7286,Accepted+Wait - User,Andreas,2012-05-04T14:34:38.000000
7286,Accepted+In Progress,Andreas,2012-05-08T12:25:00.000000
7286,Completed+Resolved,Andreas,2012-05-08T12:53:25.000000
7286,Completed+Closed,Siebel,2012-05-15T23:18:59.000000
7288,Accepted+In Progress,Angelica,2012-05-04T14:22:04.000000
7288,Accepted+In Progress,Angelica,2012-05-04T14:24:54.000000
7288,Accepted+Wait - User,Dauri,2012-05-04T19:38:24.000000
7288,Completed+Resolved,Dauri,2012-05-08T12:55:18.000000
7290,Accepted+In Progress,Angelica,2012-05-04T14:28:38.000000
7290,Accepted+In Progress,Angelica,2012-05-04T14:32:49.000000
7290,Completed+In Call,Angelica,2012-05-04T14:43:08.000000
7291,Accepted+In Progress,Maria,2012-05-04T14:30:33.000000
7291,Accepted+In Progress,Maria,2012-05-04T14:30:55.000000
7291,Queued+Awaiting Assignment,Maria,2012-05-04T14:33:05.000000
7291,Accepted+In Progress,Anderson,2012-05-04T15:20:38.000000
7291,Completed+Resolved,Anderson,2012-05-04T15:22:41.000000
7291,Completed+Closed,Siebel,2012-05-04T23:02:12.000000
7292,Accepted+In Progress,Rasmus,2012-05-04T15:16:54.000000
7292,Accepted+In Progress,Rasmus,2012-05-04T15:17:00.000000
7292,Completed+Resolved,Rasmus,2012-05-04T15:17:58.000000
7292,Completed+Closed,Siebel,2012-05-11T23:13:12.000000
7293,Accepted+In Progress,Sue,2012-05-04T14:21:14.000000
7293,Accepted+In Progress,Sue,2012-05-04T14:21:28.000000
7293,Queued+Awaiting Assignment,Sue,2012-05-04T14:23:00.000000
7293,Accepted+In Progress,Ben,2012-05-04T18:27:30.000000
7293,Completed+Resolved,Ben,2012-05-04T18:41:26.000000
7293,Completed+Closed,Siebel,2012-05-04T23:02:13.000000
7294,Accepted+In Progress,Josh,2012-05-04T14:26:28.000000
7294,Accepted+In Progress,Josh,2012-05-04T14:38:34.000000
7294,Completed+In Call,Josh,2012-05-04T14:39:29.000000
7295,Accepted+In Progress,Robert,2012-05-04T15:24:02.000000
7295,Accepted+In Progress,Robert,2012-05-04T15:24:17.000000
7295,Completed+In Call,Robert,2012-05-04T15:41:32.000000
7299,Accepted+In Progress,Robert,2012-05-04T15:59:40.000000
7299,Accepted+In Progress,Robert,2012-05-04T15:59:53.000000
7299,Completed+In Call,Robert,2012-05-04T16:06:55.000000
7301,Accepted+In Progress,Ellen,2012-05-04T14:42:26.000000
7301,Accepted+In Progress,Ellen,2012-05-04T14:44:10.000000
7301,Queued+Awaiting Assignment,Ellen,2012-05-04T14:48:58.000000
7301,Queued+Awaiting Assignment,Ellen,2012-05-04T15:33:17.000000
7301,Accepted+In Progress,Ellen,2012-05-04T15:33:18.000000
7301,Completed+Resolved,Ellen,2012-05-04T15:33:48.000000
7301,Completed+Closed,Siebel,2012-05-04T23:02:10.000000
7304,Accepted+In Progress,Marc Stephane,2012-05-04T15:21:26.000000
7304,Accepted+In Progress,Marc Stephane,2012-05-04T15:22:27.000000
7304,Completed+In Call,Marc Stephane,2012-05-04T15:24:23.000000
7305,Accepted+In Progress,Robert,2012-05-04T14:21:48.000000
7305,Accepted+In Progress,Robert,2012-05-04T14:29:04.000000
7305,Completed+In Call,Robert,2012-05-04T17:46:04.000000
7306,Accepted+In Progress,Pawel,2012-05-04T14:32:09.000000
7306,Accepted+In Progress,Pawel,2012-05-04T14:33:05.000000
7306,Queued+Awaiting Assignment,Ashok,2012-05-04T15:27:45.000000
7306,Accepted+In Progress,Pia,2012-05-05T01:58:08.000000
7306,Queued+Awaiting Assignment,Pia,2012-05-05T01:58:51.000000
7306,Accepted+In Progress,Dawid,2012-05-11T14:46:48.000000
7306,Accepted+Assigned,Dawid,2012-05-11T14:46:55.000000
7306,Accepted+In Progress,Emil,2012-05-14T10:17:34.000000
7306,Accepted+Wait,Emil,2012-05-14T10:17:44.000000
7306,Accepted+Wait - User,Emil,2012-05-14T16:23:22.000000
7306,Accepted+In Progress,Emil,2012-05-15T07:30:00.000000
7306,Accepted+Wait - User,Emil,2012-05-15T07:36:57.000000
7306,Accepted+In Progress,Emil,2012-05-15T09:49:38.000000
7306,Accepted+In Progress,Emil,2012-05-15T11:45:15.000000
7306,Completed+Resolved,Emil,2012-05-15T11:45:19.000000
7306,Completed+Closed,Siebel,2012-05-22T23:19:35.000000
7307,Accepted+In Progress,Christos,2012-05-04T15:33:19.000000
7307,Accepted+In Progress,Christos,2012-05-04T15:34:26.000000
7307,Completed+In Call,Christos,2012-05-04T15:35:26.000000
7308,Accepted+In Progress,Cezary,2012-05-04T15:39:02.000000
7308,Accepted+In Progress,Cezary,2012-05-04T15:46:14.000000
7308,Queued+Awaiting Assignment,Cezary,2012-05-04T16:03:03.000000
7308,Accepted+Wait - User,Pawel,2012-05-07T09:04:29.000000
7308,Completed+Resolved,Pawel,2012-05-08T11:15:13.000000
7309,Queued+Awaiting Assignment,Billy,2012-05-04T20:16:44.000000
7309,Queued+Awaiting Assignment,Billy,2012-05-04T20:18:13.000000
7309,Accepted+Wait - User,Izabela,2012-05-07T07:44:07.000000
7309,Completed+Resolved,Izabela,2012-05-08T07:50:10.000000
7311,Accepted+In Progress,Robert,2012-05-04T16:13:59.000000
7311,Accepted+In Progress,Robert,2012-05-04T16:14:05.000000
7311,Completed+In Call,Robert,2012-05-04T16:17:09.000000
7312,Accepted+In Progress,Sarah,2012-05-04T16:07:15.000000
7312,Accepted+In Progress,Sarah,2012-05-04T16:07:25.000000
7312,Completed+In Call,Sarah,2012-05-04T16:08:45.000000
7313,Accepted+In Progress,Sarah,2012-05-04T16:08:48.000000
7313,Accepted+In Progress,Sarah,2012-05-04T16:09:04.000000
7313,Completed+In Call,Sarah,2012-05-04T16:09:15.000000
7314,Accepted+In Progress,Robert,2012-05-04T17:08:23.000000
7314,Accepted+In Progress,Robert,2012-05-04T17:12:20.000000
7314,Completed+In Call,Robert,2012-05-04T17:13:10.000000
7315,Accepted+In Progress,Manuel,2012-05-04T18:17:04.000000
7315,Accepted+In Progress,Manuel,2012-05-04T18:17:17.000000
7315,Completed+In Call,Manuel,2012-05-04T18:38:16.000000
7317,Accepted+In Progress,Mateusz,2012-05-04T15:48:45.000000
7317,Accepted+In Progress,Mateusz,2012-05-04T15:48:52.000000
7317,Queued+Awaiting Assignment,Mateusz,2012-05-04T15:54:39.000000
7317,Accepted+In Progress,Mohammad,2012-05-07T08:34:05.000000
7317,Accepted+Wait - User,Mohammad,2012-05-07T08:45:40.000000
7317,Completed+Resolved,Mohammad,2012-05-07T08:45:54.000000
7317,Completed+Closed,Siebel,2012-05-14T23:19:05.000000
7318,Accepted+In Progress,Davi,2012-05-04T14:28:49.000000
7318,Accepted+In Progress,Davi,2012-05-04T14:31:49.000000
7318,Accepted+In Progress,Davi,2012-05-04T14:32:16.000000
7318,Accepted+Wait,Christos,2012-05-04T14:53:43.000000
7318,Completed+Resolved,Christos,2012-05-15T07:44:23.000000
7319,Accepted+In Progress,Roberto,2012-05-04T14:22:29.000000
7319,Accepted+In Progress,Roberto,2012-05-04T14:22:51.000000
7319,Completed+In Call,Roberto,2012-05-04T14:35:12.000000
7321,Accepted+In Progress,David,2012-05-04T14:47:40.000000
7321,Accepted+In Progress,David,2012-05-04T14:48:12.000000
7321,Completed+Resolved,David,2012-05-04T14:49:02.000000
7321,Completed+Closed,Siebel,2012-05-11T23:13:18.000000
7322,Accepted+In Progress,Brecht,2012-05-04T14:52:15.000000
7322,Accepted+In Progress,Brecht,2012-05-04T14:52:31.000000
7322,Queued+Awaiting Assignment,Brecht,2012-05-04T14:58:08.000000
7322,Accepted+In Progress,Sonny,2012-05-07T07:45:32.000000
7322,Accepted+Wait - Implementation,Sonny,2012-05-07T07:45:39.000000
7322,Queued+Awaiting Assignment,Sonny,2012-05-07T09:21:12.000000
7322,Accepted+In Progress,Magdalena,2012-05-07T10:28:52.000000
7322,Accepted+Assigned,Magdalena,2012-05-07T10:29:08.000000
7322,Accepted+In Progress,Karoly,2012-05-07T10:34:22.000000
7322,Completed+Resolved,Karoly,2012-05-07T10:40:21.000000
7322,Completed+Closed,Siebel,2012-05-07T23:06:03.000000
7323,Accepted+In Progress,Helena,2012-05-04T14:53:52.000000
7323,Accepted+In Progress,Helena,2012-05-04T14:56:39.000000
7323,Queued+Awaiting Assignment,Helena,2012-05-04T14:56:56.000000
7323,Accepted+In Progress,Sreehari,2012-05-04T14:58:47.000000
7323,Accepted+Wait - User,Sreehari,2012-05-07T12:38:55.000000
7323,Completed+Resolved,Sreehari,2012-05-14T09:36:55.000000
7323,Completed+Closed,Siebel,2012-05-14T23:19:09.000000
7325,Accepted+In Progress,Davi,2012-05-04T15:14:08.000000
7325,Accepted+In Progress,Davi,2012-05-04T15:18:11.000000
7325,Completed+In Call,Davi,2012-05-04T15:37:13.000000
7326,Accepted+In Progress,Brecht,2012-05-04T15:20:00.000000
7326,Accepted+In Progress,Brecht,2012-05-04T15:20:13.000000
7326,Queued+Awaiting Assignment,Brecht,2012-05-04T15:21:50.000000
7326,Accepted+In Progress,Rodrigo,2012-05-04T15:40:40.000000
7326,Queued+Awaiting Assignment,Rodrigo,2012-05-04T15:46:49.000000
7326,Accepted+In Progress,Katia,2012-05-04T15:48:47.000000
7326,Accepted+Wait - User,Katia,2012-05-04T15:48:51.000000
7326,Accepted+Assigned,Katia,2012-05-04T15:51:00.000000
7326,Accepted+In Progress,Brecht,2012-05-07T09:13:55.000000
7326,Accepted+Wait - User,Brecht,2012-05-07T09:14:11.000000
7326,Completed+Resolved,Brecht,2012-05-11T11:01:09.000000
