CaseID,ActivityID,CompleteTimestamp
5027,10,2012-05-09 15:56:50
5027,8,2012-05-09 23:10:55
5030,1,2012-05-03 07:49:33
5030,1,2012-05-03 07:53:33
5030,9,2012-05-03 07:55:01
5035,1,2012-05-03 08:09:04
5035,1,2012-05-03 08:09:31
5035,9,2012-05-03 08:09:40
5037,1,2012-05-03 08:10:25
5037,1,2012-05-03 08:13:54
5037,10,2012-05-03 08:25:44
5037,8,2012-05-10 23:19:03
5040,1,2012-05-03 07:45:11
5040,1,2012-05-03 07:45:15
5040,10,2012-05-03 07:45:47
5040,8,2012-05-10 23:19:12
5045,1,2012-05-03 09:35:00
5045,1,2012-05-03 09:35:22
5045,10,2012-05-03 09:36:41
5045,8,2012-05-10 23:18:26
5057,1,2012-05-03 08:25:56
5057,1,2012-05-03 08:26:15
5057,10,2012-05-03 09:11:48
5057,8,2012-05-10 23:18:57
5059,1,2012-05-03 07:37:01
5059,1,2012-05-03 07:43:34
5059,9,2012-05-03 07:52:47
5062,1,2012-05-03 07:43:43
5062,1,2012-05-03 07:45:20
5062,9,2012-05-03 07:46:21
5078,1,2012-05-03 08:05:30
5078,1,2012-05-03 08:07:45
5078,9,2012-05-03 08:10:21
5080,1,2012-05-03 08:29:51
5080,1,2012-05-03 08:30:51
5080,9,2012-05-03 08:35:38
5107,1,2012-05-03 08:10:33
5107,1,2012-05-03 08:11:08
5107,9,2012-05-03 08:19:31
5108,1,2012-05-03 08:25:04
5108,1,2012-05-03 08:27:30
5108,10,2012-05-03 08:39:06
5108,8,2012-05-10 23:18:58
5111,1,2012-05-03 08:30:57
5111,1,2012-05-03 08:31:17
5111,5,2012-05-03 08:34:16
5111,10,2012-05-03 13:01:42
5111,8,2012-05-10 23:18:55
5125,1,2012-05-03 08:47:06
5125,1,2012-05-03 08:47:11
5125,9,2012-05-03 08:48:29
5143,1,2012-05-03 08:40:01
5143,1,2012-05-03 08:41:42
5143,9,2012-05-03 08:42:50
5152,11,2012-05-03 09:04:59
5152,1,2012-05-03 09:05:30
5152,10,2012-05-03 09:07:50
5152,8,2012-05-10 23:18:41
5154,11,2012-05-03 09:32:53
5154,1,2012-05-03 09:39:40
5154,11,2012-05-03 09:40:20
5154,1,2012-05-03 13:29:47
5154,10,2012-05-03 13:30:55
5154,8,2012-05-10 23:18:27
5156,11,2012-05-03 10:03:28
5156,1,2012-05-03 10:56:09
5156,10,2012-05-03 10:56:31
5156,8,2012-05-10 23:18:17
5157,11,2012-05-03 10:16:30
5157,1,2012-05-03 10:18:50
5157,11,2012-05-03 10:21:45
5157,1,2012-05-03 13:34:41
5157,10,2012-05-03 13:51:38
5157,8,2012-05-10 23:18:14
5166,1,2012-05-03 09:22:57
5166,1,2012-05-03 09:23:43
5166,9,2012-05-03 09:26:33
5174,1,2012-05-03 08:38:55
5174,1,2012-05-03 08:39:25
5174,11,2012-05-03 08:42:44
5174,1,2012-05-03 12:44:07
5174,10,2012-05-03 12:47:55
5174,8,2012-05-03 23:03:31
5180,1,2012-05-03 09:22:53
5180,1,2012-05-03 09:23:37
5180,9,2012-05-03 09:30:05
5192,1,2012-05-03 08:58:12
5192,1,2012-05-03 08:59:21
5192,9,2012-05-03 09:07:12
5193,1,2012-05-03 09:11:08
5193,1,2012-05-03 09:11:19
5193,9,2012-05-03 09:21:03
5198,1,2012-05-03 10:59:11
5198,1,2012-05-03 10:59:26
5198,9,2012-05-03 11:19:33
5199,1,2012-05-03 08:43:51
5199,1,2012-05-03 08:46:15
5199,11,2012-05-03 08:47:05
5199,1,2012-05-03 08:56:10
5199,5,2012-05-03 08:56:12
5199,10,2012-05-15 13:08:15
5199,8,2012-05-22 23:19:46
5201,1,2012-05-03 09:37:02
5201,1,2012-05-03 09:37:05
5201,9,2012-05-03 09:46:22
5202,1,2012-05-03 09:33:56
5202,1,2012-05-03 09:34:08
5202,9,2012-05-03 09:41:48
5204,1,2012-05-03 10:46:03
5204,1,2012-05-03 10:46:36
5204,5,2012-05-03 11:03:00
5204,11,2012-05-03 11:32:32
5204,1,2012-05-03 11:40:07
5204,11,2012-05-03 11:42:22
5204,1,2012-05-03 12:17:57
5204,11,2012-05-03 12:43:27
5204,1,2012-05-03 13:21:12
5204,11,2012-05-03 13:36:31
5204,1,2012-05-03 14:13:31
5204,5,2012-05-03 14:22:43
5204,5,2012-05-06 13:15:02
5204,10,2012-05-11 15:35:17
5204,8,2012-05-11 23:16:58
5213,1,2012-05-03 09:21:43
5213,1,2012-05-03 09:22:09
5213,11,2012-05-03 09:55:09
5213,1,2012-05-03 09:57:28
5213,0,2012-05-03 09:57:56
5213,1,2012-05-03 10:11:10
5213,5,2012-05-03 10:12:07
5213,1,2012-05-03 11:34:56
5213,10,2012-05-03 12:34:49
5213,8,2012-05-10 23:18:32
5216,1,2012-05-03 08:54:27
5216,1,2012-05-03 08:55:26
5216,10,2012-05-03 09:14:14
5216,8,2012-05-10 23:18:46
5219,1,2012-05-03 09:21:56
5219,1,2012-05-03 09:26:02
5219,11,2012-05-03 09:35:06
5219,1,2012-05-03 09:35:21
5219,6,2012-05-03 09:35:27
5219,1,2012-05-03 09:40:27
5219,10,2012-05-03 09:40:48
5219,8,2012-05-10 23:18:32
5221,1,2012-05-03 09:32:40
5221,1,2012-05-03 09:33:16
5221,5,2012-05-03 09:47:37
5221,1,2012-05-03 09:57:25
5221,10,2012-05-03 10:08:58
5221,8,2012-05-10 23:18:27
5223,1,2012-05-03 09:03:07
5223,1,2012-05-03 09:04:34
5223,11,2012-05-03 09:04:59
5223,1,2012-05-03 09:07:20
5223,5,2012-05-03 09:07:29
5223,10,2012-05-04 06:46:13
5223,8,2012-05-11 23:17:11
5231,1,2012-05-03 08:58:00
5231,1,2012-05-03 08:59:23
5231,11,2012-05-03 09:08:35
5231,1,2012-05-03 09:09:57
5231,6,2012-05-03 09:10:00
5231,1,2012-05-03 09:47:02
5231,10,2012-05-03 09:47:47
5231,8,2012-05-10 23:18:44
5239,1,2012-05-03 09:30:42
5239,1,2012-05-03 09:33:28
5239,9,2012-05-03 09:41:42
5242,1,2012-05-03 09:06:55
5242,1,2012-05-03 09:08:02
5242,2,2012-05-03 09:08:11
5242,10,2012-05-03 09:10:14
5242,8,2012-05-10 23:18:40
5244,1,2012-05-03 09:18:34
5244,1,2012-05-03 09:18:57
5244,9,2012-05-03 09:23:29
5245,1,2012-05-03 09:25:58
5245,1,2012-05-03 09:26:20
5245,5,2012-05-03 10:00:14
5245,1,2012-05-03 10:52:14
5245,9,2012-05-03 10:52:20
5250,1,2012-05-03 09:59:23
5250,1,2012-05-03 09:59:35
5250,6,2012-05-03 10:11:13
5250,11,2012-05-03 10:11:46
5250,1,2012-05-03 10:13:21
5250,6,2012-05-03 10:13:23
5250,10,2012-05-03 10:39:56
5250,8,2012-05-10 23:18:18
5251,1,2012-05-03 09:58:37
5251,1,2012-05-03 10:00:21
5251,11,2012-05-03 10:01:36
5251,1,2012-05-03 10:31:41
5251,10,2012-05-03 10:34:14
5251,8,2012-05-03 23:03:20
5260,1,2012-05-03 09:26:53
5260,1,2012-05-03 09:27:35
5260,9,2012-05-03 09:29:32
5267,1,2012-05-03 09:09:11
5267,1,2012-05-03 09:16:00
5267,11,2012-05-03 09:17:14
5267,1,2012-05-03 11:16:40
5267,5,2012-05-03 11:22:12
5267,10,2012-05-03 12:36:43
5267,8,2012-05-10 23:18:39
5270,1,2012-05-03 09:32:15
5270,1,2012-05-03 09:33:21
5270,11,2012-05-03 09:58:55
5270,1,2012-05-03 10:03:03
5270,0,2012-05-03 10:03:20
5270,1,2012-05-03 10:04:09
5270,5,2012-05-03 11:23:47
5270,1,2012-05-04 12:58:59
5270,5,2012-05-04 13:01:06
5270,1,2012-05-07 07:01:27
5270,5,2012-05-07 07:04:22
5270,1,2012-05-07 08:23:18
5270,5,2012-05-07 08:27:16
5270,1,2012-05-07 08:47:31
5270,5,2012-05-07 09:38:21
5270,11,2012-05-07 11:43:20
5270,1,2012-05-07 11:43:32
5270,11,2012-05-07 11:44:17
5270,11,2012-05-07 11:44:18
5270,1,2012-05-07 11:45:44
5270,10,2012-05-07 11:49:19
5270,8,2012-05-14 23:20:35
5274,1,2012-05-03 10:43:52
5274,1,2012-05-03 10:45:21
5274,9,2012-05-03 10:49:19
5275,1,2012-05-03 08:59:07
5275,1,2012-05-03 09:02:00
5275,11,2012-05-03 09:06:15
5275,1,2012-05-03 09:10:22
5275,6,2012-05-03 09:10:25
5275,1,2012-05-03 09:20:26
5275,10,2012-05-03 09:20:52
5275,8,2012-05-10 23:18:43
5277,1,2012-05-03 10:35:44
5277,1,2012-05-03 10:35:57
5277,11,2012-05-03 10:46:00
5277,1,2012-05-03 10:54:24
5277,11,2012-05-03 10:56:08
5277,1,2012-05-03 11:06:54
5277,0,2012-05-03 11:07:02
5277,1,2012-05-03 12:11:56
5277,5,2012-05-03 12:23:48
5277,11,2012-05-03 12:52:15
5277,1,2012-05-03 12:55:09
5277,11,2012-05-03 12:56:15
5277,1,2012-05-03 14:20:40
5277,11,2012-05-03 14:33:31
5277,1,2012-05-03 16:13:23
5277,11,2012-05-03 16:14:38
5277,1,2012-05-04 06:37:44
5277,11,2012-05-04 06:44:31
5277,1,2012-05-04 06:52:19
5277,11,2012-05-04 06:52:52
5277,1,2012-05-04 07:31:04
5277,0,2012-05-04 07:31:11
5277,1,2012-05-04 09:37:21
5277,10,2012-05-04 10:06:28
5277,8,2012-05-04 23:04:30
5283,1,2012-05-03 09:16:04
5283,1,2012-05-03 09:17:51
5283,9,2012-05-03 09:21:46
5285,1,2012-05-03 09:28:15
5285,1,2012-05-03 09:28:46
5285,9,2012-05-03 09:37:58
5286,1,2012-05-03 09:38:08
5286,1,2012-05-03 09:39:31
5286,9,2012-05-03 09:58:03
5288,1,2012-05-03 09:59:15
5288,1,2012-05-03 09:59:25
5288,5,2012-05-03 10:14:10
5288,10,2012-05-04 08:36:59
5288,8,2012-05-04 23:04:33
5300,1,2012-05-03 09:15:59
5300,1,2012-05-03 09:28:37
5300,5,2012-05-03 09:29:26
5300,11,2012-05-03 10:07:50
5300,1,2012-05-03 10:10:00
5300,2,2012-05-03 10:14:01
5300,5,2012-05-03 10:39:45
5300,10,2012-05-03 12:53:50
5300,8,2012-05-10 23:18:35
5302,1,2012-05-03 09:17:28
5302,1,2012-05-03 09:20:05
5302,11,2012-05-03 09:38:37
5302,1,2012-05-03 09:38:58
5302,6,2012-05-03 09:39:00
5302,1,2012-05-03 09:40:54
5302,10,2012-05-03 09:41:19
5302,8,2012-05-10 23:18:34
5306,1,2012-05-03 09:49:44
5306,1,2012-05-03 09:56:19
5306,9,2012-05-03 09:56:37
5310,1,2012-05-03 10:00:18
5310,1,2012-05-03 10:00:25
5310,9,2012-05-03 10:03:42
5321,1,2012-05-03 09:51:36
5321,1,2012-05-03 09:59:16
5321,9,2012-05-03 10:01:12
5324,1,2012-05-03 10:28:55
5324,1,2012-05-03 10:29:44
5324,1,2012-05-03 12:40:33
5324,11,2012-05-15 07:43:55
5324,1,2012-05-15 08:58:59
5324,2,2012-05-15 08:59:23
5324,10,2012-05-15 08:59:30
5324,8,2012-05-15 23:19:48
5328,1,2012-05-03 10:29:10
5328,1,2012-05-03 10:31:52
5328,1,2012-05-03 10:37:20
5328,9,2012-05-03 10:37:22
5332,1,2012-05-03 09:43:21
5332,1,2012-05-03 09:44:16
5332,9,2012-05-03 09:45:22
5335,1,2012-05-03 09:52:25
5335,1,2012-05-03 09:52:53
5335,9,2012-05-03 09:58:54
5344,1,2012-05-03 09:33:26
5344,1,2012-05-03 09:36:34
5344,9,2012-05-03 09:37:28
5347,1,2012-05-03 09:54:30
5347,1,2012-05-03 09:55:38
5347,10,2012-05-03 11:48:40
5347,8,2012-05-10 23:18:20
5351,1,2012-05-03 09:36:03
5351,1,2012-05-03 09:36:48
5351,9,2012-05-03 09:39:49
5356,1,2012-05-03 10:12:04
5356,1,2012-05-03 10:12:41
5356,9,2012-05-03 10:25:08
5360,1,2012-05-03 09:42:11
5360,1,2012-05-03 09:42:30
5360,9,2012-05-03 09:49:56
5365,1,2012-05-03 10:27:45
5365,1,2012-05-03 10:27:54
5365,11,2012-05-03 10:29:04
5365,1,2012-05-03 14:38:29
5365,11,2012-05-08 09:38:55
5365,1,2012-05-08 09:44:02
5365,10,2012-05-08 09:50:35
5365,8,2012-05-08 23:09:01
5367,1,2012-05-03 10:09:51
5367,1,2012-05-03 10:10:17
5367,9,2012-05-03 10:21:00
5371,1,2012-05-03 09:59:40
5371,1,2012-05-03 10:07:24
5371,9,2012-05-03 10:12:49
5380,11,2012-05-03 11:04:31
5380,1,2012-05-03 11:14:10
5380,10,2012-05-03 11:20:28
5380,8,2012-05-10 23:17:59
5382,11,2012-05-04 11:31:55
5382,1,2012-05-04 11:39:08
5382,10,2012-05-04 12:36:51
5382,8,2012-05-11 23:14:16
5394,1,2012-05-03 10:42:07
5394,1,2012-05-03 10:42:49
5394,9,2012-05-03 10:59:50
5396,1,2012-05-03 10:31:15
5396,1,2012-05-03 10:32:18
5396,5,2012-05-04 03:07:58
5396,10,2012-05-08 08:20:29
5396,8,2012-05-15 23:19:48
5397,1,2012-05-03 10:35:54
5397,1,2012-05-03 10:36:10
5397,10,2012-05-03 10:46:45
5397,8,2012-05-10 23:18:09
5403,1,2012-05-03 10:21:46
5403,1,2012-05-03 10:22:03
5403,11,2012-05-03 10:35:46
5403,1,2012-05-03 12:51:34
5403,11,2012-05-03 13:16:55
5403,1,2012-05-03 14:13:45
5403,10,2012-05-03 14:14:05
5403,8,2012-05-03 23:03:17
5405,1,2012-05-03 10:48:32
5405,1,2012-05-03 10:49:34
5405,9,2012-05-03 11:00:34
5406,1,2012-05-03 10:16:40
5406,1,2012-05-03 10:18:05
5406,9,2012-05-03 10:21:58
5410,1,2012-05-03 10:36:20
5410,1,2012-05-03 10:36:28
5410,9,2012-05-03 10:58:21
5411,1,2012-05-03 10:31:37
5411,1,2012-05-03 10:32:28
5411,11,2012-05-03 11:00:21
5411,1,2012-05-03 11:05:48
5411,11,2012-05-03 11:07:09
5411,1,2012-05-03 11:08:41
5411,0,2012-05-03 11:09:58
5411,1,2012-05-03 11:11:02
5411,10,2012-05-03 11:48:27
5411,8,2012-05-03 23:03:16
5412,1,2012-05-03 10:35:45
5412,1,2012-05-03 10:46:32
5412,11,2012-05-03 10:49:01
5412,1,2012-05-04 03:57:34
5412,10,2012-05-04 04:39:55
5412,8,2012-05-04 23:04:30
5413,1,2012-05-03 10:36:38
5413,1,2012-05-03 10:44:14
5413,11,2012-05-03 10:45:08
5413,1,2012-05-03 11:00:46
5413,11,2012-05-03 11:07:15
5413,1,2012-05-03 11:19:43
5413,5,2012-05-03 11:45:55
5413,10,2012-05-03 12:56:20
5413,8,2012-05-10 23:18:08
5417,1,2012-05-03 11:09:11
5417,1,2012-05-03 11:23:17
5417,11,2012-05-03 11:31:41
5417,1,2012-05-03 12:16:10
5417,0,2012-05-03 12:16:30
5417,1,2012-05-04 08:25:34
5417,2,2012-05-04 08:25:50
5417,10,2012-05-04 08:27:28
5417,8,2012-05-11 23:16:56
5433,1,2012-05-03 10:41:13
5433,1,2012-05-03 10:41:58
5433,11,2012-05-03 10:43:53
5433,1,2012-05-03 10:44:38
5433,0,2012-05-03 10:44:55
5433,1,2012-05-03 10:52:59
5433,10,2012-05-03 10:56:08
5433,8,2012-05-03 23:03:15
5440,1,2012-05-03 10:38:03
5440,1,2012-05-03 10:43:25
5440,11,2012-05-03 10:45:05
5440,11,2012-05-03 10:45:10
5440,1,2012-05-03 10:45:11
5440,11,2012-05-03 10:46:21
5440,1,2012-05-03 10:50:49
5440,11,2012-05-03 10:54:21
5440,11,2012-05-03 10:54:22
5440,1,2012-05-03 10:55:42
5440,11,2012-05-03 10:58:30
5440,1,2012-05-03 11:00:40
5440,10,2012-05-03 11:16:46
5440,8,2012-05-10 23:18:08
5452,1,2012-05-03 10:48:48
5452,1,2012-05-03 10:51:16
5452,9,2012-05-03 10:59:13
5454,11,2012-05-03 10:32:31
5454,11,2012-05-03 10:32:32
5454,1,2012-05-03 11:12:04
5454,10,2012-05-03 11:12:54
5454,8,2012-05-10 23:18:10
5455,11,2012-05-03 10:51:10
5455,1,2012-05-03 11:03:41
5455,10,2012-05-03 11:04:02
5455,8,2012-05-10 23:18:03
5458,11,2012-05-03 11:37:49
5458,1,2012-05-03 11:40:33
5458,5,2012-05-03 11:53:31
5458,10,2012-05-03 13:20:45
5458,8,2012-05-10 23:17:46
5464,1,2012-05-03 10:48:42
5464,1,2012-05-03 10:56:38
5464,9,2012-05-03 10:59:02
5469,1,2012-05-03 11:43:36
5469,1,2012-05-07 11:03:55
5469,5,2012-05-10 15:58:57
5469,4,2012-05-11 14:23:56
5469,4,2012-05-14 07:55:16
5469,10,2012-05-15 13:59:06
5472,1,2012-05-03 12:28:19
5472,1,2012-05-03 12:29:16
5472,11,2012-05-03 12:33:11
5472,1,2012-05-03 20:02:34
5472,4,2012-05-03 20:02:42
5472,1,2012-05-04 12:45:31
5472,0,2012-05-04 12:46:44
5472,1,2012-05-04 13:27:05
5472,2,2012-05-04 13:32:21
5472,1,2012-05-04 19:17:42
5472,5,2012-05-04 19:29:28
5472,1,2012-05-11 16:45:52
5472,10,2012-05-11 16:46:00
5472,8,2012-05-11 23:16:51
5480,1,2012-05-03 11:02:48
5480,1,2012-05-03 11:04:18
5480,10,2012-05-03 11:10:46
5480,8,2012-05-10 23:17:59
5483,1,2012-05-03 11:12:43
5483,1,2012-05-03 11:13:21
5483,9,2012-05-03 11:18:16
5484,1,2012-05-03 11:18:50
5484,1,2012-05-03 11:19:01
5484,9,2012-05-03 11:19:39
5485,1,2012-05-03 11:26:30
5485,1,2012-05-03 11:30:56
5485,9,2012-05-03 11:33:01
5488,1,2012-05-03 10:41:19
5488,1,2012-05-03 10:49:54
5488,2,2012-05-03 10:54:33
5488,1,2012-05-03 11:04:14
5488,10,2012-05-03 11:06:32
5488,8,2012-05-10 23:18:07
5494,1,2012-05-03 11:21:03
5494,1,2012-05-03 11:21:14
5494,10,2012-05-03 11:21:23
5494,8,2012-05-10 23:17:54
5499,1,2012-05-03 12:09:29
5499,1,2012-05-03 12:11:11
5499,11,2012-05-03 12:13:51
5499,1,2012-05-03 12:13:54
5499,11,2012-05-03 12:14:10
5499,1,2012-05-03 12:22:10
5499,11,2012-05-03 12:45:02
5499,1,2012-05-03 12:46:53
5499,11,2012-05-03 12:50:05
5499,1,2012-05-03 13:01:20
5499,10,2012-05-03 14:07:39
5499,8,2012-05-10 23:17:39
5500,1,2012-05-03 10:36:51
5500,1,2012-05-03 10:41:40
5500,11,2012-05-03 10:41:59
5500,1,2012-05-03 12:06:22
5500,0,2012-05-03 12:07:18
5500,1,2012-05-04 12:35:32
5500,10,2012-05-04 12:35:45
5500,8,2012-05-04 23:04:29
5502,1,2012-05-03 10:56:33
5502,1,2012-05-03 10:59:13
5502,9,2012-05-03 11:32:30
5509,1,2012-05-03 11:39:27
5509,1,2012-05-03 11:39:54
5509,10,2012-05-03 11:46:39
5509,8,2012-05-10 23:17:45
5518,1,2012-05-03 11:40:10
5518,1,2012-05-03 11:41:34
5518,9,2012-05-03 12:09:54
5520,1,2012-05-03 12:10:01
5520,1,2012-05-03 12:11:04
5520,9,2012-05-03 12:17:15
5521,1,2012-05-03 11:49:01
5521,1,2012-05-03 11:49:29
5521,9,2012-05-03 12:11:07
5525,11,2012-05-03 11:09:07
5525,1,2012-05-03 11:40:45
5525,0,2012-05-03 11:40:47
5525,1,2012-05-03 11:55:02
5525,10,2012-05-03 12:05:58
5525,8,2012-05-10 23:17:58
5533,11,2012-05-03 15:39:50
5533,1,2012-05-04 13:10:51
5533,1,2012-05-04 13:12:32
5533,11,2012-05-04 13:13:04
5533,1,2012-05-04 13:14:20
5533,0,2012-05-04 13:15:23
5533,1,2012-05-04 13:19:18
5533,4,2012-05-04 13:29:21
5533,10,2012-05-04 14:00:32
5533,8,2012-05-04 23:03:58
5533,8,2012-05-08 22:20:57
5533,1,2012-05-08 22:20:58
5533,1,2012-05-08 22:24:09
5533,11,2012-05-08 22:25:21
5533,1,2012-05-08 22:27:52
5533,4,2012-05-08 22:41:07
5533,5,2012-05-08 22:41:26
5533,1,2012-05-10 01:08:15
5533,10,2012-05-10 01:08:19
5533,8,2012-05-10 23:16:37
5537,11,2012-05-03 21:22:14
5537,1,2012-05-03 21:37:14
5537,11,2012-05-03 21:38:46
5537,1,2012-05-04 11:55:41
5537,0,2012-05-04 11:55:53
5537,1,2012-05-04 12:33:54
5537,10,2012-05-04 12:36:36
5537,8,2012-05-04 23:03:32
5538,11,2012-05-04 02:14:18
5538,1,2012-05-04 03:28:55
5538,10,2012-05-04 03:35:28
5538,8,2012-05-11 23:15:57
5540,11,2012-05-04 07:20:43
5540,1,2012-05-04 08:57:49
5540,11,2012-05-04 08:58:36
5540,1,2012-05-04 13:53:13
5540,11,2012-05-04 15:08:48
5540,1,2012-05-07 07:04:22
5540,10,2012-05-07 07:05:07
5540,8,2012-05-14 23:19:55
5548,1,2012-05-03 11:07:41
5548,1,2012-05-03 11:19:19
5548,11,2012-05-03 11:23:02
5548,1,2012-05-03 11:32:10
5548,11,2012-05-03 11:39:08
5548,1,2012-05-03 11:56:35
5548,10,2012-05-03 12:13:28
5548,8,2012-05-10 23:17:58
5550,1,2012-05-03 12:34:32
5550,1,2012-05-03 12:37:05
5550,1,2012-05-03 12:41:23
5550,9,2012-05-03 12:52:21
5555,1,2012-05-03 10:57:21
5555,1,2012-05-03 10:58:22
5555,5,2012-05-03 10:58:30
5555,10,2012-05-03 11:01:13
5555,8,2012-05-10 23:18:01
5557,1,2012-05-03 11:09:34
5557,1,2012-05-03 11:11:22
5557,10,2012-05-03 11:12:05
5557,8,2012-05-10 23:17:57
5561,1,2012-05-03 11:52:58
5561,1,2012-05-03 11:53:22
5561,9,2012-05-03 11:58:12
5563,1,2012-05-03 11:04:45
5563,1,2012-05-03 11:07:27
5563,9,2012-05-03 11:27:13
5570,1,2012-05-03 11:28:19
5570,1,2012-05-03 11:29:27
5570,11,2012-05-03 11:53:01
5570,1,2012-05-03 11:53:04
5570,10,2012-05-03 11:53:57
5570,8,2012-05-03 23:03:10
5572,1,2012-05-03 11:38:44
5572,1,2012-05-03 11:43:22
5572,10,2012-05-03 11:48:35
5572,1,2012-05-03 12:09:13
5572,10,2012-05-03 12:11:01
5572,8,2012-05-10 23:17:46
5577,1,2012-05-03 12:08:20
5577,1,2012-05-03 12:13:53
5577,11,2012-05-03 12:14:39
5577,1,2012-05-03 12:38:22
5577,2,2012-05-03 12:39:39
5577,10,2012-05-04 06:17:41
5577,8,2012-05-11 23:16:53
5584,1,2012-05-03 11:56:33
5584,1,2012-05-03 11:56:53
5584,5,2012-05-03 11:58:23
5584,1,2012-05-08 11:53:22
5584,10,2012-05-08 11:53:32
5584,8,2012-05-15 23:19:41
5603,1,2012-05-03 12:12:16
5603,1,2012-05-03 12:12:35
5603,5,2012-05-03 12:18:36
5603,1,2012-05-03 12:42:31
5603,11,2012-05-03 12:45:06
5603,1,2012-05-03 12:45:43
5603,11,2012-05-03 12:53:03
5603,1,2012-05-03 13:56:41
5603,11,2012-05-03 14:13:12
5603,1,2012-05-04 06:14:58
5603,11,2012-05-04 06:17:14
5603,1,2012-05-04 06:49:28
5603,11,2012-05-04 06:51:27
5603,1,2012-05-04 06:53:13
5603,11,2012-05-04 06:54:01
5603,1,2012-05-04 07:23:28
5603,10,2012-05-04 07:23:53
5603,8,2012-05-04 07:23:55
5610,1,2012-05-03 11:48:37
5610,5,2012-05-03 11:48:57
5610,5,2012-05-03 11:49:02
5610,10,2012-05-03 14:33:03
5610,8,2012-05-10 23:17:44
5617,1,2012-05-03 12:02:07
5617,1,2012-05-03 12:03:13
5617,1,2012-05-03 12:09:20
5617,11,2012-05-03 12:09:24
5617,1,2012-05-03 12:22:13
5617,11,2012-05-03 12:22:35
5617,1,2012-05-03 12:38:25
5617,11,2012-05-03 12:46:07
5617,1,2012-05-03 12:51:21
5617,11,2012-05-03 12:54:00
5617,1,2012-05-03 13:01:29
5617,10,2012-05-03 14:09:31
5617,8,2012-05-10 23:17:41
5626,1,2012-05-03 12:45:45
5626,1,2012-05-03 12:46:16
5626,10,2012-05-03 12:56:50
5626,8,2012-05-10 23:17:29
5629,1,2012-05-03 11:59:03
5629,1,2012-05-03 11:59:40
5629,11,2012-05-03 11:59:48
5629,1,2012-05-03 12:07:16
5629,5,2012-05-03 12:23:25
5629,10,2012-05-04 14:03:55
5629,8,2012-05-11 23:16:54
5643,1,2012-05-03 13:10:03
5643,1,2012-05-03 13:10:09
5643,10,2012-05-03 13:10:26
5643,8,2012-05-10 23:17:23
5650,1,2012-05-03 12:27:11
5650,1,2012-05-03 12:28:58
5650,11,2012-05-03 12:33:28
5650,1,2012-05-03 12:40:24
5650,0,2012-05-03 12:40:33
5650,1,2012-05-03 14:41:46
5650,0,2012-05-03 14:47:39
5650,1,2012-05-03 15:14:19
5650,11,2012-05-03 15:14:45
5650,1,2012-05-03 15:21:05
5650,11,2012-05-03 15:23:38
5650,1,2012-05-03 15:26:16
5650,0,2012-05-03 15:26:22
5650,1,2012-05-03 15:27:17
5650,11,2012-05-03 15:41:14
5650,1,2012-05-03 15:42:11
5650,0,2012-05-03 15:42:25
5650,1,2012-05-03 15:44:17
5650,5,2012-05-03 15:44:21
5650,0,2012-05-04 13:54:50
5650,1,2012-05-04 14:03:07
5650,11,2012-05-04 14:04:30
5650,1,2012-05-04 14:05:17
5650,11,2012-05-04 14:06:10
5650,1,2012-05-04 14:39:04
5650,11,2012-05-04 14:56:57
5650,1,2012-05-04 15:00:15
5650,11,2012-05-04 15:05:42
5650,1,2012-05-04 15:06:46
5650,0,2012-05-04 15:09:36
5650,1,2012-05-04 15:24:27
5650,10,2012-05-04 15:28:13
5650,8,2012-05-11 23:16:51
5654,1,2012-05-03 12:20:48
5654,1,2012-05-03 12:24:43
5654,11,2012-05-03 12:41:43
5654,1,2012-05-03 12:55:01
5654,5,2012-05-03 12:56:15
5654,1,2012-05-03 13:50:57
5654,10,2012-05-03 14:16:57
5654,8,2012-05-10 23:17:36
5655,1,2012-05-03 16:48:09
5655,1,2012-05-03 16:49:47
5655,1,2012-05-03 17:45:52
5655,10,2012-05-03 17:47:46
5655,8,2012-05-03 23:02:34
5665,1,2012-05-03 13:14:57
5665,1,2012-05-03 13:16:14
5665,11,2012-05-03 13:16:37
5665,1,2012-05-03 13:26:10
5665,3,2012-05-03 13:48:53
5665,10,2012-05-04 07:27:21
5665,8,2012-05-04 23:04:15
5668,1,2012-05-03 12:26:55
5668,1,2012-05-03 12:35:02
5668,2,2012-05-03 12:37:50
5668,1,2012-05-03 12:39:26
5668,10,2012-05-03 12:49:27
5668,8,2012-05-10 23:17:35
5670,1,2012-05-03 12:53:00
5670,1,2012-05-03 12:53:17
5670,10,2012-05-03 12:55:37
5670,8,2012-05-03 23:03:00
5673,1,2012-05-03 12:40:57
5673,1,2012-05-03 12:41:30
5673,10,2012-05-03 12:42:45
5673,8,2012-05-10 23:17:31
5674,1,2012-05-03 12:54:44
5674,1,2012-05-03 13:05:03
5674,9,2012-05-03 13:06:12
5676,1,2012-05-03 12:29:42
5676,1,2012-05-03 12:31:11
5676,9,2012-05-03 12:36:15
5677,1,2012-05-03 12:42:55
5677,1,2012-05-03 12:43:18
5677,10,2012-05-03 12:51:59
5677,8,2012-05-10 23:17:30
5678,1,2012-05-03 12:33:42
5678,1,2012-05-03 12:37:21
5678,9,2012-05-03 12:41:49
5682,1,2012-05-03 13:03:57
5682,1,2012-05-03 13:04:50
5682,0,2012-05-03 13:15:52
