caseid,task,user,end_timestamp
4816,Accepted+In Progress,Kristoffer,2012-05-03T07:05:09.000000
4816,Queued+Awaiting Assignment,Kristoffer,2012-05-03T07:05:42.000000
4816,Accepted+In Progress,Anna,2012-05-03T07:08:19.000000
4816,Accepted+In Progress,Lars-Erik,2012-05-03T07:30:01.000000
4816,Completed+Resolved,Lars-Erik,2012-05-03T08:02:12.000000
4816,Completed+Closed,Siebel,2012-05-03T23:03:42.000000
4827,Accepted+In Progress,Sebastian,2012-05-03T06:31:49.000000
4827,Accepted+In Progress,Sebastian,2012-05-03T06:35:51.000000
4827,Completed+In Call,Sebastian,2012-05-03T06:45:52.000000
4830,Accepted+In Progress,Sandra,2012-05-03T07:07:06.000000
4830,Accepted+In Progress,Sandra,2012-05-03T07:07:15.000000
4830,Completed+In Call,Sandra,2012-05-03T07:07:47.000000
4842,Accepted+In Progress,Dinesh,2012-05-03T05:05:27.000000
4842,Accepted+In Progress,Dinesh,2012-05-03T05:05:31.000000
4842,Completed+Resolved,Dinesh,2012-05-03T05:05:43.000000
4842,Completed+Closed,Siebel,2012-05-10T23:19:44.000000
4844,Accepted+In Progress,Imran,2012-05-03T05:07:20.000000
4844,Accepted+In Progress,Imran,2012-05-03T05:09:30.000000
4844,Completed+In Call,Imran,2012-05-03T05:21:27.000000
4857,Accepted+In Progress,Paul,2012-05-03T07:29:51.000000
4857,Accepted+In Progress,Paul,2012-05-03T07:30:47.000000
4857,Queued+Awaiting Assignment,Paul,2012-05-03T07:31:03.000000
4857,Accepted+In Progress,Stéphane,2012-05-03T13:36:57.000000
4857,Queued+Awaiting Assignment,Stéphane,2012-05-07T09:30:43.000000
4857,Accepted+In Progress,Jeroen,2012-05-07T09:57:03.000000
4857,Completed+Resolved,Jeroen,2012-05-07T09:57:33.000000
4857,Completed+Closed,Siebel,2012-05-07T23:09:21.000000
4861,Accepted+In Progress,Imran,2012-05-03T06:55:27.000000
4861,Accepted+In Progress,Imran,2012-05-03T06:59:05.000000
4861,Completed+In Call,Imran,2012-05-03T07:00:31.000000
4863,Accepted+In Progress,Olof,2012-05-03T06:06:21.000000
4863,Accepted+In Progress,Olof,2012-05-03T06:06:41.000000
4863,Completed+In Call,Olof,2012-05-03T06:59:31.000000
4866,Accepted+In Progress,Sophia,2012-05-03T05:26:24.000000
4866,Accepted+In Progress,Sophia,2012-05-03T05:26:46.000000
4866,Accepted+Wait - User,Sophia,2012-05-03T05:29:21.000000
4866,Accepted+In Progress,Sophia,2012-05-15T06:51:48.000000
4866,Completed+Resolved,Sophia,2012-05-15T06:51:56.000000
4866,Completed+Closed,Siebel,2012-05-22T23:19:48.000000
4885,Accepted+In Progress,Marcus,2012-05-03T07:27:38.000000
4885,Accepted+In Progress,Marcus,2012-05-03T07:28:26.000000
4885,Completed+In Call,Marcus,2012-05-03T07:29:46.000000
4896,Accepted+In Progress,Risto,2012-05-03T07:45:27.000000
4896,Accepted+In Progress,Risto,2012-05-03T07:47:11.000000
4896,Queued+Awaiting Assignment,Risto,2012-05-03T07:50:03.000000
4896,Accepted+In Progress,Urszula,2012-05-03T08:09:43.000000
4896,Queued+Awaiting Assignment,Urszula,2012-05-03T08:11:59.000000
4896,Accepted+In Progress,Sahana,2012-05-03T11:20:43.000000
4896,Queued+Awaiting Assignment,Sahana,2012-05-03T11:27:01.000000
4896,Accepted+In Progress,Milosz,2012-05-07T12:13:04.000000
4896,Completed+Resolved,Milosz,2012-05-07T12:40:35.000000
4896,Completed+Closed,Siebel,2012-05-14T23:20:39.000000
4900,Accepted+In Progress,Piotr,2012-05-03T06:52:49.000000
4900,Accepted+In Progress,Piotr,2012-05-03T07:01:36.000000
4900,Queued+Awaiting Assignment,Piotr,2012-05-03T07:45:13.000000
4900,Accepted+In Progress,Kumaresan,2012-05-03T07:48:07.000000
4900,Accepted+Assigned,Kumaresan,2012-05-03T07:49:41.000000
4900,Accepted+In Progress,Sudindran,2012-05-03T08:01:16.000000
4900,Accepted+Wait - User,Sudindran,2012-05-03T08:44:20.000000
4900,Accepted+In Progress,Prasat,2012-05-08T10:06:09.000000
4900,Accepted+Wait - User,Prasat,2012-05-08T10:39:56.000000
4900,Accepted+Wait,Prasat,2012-05-08T10:41:49.000000
4900,Accepted+Wait - User,Prasat,2012-05-08T13:09:34.000000
4900,Accepted+In Progress,Prasat,2012-05-15T15:34:22.000000
4900,Completed+Resolved,Prasat,2012-05-15T15:38:44.000000
4900,Completed+Closed,Siebel,2012-05-15T23:19:55.000000
4905,Accepted+In Progress,Vincent,2012-05-03T07:31:39.000000
4905,Accepted+In Progress,Vincent,2012-05-03T07:32:53.000000
4905,Queued+Awaiting Assignment,Vincent,2012-05-03T07:48:04.000000
4905,Accepted+In Progress,Björn,2012-05-03T07:55:08.000000
4905,Accepted+Assigned,Björn,2012-05-03T07:55:19.000000
4905,Accepted+In Progress,Erik,2012-05-03T08:44:41.000000
4905,Completed+Resolved,Erik,2012-05-03T10:28:11.000000
4905,Completed+Closed,Siebel,2012-05-10T23:19:15.000000
4907,Accepted+In Progress,Marta,2012-05-03T07:18:53.000000
4907,Accepted+In Progress,Marta,2012-05-03T07:19:10.000000
4907,Queued+Awaiting Assignment,Marta,2012-05-03T07:23:24.000000
4907,Accepted+In Progress,Marta,2012-05-03T07:23:27.000000
4907,Completed+Resolved,Marta,2012-05-03T07:32:43.000000
4907,Completed+Closed,Siebel,2012-05-10T23:19:20.000000
4912,Queued+Awaiting Assignment,Siebel,2012-05-03T06:24:01.000000
4912,Accepted+In Progress,Anders,2012-05-03T06:53:18.000000
4912,Completed+Resolved,Anders,2012-05-03T06:53:50.000000
4912,Completed+Closed,Siebel,2012-05-10T23:19:34.000000
4914,Queued+Awaiting Assignment,Siebel,2012-05-03T06:40:54.000000
4914,Accepted+In Progress,Anders,2012-05-03T06:54:33.000000
4914,Queued+Awaiting Assignment,Anders,2012-05-03T07:30:02.000000
4914,Accepted+In Progress,Alan,2012-05-08T13:21:07.000000
4914,Completed+Resolved,Alan,2012-05-08T13:21:59.000000
4914,Completed+Closed,Siebel,2012-05-08T23:09:27.000000
4920,Queued+Awaiting Assignment,Siebel,2012-05-03T07:40:02.000000
4920,Accepted+In Progress,Harald,2012-05-03T07:45:59.000000
4920,Completed+Resolved,Carl,2012-05-03T08:30:43.000000
4920,Completed+Closed,Siebel,2012-05-10T23:19:13.000000
4922,Queued+Awaiting Assignment,Siebel,2012-05-03T07:42:12.000000
4922,Accepted+In Progress,Harald,2012-05-03T07:46:08.000000
4922,Completed+Resolved,Carl,2012-05-03T08:29:39.000000
4922,Completed+Closed,Siebel,2012-05-10T23:19:13.000000
4923,Queued+Awaiting Assignment,Siebel,2012-05-03T07:51:25.000000
4923,Accepted+In Progress,Andre,2012-05-03T08:22:26.000000
4923,Completed+Resolved,Andre,2012-05-03T08:25:00.000000
4923,Completed+Closed,Siebel,2012-05-10T23:19:10.000000
4925,Queued+Awaiting Assignment,Siebel,2012-05-03T08:03:45.000000
4925,Accepted+In Progress,Carl,2012-05-03T08:07:04.000000
4925,Completed+Resolved,Carl,2012-05-03T08:07:56.000000
4925,Completed+Closed,Siebel,2012-05-10T23:19:05.000000
4934,Accepted+In Progress,Joel,2012-05-03T07:27:02.000000
4934,Accepted+In Progress,Joel,2012-05-03T07:27:24.000000
4934,Queued+Awaiting Assignment,Joel,2012-05-03T07:30:36.000000
4934,Accepted+In Progress,Pushkar,2012-05-03T07:31:27.000000
4934,Queued+Awaiting Assignment,Pushkar,2012-05-03T07:32:01.000000
4934,Accepted+In Progress,Sam,2012-05-03T08:19:55.000000
4934,Accepted+Wait - User,Sam,2012-05-03T09:19:26.000000
4934,Completed+Resolved,Sam,2012-05-03T11:29:14.000000
4934,Completed+Closed,Siebel,2012-05-10T23:19:17.000000
4939,Accepted+In Progress,Marcin,2012-05-03T06:56:46.000000
4939,Accepted+In Progress,Marcin,2012-05-03T06:57:27.000000
4939,Completed+In Call,Marcin,2012-05-03T07:03:04.000000
4943,Accepted+In Progress,Royal,2012-05-03T06:59:24.000000
4943,Accepted+In Progress,Royal,2012-05-03T07:01:21.000000
4943,Completed+In Call,Royal,2012-05-03T07:03:24.000000
4951,Accepted+In Progress,Noel,2012-05-03T06:43:24.000000
4951,Accepted+In Progress,Noel,2012-05-03T06:43:43.000000
4951,Queued+Awaiting Assignment,Noel,2012-05-03T06:47:34.000000
4951,Accepted+In Progress,Manjunath,2012-05-03T06:51:28.000000
4951,Completed+Resolved,Manjunath,2012-05-03T09:10:46.000000
4951,Completed+Closed,Siebel,2012-05-03T23:03:45.000000
4952,Accepted+In Progress,Sudhir,2012-05-03T07:03:04.000000
4952,Accepted+In Progress,Sudhir,2012-05-03T07:03:09.000000
4952,Completed+In Call,Sudhir,2012-05-03T07:05:50.000000
4953,Accepted+In Progress,Valeria,2012-05-03T07:57:39.000000
4953,Accepted+In Progress,Valeria,2012-05-03T07:57:54.000000
4953,Accepted+Wait - User,Valeria,2012-05-03T08:27:19.000000
4953,Queued+Awaiting Assignment,Valeria,2012-05-03T08:32:50.000000
4953,Queued+Awaiting Assignment,Valeria,2012-05-03T08:32:51.000000
4953,Accepted+In Progress,Anil,2012-05-03T08:55:36.000000
4953,Queued+Awaiting Assignment,Anil,2012-05-03T08:56:36.000000
4953,Accepted+In Progress,Adam,2012-05-07T07:33:47.000000
4953,Queued+Awaiting Assignment,Adam,2012-05-07T07:51:08.000000
4953,Accepted+In Progress,Lukasz,2012-05-07T07:58:40.000000
4953,Queued+Awaiting Assignment,Lukasz,2012-05-07T07:59:13.000000
4953,Accepted+In Progress,Alexandre,2012-05-07T08:02:03.000000
4953,Accepted+Assigned,Alexandre,2012-05-07T08:02:37.000000
4953,Accepted+In Progress,Valeria,2012-05-07T08:08:19.000000
4953,Completed+Resolved,Valeria,2012-05-07T08:20:56.000000
4953,Completed+Closed,Siebel,2012-05-07T23:09:18.000000
4955,Accepted+In Progress,Vanessa,2012-05-03T06:45:16.000000
4955,Accepted+In Progress,Vanessa,2012-05-03T06:45:35.000000
4955,Completed+In Call,Vanessa,2012-05-03T06:53:41.000000
4958,Accepted+In Progress,Rafal,2012-05-03T07:39:14.000000
4958,Accepted+In Progress,Rafal,2012-05-03T07:39:21.000000
4958,Accepted+In Progress,Rafal,2012-05-03T07:45:10.000000
4958,Queued+Awaiting Assignment,Rafal,2012-05-03T07:46:35.000000
4958,Accepted+In Progress,Lavanya,2012-05-03T08:19:17.000000
4958,Accepted+Wait - User,Lavanya,2012-05-03T11:47:20.000000
4958,Completed+Resolved,Lavanya,2012-05-03T15:22:32.000000
4958,Completed+Closed,Siebel,2012-05-10T23:19:14.000000
4959,Accepted+In Progress,Gael,2012-05-03T07:46:54.000000
4959,Accepted+In Progress,Gael,2012-05-03T07:58:26.000000
4959,Completed+In Call,Gael,2012-05-03T08:17:09.000000
4961,Accepted+In Progress,Rafal,2012-05-03T07:51:32.000000
4961,Accepted+In Progress,Rafal,2012-05-03T07:53:59.000000
4961,Completed+In Call,Rafal,2012-05-03T08:04:44.000000
4962,Accepted+In Progress,Vanessa,2012-05-03T07:53:03.000000
4962,Accepted+In Progress,Vanessa,2012-05-03T07:53:28.000000
4962,Completed+In Call,Vanessa,2012-05-03T08:02:09.000000
4963,Accepted+In Progress,Thomas,2012-05-03T06:40:37.000000
4963,Accepted+In Progress,Thomas,2012-05-03T06:40:49.000000
4963,Queued+Awaiting Assignment,Thomas,2012-05-03T06:43:41.000000
4963,Accepted+In Progress,Abhinav,2012-05-03T06:48:47.000000
4963,Queued+Awaiting Assignment,Abhinav,2012-05-03T10:42:46.000000
4963,Accepted+In Progress,Stellan,2012-05-03T13:01:32.000000
4963,Accepted+Assigned,Stellan,2012-05-03T13:01:38.000000
4963,Accepted+In Progress,Thomas,2012-05-04T15:13:22.000000
4963,Completed+Resolved,Thomas,2012-05-04T15:14:20.000000
4963,Completed+Closed,Siebel,2012-05-11T23:17:20.000000
4967,Accepted+In Progress,Aline,2012-05-03T07:14:57.000000
4967,Accepted+In Progress,Aline,2012-05-03T07:15:06.000000
4967,Completed+Resolved,Aline,2012-05-03T07:15:13.000000
4967,Completed+Closed,Siebel,2012-05-10T23:19:20.000000
4970,Accepted+In Progress,Joakim,2012-05-03T07:46:03.000000
4970,Accepted+In Progress,Joakim,2012-05-03T07:48:58.000000
4970,Accepted+Wait - User,Joakim,2012-05-03T08:03:41.000000
4970,Completed+Resolved,Joakim,2012-05-03T08:06:52.000000
4970,Completed+Closed,Siebel,2012-05-10T23:19:11.000000
4975,Accepted+In Progress,Abhiseka,2012-05-03T09:40:28.000000
4975,Accepted+In Progress,Abhiseka,2012-05-03T09:42:40.000000
4975,Queued+Awaiting Assignment,Abhiseka,2012-05-03T09:50:14.000000
4975,Accepted+In Progress,-,2012-05-03T10:28:31.000000
4975,Queued+Awaiting Assignment,-,2012-05-03T15:38:13.000000
4975,Accepted+In Progress,-,2012-05-04T06:12:55.000000
4975,Queued+Awaiting Assignment,-,2012-05-04T06:14:40.000000
4975,Accepted+In Progress,Abhiseka,2012-05-04T12:36:08.000000
4975,Accepted+Wait,Abhiseka,2012-05-04T12:42:37.000000
4975,Completed+Resolved,Abhiseka,2012-05-04T12:42:45.000000
4975,Completed+Closed,Siebel,2012-05-04T23:04:35.000000
4979,Accepted+In Progress,Tommi,2012-05-03T09:09:47.000000
4979,Accepted+In Progress,Tommi,2012-05-03T09:10:31.000000
4979,Completed+In Call,Tommi,2012-05-03T09:12:05.000000
4981,Accepted+In Progress,Razia,2012-05-03T07:18:49.000000
4981,Accepted+In Progress,Razia,2012-05-03T07:20:28.000000
4981,Completed+Resolved,Razia,2012-05-03T07:21:35.000000
4981,Completed+Closed,Siebel,2012-05-10T23:19:20.000000
4984,Accepted+In Progress,Pandiarajan,2012-05-03T07:33:30.000000
4984,Accepted+In Progress,Pandiarajan,2012-05-03T07:33:34.000000
4984,Completed+Resolved,Pandiarajan,2012-05-03T07:35:29.000000
4984,Completed+Closed,Siebel,2012-05-10T23:19:15.000000
4997,Queued+Awaiting Assignment,Thomas,2012-05-03T08:50:13.000000
4997,Accepted+In Progress,Tomasz,2012-05-03T09:16:42.000000
4997,Accepted+Assigned,Tomasz,2012-05-03T09:17:17.000000
4997,Accepted+In Progress,Karoly,2012-05-03T09:32:06.000000
4997,Completed+Resolved,Karoly,2012-05-03T09:38:21.000000
4997,Accepted+In Progress,Karoly,2012-05-03T10:23:26.000000
4997,Queued+Awaiting Assignment,Karoly,2012-05-03T10:25:56.000000
4997,Accepted+In Progress,Anna,2012-05-03T11:00:19.000000
4997,Queued+Awaiting Assignment,Anna,2012-05-03T11:00:47.000000
4997,Accepted+In Progress,Jenny,2012-05-03T11:30:08.000000
4997,Completed+Resolved,Jenny,2012-05-07T10:17:12.000000
4997,Completed+Closed,Siebel,2012-05-14T23:20:37.000000
4998,Queued+Awaiting Assignment,Tom,2012-05-03T09:07:38.000000
4998,Accepted+In Progress,Krzysztof,2012-05-03T10:30:34.000000
4998,Completed+Resolved,Krzysztof,2012-05-03T10:35:29.000000
4998,Completed+Closed,Siebel,2012-05-10T23:18:40.000000
5003,Queued+Awaiting Assignment,Satbir,2012-05-03T10:49:27.000000
5003,Accepted+In Progress,Syed,2012-05-03T10:50:49.000000
5003,Accepted+Assigned,Siebel,2012-05-03T10:50:50.000000
5003,Accepted+In Progress,Syed,2012-05-03T10:51:04.000000
5003,Completed+Resolved,Syed,2012-05-03T10:53:33.000000
5003,Completed+Closed,Siebel,2012-05-03T23:03:14.000000
5004,Queued+Awaiting Assignment,Eva,2012-05-03T11:21:44.000000
5004,Accepted+In Progress,Urszula,2012-05-03T11:39:11.000000
5004,Queued+Awaiting Assignment,Urszula,2012-05-03T11:43:15.000000
5004,Accepted+In Progress,Fredrik,2012-05-03T14:12:09.000000
5004,Queued+Awaiting Assignment,Fredrik,2012-05-03T14:14:25.000000
5004,Accepted+In Progress,Pekka,2012-05-03T14:17:04.000000
5004,Completed+Resolved,Annika,2012-05-04T09:29:27.000000
5004,Completed+Closed,Siebel,2012-05-11T23:16:56.000000
5014,Queued+Awaiting Assignment,Claes,2012-05-03T14:09:40.000000
5014,Accepted+In Progress,Krzysztof,2012-05-03T14:17:40.000000
5014,Completed+Resolved,Krzysztof,2012-05-03T14:23:07.000000
5014,Completed+Closed,Siebel,2012-05-10T23:17:01.000000
5017,Queued+Awaiting Assignment,Emma,2012-05-03T14:53:34.000000
5017,Accepted+In Progress,Tomasz,2012-05-03T14:57:07.000000
5017,Accepted+Assigned,Tomasz,2012-05-03T14:57:19.000000
5017,Accepted+In Progress,Cezary,2012-05-03T15:42:31.000000
5017,Accepted+In Progress,Cezary,2012-05-03T15:56:42.000000
5017,Completed+Resolved,Cezary,2012-05-03T16:03:25.000000
5017,Completed+Closed,Siebel,2012-05-10T23:16:46.000000
5020,Accepted+In Progress,Janice,2012-05-03T07:07:12.000000
5020,Accepted+In Progress,Janice,2012-05-03T07:08:35.000000
5020,Accepted+Wait,Janice,2012-05-03T07:09:31.000000
5020,Accepted+In Progress,Janice,2012-05-03T23:24:44.000000
5020,Completed+In Call,Janice,2012-05-03T23:24:55.000000
5021,Accepted+In Progress,Janice,2012-05-03T07:15:00.000000
5021,Accepted+In Progress,Janice,2012-05-03T07:18:33.000000
5021,Queued+Awaiting Assignment,Janice,2012-05-03T07:18:57.000000
5021,Accepted+In Progress,Kimi,2012-05-03T08:58:18.000000
5021,Accepted+Assigned,Kimi,2012-05-03T08:58:52.000000
5021,Accepted+In Progress,Ricky,2012-05-03T09:03:12.000000
5021,Accepted+Wait - User,Ricky,2012-05-03T09:03:20.000000
5021,Completed+Resolved,Ricky,2012-05-07T08:18:20.000000
5021,Completed+Closed,Siebel,2012-05-14T23:20:40.000000
5025,Accepted+In Progress,Malin,2012-05-03T07:35:35.000000
5025,Accepted+In Progress,Malin,2012-05-03T07:37:52.000000
5025,Queued+Awaiting Assignment,Malin,2012-05-03T07:38:08.000000
5025,Accepted+In Progress,Tommy,2012-05-03T08:08:56.000000
5025,Accepted+Assigned,Tommy,2012-05-03T08:09:03.000000
5025,Accepted+In Progress,Simon,2012-05-04T10:38:12.000000
5025,Accepted+Wait,Simon,2012-05-04T10:38:15.000000
5025,Completed+Resolved,Simon,2012-05-04T10:58:08.000000
5025,Completed+Closed,Siebel,2012-05-11T23:17:17.000000
5027,Accepted+In Progress,Imran,2012-05-03T07:49:56.000000
5027,Accepted+In Progress,Imran,2012-05-03T08:04:46.000000
5027,Queued+Awaiting Assignment,Imran,2012-05-03T08:09:37.000000
5027,Accepted+In Progress,Kumaresan,2012-05-03T08:27:45.000000
5027,Accepted+Assigned,Kumaresan,2012-05-03T08:27:58.000000
5027,Accepted+In Progress,Prasat,2012-05-03T08:30:17.000000
5027,Accepted+Wait - User,Prasat,2012-05-03T09:40:28.000000
5027,Accepted+In Progress,Prasat,2012-05-03T10:15:57.000000
5027,Accepted+Assigned,Prasat,2012-05-03T10:17:44.000000
5027,Accepted+In Progress,Sudindran,2012-05-03T11:33:01.000000
5027,Accepted+Wait - User,Sudindran,2012-05-03T11:35:20.000000
5027,Accepted+In Progress,Prasat,2012-05-08T10:05:32.000000
5027,Accepted+Wait,Prasat,2012-05-08T10:40:38.000000
5027,Accepted+Wait - User,Prasat,2012-05-08T15:14:22.000000
5027,Accepted+In Progress,Prasat,2012-05-09T15:31:22.000000
5027,Completed+Resolved,Prasat,2012-05-09T15:56:50.000000
5027,Completed+Closed,Siebel,2012-05-09T23:10:55.000000
5030,Accepted+In Progress,Malin,2012-05-03T07:49:33.000000
5030,Accepted+In Progress,Malin,2012-05-03T07:53:33.000000
5030,Completed+In Call,Malin,2012-05-03T07:55:01.000000
5035,Accepted+In Progress,Sandra,2012-05-03T08:09:04.000000
5035,Accepted+In Progress,Sandra,2012-05-03T08:09:31.000000
5035,Completed+In Call,Sandra,2012-05-03T08:09:40.000000
5037,Accepted+In Progress,Johan,2012-05-03T08:10:25.000000
5037,Accepted+In Progress,Johan,2012-05-03T08:13:54.000000
5037,Completed+Resolved,Johan,2012-05-03T08:25:44.000000
5037,Completed+Closed,Siebel,2012-05-10T23:19:03.000000
5040,Accepted+In Progress,Narendra,2012-05-03T07:45:11.000000
5040,Accepted+In Progress,Narendra,2012-05-03T07:45:15.000000
5040,Completed+Resolved,Narendra,2012-05-03T07:45:47.000000
5040,Completed+Closed,Siebel,2012-05-10T23:19:12.000000
5045,Accepted+In Progress,Narendra,2012-05-03T09:35:00.000000
5045,Accepted+In Progress,Narendra,2012-05-03T09:35:22.000000
5045,Completed+Resolved,Narendra,2012-05-03T09:36:41.000000
5045,Completed+Closed,Siebel,2012-05-10T23:18:26.000000
5057,Accepted+In Progress,Tina,2012-05-03T08:25:56.000000
5057,Accepted+In Progress,Tina,2012-05-03T08:26:15.000000
5057,Completed+Resolved,Tina,2012-05-03T09:11:48.000000
5057,Completed+Closed,Siebel,2012-05-10T23:18:57.000000
5059,Accepted+In Progress,Andreas,2012-05-03T07:37:01.000000
5059,Accepted+In Progress,Andreas,2012-05-03T07:43:34.000000
5059,Completed+In Call,Andreas,2012-05-03T07:52:47.000000
5062,Accepted+In Progress,Lars,2012-05-03T07:43:43.000000
5062,Accepted+In Progress,Lars,2012-05-03T07:45:20.000000
5062,Completed+In Call,Lars,2012-05-03T07:46:21.000000
5078,Accepted+In Progress,Simon,2012-05-03T08:05:30.000000
5078,Accepted+In Progress,Simon,2012-05-03T08:07:45.000000
5078,Completed+In Call,Simon,2012-05-03T08:10:21.000000
5080,Accepted+In Progress,Simon,2012-05-03T08:29:51.000000
5080,Accepted+In Progress,Simon,2012-05-03T08:30:51.000000
5080,Completed+In Call,Simon,2012-05-03T08:35:38.000000
5107,Accepted+In Progress,Jan,2012-05-03T08:10:33.000000
5107,Accepted+In Progress,Jan,2012-05-03T08:11:08.000000
5107,Completed+In Call,Jan,2012-05-03T08:19:31.000000
5108,Accepted+In Progress,Jan,2012-05-03T08:25:04.000000
5108,Accepted+In Progress,Jan,2012-05-03T08:27:30.000000
5108,Completed+Resolved,Jan,2012-05-03T08:39:06.000000
5108,Completed+Closed,Siebel,2012-05-10T23:18:58.000000
5111,Accepted+In Progress,Andreas,2012-05-03T08:30:57.000000
5111,Accepted+In Progress,Andreas,2012-05-03T08:31:17.000000
5111,Accepted+Wait - User,Andreas,2012-05-03T08:34:16.000000
5111,Completed+Resolved,Andreas,2012-05-03T13:01:42.000000
5111,Completed+Closed,Siebel,2012-05-10T23:18:55.000000
5125,Accepted+In Progress,Rasmus,2012-05-03T08:47:06.000000
5125,Accepted+In Progress,Rasmus,2012-05-03T08:47:11.000000
5125,Completed+In Call,Rasmus,2012-05-03T08:48:29.000000
5143,Accepted+In Progress,Marcus,2012-05-03T08:40:01.000000
5143,Accepted+In Progress,Marcus,2012-05-03T08:41:42.000000
5143,Completed+In Call,Marcus,2012-05-03T08:42:50.000000
5152,Queued+Awaiting Assignment,Siebel,2012-05-03T09:04:59.000000
5152,Accepted+In Progress,Anders,2012-05-03T09:05:30.000000
5152,Completed+Resolved,Anders,2012-05-03T09:07:50.000000
5152,Completed+Closed,Siebel,2012-05-10T23:18:41.000000
5154,Queued+Awaiting Assignment,Siebel,2012-05-03T09:32:53.000000
5154,Accepted+In Progress,Harald,2012-05-03T09:39:40.000000
5154,Queued+Awaiting Assignment,Harald,2012-05-03T09:40:20.000000
5154,Accepted+In Progress,Hanne,2012-05-03T13:29:47.000000
5154,Completed+Resolved,Hanne,2012-05-03T13:30:55.000000
5154,Completed+Closed,Siebel,2012-05-10T23:18:27.000000
5156,Queued+Awaiting Assignment,Siebel,2012-05-03T10:03:28.000000
5156,Accepted+In Progress,Carl,2012-05-03T10:56:09.000000
5156,Completed+Resolved,Carl,2012-05-03T10:56:31.000000
5156,Completed+Closed,Siebel,2012-05-10T23:18:17.000000
5157,Queued+Awaiting Assignment,Siebel,2012-05-03T10:16:30.000000
5157,Accepted+In Progress,Harald,2012-05-03T10:18:50.000000
5157,Queued+Awaiting Assignment,Harald,2012-05-03T10:21:45.000000
5157,Accepted+In Progress,Hanne,2012-05-03T13:34:41.000000
5157,Completed+Resolved,Hanne,2012-05-03T13:51:38.000000
5157,Completed+Closed,Siebel,2012-05-10T23:18:14.000000
5166,Accepted+In Progress,Christos,2012-05-03T09:22:57.000000
5166,Accepted+In Progress,Christos,2012-05-03T09:23:43.000000
5166,Completed+In Call,Christos,2012-05-03T09:26:33.000000
5174,Accepted+In Progress,Piotr,2012-05-03T08:38:55.000000
5174,Accepted+In Progress,Piotr,2012-05-03T08:39:25.000000
5174,Queued+Awaiting Assignment,Piotr,2012-05-03T08:42:44.000000
5174,Accepted+In Progress,Georges,2012-05-03T12:44:07.000000
5174,Completed+Resolved,Georges,2012-05-03T12:47:55.000000
5174,Completed+Closed,Siebel,2012-05-03T23:03:31.000000
5180,Accepted+In Progress,Sandra,2012-05-03T09:22:53.000000
5180,Accepted+In Progress,Sandra,2012-05-03T09:23:37.000000
5180,Completed+In Call,Sandra,2012-05-03T09:30:05.000000
5192,Accepted+In Progress,Anton,2012-05-03T08:58:12.000000
5192,Accepted+In Progress,Anton,2012-05-03T08:59:21.000000
5192,Completed+In Call,Anton,2012-05-03T09:07:12.000000
5193,Accepted+In Progress,Malgorzata,2012-05-03T09:11:08.000000
5193,Accepted+In Progress,Malgorzata,2012-05-03T09:11:19.000000
5193,Completed+In Call,Malgorzata,2012-05-03T09:21:03.000000
5198,Accepted+In Progress,Malgorzata,2012-05-03T10:59:11.000000
5198,Accepted+In Progress,Malgorzata,2012-05-03T10:59:26.000000
5198,Completed+In Call,Malgorzata,2012-05-03T11:19:33.000000
5199,Accepted+In Progress,Alexander,2012-05-03T08:43:51.000000
5199,Accepted+In Progress,Alexander,2012-05-03T08:46:15.000000
5199,Queued+Awaiting Assignment,Alexander,2012-05-03T08:47:05.000000
5199,Accepted+In Progress,Andreas,2012-05-03T08:56:10.000000
5199,Accepted+Wait - User,Andreas,2012-05-03T08:56:12.000000
5199,Completed+Resolved,Andreas,2012-05-15T13:08:15.000000
5199,Completed+Closed,Siebel,2012-05-22T23:19:46.000000
5201,Accepted+In Progress,Alexander,2012-05-03T09:37:02.000000
5201,Accepted+In Progress,Alexander,2012-05-03T09:37:05.000000
5201,Completed+In Call,Alexander,2012-05-03T09:46:22.000000
5202,Accepted+In Progress,Mateusz,2012-05-03T09:33:56.000000
5202,Accepted+In Progress,Mateusz,2012-05-03T09:34:08.000000
5202,Completed+In Call,Mateusz,2012-05-03T09:41:48.000000
5204,Accepted+In Progress,Sarah,2012-05-03T10:46:03.000000
5204,Accepted+In Progress,Sarah,2012-05-03T10:46:36.000000
5204,Accepted+Wait - User,Sarah,2012-05-03T11:03:00.000000
5204,Queued+Awaiting Assignment,Sarah,2012-05-03T11:32:32.000000
5204,Accepted+In Progress,Anil,2012-05-03T11:40:07.000000
5204,Queued+Awaiting Assignment,Anil,2012-05-03T11:42:22.000000
5204,Accepted+In Progress,Sarah,2012-05-03T12:17:57.000000
5204,Queued+Awaiting Assignment,Sarah,2012-05-03T12:43:27.000000
5204,Accepted+In Progress,Rodrigo,2012-05-03T13:21:12.000000
5204,Queued+Awaiting Assignment,Rodrigo,2012-05-03T13:36:31.000000
5204,Accepted+In Progress,Sarah,2012-05-03T14:13:31.000000
5204,Accepted+Wait - User,Sarah,2012-05-03T14:22:43.000000
5204,Accepted+Wait - User,Siebel,2012-05-06T13:15:02.000000
5204,Completed+Resolved,Sarah,2012-05-11T15:35:17.000000
5204,Completed+Closed,Siebel,2012-05-11T23:16:58.000000
5213,Accepted+In Progress,Per,2012-05-03T09:21:43.000000
5213,Accepted+In Progress,Per,2012-05-03T09:22:09.000000
