caseid,task,user,end_timestamp
8428,W_Nabellen offertes,11309.0,2012-02-21T17:44:50.235000
8428,W_Nabellen offertes,11122.0,2012-02-22T15:34:35.088000
8428,W_Nabellen offertes,11122.0,2012-02-22T15:53:23.196000
8428,W_Nabellen offertes,10881.0,2012-02-22T18:59:57.589000
8428,W_Nabellen offertes,11122.0,2012-02-23T19:55:03.085000
8428,W_Nabellen offertes,11302.0,2012-02-24T14:25:19.062000
8428,W_Nabellen offertes,11302.0,2012-02-24T14:54:20.365000
8433,W_Completeren aanvraag,10982.0,2012-02-14T13:05:27.195000
8433,W_Completeren aanvraag,10861.0,2012-02-14T15:48:56.878000
8433,W_Completeren aanvraag,11180.0,2012-02-14T17:16:49.481000
8433,W_Nabellen offertes,11180.0,2012-02-14T17:18:48.506000
8433,W_Nabellen offertes,11309.0,2012-02-21T19:11:54.037000
8433,W_Nabellen offertes,10861.0,2012-02-29T14:02:41.826000
8434,W_Afhandelen leads,11169.0,2012-02-14T08:11:52.557000
8434,W_Completeren aanvraag,10982.0,2012-02-14T14:11:34.238000
8434,W_Completeren aanvraag,10861.0,2012-02-14T15:48:37.967000
8434,W_Completeren aanvraag,11319.0,2012-02-15T13:15:36.549000
8434,W_Nabellen offertes,11319.0,2012-02-15T13:17:14.554000
8434,W_Nabellen offertes,11122.0,2012-02-22T14:05:25.667000
8434,W_Nabellen offertes,11259.0,2012-02-23T09:24:59.004000
8434,W_Valideren aanvraag,10809.0,2012-02-24T10:21:42.561000
8434,W_Valideren aanvraag,10809.0,2012-02-24T11:12:18.145000
8434,W_Valideren aanvraag,10809.0,2012-02-24T12:21:32.625000
8434,W_Valideren aanvraag,10809.0,2012-02-24T13:00:04.889000
8434,W_Nabellen incomplete dossiers,10931.0,2012-02-24T14:17:23.218000
8434,W_Nabellen incomplete dossiers,11119.0,2012-02-24T19:31:56.342000
8434,W_Nabellen incomplete dossiers,10909.0,2012-02-25T09:14:59.719000
8434,W_Nabellen incomplete dossiers,11169.0,2012-03-06T10:51:24.876000
8434,W_Nabellen incomplete dossiers,11049.0,2012-03-06T12:04:24.666000
8434,W_Valideren aanvraag,10809.0,2012-03-06T14:28:35.146000
8434,W_Nabellen incomplete dossiers,11181.0,2012-03-06T19:53:49.391000
8434,W_Nabellen incomplete dossiers,10912.0,2012-03-07T08:10:55.099000
8434,W_Nabellen incomplete dossiers,10789.0,2012-03-09T08:38:58.239000
8434,W_Valideren aanvraag,10809.0,2012-03-09T10:21:02.855000
8434,W_Valideren aanvraag,10809.0,2012-03-09T11:39:17.671000
8434,W_Valideren aanvraag,10809.0,2012-03-09T12:28:53.308000
8436,W_Afhandelen leads,11169.0,2012-02-14T08:14:43.963000
8436,W_Completeren aanvraag,10982.0,2012-02-14T14:52:52.498000
8441,W_Afhandelen leads,11169.0,2012-02-14T08:38:28.767000
8441,W_Afhandelen leads,11169.0,2012-02-14T08:51:48.274000
8445,W_Afhandelen leads,11009.0,2012-02-14T08:24:27.450000
8447,W_Afhandelen leads,11169.0,2012-02-14T08:11:12.120000
8472,W_Completeren aanvraag,11180.0,2012-02-14T18:15:36.390000
8472,W_Nabellen offertes,11180.0,2012-02-14T18:21:19.373000
8472,W_Nabellen offertes,10609.0,2012-02-20T09:16:14.767000
8472,W_Valideren aanvraag,10972.0,2012-02-21T10:13:22.078000
8472,W_Valideren aanvraag,10972.0,2012-02-21T10:50:38.775000
8477,W_Afhandelen leads,11009.0,2012-02-14T14:31:40.828000
8477,W_Completeren aanvraag,11201.0,2012-02-14T18:47:40.134000
8477,W_Completeren aanvraag,11319.0,2012-02-15T13:45:49.885000
8477,W_Completeren aanvraag,11119.0,2012-02-15T18:26:19.047000
8477,W_Completeren aanvraag,11003.0,2012-02-16T15:17:32.449000
8477,W_Completeren aanvraag,11019.0,2012-02-17T19:32:48.448000
8477,W_Completeren aanvraag,10912.0,2012-02-18T13:33:25.905000
8477,W_Nabellen offertes,10982.0,2012-02-25T14:23:05.594000
8477,W_Nabellen offertes,10982.0,2012-02-25T14:23:18.329000
8477,W_Nabellen offertes,10982.0,2012-02-25T14:24:02.779000
8477,W_Nabellen offertes,11119.0,2012-03-03T14:13:03.408000
8477,W_Nabellen offertes,11049.0,2012-03-06T10:02:42.132000
8477,W_Valideren aanvraag,11289.0,2012-03-09T14:41:47.199000
8477,W_Nabellen incomplete dossiers,11302.0,2012-03-09T17:06:15.482000
8477,W_Nabellen incomplete dossiers,11002.0,2012-03-09T19:46:36.168000
8477,W_Nabellen incomplete dossiers,11122.0,2012-03-09T19:52:33.861000
8477,W_Nabellen incomplete dossiers,11002.0,2012-03-09T19:59:06.179000
8477,W_Nabellen incomplete dossiers,10909.0,2012-03-10T10:30:55.198000
8477,W_Nabellen incomplete dossiers,10909.0,2012-03-10T12:12:53.940000
8477,W_Nabellen incomplete dossiers,10933.0,2012-03-12T16:49:14.186000
8477,W_Nabellen incomplete dossiers,11180.0,2012-03-13T10:29:26.565000
8477,W_Nabellen incomplete dossiers,11180.0,2012-03-13T10:34:05.983000
8481,W_Completeren aanvraag,11201.0,2012-02-14T18:26:46.020000
8481,W_Completeren aanvraag,11180.0,2012-02-14T18:42:28.423000
8481,W_Completeren aanvraag,10932.0,2012-02-15T10:16:50.117000
8486,W_Afhandelen leads,10982.0,2012-02-14T14:41:54.589000
8494,W_Completeren aanvraag,11003.0,2012-02-14T19:36:58.742000
8508,W_Afhandelen leads,11003.0,2012-02-14T18:42:29.154000
8508,W_Completeren aanvraag,11003.0,2012-02-14T18:52:25.181000
8508,W_Nabellen offertes,11003.0,2012-02-14T18:55:12.680000
8508,W_Nabellen offertes,11003.0,2012-02-14T18:56:07.589000
8508,W_Nabellen offertes,11309.0,2012-02-21T19:38:26.889000
8508,W_Nabellen offertes,11259.0,2012-02-27T11:03:59.726000
8508,W_Valideren aanvraag,10809.0,2012-02-28T12:13:16.147000
8508,W_Nabellen incomplete dossiers,11169.0,2012-02-28T13:07:45.402000
8508,W_Nabellen incomplete dossiers,10982.0,2012-02-28T17:51:56.953000
8508,W_Nabellen incomplete dossiers,11169.0,2012-02-28T19:15:16.003000
8508,W_Nabellen incomplete dossiers,11259.0,2012-03-01T13:15:19.523000
8508,W_Nabellen incomplete dossiers,10899.0,2012-03-02T08:27:52.090000
8508,W_Valideren aanvraag,10809.0,2012-03-02T09:04:26.345000
8509,W_Afhandelen leads,11180.0,2012-02-14T19:17:16.395000
8509,W_Completeren aanvraag,10861.0,2012-02-15T08:31:43.805000
8509,W_Completeren aanvraag,11019.0,2012-02-15T15:02:07.599000
8509,W_Completeren aanvraag,11309.0,2012-02-16T08:40:59.616000
8509,W_Completeren aanvraag,11309.0,2012-02-16T15:51:46.233000
8509,W_Completeren aanvraag,10913.0,2012-02-22T09:15:52.312000
8509,W_Nabellen offertes,10899.0,2012-02-28T09:09:16.710000
8509,W_Valideren aanvraag,10629.0,2012-02-28T11:22:54.414000
8509,W_Valideren aanvraag,10629.0,2012-02-28T12:00:00.879000
8509,W_Valideren aanvraag,10629.0,2012-02-28T12:13:18.673000
8509,W_Valideren aanvraag,10629.0,2012-02-28T12:43:01.067000
8512,W_Afhandelen leads,10861.0,2012-02-15T08:08:20.397000
8513,W_Completeren aanvraag,10861.0,2012-02-15T08:46:10.102000
8513,W_Nabellen offertes,10861.0,2012-02-15T08:49:24.276000
8513,W_Nabellen offertes,10899.0,2012-02-21T11:05:36.008000
8513,W_Valideren aanvraag,10609.0,2012-02-22T07:58:59.981000
8513,W_Valideren aanvraag,10609.0,2012-02-22T08:18:46.087000
8513,W_Nabellen incomplete dossiers,10609.0,2012-02-22T08:19:23.225000
8513,W_Nabellen incomplete dossiers,10609.0,2012-02-22T08:20:16.865000
8513,W_Nabellen incomplete dossiers,11003.0,2012-02-22T16:21:44.170000
8513,W_Nabellen incomplete dossiers,11203.0,2012-02-22T18:44:38.703000
8513,W_Nabellen incomplete dossiers,10913.0,2012-02-23T08:30:57.034000
8513,W_Nabellen incomplete dossiers,10913.0,2012-02-23T09:36:44.095000
8513,W_Nabellen incomplete dossiers,10913.0,2012-02-23T10:53:34.455000
8513,W_Nabellen incomplete dossiers,10913.0,2012-02-23T10:55:03.581000
8513,W_Nabellen incomplete dossiers,10609.0,2012-02-23T11:35:38.772000
8519,W_Completeren aanvraag,10861.0,2012-02-15T09:05:22.595000
8519,W_Completeren aanvraag,10861.0,2012-02-15T09:08:25.392000
8519,W_Nabellen offertes,10861.0,2012-02-15T09:09:10.816000
8519,W_Nabellen offertes,10899.0,2012-02-21T11:12:22.625000
8519,W_Valideren aanvraag,10138.0,2012-02-22T13:59:06.495000
8520,W_Afhandelen leads,10912.0,2012-02-15T08:25:37.051000
8520,W_Completeren aanvraag,10861.0,2012-02-15T10:49:14.035000
8520,W_Completeren aanvraag,11121.0,2012-02-15T12:42:46.866000
8520,W_Completeren aanvraag,11121.0,2012-02-15T12:50:48.550000
8520,W_Completeren aanvraag,11121.0,2012-02-15T12:57:15.451000
8520,W_Nabellen offertes,11121.0,2012-02-15T12:58:28.527000
8520,W_Nabellen offertes,11121.0,2012-02-15T12:58:41.428000
8520,W_Nabellen offertes,11121.0,2012-02-15T13:00:54.122000
8520,W_Nabellen offertes,11121.0,2012-02-15T13:02:00.162000
8520,W_Nabellen offertes,10932.0,2012-02-15T14:55:33.677000
8520,W_Nabellen offertes,11299.0,2012-02-22T14:15:24.695000
8520,W_Nabellen offertes,11201.0,2012-02-24T12:20:03.371000
8520,W_Nabellen offertes,10861.0,2012-02-29T14:23:52.497000
8520,W_Nabellen offertes,11319.0,2012-03-05T11:12:15.870000
8520,W_Nabellen offertes,11300.0,2012-03-09T15:06:35.775000
8520,W_Nabellen offertes,11119.0,2012-03-10T10:51:58.707000
8527,W_Completeren aanvraag,10861.0,2012-02-15T12:43:30.105000
8527,W_Completeren aanvraag,10861.0,2012-02-15T12:43:50.602000
8527,W_Completeren aanvraag,11119.0,2012-02-15T16:22:34.696000
8527,W_Completeren aanvraag,11019.0,2012-02-16T08:42:19.988000
8527,W_Completeren aanvraag,11309.0,2012-02-16T15:58:01.602000
8527,W_Completeren aanvraag,11019.0,2012-02-17T19:39:12.418000
8527,W_Completeren aanvraag,10861.0,2012-02-20T08:19:58.224000
8527,W_Completeren aanvraag,11019.0,2012-02-21T18:23:50.910000
8527,W_Completeren aanvraag,10863.0,2012-02-22T13:11:43.042000
8527,W_Completeren aanvraag,10861.0,2012-02-22T19:08:28.571000
8529,W_Afhandelen leads,10932.0,2012-02-15T10:20:21.300000
8533,W_Afhandelen leads,10932.0,2012-02-15T10:25:13.045000
8533,W_Completeren aanvraag,10861.0,2012-02-15T12:50:22.444000
8533,W_Completeren aanvraag,11119.0,2012-02-15T16:25:12.789000
8533,W_Completeren aanvraag,11019.0,2012-02-16T08:46:33.148000
8533,W_Completeren aanvraag,11019.0,2012-02-16T13:21:10.859000
8533,W_Completeren aanvraag,11122.0,2012-02-16T17:03:25.930000
8533,W_Completeren aanvraag,11122.0,2012-02-17T16:40:34.826000
8533,W_Completeren aanvraag,10913.0,2012-02-18T12:55:38.329000
8533,W_Nabellen offertes,10913.0,2012-02-28T13:16:09.813000
8533,W_Nabellen offertes,10909.0,2012-03-03T11:26:17.525000
8533,W_Nabellen offertes,11300.0,2012-03-09T13:47:20.012000
8549,W_Afhandelen leads,11121.0,2012-02-15T11:25:52.160000
8554,W_Completeren aanvraag,10861.0,2012-02-15T13:41:34.583000
8554,W_Completeren aanvraag,11121.0,2012-02-15T14:59:09.303000
8554,W_Completeren aanvraag,11119.0,2012-02-15T16:12:42.399000
8554,W_Completeren aanvraag,11019.0,2012-02-16T08:39:26.819000
8554,W_Completeren aanvraag,11309.0,2012-02-16T15:40:14.851000
8554,W_Completeren aanvraag,11019.0,2012-02-17T19:37:46.910000
8554,W_Completeren aanvraag,10861.0,2012-02-20T08:17:58.879000
8554,W_Completeren aanvraag,10912.0,2012-02-21T18:24:17.872000
8554,W_Completeren aanvraag,10912.0,2012-02-21T18:26:32.632000
8554,W_Nabellen offertes,11300.0,2012-02-29T15:17:51.747000
8554,W_Nabellen offertes,11302.0,2012-02-29T18:24:31.197000
8554,W_Nabellen offertes,10909.0,2012-03-03T14:55:07.003000
8554,W_Nabellen offertes,10899.0,2012-03-07T07:59:25.139000
8554,W_Valideren aanvraag,10809.0,2012-03-12T11:42:26.708000
8567,W_Completeren aanvraag,11121.0,2012-02-15T15:19:03.769000
8567,W_Completeren aanvraag,10861.0,2012-02-15T15:36:54.036000
8567,W_Completeren aanvraag,11009.0,2012-02-16T10:06:40.329000
8567,W_Completeren aanvraag,11309.0,2012-02-16T15:31:20.344000
8571,W_Completeren aanvraag,11169.0,2012-02-16T05:15:04.127000
8571,W_Completeren aanvraag,11309.0,2012-02-16T10:09:11.463000
8571,W_Completeren aanvraag,11009.0,2012-02-16T10:28:52.030000
8576,W_Completeren aanvraag,11319.0,2012-02-15T15:43:06.548000
8576,W_Completeren aanvraag,11319.0,2012-02-15T15:51:24.342000
8576,W_Completeren aanvraag,11203.0,2012-02-15T18:36:16.120000
8576,W_Completeren aanvraag,11203.0,2012-02-15T18:42:54.830000
8576,W_Nabellen offertes,11299.0,2012-02-22T12:53:01.144000
8576,W_Nabellen offertes,11309.0,2012-02-23T15:03:21.064000
8576,W_Nabellen offertes,10899.0,2012-02-27T10:44:12.268000
8576,W_Valideren aanvraag,10972.0,2012-02-28T10:41:18.850000
8577,W_Afhandelen leads,10629.0,2012-02-15T15:27:11.946000
8577,W_Completeren aanvraag,11122.0,2012-02-15T16:33:46.756000
8580,W_Afhandelen leads,11121.0,2012-02-15T16:00:41.345000
8580,W_Completeren aanvraag,11003.0,2012-02-16T14:43:42.835000
8580,W_Completeren aanvraag,10933.0,2012-02-16T19:03:21.031000
8580,W_Completeren aanvraag,11300.0,2012-02-17T11:21:35.069000
8580,W_Completeren aanvraag,11122.0,2012-02-17T15:20:58.310000
8580,W_Completeren aanvraag,11122.0,2012-02-17T15:22:40.147000
8580,W_Completeren aanvraag,11300.0,2012-02-17T15:26:05.993000
8582,W_Afhandelen leads,11119.0,2012-02-15T16:15:23.231000
8589,W_Completeren aanvraag,11122.0,2012-02-15T18:05:44.996000
8592,W_Completeren aanvraag,11122.0,2012-02-15T17:45:09.925000
8592,W_Completeren aanvraag,11122.0,2012-02-15T17:53:59.949000
8592,W_Completeren aanvraag,11181.0,2012-02-15T19:33:41.193000
8592,W_Completeren aanvraag,11181.0,2012-02-15T19:36:03.781000
8592,W_Completeren aanvraag,11181.0,2012-02-15T19:43:14.761000
8592,W_Nabellen offertes,11181.0,2012-02-15T19:46:48.271000
8592,W_Nabellen offertes,11259.0,2012-02-21T10:24:04.265000
8592,W_Valideren aanvraag,10138.0,2012-02-22T13:19:18.514000
8592,W_Nabellen incomplete dossiers,11019.0,2012-02-23T05:15:05.670000
8592,W_Nabellen incomplete dossiers,10913.0,2012-02-23T08:29:15.699000
8592,W_Nabellen incomplete dossiers,11259.0,2012-02-23T11:55:54.808000
8592,W_Valideren aanvraag,10138.0,2012-02-23T13:09:00.645000
8609,W_Completeren aanvraag,11309.0,2012-02-16T10:37:26.860000
8609,W_Completeren aanvraag,11019.0,2012-02-16T13:06:14.328000
8609,W_Completeren aanvraag,10933.0,2012-02-16T19:43:52.855000
8609,W_Completeren aanvraag,10932.0,2012-02-17T13:33:02.914000
8609,W_Completeren aanvraag,11019.0,2012-02-22T09:15:40.430000
8609,W_Nabellen offertes,11300.0,2012-02-29T15:43:22.716000
8609,W_Nabellen offertes,11203.0,2012-03-02T13:39:19.952000
8613,W_Afhandelen leads,11009.0,2012-02-16T08:28:15.782000
8613,W_Completeren aanvraag,10912.0,2012-02-16T11:09:52.015000
8613,W_Nabellen offertes,11259.0,2012-02-22T09:28:03.756000
8613,W_Valideren aanvraag,10138.0,2012-02-24T08:32:37.489000
8613,W_Nabellen incomplete dossiers,10913.0,2012-02-24T11:16:45.329000
8613,W_Nabellen incomplete dossiers,10138.0,2012-02-24T11:35:21.065000
8613,W_Nabellen incomplete dossiers,10138.0,2012-02-24T11:46:09.565000
8613,W_Nabellen incomplete dossiers,10913.0,2012-02-24T13:43:47.150000
8613,W_Nabellen incomplete dossiers,11169.0,2012-02-24T16:20:35.170000
8613,W_Nabellen incomplete dossiers,11201.0,2012-02-24T16:23:05.596000
8613,W_Nabellen incomplete dossiers,10931.0,2012-02-24T18:15:55.937000
8613,W_Nabellen incomplete dossiers,10982.0,2012-02-25T10:11:34.371000
8613,W_Nabellen incomplete dossiers,10899.0,2012-02-27T13:18:34.519000
8613,W_Nabellen incomplete dossiers,10899.0,2012-02-27T13:19:42.220000
8613,W_Nabellen incomplete dossiers,10138.0,2012-02-27T13:47:57.849000
8613,W_Nabellen incomplete dossiers,10138.0,2012-02-27T14:11:07.270000
8613,W_Nabellen incomplete dossiers,11169.0,2012-02-28T15:11:47.628000
8613,W_Nabellen incomplete dossiers,11169.0,2012-02-28T15:19:28.119000
8613,W_Nabellen incomplete dossiers,11169.0,2012-02-28T18:33:28.444000
8613,W_Nabellen incomplete dossiers,10982.0,2012-02-28T19:27:45.287000
8613,W_Nabellen incomplete dossiers,11169.0,2012-02-28T19:31:22.454000
8613,W_Nabellen incomplete dossiers,11259.0,2012-03-01T12:53:38.062000
8613,W_Nabellen incomplete dossiers,10809.0,2012-03-02T14:41:29.350000
8613,W_Nabellen incomplete dossiers,10935.0,2012-03-05T09:36:44.049000
8613,W_Nabellen incomplete dossiers,10899.0,2012-03-06T14:18:48.349000
8613,W_Valideren aanvraag,10138.0,2012-03-06T14:38:28.355000
8614,W_Completeren aanvraag,11309.0,2012-02-16T09:54:51.006000
8614,W_Completeren aanvraag,11119.0,2012-02-16T16:45:35.115000
8614,W_Completeren aanvraag,11300.0,2012-02-17T09:02:02.428000
8614,W_Completeren aanvraag,10913.0,2012-02-18T12:41:46.381000
8614,W_Completeren aanvraag,11203.0,2012-02-21T10:05:43.039000
8614,W_Completeren aanvraag,11019.0,2012-02-21T19:19:48.988000
8614,W_Completeren aanvraag,11003.0,2012-02-22T14:32:30.900000
8614,W_Completeren aanvraag,11203.0,2012-02-22T19:40:58.064000
8614,W_Completeren aanvraag,11122.0,2012-02-23T18:27:07.106000
8614,W_Completeren aanvraag,11302.0,2012-02-24T18:32:37.227000
8614,W_Completeren aanvraag,11119.0,2012-02-25T13:13:31.870000
8619,W_Completeren aanvraag,11309.0,2012-02-16T08:53:22.624000
8619,W_Completeren aanvraag,11019.0,2012-02-16T10:15:19.415000
8624,W_Afhandelen leads,11009.0,2012-02-16T09:58:53.591000
8637,W_Afhandelen leads,10912.0,2012-02-16T10:06:07.532000
8642,W_Completeren aanvraag,11309.0,2012-02-16T10:34:51.591000
8642,W_Completeren aanvraag,11019.0,2012-02-16T12:48:46.636000
8642,W_Completeren aanvraag,10933.0,2012-02-16T17:18:37.710000
8647,W_Afhandelen leads,11019.0,2012-02-16T10:34:40.850000
8647,W_Completeren aanvraag,11019.0,2012-02-16T10:57:47.626000
8647,W_Nabellen offertes,11019.0,2012-02-16T11:08:56.380000
8647,W_Nabellen offertes,11201.0,2012-02-23T14:30:31.833000
8647,W_Nabellen offertes,11181.0,2012-02-23T19:37:11.535000
8647,W_Nabellen offertes,11181.0,2012-02-23T19:38:56.385000
8647,W_Nabellen offertes,10861.0,2012-02-29T14:15:29.540000
8647,W_Nabellen offertes,11203.0,2012-03-08T14:34:42.669000
8647,W_Nabellen offertes,11300.0,2012-03-09T13:34:54.072000
8651,W_Afhandelen leads,11003.0,2012-02-16T13:05:04.004000
8651,W_Afhandelen leads,11003.0,2012-02-16T13:17:16.870000
8651,W_Afhandelen leads,11003.0,2012-02-16T13:20:25.569000
8651,W_Completeren aanvraag,11119.0,2012-02-16T16:49:01.016000
8651,W_Completeren aanvraag,10933.0,2012-02-16T19:34:49.004000
8651,W_Completeren aanvraag,11121.0,2012-02-17T11:40:36.498000
8651,W_Completeren aanvraag,11121.0,2012-02-17T11:42:19.251000
8651,W_Completeren aanvraag,11300.0,2012-02-17T11:52:37.665000
8651,W_Completeren aanvraag,11019.0,2012-02-18T09:51:10.234000
8651,W_Completeren aanvraag,11302.0,2012-02-18T11:01:45.223000
8651,W_Completeren aanvraag,11302.0,2012-02-18T13:22:55.778000
8651,W_Completeren aanvraag,11302.0,2012-02-18T13:28:44.838000
8651,W_Completeren aanvraag,11019.0,2012-02-20T15:06:47.994000
8651,W_Completeren aanvraag,11122.0,2012-02-20T17:19:27.461000
8651,W_Nabellen offertes,11122.0,2012-02-20T17:20:28.075000
8651,W_Nabellen offertes,11122.0,2012-02-20T17:23:52.451000
8651,W_Nabellen offertes,11122.0,2012-02-20T17:24:57.917000
8651,W_Nabellen offertes,11122.0,2012-02-20T17:35:02.765000
8651,W_Nabellen offertes,10861.0,2012-02-29T12:19:37.778000
8651,W_Nabellen offertes,10909.0,2012-03-03T13:34:25.536000
8651,W_Nabellen offertes,10899.0,2012-03-07T09:21:05.222000
8651,W_Valideren aanvraag,10972.0,2012-03-12T07:02:20.325000
8651,W_Valideren aanvraag,10138.0,2012-03-12T09:26:23.859000
8655,W_Completeren aanvraag,11299.0,2012-02-16T18:59:49.942000
8655,W_Completeren aanvraag,11122.0,2012-02-16T19:13:41.041000
8655,W_Nabellen offertes,11122.0,2012-02-16T19:15:42.553000
8655,W_Nabellen offertes,11122.0,2012-02-16T19:16:52.482000
8655,W_Nabellen offertes,11122.0,2012-02-23T17:38:39.628000
8655,W_Nabellen offertes,11302.0,2012-02-24T13:41:34.421000
8655,W_Nabellen offertes,10913.0,2012-02-28T15:00:19.642000
8655,W_Nabellen offertes,11259.0,2012-02-29T10:54:53.708000
8655,W_Valideren aanvraag,11289.0,2012-03-02T11:04:21.370000
8655,W_Valideren aanvraag,11289.0,2012-03-02T11:21:37.858000
8655,W_Nabellen incomplete dossiers,10881.0,2012-03-02T11:59:39.593000
8655,W_Nabellen incomplete dossiers,10899.0,2012-03-02T13:00:25.540000
8655,W_Valideren aanvraag,11289.0,2012-03-02T15:16:53.510000
8659,W_Afhandelen leads,11003.0,2012-02-16T13:09:34.591000
8659,W_Completeren aanvraag,11119.0,2012-02-16T16:48:27.042000
8659,W_Completeren aanvraag,10933.0,2012-02-16T19:30:00.105000
8659,W_Completeren aanvraag,11121.0,2012-02-17T11:02:23.160000
8662,W_Completeren aanvraag,11119.0,2012-02-16T16:47:36.432000
8662,W_Completeren aanvraag,10933.0,2012-02-16T19:24:58.016000
8662,W_Completeren aanvraag,11121.0,2012-02-17T11:37:28.324000
8662,W_Completeren aanvraag,11121.0,2012-02-17T11:42:37.863000
8662,W_Completeren aanvraag,11019.0,2012-02-17T18:47:30.077000
8662,W_Completeren aanvraag,10909.0,2012-02-18T11:04:55.124000
8662,W_Completeren aanvraag,11019.0,2012-02-20T13:58:23.700000
8662,W_Completeren aanvraag,11019.0,2012-02-21T13:24:58.835000
8662,W_Completeren aanvraag,10933.0,2012-02-21T19:59:16.547000
8666,W_Completeren aanvraag,11309.0,2012-02-16T15:07:32.452000
8666,W_Completeren aanvraag,11003.0,2012-02-16T17:15:12.555000
8666,W_Completeren aanvraag,11003.0,2012-02-16T17:18:03.999000
8669,W_Completeren aanvraag,11309.0,2012-02-16T14:57:45.059000
8669,W_Completeren aanvraag,10933.0,2012-02-16T17:37:44.843000
8669,W_Nabellen offertes,10933.0,2012-02-16T17:42:02.060000
8669,W_Nabellen offertes,11203.0,2012-02-23T13:37:25.451000
8669,W_Nabellen offertes,11003.0,2012-02-23T17:35:24.629000
8669,W_Nabellen offertes,11122.0,2012-02-23T17:51:01.272000
8669,W_Nabellen offertes,11302.0,2012-02-24T14:26:17.055000
8669,W_Nabellen offertes,11302.0,2012-02-24T14:33:31.165000
8669,W_Nabellen offertes,11259.0,2012-02-27T10:43:56.605000
8669,W_Valideren aanvraag,10629.0,2012-02-28T09:24:47.803000
8671,W_Completeren aanvraag,11309.0,2012-02-16T14:55:52.582000
8671,W_Completeren aanvraag,11019.0,2012-02-17T18:59:57.696000
8671,W_Completeren aanvraag,11302.0,2012-02-20T17:25:09.348000
8671,W_Completeren aanvraag,11122.0,2012-02-20T18:15:59.690000
8671,W_Nabellen offertes,11122.0,2012-02-20T18:17:07.616000
8671,W_Nabellen offertes,11300.0,2012-02-29T12:53:23.646000
8671,W_Nabellen offertes,10909.0,2012-03-03T13:42:50.049000
8671,W_Nabellen offertes,11300.0,2012-03-09T14:24:23.483000
8680,W_Completeren aanvraag,11122.0,2012-02-16T17:11:44.008000
8680,W_Completeren aanvraag,11300.0,2012-02-17T10:05:04.851000
8680,W_Completeren aanvraag,11300.0,2012-02-17T10:08:37.785000
8680,W_Completeren aanvraag,11019.0,2012-02-17T18:46:18.332000
8680,W_Completeren aanvraag,10909.0,2012-02-18T11:07:05.329000
8680,W_Completeren aanvraag,10861.0,2012-02-20T13:58:20.542000
8680,W_Completeren aanvraag,10912.0,2012-02-21T18:35:24.765000
8680,W_Completeren aanvraag,11309.0,2012-02-22T12:08:49.334000
8680,W_Completeren aanvraag,11003.0,2012-02-22T14:56:43.301000
8680,W_Completeren aanvraag,11179.0,2012-02-23T09:15:06.653000
8684,W_Completeren aanvraag,11122.0,2012-02-16T17:13:28.061000
8684,W_Completeren aanvraag,11121.0,2012-02-17T08:45:42.559000
8691,W_Completeren aanvraag,11121.0,2012-02-17T09:42:35.497000
8691,W_Completeren aanvraag,11300.0,2012-02-17T11:48:31.997000
8691,W_Nabellen offertes,11302.0,2012-02-18T13:00:08.073000
8691,W_Nabellen offertes,11259.0,2012-02-23T09:23:58.861000
8691,W_Valideren aanvraag,11289.0,2012-02-23T11:33:45.999000
8695,W_Completeren aanvraag,11300.0,2012-02-17T10:43:49.590000
8701,W_Afhandelen leads,11121.0,2012-02-17T08:23:38.382000
8701,W_Completeren aanvraag,11300.0,2012-02-17T13:55:51.795000
8701,W_Completeren aanvraag,11019.0,2012-02-17T15:41:41.924000
8701,W_Nabellen offertes,11181.0,2012-02-24T10:42:14.315000
8701,W_Nabellen offertes,11201.0,2012-02-24T14:23:30.271000
8701,W_Nabellen offertes,11319.0,2012-03-05T08:53:33.633000
8702,W_Afhandelen leads,11121.0,2012-02-17T08:22:14.830000
8702,W_Completeren aanvraag,11019.0,2012-02-17T13:55:11.013000
8702,W_Completeren aanvraag,11019.0,2012-02-17T14:10:45.067000
8702,W_Completeren aanvraag,11019.0,2012-02-17T14:56:19.868000
8707,W_Afhandelen leads,11121.0,2012-02-17T08:47:40.627000
8707,W_Completeren aanvraag,11300.0,2012-02-17T14:33:10.396000
8707,W_Completeren aanvraag,11300.0,2012-02-17T14:35:00.743000
8707,W_Completeren aanvraag,11300.0,2012-02-17T14:36:23.583000
8716,W_Completeren aanvraag,11300.0,2012-02-17T13:52:50.776000
8716,W_Completeren aanvraag,11019.0,2012-02-17T19:59:17.249000
8716,W_Nabellen offertes,11181.0,2012-02-24T08:51:05.957000
8716,W_Nabellen offertes,11201.0,2012-02-24T12:03:46.513000
8716,W_Nabellen offertes,11302.0,2012-02-29T19:09:44.973000
8716,W_Nabellen offertes,11319.0,2012-03-05T14:27:37.149000
8716,W_Nabellen offertes,10913.0,2012-03-09T18:58:12.625000
8717,W_Completeren aanvraag,11300.0,2012-02-17T11:58:59.664000
8717,W_Completeren aanvraag,10912.0,2012-02-17T13:15:56.329000
8717,W_Nabellen offertes,11300.0,2012-02-24T10:28:15.310000
8717,W_Nabellen offertes,11300.0,2012-02-24T10:51:01.042000
8717,W_Nabellen offertes,10982.0,2012-03-03T11:07:00.807000
8717,W_Nabellen offertes,10913.0,2012-03-03T11:16:08.523000
8717,W_Nabellen offertes,10899.0,2012-03-05T10:31:42.569000
