caseid,task,user,end_timestamp
4338,Closed,Value 5,2010-12-03T12:29:47.000000
4339,Assign seriousness,Value 4,2013-02-13T12:48:56.000000
4339,Take in charge ticket,Value 2,2013-02-18T14:41:56.000000
4339,Wait,Value 2,2013-02-20T06:55:13.000000
4339,Resolve ticket,Value 2,2013-03-01T14:26:18.000000
4339,Closed,Value 3,2013-03-16T14:26:36.000000
4340,Assign seriousness,Value 1,2012-07-04T05:19:43.000000
4340,Take in charge ticket,Value 1,2012-07-09T09:33:08.000000
4340,Resolve ticket,Value 1,2012-07-10T06:04:54.000000
4340,Closed,Value 5,2012-08-04T05:20:27.000000
4341,Assign seriousness,Value 2,2011-08-29T05:20:58.000000
4341,Take in charge ticket,Value 16,2011-09-01T07:00:46.000000
4341,Resolve ticket,Value 16,2011-09-01T11:25:19.000000
4341,Resolve ticket,Value 16,2011-09-01T11:25:19.000000
4341,Closed,Value 5,2011-10-27T05:30:52.000000
4342,Assign seriousness,Value 1,2012-04-04T12:32:35.000000
4342,Take in charge ticket,Value 1,2012-04-04T12:32:55.000000
4342,Resolve ticket,Value 1,2012-04-05T04:48:31.000000
4342,Closed,Value 5,2012-05-05T12:40:23.000000
4343,Assign seriousness,Value 14,2010-11-11T06:44:45.000000
4343,Assign seriousness,Value 2,2010-11-11T07:10:45.000000
4343,Take in charge ticket,Value 2,2010-11-18T13:32:05.000000
4343,Take in charge ticket,Value 2,2010-11-23T14:27:56.000000
4343,Resolve ticket,Value 7,2010-11-30T12:41:44.000000
4343,Closed,Value 5,2010-12-30T12:42:08.000000
4344,Assign seriousness,Value 1,2012-07-20T04:23:06.000000
4344,Take in charge ticket,Value 13,2012-07-20T05:02:06.000000
4344,Resolve ticket,Value 1,2012-07-20T11:19:15.000000
4344,Closed,Value 5,2012-09-06T04:30:53.000000
4347,Assign seriousness,Value 14,2013-10-03T04:22:55.000000
4347,Take in charge ticket,Value 2,2013-10-04T06:08:21.000000
4347,Wait,Value 2,2013-10-07T10:20:44.000000
4347,Wait,Value 2,2013-10-09T04:36:41.000000
4347,Resolve ticket,Value 2,2013-11-08T07:26:35.000000
4347,Closed,Value 3,2013-11-23T07:26:49.000000
4348,Assign seriousness,Value 1,2012-03-22T12:36:48.000000
4348,Take in charge ticket,Value 9,2012-03-26T08:55:24.000000
4348,Wait,Value 9,2012-03-26T10:15:21.000000
4348,Resolve ticket,Value 9,2012-03-28T07:55:14.000000
4348,Closed,Value 5,2012-05-11T09:20:15.000000
4349,Assign seriousness,Value 2,2010-01-21T06:49:07.000000
4349,Take in charge ticket,Value 2,2010-02-19T08:43:41.000000
4349,Resolve ticket,Value 2,2010-02-19T08:43:47.000000
4349,Closed,Value 5,2010-03-21T08:44:31.000000
4350,Assign seriousness,Value 14,2010-07-07T11:29:57.000000
4350,Take in charge ticket,Value 2,2010-07-26T11:23:55.000000
4350,Resolve ticket,Value 2,2010-07-26T11:24:29.000000
4350,Closed,Value 5,2010-08-25T11:24:47.000000
4351,Assign seriousness,Value 2,2010-07-13T05:45:52.000000
4351,Take in charge ticket,Value 2,2010-07-13T05:48:07.000000
4351,Resolve ticket,Value 2,2010-07-13T10:07:59.000000
4351,Closed,Value 5,2010-08-13T05:50:28.000000
4352,Assign seriousness,Value 9,2012-03-01T14:56:30.000000
4352,Take in charge ticket,Value 6,2012-03-07T06:32:42.000000
4352,Resolve ticket,Value 17,2012-03-07T07:15:49.000000
4352,Closed,Value 5,2012-04-03T13:00:28.000000
4353,Assign seriousness,Value 1,2012-03-12T06:18:06.000000
4353,Take in charge ticket,Value 1,2012-03-12T06:18:20.000000
4353,Resolve ticket,Value 1,2012-03-12T06:50:00.000000
4353,Resolve ticket,Value 1,2012-03-12T06:50:01.000000
4353,Closed,Value 5,2012-04-28T04:20:35.000000
4354,Assign seriousness,Value 1,2012-04-27T04:46:55.000000
4354,Take in charge ticket,Value 1,2012-04-27T04:47:43.000000
4354,Wait,Value 1,2012-05-08T12:36:24.000000
4354,Resolve ticket,Value 1,2012-05-10T10:13:39.000000
4354,Closed,Value 5,2012-05-31T11:30:16.000000
4355,Assign seriousness,Value 2,2011-05-31T10:34:43.000000
4355,Take in charge ticket,Value 10,2011-06-07T09:34:53.000000
4355,Resolve ticket,Value 9,2011-06-07T10:24:45.000000
4355,Closed,Value 5,2011-07-23T10:40:57.000000
4358,Assign seriousness,Value 1,2012-07-05T05:30:32.000000
4358,Take in charge ticket,Value 6,2012-07-05T06:25:45.000000
4358,Resolve ticket,Value 6,2012-07-05T06:44:46.000000
4358,Closed,Value 5,2012-09-02T05:40:27.000000
4361,Assign seriousness,Value 7,2010-11-11T08:03:44.000000
4361,Take in charge ticket,Value 7,2010-11-11T08:05:19.000000
4361,Resolve ticket,Value 7,2010-11-11T08:05:27.000000
4361,Closed,Value 5,2010-12-14T08:10:30.000000
4362,Assign seriousness,Value 2,2011-03-07T07:09:57.000000
4362,Take in charge ticket,Value 2,2011-03-07T07:10:06.000000
4362,Resolve ticket,Value 2,2011-03-08T07:37:41.000000
4362,Closed,Value 5,2011-04-14T05:10:42.000000
4366,Assign seriousness,Value 1,2012-02-27T09:50:44.000000
4366,Take in charge ticket,Value 6,2012-02-27T11:41:41.000000
4366,Wait,Value 12,2012-02-28T15:09:42.000000
4366,Resolve ticket,Value 12,2012-03-19T06:29:33.000000
4366,Closed,Value 5,2012-04-03T04:29:45.000000
4367,Assign seriousness,Value 1,2013-02-01T09:07:48.000000
4367,Require upgrade,Value 4,2013-02-19T06:46:03.000000
4367,Resolve ticket,Value 4,2013-02-19T08:33:21.000000
4367,Closed,Value 3,2013-03-06T08:33:27.000000
4368,Insert ticket,Value 12,2010-04-07T12:30:47.000000
4368,Assign seriousness,Value 12,2010-04-07T12:31:32.000000
4368,Take in charge ticket,Value 12,2010-04-07T12:37:17.000000
4368,Resolve ticket,Value 12,2010-04-09T12:16:50.000000
4368,Closed,Value 5,2010-05-14T12:40:25.000000
4370,Assign seriousness,Value 16,2010-02-09T06:31:47.000000
4370,Take in charge ticket,Value 16,2010-02-09T06:35:12.000000
4370,Wait,Value 16,2010-02-09T06:35:26.000000
4370,Wait,Value 2,2010-02-09T06:36:27.000000
4370,Take in charge ticket,Value 11,2010-02-19T06:31:40.000000
4370,Resolve ticket,Value 11,2010-02-19T06:32:00.000000
4370,Closed,Value 5,2010-04-09T04:40:43.000000
4371,Assign seriousness,Value 1,2011-10-12T10:52:40.000000
4371,Take in charge ticket,Value 6,2011-10-13T06:31:47.000000
4371,Resolve ticket,Value 6,2011-10-13T09:49:59.000000
4371,Closed,Value 5,2011-11-27T13:00:19.000000
4372,Assign seriousness,Value 1,2012-07-27T10:04:28.000000
4372,Resolve ticket,Value 1,2012-07-27T10:05:46.000000
4372,Resolve ticket,Value 1,2012-07-27T10:05:46.000000
4372,Closed,Value 5,2012-09-05T10:10:22.000000
4374,Assign seriousness,Value 1,2012-02-22T12:33:06.000000
4374,Take in charge ticket,Value 1,2012-02-22T12:33:15.000000
4374,Resolve ticket,Value 1,2012-02-24T12:42:24.000000
4374,Closed,Value 5,2012-03-24T12:41:59.000000
4375,Assign seriousness,Value 2,2010-04-22T04:26:21.000000
4375,Take in charge ticket,Value 2,2010-05-17T12:39:01.000000
4375,Resolve ticket,Value 2,2010-05-17T12:39:10.000000
4375,Closed,Value 5,2010-06-16T12:39:30.000000
4376,Assign seriousness,Value 7,2010-09-20T09:56:21.000000
4376,Take in charge ticket,Value 11,2010-09-22T12:27:25.000000
4376,Resolve ticket,Value 11,2010-09-22T12:27:30.000000
4376,Closed,Value 5,2010-11-03T12:00:20.000000
4377,Assign seriousness,Value 1,2011-09-23T05:17:21.000000
4377,Take in charge ticket,Value 13,2011-09-28T07:11:21.000000
4377,Wait,Value 13,2011-10-07T06:09:27.000000
4377,Resolve ticket,Value 2,2011-10-31T14:41:48.000000
4377,Closed,Value 5,2011-11-17T14:00:30.000000
4378,Assign seriousness,Value 1,2012-03-26T12:17:58.000000
4378,Take in charge ticket,Value 13,2012-03-27T05:41:06.000000
4378,Wait,Value 13,2012-03-27T05:42:51.000000
4378,Take in charge ticket,Value 13,2012-03-28T04:20:47.000000
4378,Wait,Value 13,2012-03-28T04:44:04.000000
4378,Resolve ticket,Value 13,2012-04-12T12:00:28.000000
4378,Closed,Value 5,2012-04-27T12:00:45.000000
4379,Assign seriousness,Value 8,2011-04-26T04:58:29.000000
4379,Take in charge ticket,Value 10,2011-04-26T05:23:14.000000
4379,Resolve ticket,Value 10,2011-04-26T05:30:12.000000
4379,Closed,Value 5,2011-06-03T05:00:31.000000
4380,Assign seriousness,Value 1,2012-06-08T05:10:29.000000
4380,Take in charge ticket,Value 2,2012-06-08T09:49:28.000000
4380,Resolve ticket,Value 2,2012-06-12T07:43:27.000000
4380,Closed,Value 5,2012-07-11T05:20:37.000000
4382,Assign seriousness,Value 8,2011-05-27T10:12:00.000000
4382,Take in charge ticket,Value 6,2011-06-10T11:05:35.000000
4382,Resolve ticket,Value 9,2011-06-14T09:52:51.000000
4382,Closed,Value 5,2011-06-29T09:53:13.000000
4383,Assign seriousness,Value 1,2012-11-14T14:58:19.000000
4383,Take in charge ticket,Value 13,2012-11-15T09:54:48.000000
4383,Resolve ticket,Value 12,2012-11-30T06:37:17.000000
4383,Closed,Value 3,2012-12-15T06:37:33.000000
4384,Assign seriousness,Value 13,2011-03-24T09:51:56.000000
4384,Take in charge ticket,Value 13,2011-03-24T09:52:11.000000
4384,Resolve ticket,Value 13,2011-03-24T12:01:26.000000
4384,Closed,Value 5,2011-04-26T08:00:50.000000
4386,Assign seriousness,Value 1,2013-02-21T08:33:01.000000
4386,Take in charge ticket,Value 2,2013-03-11T06:11:19.000000
4386,Resolve ticket,Value 9,2013-03-11T06:24:08.000000
4386,Closed,Value 3,2013-03-26T06:24:20.000000
4387,Assign seriousness,Value 1,2013-03-01T13:52:47.000000
4387,Take in charge ticket,Value 2,2013-03-25T07:26:48.000000
4387,Resolve ticket,Value 4,2013-03-27T09:29:49.000000
4387,Closed,Value 3,2013-04-11T07:30:04.000000
4388,Assign seriousness,Value 14,2013-05-31T05:54:38.000000
4388,Take in charge ticket,Value 4,2013-06-14T12:09:56.000000
4388,Wait,Value 9,2013-06-17T04:09:53.000000
4388,Resolve ticket,Value 9,2013-06-26T05:28:05.000000
4388,Closed,Value 3,2013-07-11T05:28:16.000000
4389,Assign seriousness,Value 1,2011-11-14T08:49:02.000000
4389,Take in charge ticket,Value 9,2011-11-16T11:34:14.000000
4389,Wait,Value 9,2011-11-16T11:37:12.000000
4389,Resolve ticket,Value 9,2011-11-18T07:10:41.000000
4389,Closed,Value 5,2011-12-16T14:31:47.000000
4390,Assign seriousness,Value 8,2011-04-08T05:15:32.000000
4390,Take in charge ticket,Value 8,2011-04-08T11:50:49.000000
4390,Resolve ticket,Value 8,2011-04-08T11:54:52.000000
4390,Take in charge ticket,Value 2,2011-04-20T09:58:47.000000
4390,Resolve ticket,Value 21,2011-04-26T07:24:52.000000
4390,Closed,Value 5,2011-05-11T07:25:06.000000
4391,Assign seriousness,Value 1,2012-07-31T11:35:02.000000
4391,Take in charge ticket,Value 13,2012-07-31T12:24:57.000000
4391,Resolve ticket,Value 13,2012-08-02T09:08:43.000000
4391,Closed,Value 5,2012-09-07T11:41:50.000000
4392,Assign seriousness,Value 1,2013-07-16T11:19:52.000000
4392,Take in charge ticket,Value 1,2013-07-23T05:59:56.000000
4392,Wait,Value 1,2013-07-24T05:11:00.000000
4392,Resolve ticket,Value 1,2013-08-19T12:22:57.000000
4392,Closed,Value 3,2013-09-03T12:23:13.000000
4393,Assign seriousness,Value 7,2010-09-07T06:09:52.000000
4393,Assign seriousness,Value 7,2010-09-07T06:10:08.000000
4393,Take in charge ticket,Value 12,2010-09-08T13:17:13.000000
4393,Resolve ticket,Value 12,2010-09-08T13:21:08.000000
4393,Closed,Value 5,2010-10-21T06:10:20.000000
4394,Assign seriousness,Value 14,2013-06-18T13:09:06.000000
4394,Take in charge ticket,Value 9,2013-06-19T12:18:47.000000
4394,Wait,Value 9,2013-06-25T09:23:10.000000
4394,Resolve ticket,Value 9,2013-07-09T10:27:03.000000
4394,Closed,Value 3,2013-07-24T10:27:18.000000
4395,Assign seriousness,Value 13,2011-02-16T14:50:33.000000
4395,Take in charge ticket,Value 13,2011-02-16T14:50:49.000000
4395,Resolve ticket,Value 13,2011-02-16T14:51:44.000000
4395,Closed,Value 5,2011-04-16T13:00:34.000000
4396,Insert ticket,Value 14,2010-09-15T04:20:34.000000
4396,Assign seriousness,Value 14,2010-09-15T04:21:23.000000
4396,Take in charge ticket,Value 14,2010-09-15T04:21:35.000000
4396,Resolve ticket,Value 14,2010-09-15T04:21:55.000000
4396,Closed,Value 5,2010-10-29T04:30:37.000000
4397,Assign seriousness,Value 1,2012-01-13T06:20:49.000000
4397,Assign seriousness,Value 1,2012-01-13T06:35:41.000000
4397,Take in charge ticket,Value 16,2012-01-13T06:39:33.000000
4397,Resolve ticket,Value 16,2012-01-16T07:09:34.000000
4397,Closed,Value 5,2012-03-12T06:30:55.000000
4398,Assign seriousness,Value 8,2011-01-05T08:39:43.000000
4398,Assign seriousness,Value 2,2011-01-10T13:17:11.000000
4398,Take in charge ticket,Value 2,2011-01-10T13:17:17.000000
4398,Resolve ticket,Value 14,2011-01-21T07:34:44.000000
4398,Closed,Value 5,2011-02-05T07:34:55.000000
4399,Assign seriousness,Value 4,2012-02-08T11:07:57.000000
4399,Take in charge ticket,Value 2,2012-02-15T14:43:00.000000
4399,Create SW anomaly,Value 2,2012-02-16T08:41:39.000000
4399,Resolve SW anomaly,Value 2,2012-02-16T08:41:50.000000
4399,Resolve SW anomaly,Value 9,2012-02-17T06:25:51.000000
4399,Resolve ticket,Value 9,2012-03-09T08:39:17.000000
4399,Closed,Value 5,2012-03-24T10:00:22.000000
4400,Assign seriousness,Value 2,2010-11-24T07:11:36.000000
4400,Take in charge ticket,Value 2,2010-11-24T07:12:33.000000
4400,Resolve ticket,Value 2,2010-11-24T07:13:41.000000
4400,Closed,Value 5,2011-01-12T07:20:27.000000
4402,Take in charge ticket,Value 1,2013-05-17T04:16:39.000000
4402,Wait,Value 1,2013-05-24T12:06:33.000000
4402,Resolve ticket,Value 1,2013-06-03T05:12:02.000000
4402,Closed,Value 3,2013-06-18T05:12:18.000000
4404,Assign seriousness,Value 1,2012-04-26T06:28:36.000000
4404,Take in charge ticket,Value 13,2012-04-27T05:00:29.000000
4404,Resolve ticket,Value 13,2012-05-09T12:39:26.000000
4404,Closed,Value 5,2012-05-29T06:30:27.000000
4405,Assign seriousness,Value 1,2013-04-03T06:02:16.000000
4405,Take in charge ticket,Value 9,2013-04-26T06:30:53.000000
4405,Resolve ticket,Value 9,2013-04-26T06:33:04.000000
4405,Closed,Value 3,2013-05-11T06:33:21.000000
4409,Assign seriousness,Value 1,2013-04-22T12:34:28.000000
4409,Take in charge ticket,Value 1,2013-04-30T04:14:40.000000
4409,Wait,Value 1,2013-04-30T11:25:44.000000
4409,Resolve ticket,Value 2,2013-05-16T11:28:24.000000
4409,Closed,Value 3,2013-05-31T11:28:43.000000
4410,Insert ticket,Value 15,2010-03-08T09:52:47.000000
4410,Assign seriousness,Value 2,2010-03-08T09:56:49.000000
4410,Take in charge ticket,Value 15,2010-03-15T08:17:38.000000
4410,Resolve ticket,Value 15,2010-03-15T08:21:22.000000
4410,Closed,Value 5,2010-04-21T08:00:30.000000
4412,Assign seriousness,Value 8,2011-03-31T11:36:11.000000
4412,Take in charge ticket,Value 8,2011-03-31T11:46:00.000000
4412,Resolve ticket,Value 9,2011-04-13T10:51:51.000000
4412,Closed,Value 5,2011-05-03T11:40:21.000000
4413,Assign seriousness,Value 1,2013-04-23T07:11:02.000000
4413,Take in charge ticket,Value 2,2013-05-09T05:47:53.000000
4413,Resolve ticket,Value 2,2013-05-09T11:49:38.000000
4413,Closed,Value 3,2013-05-24T11:49:51.000000
4414,Assign seriousness,Value 8,2011-02-24T15:01:50.000000
4414,Take in charge ticket,Value 8,2011-02-24T15:03:45.000000
4414,Resolve ticket,Value 9,2011-03-04T08:02:13.000000
4414,Closed,Value 5,2011-04-09T13:00:27.000000
4415,Take in charge ticket,Value 1,2011-12-21T08:30:57.000000
4415,Resolve ticket,Value 13,2011-12-27T09:40:28.000000
4415,Closed,Value 5,2012-02-05T08:41:06.000000
4416,Assign seriousness,Value 14,2010-12-03T12:03:28.000000
4416,Take in charge ticket,Value 2,2010-12-06T06:19:24.000000
4416,Resolve ticket,Value 2,2010-12-10T07:43:17.000000
4416,Closed,Value 5,2011-01-19T12:10:24.000000
4417,Assign seriousness,Value 7,2010-10-26T11:50:16.000000
4417,Take in charge ticket,Value 7,2010-10-26T11:50:38.000000
4417,Resolve ticket,Value 7,2010-10-26T11:51:09.000000
4417,Closed,Value 5,2010-11-27T14:00:18.000000
4418,Assign seriousness,Value 13,2012-05-07T05:53:48.000000
4418,Take in charge ticket,Value 13,2012-05-07T05:54:02.000000
4418,Resolve ticket,Value 13,2012-05-07T07:19:00.000000
4418,Closed,Value 5,2012-06-20T06:00:23.000000
4420,Assign seriousness,Value 6,2011-09-09T05:08:04.000000
4420,Take in charge ticket,Value 9,2011-09-26T10:42:33.000000
4420,Resolve ticket,Value 9,2011-09-27T06:37:32.000000
4420,Closed,Value 5,2011-10-12T06:37:44.000000
4421,Assign seriousness,Value 18,2013-09-04T12:52:10.000000
4421,Take in charge ticket,Value 2,2013-09-09T04:47:54.000000
4421,Wait,Value 2,2013-09-10T05:44:04.000000
4421,Resolve ticket,Value 2,2013-09-20T05:11:18.000000
4421,Closed,Value 3,2013-10-05T05:11:28.000000
4422,Assign seriousness,Value 9,2012-05-14T09:54:35.000000
4422,Take in charge ticket,Value 9,2012-05-14T10:05:09.000000
4422,Wait,Value 9,2012-05-21T11:47:00.000000
4422,Resolve ticket,Value 9,2012-05-22T04:11:30.000000
4422,Closed,Value 5,2012-06-14T11:30:17.000000
4423,Assign seriousness,Value 2,2010-05-26T04:25:32.000000
4423,Take in charge ticket,Value 2,2010-05-26T04:25:49.000000
4423,Resolve ticket,Value 2,2010-05-26T05:36:58.000000
4423,Closed,Value 5,2010-07-10T04:30:25.000000
4424,Assign seriousness,Value 1,2012-04-19T07:51:11.000000
4424,Take in charge ticket,Value 13,2012-04-23T04:37:41.000000
4424,Resolve ticket,Value 13,2012-04-23T11:32:42.000000
4424,Closed,Value 5,2012-05-22T08:00:37.000000
4425,Assign seriousness,Value 1,2012-06-12T13:12:48.000000
4425,Take in charge ticket,Value 9,2012-06-15T04:27:33.000000
4425,Wait,Value 9,2012-06-15T07:00:52.000000
4425,Resolve ticket,Value 9,2012-06-18T06:42:02.000000
4425,Closed,Value 5,2012-07-14T12:40:24.000000
4426,Assign seriousness,Value 4,2011-10-26T07:40:48.000000
4426,Take in charge ticket,Value 6,2011-10-26T09:14:20.000000
4426,Resolve ticket,Value 6,2011-11-08T07:01:20.000000
4426,Closed,Value 5,2011-12-24T09:50:59.000000
4427,Assign seriousness,Value 8,2011-01-13T15:03:47.000000
4427,Assign seriousness,Value 2,2011-01-28T15:43:23.000000
4427,Take in charge ticket,Value 2,2011-01-28T15:43:29.000000
4427,Take in charge ticket,Value 9,2011-02-04T14:50:59.000000
4427,Resolve ticket,Value 9,2011-02-04T14:52:44.000000
4427,Closed,Value 5,2011-02-19T14:52:57.000000
4428,Assign seriousness,Value 2,2010-04-12T04:51:54.000000
4428,Take in charge ticket,Value 16,2010-05-04T06:14:26.000000
4428,Resolve ticket,Value 16,2010-05-04T06:28:55.000000
4428,Closed,Value 5,2010-05-19T06:29:09.000000
4429,Assign seriousness,Value 1,2011-10-14T09:26:39.000000
4429,Take in charge ticket,Value 6,2011-10-17T04:08:06.000000
4429,Resolve ticket,Value 6,2011-10-17T09:08:53.000000
4429,Closed,Value 5,2011-12-12T11:30:47.000000
4430,Assign seriousness,Value 2,2010-02-10T06:52:42.000000
4430,Take in charge ticket,Value 2,2010-02-22T07:06:59.000000
4430,Wait,Value 2,2010-02-22T07:43:38.000000
4430,Take in charge ticket,Value 2,2010-03-10T06:17:55.000000
4430,Resolve ticket,Value 2,2010-03-10T06:18:00.000000
4430,Closed,Value 5,2010-04-09T04:18:19.000000
4431,Assign seriousness,Value 8,2011-01-11T12:41:04.000000
4431,Take in charge ticket,Value 2,2011-01-13T11:42:36.000000
4431,Resolve ticket,Value 2,2011-01-13T11:44:09.000000
4431,Closed,Value 5,2011-02-11T12:50:25.000000
4432,Assign seriousness,Value 1,2012-01-17T14:04:58.000000
4432,Take in charge ticket,Value 9,2012-01-18T11:40:33.000000
4432,Resolve ticket,Value 9,2012-01-26T14:15:21.000000
4432,Closed,Value 5,2012-02-17T14:10:26.000000
4436,Assign seriousness,Value 1,2011-11-14T12:35:55.000000
4436,Take in charge ticket,Value 9,2011-11-17T14:58:30.000000
4436,Wait,Value 9,2011-11-17T14:59:03.000000
4436,Resolve ticket,Value 9,2011-11-25T07:30:07.000000
4436,Take in charge ticket,Value 9,2011-11-28T11:50:35.000000
4436,Wait,Value 9,2011-11-28T11:59:00.000000
4436,Resolve ticket,Value 9,2011-12-07T11:41:18.000000
4436,Closed,Value 5,2012-01-06T14:20:25.000000
4437,Assign seriousness,Value 2,2010-04-13T05:01:03.000000
4437,Take in charge ticket,Value 2,2010-05-12T10:41:21.000000
4437,Resolve ticket,Value 2,2010-05-12T10:41:25.000000
4437,Closed,Value 5,2010-06-11T10:41:50.000000
4438,Assign seriousness,Value 2,2010-12-13T07:04:49.000000
4438,Take in charge ticket,Value 2,2010-12-13T07:05:47.000000
4438,Resolve ticket,Value 2,2010-12-13T14:43:00.000000
4438,Closed,Value 5,2011-01-13T07:10:27.000000
4439,Assign seriousness,Value 1,2012-03-21T14:26:16.000000
4439,Take in charge ticket,Value 1,2012-03-21T14:26:28.000000
4439,Resolve ticket,Value 1,2012-03-26T12:25:08.000000
4439,Closed,Value 5,2012-04-21T12:30:26.000000
4440,Assign seriousness,Value 2,2010-11-08T11:54:27.000000
4440,Take in charge ticket,Value 2,2010-11-08T11:56:37.000000
4440,Resolve ticket,Value 2,2010-11-08T11:59:37.000000
4440,Closed,Value 5,2011-01-06T12:01:15.000000
4441,Assign seriousness,Value 12,2011-09-05T12:03:00.000000
4441,Assign seriousness,Value 12,2011-09-06T12:55:56.000000
4441,Assign seriousness,Value 12,2011-09-06T12:55:57.000000
4441,Take in charge ticket,Value 2,2011-09-19T07:48:25.000000
4441,Resolve ticket,Value 2,2011-09-26T11:06:31.000000
4441,Closed,Value 5,2011-10-26T11:06:53.000000
4442,Assign seriousness,Value 1,2013-01-03T13:40:10.000000
4442,Take in charge ticket,Value 13,2013-01-28T08:57:23.000000
4442,Resolve ticket,Value 2,2013-02-08T11:17:42.000000
4442,Closed,Value 3,2013-02-23T11:17:52.000000
4444,Assign seriousness,Value 1,2012-05-24T06:42:53.000000
4444,Take in charge ticket,Value 2,2012-05-25T09:49:51.000000
4444,Wait,Value 2,2012-05-25T09:55:45.000000
4444,Resolve ticket,Value 2,2012-06-01T04:02:59.000000
4444,Closed,Value 5,2012-06-30T11:00:28.000000
4445,Assign seriousness,Value 1,2011-11-22T08:21:43.000000
4445,Take in charge ticket,Value 2,2011-11-29T08:36:04.000000
4445,Resolve ticket,Value 2,2011-12-13T13:25:11.000000
4445,Closed,Value 5,2011-12-28T13:25:22.000000
4446,Assign seriousness,Value 8,2011-01-10T10:00:18.000000
4446,Take in charge ticket,Value 17,2011-01-14T14:34:23.000000
4446,Resolve ticket,Value 17,2011-01-14T14:34:32.000000
4446,Closed,Value 5,2011-02-23T10:00:55.000000
4447,Assign seriousness,Value 14,2010-09-24T04:57:49.000000
4447,Assign seriousness,Value 7,2010-09-24T10:43:51.000000
4447,Wait,Value 7,2010-09-24T10:44:52.000000
4447,Take in charge ticket,Value 14,2010-10-04T07:48:54.000000
4447,Resolve ticket,Value 14,2010-10-04T07:49:08.000000
4447,Closed,Value 5,2010-11-03T09:49:30.000000
4448,Assign seriousness,Value 1,2012-04-05T11:35:31.000000
4448,Take in charge ticket,Value 4,2012-04-06T05:51:18.000000
4448,Resolve ticket,Value 4,2012-04-11T06:12:13.000000
4448,Closed,Value 5,2012-05-08T11:40:14.000000
4450,Assign seriousness,Value 13,2012-07-26T13:00:23.000000
4450,Take in charge ticket,Value 4,2012-07-27T07:24:17.000000
4450,Resolve ticket,Value 4,2012-07-27T12:34:09.000000
4450,Closed,Value 5,2012-09-02T13:00:17.000000
4451,Assign seriousness,Value 13,2012-04-16T05:52:21.000000
4451,Take in charge ticket,Value 13,2012-04-17T06:58:19.000000
4451,Wait,Value 13,2012-04-18T11:58:19.000000
4451,Take in charge ticket,Value 1,2012-04-30T10:27:43.000000
4451,Wait,Value 1,2012-04-30T10:28:49.000000
4451,Resolve ticket,Value 1,2012-05-09T05:57:23.000000
4451,Resolve ticket,Value 1,2012-05-09T05:57:26.000000
4451,Closed,Value 5,2012-05-29T10:00:17.000000
4454,Assign seriousness,Value 13,2012-06-11T09:58:53.000000
4454,Take in charge ticket,Value 13,2012-06-11T09:59:02.000000
4454,Resolve ticket,Value 13,2012-06-13T04:47:21.000000
4454,Closed,Value 5,2012-07-19T10:00:23.000000
4455,Assign seriousness,Value 1,2011-09-27T10:21:18.000000
4455,Take in charge ticket,Value 2,2011-09-29T09:21:29.000000
4455,Wait,Value 10,2011-10-11T07:51:15.000000
4455,Wait,Value 2,2011-10-11T12:30:30.000000
4455,Resolve ticket,Value 2,2011-10-12T04:42:27.000000
4455,Closed,Value 5,2011-10-28T11:40:18.000000
4457,Assign seriousness,Value 2,2010-10-04T06:20:47.000000
4457,Assign seriousness,Value 2,2010-10-04T06:21:28.000000
4457,Take in charge ticket,Value 2,2010-10-04T06:53:48.000000
4457,Resolve ticket,Value 7,2010-10-06T07:38:21.000000
4457,Closed,Value 5,2010-11-17T08:31:57.000000
4458,Assign seriousness,Value 1,2013-02-26T14:56:03.000000
4458,Take in charge ticket,Value 2,2013-03-13T14:41:09.000000
4458,Resolve ticket,Value 4,2013-03-14T13:26:52.000000
4458,Closed,Value 3,2013-03-29T13:27:15.000000
4459,Assign seriousness,Value 9,2010-09-24T12:59:41.000000
4459,Take in charge ticket,Value 6,2010-09-27T04:01:43.000000
4459,Wait,Value 6,2010-10-04T10:05:25.000000
4459,Wait,Value 2,2010-10-07T06:33:55.000000
4459,Take in charge ticket,Value 2,2010-10-12T12:13:49.000000
4459,Wait,Value 2,2010-10-12T12:14:00.000000
4459,Take in charge ticket,Value 2,2010-10-12T12:14:12.000000
4459,Resolve ticket,Value 2,2010-10-12T12:15:24.000000
4459,Closed,Value 5,2010-10-27T12:15:42.000000
4460,Assign seriousness,Value 8,2011-06-07T05:02:07.000000
4460,Take in charge ticket,Value 8,2011-06-07T05:02:22.000000
4460,Resolve ticket,Value 8,2011-06-08T04:28:41.000000
4460,Closed,Value 5,2011-08-05T05:10:44.000000
4461,Assign seriousness,Value 1,2012-04-17T11:32:30.000000
4461,Take in charge ticket,Value 13,2012-04-18T09:38:18.000000
4461,Resolve ticket,Value 13,2012-04-20T12:29:20.000000
4461,Closed,Value 5,2012-05-18T11:40:09.000000
4462,Assign seriousness,Value 4,2011-11-14T07:17:44.000000
4462,Resolve ticket,Value 4,2011-11-14T07:57:23.000000
4462,Closed,Value 5,2011-12-15T07:20:17.000000
4463,Assign seriousness,Value 14,2013-08-02T11:27:32.000000
4463,Take in charge ticket,Value 14,2013-08-02T11:47:03.000000
4463,Wait,Value 9,2013-08-16T06:18:15.000000
4463,Wait,Value 9,2013-08-16T06:18:16.000000
4463,Resolve ticket,Value 9,2013-08-19T06:20:10.000000
4463,Closed,Value 3,2013-09-03T06:20:23.000000
