caseid,task,user,end_timestamp
5089,Queued+Awaiting Assignment,Anna,2012-05-03T09:41:19.000000
5089,Accepted+In Progress,Kamila,2012-05-03T09:43:39.000000
5089,Completed+Resolved,Kamila,2012-05-03T09:46:58.000000
5089,Completed+Closed,Siebel,2012-05-03T23:03:34.000000
5091,Accepted+In Progress,Karolina,2012-05-03T08:23:06.000000
5091,Accepted+In Progress,Karolina,2012-05-03T08:35:25.000000
5091,Completed+In Call,Karolina,2012-05-03T08:38:48.000000
5094,Accepted+In Progress,Kamila,2012-05-03T08:34:55.000000
5094,Accepted+In Progress,Kamila,2012-05-03T08:38:49.000000
5094,Completed+In Call,Kamila,2012-05-03T08:39:39.000000
5096,Accepted+In Progress,Sebastian,2012-05-03T08:53:10.000000
5096,Accepted+In Progress,Sebastian,2012-05-03T08:57:12.000000
5096,Completed+Resolved,Sebastian,2012-05-03T08:58:53.000000
5096,Completed+Closed,Siebel,2012-05-10T23:18:47.000000
5100,Accepted+In Progress,Sarah,2012-05-03T08:36:45.000000
5100,Accepted+In Progress,Sarah,2012-05-03T08:37:10.000000
5100,Queued+Awaiting Assignment,Sarah,2012-05-03T08:41:34.000000
5100,Accepted+In Progress,Ludovic,2012-05-03T09:20:42.000000
5100,Queued+Awaiting Assignment,Ludovic,2012-05-03T09:36:32.000000
5100,Accepted+In Progress,Sarah,2012-05-03T09:57:53.000000
5100,Completed+Resolved,Sarah,2012-05-03T09:58:11.000000
5100,Completed+Closed,Siebel,2012-05-03T23:03:31.000000
5105,Accepted+In Progress,Joanna,2012-05-03T08:10:32.000000
5105,Accepted+In Progress,Joanna,2012-05-03T08:11:29.000000
5105,Queued+Awaiting Assignment,Joanna,2012-05-03T08:31:04.000000
5105,Accepted+In Progress,Joanna,2012-05-03T08:31:08.000000
5105,Accepted+In Progress,Joanna,2012-05-03T08:54:31.000000
5105,Queued+Awaiting Assignment,Joanna,2012-05-03T08:54:53.000000
5105,Accepted+In Progress,Mohammad,2012-05-03T09:27:55.000000
5105,Accepted+Wait - User,Mohammad,2012-05-03T09:28:49.000000
5105,Queued+Awaiting Assignment,Mohammad,2012-05-03T09:54:42.000000
5105,Accepted+In Progress,Mateusz,2012-05-04T09:09:00.000000
5105,Completed+Resolved,Mateusz,2012-05-04T09:39:52.000000
5105,Completed+Closed,Mateusz,2012-05-04T09:39:56.000000
5117,Accepted+In Progress,Sudhakar Moses,2012-05-03T08:05:40.000000
5117,Accepted+In Progress,Sudhakar Moses,2012-05-03T08:06:22.000000
5117,Completed+In Call,Sudhakar Moses,2012-05-03T08:27:15.000000
5135,Accepted+In Progress,Gael,2012-05-03T08:40:39.000000
5135,Accepted+In Progress,Gael,2012-05-03T08:41:07.000000
5135,Completed+In Call,Gael,2012-05-03T08:45:53.000000
5136,Accepted+In Progress,Gael,2012-05-03T09:03:36.000000
5136,Accepted+In Progress,Gael,2012-05-03T09:05:24.000000
5136,Queued+Awaiting Assignment,Gael,2012-05-03T09:12:12.000000
5136,Accepted+In Progress,Anna,2012-05-03T09:31:28.000000
5136,Accepted+Assigned,Anna,2012-05-03T09:31:35.000000
5136,Accepted+In Progress,Dawid,2012-05-03T09:37:15.000000
5136,Queued+Awaiting Assignment,Dawid,2012-05-03T09:39:49.000000
5136,Accepted+In Progress,Tomasz,2012-05-03T10:56:07.000000
5136,Accepted+Assigned,Tomasz,2012-05-03T10:56:10.000000
5136,Accepted+In Progress,Gael,2012-05-03T11:15:18.000000
5136,Completed+Resolved,Gael,2012-05-03T11:19:16.000000
5136,Completed+Closed,Siebel,2012-05-10T23:18:42.000000
5139,Accepted+In Progress,Marcus,2012-05-03T08:34:11.000000
5139,Accepted+In Progress,Marcus,2012-05-03T08:34:51.000000
5139,Completed+In Call,Marcus,2012-05-03T08:36:22.000000
5140,Accepted+In Progress,Raja,2012-05-03T08:23:52.000000
5140,Accepted+In Progress,Raja,2012-05-03T08:25:30.000000
5140,Queued+Awaiting Assignment,Raja,2012-05-03T08:28:46.000000
5140,Accepted+In Progress,Shobha,2012-05-03T08:49:55.000000
5140,Accepted+Wait - User,Shobha,2012-05-03T15:52:57.000000
5140,Accepted+In Progress,Shobha,2012-05-04T12:12:21.000000
5140,Completed+Resolved,Shobha,2012-05-04T12:12:27.000000
5140,Completed+Closed,Siebel,2012-05-11T23:17:14.000000
5144,Accepted+In Progress,Marcus,2012-05-03T08:46:55.000000
5144,Accepted+In Progress,Marcus,2012-05-03T08:48:37.000000
5144,Completed+In Call,Marcus,2012-05-03T08:52:28.000000
5150,Queued+Awaiting Assignment,Siebel,2012-05-03T08:37:26.000000
5150,Accepted+In Progress,Vijay,2012-05-03T08:38:22.000000
5150,Queued+Awaiting Assignment,Vijay,2012-05-03T08:43:00.000000
5150,Accepted+In Progress,Tomasz,2012-05-03T08:58:36.000000
5150,Accepted+In Progress,Tomasz,2012-05-03T09:10:10.000000
5150,Completed+Resolved,Tomasz,2012-05-03T09:26:05.000000
5150,Completed+Closed,Siebel,2012-05-10T23:18:53.000000
5158,Queued+Awaiting Assignment,Siebel,2012-05-03T10:20:30.000000
5158,Accepted+In Progress,Anders,2012-05-03T10:24:19.000000
5158,Completed+Resolved,Anders,2012-05-03T10:26:02.000000
5158,Completed+Closed,Siebel,2012-05-10T23:18:13.000000
5160,Accepted+In Progress,Andreas,2012-05-03T08:18:31.000000
5160,Accepted+In Progress,Andreas,2012-05-03T08:24:36.000000
5160,Completed+In Call,Andreas,2012-05-03T08:25:54.000000
5176,Accepted+In Progress,Piotr,2012-05-03T09:07:30.000000
5176,Accepted+In Progress,Piotr,2012-05-03T09:09:03.000000
5176,Accepted+Wait - Implementation,Piotr,2012-05-03T09:21:14.000000
5176,Queued+Awaiting Assignment,Piotr,2012-05-03T11:38:46.000000
5176,Accepted+In Progress,Piotr,2012-05-03T11:38:48.000000
5176,Accepted+Wait - User,Piotr,2012-05-03T11:38:58.000000
5176,Accepted+In Progress,Piotr,2012-05-03T12:12:19.000000
5176,Completed+Resolved,Piotr,2012-05-03T12:12:29.000000
5176,Completed+Closed,Siebel,2012-05-10T23:18:40.000000
5178,Accepted+In Progress,Jean-Michel,2012-05-03T09:11:18.000000
5178,Accepted+In Progress,Jean-Michel,2012-05-03T09:14:11.000000
5178,Completed+Resolved,Jean-Michel,2012-05-03T09:16:56.000000
5178,Completed+Closed,Siebel,2012-05-10T23:18:38.000000
5179,Accepted+In Progress,Robin,2012-05-03T09:16:55.000000
5179,Accepted+In Progress,Robin,2012-05-03T09:23:51.000000
5179,Completed+Resolved,Robin,2012-05-03T09:40:27.000000
5179,Completed+Closed,Siebel,2012-05-10T23:18:35.000000
5181,Accepted+In Progress,Jean-Michel,2012-05-03T09:17:22.000000
5181,Accepted+In Progress,Jean-Michel,2012-05-03T09:19:37.000000
5181,Completed+Resolved,Jean-Michel,2012-05-03T09:26:10.000000
5181,Completed+Closed,Siebel,2012-05-10T23:18:34.000000
5183,Accepted+In Progress,Kristoffer,2012-05-03T08:40:52.000000
5183,Accepted+In Progress,Kristoffer,2012-05-03T08:40:57.000000
5183,Queued+Awaiting Assignment,Kristoffer,2012-05-03T08:50:39.000000
5183,Accepted+In Progress,Kristoffer,2012-05-03T08:50:42.000000
5183,Accepted+In Progress,Kristoffer,2012-05-03T08:50:48.000000
5183,Queued+Awaiting Assignment,Kristoffer,2012-05-03T08:51:00.000000
5183,Accepted+In Progress,Per,2012-05-03T09:02:24.000000
5183,Queued+Awaiting Assignment,Per,2012-05-03T09:09:41.000000
5183,Accepted+In Progress,Partha,2012-05-03T09:39:53.000000
5183,Accepted+Assigned,Partha,2012-05-03T09:54:00.000000
5183,Accepted+In Progress,Rajesh,2012-05-03T10:18:28.000000
5183,Queued+Awaiting Assignment,Rajesh,2012-05-03T10:26:32.000000
5183,Accepted+In Progress,Martin,2012-05-03T11:28:06.000000
5183,Queued+Awaiting Assignment,Martin,2012-05-03T11:28:40.000000
5183,Accepted+In Progress,Danish,2012-05-03T11:37:04.000000
5183,Queued+Awaiting Assignment,Danish,2012-05-03T11:46:23.000000
5183,Accepted+In Progress,Kristoffer,2012-05-03T11:53:27.000000
5183,Accepted+Wait - User,Kristoffer,2012-05-03T11:57:35.000000
5183,Completed+Resolved,Kristoffer,2012-05-04T13:01:52.000000
5183,Completed+Closed,Siebel,2012-05-11T23:17:13.000000
5184,Accepted+In Progress,Alexandre,2012-05-03T08:29:53.000000
5184,Accepted+In Progress,Alexandre,2012-05-03T08:30:17.000000
5184,Completed+In Call,Alexandre,2012-05-03T08:30:25.000000
5187,Accepted+In Progress,Karl,2012-05-03T09:14:40.000000
5187,Accepted+In Progress,Karl,2012-05-03T09:15:03.000000
5187,Completed+Resolved,Karl,2012-05-03T09:18:17.000000
5187,Completed+Closed,Siebel,2012-05-10T23:18:36.000000
5196,Accepted+In Progress,Malgorzata,2012-05-03T10:31:06.000000
5196,Accepted+In Progress,Malgorzata,2012-05-03T10:31:19.000000
5196,Accepted+In Progress,Malgorzata,2012-05-03T10:44:02.000000
5196,Queued+Awaiting Assignment,Malgorzata,2012-05-03T10:48:26.000000
5196,Accepted+In Progress,Raphael,2012-05-03T13:43:19.000000
5196,Completed+Resolved,Raphael,2012-05-03T13:55:39.000000
5196,Completed+Closed,Siebel,2012-05-10T23:18:10.000000
5205,Accepted+In Progress,Mateusz,2012-05-03T10:05:12.000000
5205,Accepted+In Progress,Mateusz,2012-05-03T10:05:45.000000
5205,Queued+Awaiting Assignment,Mateusz,2012-05-03T11:09:33.000000
5205,Accepted+In Progress,Mateusz,2012-05-03T11:09:36.000000
5205,Queued+Awaiting Assignment,Mateusz,2012-05-03T11:11:10.000000
5205,Accepted+In Progress,Sahana,2012-05-04T05:54:08.000000
5205,Accepted+Wait,Sahana,2012-05-04T05:54:42.000000
5205,Completed+Resolved,Sahana,2012-05-04T09:29:39.000000
5205,Completed+Closed,Siebel,2012-05-11T23:17:06.000000
5208,Accepted+In Progress,Manoj,2012-05-03T10:22:41.000000
5208,Accepted+In Progress,Manoj,2012-05-03T10:23:07.000000
5208,Completed+Resolved,Manoj,2012-05-07T05:35:51.000000
5208,Completed+Closed,Siebel,2012-05-14T23:20:32.000000
5217,Accepted+In Progress,Niklas,2012-05-03T08:58:41.000000
5217,Accepted+In Progress,Niklas,2012-05-03T08:59:08.000000
5217,Completed+Resolved,Niklas,2012-05-03T09:16:09.000000
5217,Completed+Closed,Siebel,2012-05-10T23:18:44.000000
5224,Accepted+In Progress,Sarah,2012-05-03T08:43:17.000000
5224,Accepted+In Progress,Sarah,2012-05-03T08:43:43.000000
5224,Accepted+Wait,Sarah,2012-05-03T10:12:04.000000
5224,Accepted+Assigned,Sarah,2012-05-03T11:22:26.000000
5224,Accepted+In Progress,Paul,2012-05-04T09:07:14.000000
5224,Accepted+Assigned,Paul,2012-05-04T09:07:23.000000
5224,Accepted+In Progress,Sarah,2012-05-04T11:24:56.000000
5224,Accepted+Assigned,Sarah,2012-05-04T11:25:39.000000
5224,Accepted+In Progress,Sarah,2012-05-04T12:20:26.000000
5224,Accepted+Assigned,Sarah,2012-05-04T12:21:00.000000
5224,Accepted+In Progress,David,2012-05-04T14:28:23.000000
5224,Accepted+Assigned,David,2012-05-04T14:36:49.000000
5224,Accepted+In Progress,Sarah,2012-05-04T14:45:10.000000
5224,Accepted+Wait - Vendor,Sarah,2012-05-04T15:29:34.000000
5224,Accepted+Wait - Vendor,Siebel,2012-05-06T13:15:02.000000
5224,Accepted+In Progress,David,2012-05-07T10:39:18.000000
5224,Accepted+In Progress,David,2012-05-07T10:42:10.000000
5224,Queued+Awaiting Assignment,David,2012-05-07T10:42:28.000000
5224,Accepted+In Progress,Przemyslaw,2012-05-07T10:53:37.000000
5224,Queued+Awaiting Assignment,Przemyslaw,2012-05-07T10:57:37.000000
5224,Accepted+In Progress,Hanna,2012-05-07T11:05:22.000000
5224,Queued+Awaiting Assignment,Hanna,2012-05-07T12:52:51.000000
5224,Accepted+In Progress,Przemyslaw,2012-05-07T12:53:07.000000
5224,Queued+Awaiting Assignment,Przemyslaw,2012-05-07T12:54:34.000000
5224,Accepted+In Progress,David,2012-05-07T13:55:16.000000
5224,Queued+Awaiting Assignment,David,2012-05-07T14:14:32.000000
5224,Accepted+In Progress,Paulo,2012-05-07T14:17:22.000000
5224,Queued+Awaiting Assignment,Paulo,2012-05-07T14:18:51.000000
5224,Accepted+In Progress,Hanna,2012-05-07T16:00:41.000000
5224,Queued+Awaiting Assignment,Hanna,2012-05-10T15:27:42.000000
5224,Accepted+In Progress,Paulo,2012-05-10T15:42:31.000000
5224,Queued+Awaiting Assignment,Paulo,2012-05-10T15:43:34.000000
5224,Accepted+In Progress,Sarah,2012-05-10T16:21:14.000000
5224,Accepted+Wait - User,Sarah,2012-05-10T16:40:17.000000
5224,Accepted+In Progress,Ellen,2012-05-11T10:07:36.000000
5224,Queued+Awaiting Assignment,Ellen,2012-05-11T10:07:46.000000
5224,Accepted+In Progress,Anil,2012-05-11T10:12:50.000000
5224,Queued+Awaiting Assignment,Anil,2012-05-11T10:15:04.000000
5224,Accepted+In Progress,Hanna,2012-05-11T10:40:45.000000
5224,Queued+Awaiting Assignment,Hanna,2012-05-11T11:47:50.000000
5224,Accepted+In Progress,Przemyslaw,2012-05-11T11:47:56.000000
5224,Queued+Awaiting Assignment,Przemyslaw,2012-05-11T11:49:09.000000
5224,Accepted+In Progress,Sarah,2012-05-11T11:58:46.000000
5224,Completed+Resolved,Sarah,2012-05-11T12:23:10.000000
5224,Completed+Closed,Siebel,2012-05-11T23:17:13.000000
5228,Accepted+In Progress,Noel,2012-05-03T08:58:17.000000
5228,Accepted+In Progress,Noel,2012-05-03T09:00:52.000000
5228,Completed+In Call,Noel,2012-05-03T09:02:26.000000
5233,Accepted+In Progress,Pawel,2012-05-03T09:06:03.000000
5233,Accepted+In Progress,Pawel,2012-05-03T09:06:10.000000
5233,Accepted+In Progress,Pawel,2012-05-03T09:28:09.000000
5233,Queued+Awaiting Assignment,Krishna,2012-05-03T10:15:43.000000
5233,Accepted+In Progress,Pawel,2012-05-03T10:36:11.000000
5233,Accepted+Wait - User,Pawel,2012-05-03T10:36:18.000000
5233,Accepted+In Progress,Pawel,2012-05-03T10:41:32.000000
5233,Queued+Awaiting Assignment,Pawel,2012-05-03T10:41:37.000000
5233,Accepted+In Progress,Andrés,2012-05-05T01:45:02.000000
5233,Queued+Awaiting Assignment,Andrés,2012-05-05T01:45:07.000000
5233,Accepted+In Progress,Dawid,2012-05-08T13:49:00.000000
5233,Accepted+Assigned,Dawid,2012-05-08T13:49:08.000000
5233,Accepted+In Progress,Emil,2012-05-08T13:58:13.000000
5233,Completed+Resolved,Emil,2012-05-08T14:13:34.000000
5233,Completed+Closed,Siebel,2012-05-15T23:19:50.000000
5238,Accepted+In Progress,Erik,2012-05-03T09:17:04.000000
5238,Accepted+In Progress,Erik,2012-05-03T09:19:26.000000
5238,Completed+In Call,Erik,2012-05-03T09:23:23.000000
5255,Accepted+In Progress,V,2012-05-03T10:07:54.000000
5255,Accepted+In Progress,V,2012-05-03T10:09:20.000000
5255,Queued+Awaiting Assignment,V,2012-05-03T10:09:46.000000
5255,Accepted+In Progress,Venkatesh,2012-05-03T10:43:40.000000
5255,Completed+Resolved,Venkatesh,2012-05-03T10:48:15.000000
5255,Completed+Closed,Siebel,2012-05-03T23:03:18.000000
5257,Accepted+In Progress,Natalia,2012-05-03T09:05:23.000000
5257,Accepted+In Progress,Natalia,2012-05-03T09:06:10.000000
5257,Accepted+Wait - Implementation,Natalia,2012-05-03T09:24:58.000000
5257,Accepted+In Progress,Natalia,2012-05-03T09:42:41.000000
5257,Queued+Awaiting Assignment,Natalia,2012-05-03T10:01:08.000000
5257,Accepted+In Progress,Sumesh,2012-05-04T09:15:42.000000
5257,Completed+Resolved,Sumesh,2012-05-04T09:54:06.000000
5257,Completed+Closed,Siebel,2012-05-04T23:04:40.000000
5259,Accepted+In Progress,Marcus,2012-05-03T09:21:04.000000
5259,Accepted+In Progress,Marcus,2012-05-03T09:24:34.000000
5259,Queued+Awaiting Assignment,Marcus,2012-05-03T09:26:45.000000
5259,Accepted+In Progress,Andreas,2012-05-03T09:27:40.000000
5259,Accepted+Wait - Vendor,Andreas,2012-05-03T09:27:43.000000
5259,Accepted+In Progress,Andreas,2012-05-03T09:32:31.000000
5259,Completed+Resolved,Andreas,2012-05-03T09:32:56.000000
5259,Completed+Closed,Siebel,2012-05-10T23:18:32.000000
5271,Accepted+In Progress,Christoffer,2012-05-03T09:35:04.000000
5271,Accepted+In Progress,Christoffer,2012-05-03T09:35:16.000000
5271,Completed+In Call,Christoffer,2012-05-03T09:54:43.000000
5282,Accepted+In Progress,Rafal,2012-05-03T09:54:26.000000
5282,Accepted+In Progress,Rafal,2012-05-03T09:54:34.000000
5282,Accepted+Wait - Implementation,Rafal,2012-05-03T10:33:34.000000
5282,Accepted+In Progress,Rafal,2012-05-03T10:55:51.000000
5282,Accepted+Wait - Implementation,Rafal,2012-05-03T11:00:49.000000
5282,Accepted+In Progress,Rafal,2012-05-07T12:02:00.000000
5282,Queued+Awaiting Assignment,Rafal,2012-05-07T12:04:51.000000
5282,Accepted+In Progress,Ashok,2012-05-07T12:12:27.000000
5282,Accepted+Assigned,Ashok,2012-05-07T12:13:59.000000
5282,Accepted+In Progress,Waldemar,2012-05-07T12:17:36.000000
5282,Accepted+Wait,Waldemar,2012-05-07T14:32:46.000000
5282,Accepted+Wait - User,Waldemar,2012-05-08T09:47:16.000000
5282,Accepted+In Progress,Waldemar,2012-05-09T08:39:37.000000
5282,Accepted+Wait - User,Waldemar,2012-05-09T13:53:12.000000
5282,Accepted+In Progress,Waldemar,2012-05-10T13:35:30.000000
5282,Completed+Resolved,Waldemar,2012-05-10T13:35:35.000000
5282,Completed+Closed,Siebel,2012-05-10T23:18:20.000000
5289,Accepted+In Progress,Gael,2012-05-03T10:46:18.000000
5289,Accepted+In Progress,Gael,2012-05-03T10:46:42.000000
5289,Queued+Awaiting Assignment,Gael,2012-05-03T10:58:26.000000
5289,Accepted+In Progress,Raphael,2012-05-04T08:59:55.000000
5289,Queued+Awaiting Assignment,Raphael,2012-05-09T15:12:45.000000
5289,Accepted+In Progress,Thibault,2012-05-09T15:16:32.000000
5289,Queued+Awaiting Assignment,Thibault,2012-05-11T08:47:14.000000
5289,Accepted+In Progress,Raphael,2012-05-11T15:54:35.000000
5289,Completed+Resolved,Raphael,2012-05-14T15:06:15.000000
5289,Completed+Closed,Siebel,2012-05-21T23:23:32.000000
5290,Accepted+In Progress,Simon,2012-05-03T10:10:38.000000
5290,Accepted+In Progress,Simon,2012-05-03T10:14:30.000000
5290,Queued+Awaiting Assignment,Simon,2012-05-03T10:19:36.000000
5290,Accepted+In Progress,Therese,2012-05-03T10:20:34.000000
5290,Completed+Resolved,Oden,2012-05-03T10:37:36.000000
5290,Completed+Closed,Siebel,2012-05-10T23:18:15.000000
5295,Accepted+In Progress,Petri,2012-05-03T09:11:42.000000
5295,Accepted+In Progress,Petri,2012-05-03T09:14:15.000000
5295,Completed+Resolved,Petri,2012-05-03T09:15:53.000000
5295,Completed+Closed,Siebel,2012-05-10T23:18:38.000000
5296,Accepted+In Progress,Anna,2012-05-03T10:05:58.000000
5296,Accepted+In Progress,Anna,2012-05-03T10:10:56.000000
5296,Queued+Awaiting Assignment,Anna,2012-05-03T10:12:01.000000
5296,Accepted+In Progress,Gustav,2012-05-03T10:15:23.000000
5296,Completed+Resolved,David,2012-05-03T12:39:11.000000
5296,Completed+Closed,Siebel,2012-05-10T23:18:16.000000
5303,Accepted+In Progress,Rafal,2012-05-03T09:12:19.000000
5303,Accepted+In Progress,Rafal,2012-05-03T09:12:57.000000
5303,Completed+In Call,Rafal,2012-05-03T09:26:53.000000
5309,Accepted+In Progress,Cezary,2012-05-03T09:51:18.000000
5309,Accepted+In Progress,Cezary,2012-05-03T09:52:05.000000
5309,Completed+In Call,Cezary,2012-05-03T10:06:45.000000
5316,Accepted+In Progress,Anna-Lisa,2012-05-03T09:25:33.000000
5316,Accepted+In Progress,Anna-Lisa,2012-05-03T09:26:50.000000
5316,Queued+Awaiting Assignment,Anna-Lisa,2012-05-03T09:33:50.000000
5316,Accepted+In Progress,Andreas,2012-05-03T09:34:17.000000
5316,Accepted+Wait - Vendor,Andreas,2012-05-03T09:34:19.000000
5316,Accepted+In Progress,Andreas,2012-05-03T09:36:36.000000
5316,Completed+Resolved,Andreas,2012-05-03T09:36:57.000000
5316,Completed+Closed,Siebel,2012-05-10T23:18:30.000000
5317,Accepted+In Progress,Pawel,2012-05-03T09:36:48.000000
5317,Accepted+In Progress,Pawel,2012-05-03T09:37:04.000000
5317,Queued+Awaiting Assignment,Pawel,2012-05-03T09:41:09.000000
5317,Accepted+In Progress,Monika,2012-05-03T10:13:50.000000
5317,Accepted+Assigned,Monika,2012-05-03T10:13:55.000000
5317,Accepted+In Progress,Lukasz,2012-05-03T12:39:25.000000
5317,Accepted+Wait,Lukasz,2012-05-03T12:48:11.000000
5317,Completed+Resolved,Lukasz,2012-05-03T13:03:59.000000
5317,Completed+Closed,Siebel,2012-05-10T23:18:25.000000
5319,Accepted+In Progress,Anna-Lisa,2012-05-03T09:40:07.000000
5319,Accepted+In Progress,Anna-Lisa,2012-05-03T09:41:36.000000
5319,Queued+Awaiting Assignment,Anna-Lisa,2012-05-03T09:45:13.000000
5319,Accepted+In Progress,Oden,2012-05-03T09:46:57.000000
5319,Completed+Resolved,Oden,2012-05-03T09:47:24.000000
5319,Completed+Closed,Siebel,2012-05-10T23:18:25.000000
5326,Accepted+In Progress,Eva,2012-05-03T10:12:43.000000
5326,Accepted+In Progress,Eva,2012-05-03T10:13:03.000000
5326,Completed+Resolved,Eva,2012-05-03T14:12:31.000000
5326,Completed+Closed,Siebel,2012-05-10T23:18:14.000000
5330,Accepted+In Progress,Eva,2012-05-03T10:29:02.000000
5330,Accepted+In Progress,Eva,2012-05-03T10:29:13.000000
5330,Completed+Resolved,Eva,2012-05-03T14:09:03.000000
5330,Completed+Closed,Siebel,2012-05-10T23:18:11.000000
5331,Accepted+In Progress,Andreas,2012-05-03T09:29:18.000000
5331,Accepted+In Progress,Andreas,2012-05-03T09:29:22.000000
5331,Completed+In Call,Andreas,2012-05-03T09:32:42.000000
5343,Accepted+In Progress,Johan,2012-05-03T10:25:25.000000
5343,Accepted+In Progress,Johan,2012-05-03T10:25:32.000000
5343,Completed+In Call,Johan,2012-05-03T10:26:27.000000
5345,Accepted+In Progress,Katia,2012-05-03T09:56:03.000000
5345,Accepted+In Progress,Katia,2012-05-03T09:56:21.000000
5345,Completed+Resolved,Katia,2012-05-03T10:05:08.000000
5345,Completed+Closed,Katia,2012-05-03T10:05:11.000000
5346,Accepted+In Progress,Reza,2012-05-03T10:15:00.000000
5346,Accepted+In Progress,Reza,2012-05-03T10:21:35.000000
5346,Completed+In Call,Reza,2012-05-03T10:24:27.000000
5352,Accepted+In Progress,Aurangzeb,2012-05-03T09:39:39.000000
5352,Accepted+In Progress,Aurangzeb,2012-05-03T09:39:56.000000
5352,Completed+In Call,Aurangzeb,2012-05-03T09:48:35.000000
5355,Accepted+In Progress,Niklas,2012-05-03T10:03:53.000000
5355,Accepted+In Progress,Niklas,2012-05-03T10:14:37.000000
5355,Queued+Awaiting Assignment,Niklas,2012-05-03T10:22:11.000000
5355,Accepted+In Progress,Tina,2012-05-03T10:56:29.000000
5355,Queued+Awaiting Assignment,Tina,2012-05-03T10:58:05.000000
5355,Accepted+In Progress,Pekka,2012-05-03T11:01:32.000000
5355,Completed+Resolved,Pekka,2012-05-03T14:06:59.000000
5355,Completed+Closed,Siebel,2012-05-10T23:18:17.000000
5357,Accepted+In Progress,Tadeusz,2012-05-03T10:14:09.000000
5357,Accepted+In Progress,Tadeusz,2012-05-03T10:18:38.000000
5357,Completed+In Call,Tadeusz,2012-05-03T10:31:37.000000
5361,Accepted+In Progress,Kelly,2012-05-03T09:53:03.000000
5361,Accepted+In Progress,Kelly,2012-05-03T09:55:20.000000
5361,Accepted+Wait - User,Kelly,2012-05-03T10:00:48.000000
5361,Accepted+In Progress,Kelly,2012-05-07T06:18:48.000000
5361,Queued+Awaiting Assignment,Kelly,2012-05-07T06:21:51.000000
5361,Accepted+In Progress,Peng,2012-05-07T12:33:54.000000
5361,Accepted+Wait - User,Peng,2012-05-07T12:34:02.000000
5361,Accepted+In Progress,Peng,2012-05-08T04:57:17.000000
5361,Completed+Resolved,Peng,2012-05-08T04:59:22.000000
5361,Completed+Closed,Siebel,2012-05-15T23:19:49.000000
5363,Accepted+In Progress,Marc Stephane,2012-05-03T10:19:07.000000
5363,Accepted+In Progress,Marc Stephane,2012-05-03T10:21:20.000000
5363,Accepted+Wait,Marc Stephane,2012-05-03T10:27:50.000000
5363,Accepted+In Progress,Marc Stephane,2012-05-03T10:40:46.000000
5363,Completed+In Call,Marc Stephane,2012-05-03T10:45:26.000000
5370,Accepted+In Progress,Martin,2012-05-03T10:52:19.000000
5370,Accepted+In Progress,Martin,2012-05-03T10:52:29.000000
5370,Queued+Awaiting Assignment,Martin,2012-05-03T11:59:12.000000
5370,Accepted+In Progress,Marcin,2012-05-03T12:00:40.000000
5370,Queued+Awaiting Assignment,Marcin,2012-05-03T12:00:58.000000
5370,Accepted+In Progress,Paulina,2012-05-04T08:04:00.000000
5370,Accepted+Wait,Paulina,2012-05-04T08:04:05.000000
5370,Accepted+In Progress,Paulina,2012-05-04T08:37:24.000000
5370,Accepted+Wait,Paulina,2012-05-04T09:41:14.000000
5370,Accepted+Wait - Customer,Paulina,2012-05-04T09:44:41.000000
5370,Accepted+In Progress,Paulina,2012-05-04T11:44:13.000000
5370,Accepted+Assigned,Paulina,2012-05-04T12:13:54.000000
5370,Accepted+In Progress,Karol,2012-05-04T12:14:23.000000
5370,Queued+Awaiting Assignment,Karol,2012-05-04T13:48:58.000000
5370,Accepted+In Progress,Martin,2012-05-04T14:31:23.000000
5370,Queued+Awaiting Assignment,Martin,2012-05-04T14:31:41.000000
5370,Accepted+In Progress,Marcin,2012-05-07T08:49:14.000000
5370,Queued+Awaiting Assignment,Marcin,2012-05-07T08:49:38.000000
5370,Accepted+In Progress,Paulina,2012-05-07T08:50:33.000000
5370,Queued+Awaiting Assignment,Paulina,2012-05-07T08:53:12.000000
5370,Accepted+In Progress,Martin,2012-05-07T12:51:46.000000
5370,Completed+Resolved,Martin,2012-05-07T12:51:53.000000
5370,Completed+Closed,Siebel,2012-05-14T23:20:31.000000
5399,Accepted+In Progress,Su Lian,2012-05-03T10:40:08.000000
5399,Accepted+In Progress,Su Lian,2012-05-03T10:43:48.000000
5399,Completed+Resolved,Su Lian,2012-05-03T11:44:53.000000
5399,Completed+Closed,Siebel,2012-05-10T23:18:07.000000
5416,Accepted+In Progress,Malin,2012-05-03T11:48:32.000000
5416,Accepted+In Progress,Malin,2012-05-03T11:52:44.000000
5416,Completed+In Call,Malin,2012-05-03T11:53:05.000000
5419,Accepted+In Progress,Przemyslaw,2012-05-03T11:16:46.000000
5419,Accepted+In Progress,Przemyslaw,2012-05-03T11:17:23.000000
5419,Completed+In Call,Przemyslaw,2012-05-03T11:20:02.000000
5420,Accepted+In Progress,Agata,2012-05-03T11:19:50.000000
5420,Accepted+In Progress,Agata,2012-05-03T11:19:58.000000
5420,Completed+In Call,Agata,2012-05-03T11:20:47.000000
5421,Accepted+In Progress,Archil,2012-05-03T10:43:15.000000
5421,Accepted+In Progress,Archil,2012-05-03T10:43:31.000000
5421,Queued+Awaiting Assignment,Archil,2012-05-03T10:44:08.000000
5421,Accepted+In Progress,Evgeny,2012-05-03T12:21:47.000000
5421,Completed+Resolved,Evgeny,2012-05-03T12:22:11.000000
