caseid,task,user,end_timestamp
5412,Accepted+In Progress,Imran,2012-05-03T10:46:32.000000
5412,Queued+Awaiting Assignment,Imran,2012-05-03T10:49:01.000000
5412,Accepted+In Progress,Sarvottam,2012-05-04T03:57:34.000000
5412,Completed+Resolved,Sarvottam,2012-05-04T04:39:55.000000
5412,Completed+Closed,Siebel,2012-05-04T23:04:30.000000
5413,Accepted+In Progress,Malin,2012-05-03T10:36:38.000000
5413,Accepted+In Progress,Malin,2012-05-03T10:44:14.000000
5413,Queued+Awaiting Assignment,Malin,2012-05-03T10:45:08.000000
5413,Accepted+In Progress,Jonas,2012-05-03T11:00:46.000000
5413,Queued+Awaiting Assignment,Jonas,2012-05-03T11:07:15.000000
5413,Accepted+In Progress,Andre,2012-05-03T11:19:43.000000
5413,Accepted+Wait - User,Andre,2012-05-03T11:45:55.000000
5413,Completed+Resolved,Andre,2012-05-03T12:56:20.000000
5413,Completed+Closed,Siebel,2012-05-10T23:18:08.000000
5414,Accepted+In Progress,Agata,2012-05-03T10:52:55.000000
5414,Accepted+In Progress,Agata,2012-05-03T10:53:56.000000
5414,Completed+In Call,Agata,2012-05-03T11:19:46.000000
5415,Accepted+In Progress,Malin,2012-05-03T10:56:42.000000
5415,Accepted+In Progress,Malin,2012-05-03T11:00:36.000000
5415,Completed+In Call,Malin,2012-05-03T11:00:47.000000
5417,Accepted+In Progress,Imran,2012-05-03T11:09:11.000000
5417,Accepted+In Progress,Imran,2012-05-03T11:23:17.000000
5417,Queued+Awaiting Assignment,Imran,2012-05-03T11:31:41.000000
5417,Accepted+In Progress,Mattias,2012-05-03T12:16:10.000000
5417,Accepted+Assigned,Mattias,2012-05-03T12:16:30.000000
5417,Accepted+In Progress,Anton,2012-05-04T08:25:34.000000
5417,Accepted+Wait,Anton,2012-05-04T08:25:50.000000
5417,Completed+Resolved,Anton,2012-05-04T08:27:28.000000
5417,Completed+Closed,Siebel,2012-05-11T23:16:56.000000
5418,Accepted+In Progress,Ratikanta,2012-05-03T11:19:32.000000
5418,Accepted+In Progress,Ratikanta,2012-05-03T11:21:33.000000
5418,Queued+Awaiting Assignment,Ratikanta,2012-05-03T15:38:28.000000
5418,Accepted+In Progress,Brita,2012-05-03T19:49:01.000000
5418,Queued+Awaiting Assignment,Brita,2012-05-03T19:52:28.000000
5418,Accepted+In Progress,Ratikanta,2012-05-04T06:51:41.000000
5418,Accepted+Wait - Customer,Ratikanta,2012-05-04T07:16:16.000000
5418,Completed+Resolved,Ratikanta,2012-05-07T12:00:35.000000
5418,Completed+Closed,Siebel,2012-05-14T23:20:30.000000
5422,Accepted+In Progress,Evy,2012-05-03T10:35:55.000000
5422,Accepted+In Progress,Evy,2012-05-03T10:36:34.000000
5422,Queued+Awaiting Assignment,Evy,2012-05-03T10:42:25.000000
5422,Accepted+In Progress,Anil,2012-05-03T10:44:12.000000
5422,Queued+Awaiting Assignment,Anil,2012-05-03T11:24:37.000000
5422,Accepted+In Progress,Mariusz,2012-05-04T06:23:55.000000
5422,Queued+Awaiting Assignment,Mariusz,2012-05-04T09:42:50.000000
5422,Accepted+In Progress,Nayana,2012-05-04T10:26:13.000000
5422,Queued+Awaiting Assignment,Nayana,2012-05-04T10:39:35.000000
5422,Accepted+In Progress,Evy,2012-05-04T10:49:57.000000
5422,Accepted+Wait,Evy,2012-05-04T11:00:43.000000
5422,Completed+Resolved,Evy,2012-05-04T13:53:06.000000
5422,Completed+Closed,Siebel,2012-05-04T23:04:30.000000
5423,Accepted+In Progress,Rajesh Krishna,2012-05-03T10:40:25.000000
5423,Accepted+In Progress,Rajesh Krishna,2012-05-03T10:41:38.000000
5423,Queued+Awaiting Assignment,Rajesh Krishna,2012-05-03T10:41:45.000000
5423,Accepted+In Progress,Vamsi Krishna,2012-05-03T10:48:40.000000
5423,Accepted+Wait - User,Vamsi Krishna,2012-05-03T10:49:41.000000
5423,Accepted+In Progress,Bhagya,2012-05-03T15:41:07.000000
5423,Accepted+Wait - User,Bhagya,2012-05-04T10:25:26.000000
5423,Completed+Resolved,Bhagya,2012-05-07T12:18:18.000000
5423,Completed+Closed,Siebel,2012-05-14T23:20:31.000000
5425,Accepted+In Progress,Evy,2012-05-03T10:43:31.000000
5425,Accepted+In Progress,Evy,2012-05-03T10:43:59.000000
5425,Queued+Awaiting Assignment,Evy,2012-05-03T10:47:21.000000
5425,Accepted+In Progress,Sonny,2012-05-03T14:50:27.000000
5425,Accepted+In Progress,Sonny,2012-05-03T14:50:31.000000
5425,Accepted+Wait - User,Sonny,2012-05-03T15:01:33.000000
5425,Accepted+Wait - Implementation,Sonny,2012-05-03T15:24:23.000000
5425,Completed+Resolved,Sonny,2012-05-08T06:59:50.000000
5425,Completed+Closed,Siebel,2012-05-08T23:08:58.000000
5426,Accepted+In Progress,Evy,2012-05-03T10:48:15.000000
5426,Accepted+In Progress,Evy,2012-05-03T10:48:53.000000
5426,Queued+Awaiting Assignment,Evy,2012-05-03T10:52:27.000000
5426,Accepted+In Progress,Herve,2012-05-03T17:39:37.000000
5426,Queued+Awaiting Assignment,Herve,2012-05-03T17:40:14.000000
5426,Accepted+In Progress,Ellen,2012-05-03T17:51:30.000000
5426,Completed+Resolved,Ellen,2012-05-03T17:52:40.000000
5426,Completed+Closed,Siebel,2012-05-03T23:03:14.000000
5427,Accepted+In Progress,Rajesh Krishna,2012-05-03T11:53:04.000000
5427,Accepted+In Progress,Rajesh Krishna,2012-05-03T11:54:01.000000
5427,Queued+Awaiting Assignment,Rajesh Krishna,2012-05-03T11:54:09.000000
5427,Accepted+In Progress,Vinutha,2012-05-03T12:01:18.000000
5427,Completed+Resolved,Vinutha,2012-05-03T12:07:26.000000
5427,Completed+Closed,Siebel,2012-05-10T23:17:43.000000
5428,Accepted+In Progress,Archil,2012-05-03T11:11:00.000000
5428,Accepted+In Progress,Archil,2012-05-03T11:11:06.000000
5428,Queued+Awaiting Assignment,Archil,2012-05-03T11:11:44.000000
5428,Accepted+In Progress,Evgeny,2012-05-03T12:22:20.000000
5428,Completed+Resolved,Evgeny,2012-05-03T12:22:33.000000
5428,Completed+Closed,Siebel,2012-05-10T23:17:57.000000
5430,Accepted+In Progress,Vincent,2012-05-03T10:24:47.000000
5430,Accepted+In Progress,Vincent,2012-05-03T10:26:43.000000
5430,Queued+Awaiting Assignment,Vincent,2012-05-03T10:41:10.000000
5430,Accepted+In Progress,Fredrik,2012-05-03T10:43:43.000000
5430,Accepted+Assigned,Fredrik,2012-05-03T10:44:01.000000
5430,Accepted+In Progress,Mattias,2012-05-03T10:56:17.000000
5430,Completed+Resolved,Mattias,2012-05-03T10:56:34.000000
5430,Completed+Closed,Siebel,2012-05-03T23:03:17.000000
5431,Accepted+In Progress,Christoffer,2012-05-03T11:18:18.000000
5431,Accepted+In Progress,Christoffer,2012-05-03T11:18:36.000000
5431,Completed+Resolved,Christoffer,2012-05-03T11:39:51.000000
5431,Completed+Closed,Siebel,2012-05-10T23:17:55.000000
5432,Accepted+In Progress,Sara,2012-05-03T10:35:53.000000
5432,Accepted+In Progress,Sara,2012-05-03T10:36:44.000000
5432,Completed+In Call,Sara,2012-05-03T10:47:38.000000
5433,Accepted+In Progress,Vincent,2012-05-03T10:41:13.000000
5433,Accepted+In Progress,Vincent,2012-05-03T10:41:58.000000
5433,Queued+Awaiting Assignment,Vincent,2012-05-03T10:43:53.000000
5433,Accepted+In Progress,Fredrik,2012-05-03T10:44:38.000000
5433,Accepted+Assigned,Fredrik,2012-05-03T10:44:55.000000
5433,Accepted+In Progress,Mattias,2012-05-03T10:52:59.000000
5433,Completed+Resolved,Mattias,2012-05-03T10:56:08.000000
5433,Completed+Closed,Siebel,2012-05-03T23:03:15.000000
5434,Accepted+In Progress,Sebastian,2012-05-03T12:00:00.000000
5434,Accepted+In Progress,Sebastian,2012-05-03T12:01:43.000000
5434,Completed+In Call,Sebastian,2012-05-03T12:24:49.000000
5435,Accepted+In Progress,Vincent,2012-05-03T12:07:28.000000
5435,Accepted+In Progress,Vincent,2012-05-03T12:08:23.000000
5435,Completed+In Call,Vincent,2012-05-03T12:17:05.000000
5438,Accepted+In Progress,Lars,2012-05-03T10:37:11.000000
5438,Accepted+In Progress,Lars,2012-05-03T10:37:32.000000
5438,Completed+In Call,Lars,2012-05-03T10:43:02.000000
5440,Accepted+In Progress,Rafal,2012-05-03T10:38:03.000000
5440,Accepted+In Progress,Rafal,2012-05-03T10:43:25.000000
5440,Queued+Awaiting Assignment,Rafal,2012-05-03T10:45:05.000000
5440,Queued+Awaiting Assignment,Rafal,2012-05-03T10:45:10.000000
5440,Accepted+In Progress,Rafal,2012-05-03T10:45:11.000000
5440,Queued+Awaiting Assignment,Rafal,2012-05-03T10:46:21.000000
5440,Accepted+In Progress,Sruthi,2012-05-03T10:50:49.000000
5440,Queued+Awaiting Assignment,Sruthi,2012-05-03T10:54:21.000000
5440,Queued+Awaiting Assignment,Sruthi,2012-05-03T10:54:22.000000
5440,Accepted+In Progress,Pradeep,2012-05-03T10:55:42.000000
5440,Queued+Awaiting Assignment,Pradeep,2012-05-03T10:58:30.000000
5440,Accepted+In Progress,Sruthi,2012-05-03T11:00:40.000000
5440,Completed+Resolved,Sruthi,2012-05-03T11:16:46.000000
5440,Completed+Closed,Siebel,2012-05-10T23:18:08.000000
5441,Accepted+In Progress,Filip,2012-05-03T10:29:30.000000
5441,Accepted+In Progress,Filip,2012-05-03T10:31:47.000000
5441,Queued+Awaiting Assignment,Filip,2012-05-03T10:36:48.000000
5441,Accepted+In Progress,Fredrik,2012-05-03T10:39:50.000000
5441,Queued+Awaiting Assignment,Fredrik,2012-05-03T10:40:16.000000
5441,Accepted+In Progress,Pekka,2012-05-03T10:42:38.000000
5441,Completed+Resolved,Pekka,2012-05-03T13:40:03.000000
5441,Completed+Closed,Siebel,2012-05-10T23:18:11.000000
5442,Accepted+In Progress,Filip,2012-05-03T10:50:08.000000
5442,Accepted+In Progress,Filip,2012-05-03T10:53:02.000000
5442,Completed+In Call,Filip,2012-05-03T10:55:48.000000
5443,Accepted+In Progress,Rafal,2012-05-03T11:11:28.000000
5443,Accepted+In Progress,Rafal,2012-05-03T11:13:25.000000
5443,Completed+In Call,Rafal,2012-05-03T11:23:07.000000
5444,Accepted+In Progress,Anupam,2012-05-03T11:23:37.000000
5444,Accepted+In Progress,Anupam,2012-05-03T11:24:02.000000
5444,Queued+Awaiting Assignment,Anupam,2012-05-03T11:26:26.000000
5444,Accepted+In Progress,Anne,2012-05-03T12:54:20.000000
5444,Queued+Awaiting Assignment,Anne,2012-05-03T12:54:59.000000
5444,Accepted+In Progress,Anupam,2012-05-03T12:55:58.000000
5444,Queued+Awaiting Assignment,Anupam,2012-05-03T13:12:49.000000
5444,Accepted+In Progress,Jean-Yves,2012-05-03T14:50:53.000000
5444,Accepted+Wait - Implementation,Jean-Yves,2012-05-03T14:51:37.000000
5444,Queued+Awaiting Assignment,Jean-Yves,2012-05-04T13:39:13.000000
5444,Accepted+In Progress,Anne,2012-05-04T13:43:59.000000
5444,Accepted+Wait - Implementation,Anne,2012-05-04T13:45:22.000000
5444,Accepted+Wait - Implementation,Siebel,2012-05-06T13:15:03.000000
5444,Accepted+Wait - Implementation,Anne,2012-05-07T10:28:12.000000
5444,Queued+Awaiting Assignment,Anne,2012-05-07T10:28:39.000000
5444,Accepted+In Progress,Anupam,2012-05-07T10:29:30.000000
5444,Completed+Resolved,Anupam,2012-05-07T12:24:20.000000
5444,Completed+Closed,Siebel,2012-05-14T23:20:30.000000
5446,Accepted+In Progress,Micael,2012-05-03T10:23:45.000000
5446,Accepted+In Progress,Micael,2012-05-03T10:29:13.000000
5446,Completed+In Call,Micael,2012-05-03T10:34:13.000000
5446,Accepted+In Progress,Oden,2012-05-03T10:54:37.000000
5446,Completed+Resolved,Oden,2012-05-03T10:57:32.000000
5446,Completed+Closed,Siebel,2012-05-10T23:18:12.000000
5447,Accepted+In Progress,Anton,2012-05-03T10:50:55.000000
5447,Accepted+In Progress,Anton,2012-05-03T10:52:02.000000
5447,Queued+Awaiting Assignment,Anton,2012-05-03T11:01:53.000000
5447,Accepted+In Progress,Tina,2012-05-03T11:06:00.000000
5447,Queued+Awaiting Assignment,Tina,2012-05-03T11:54:44.000000
5447,Accepted+In Progress,Therese,2012-05-03T11:55:29.000000
5447,Accepted+Wait - Vendor,Therese,2012-05-03T11:56:23.000000
5447,Accepted+In Progress,Therese,2012-05-03T12:34:38.000000
5447,Completed+Resolved,Therese,2012-05-03T12:35:07.000000
5447,Completed+Closed,Siebel,2012-05-10T23:18:03.000000
5448,Accepted+In Progress,Karoly,2012-05-03T10:29:36.000000
5448,Accepted+In Progress,Karoly,2012-05-03T10:42:10.000000
5448,Queued+Awaiting Assignment,Karoly,2012-05-03T10:47:57.000000
5448,Accepted+In Progress,Karoly,2012-05-03T10:48:01.000000
5448,Queued+Awaiting Assignment,Karoly,2012-05-03T10:52:15.000000
5448,Accepted+In Progress,Kumaresan,2012-05-03T10:58:20.000000
5448,Accepted+Wait,Kumaresan,2012-05-03T11:53:09.000000
5448,Queued+Awaiting Assignment,Kumaresan,2012-05-03T12:26:31.000000
5448,Accepted+In Progress,Tommy,2012-05-03T13:15:03.000000
5448,Accepted+Wait - User,Tommy,2012-05-04T15:35:44.000000
5448,Completed+Resolved,Tommy,2012-05-04T15:35:54.000000
5448,Completed+Closed,Siebel,2012-05-11T23:17:04.000000
5449,Accepted+In Progress,Erik,2012-05-03T10:58:25.000000
5449,Accepted+In Progress,Erik,2012-05-03T11:10:07.000000
5449,Accepted+Wait - User,Erik,2012-05-03T11:14:51.000000
5449,Queued+Awaiting Assignment,Erik,2012-05-03T11:15:05.000000
5449,Accepted+In Progress,Therese,2012-05-03T11:18:52.000000
5449,Accepted+Wait - User,Therese,2012-05-03T11:18:54.000000
5449,Accepted+In Progress,Filip,2012-05-03T12:27:42.000000
5449,Queued+Awaiting Assignment,Filip,2012-05-03T12:36:04.000000
5449,Accepted+In Progress,Oden,2012-05-03T12:36:34.000000
5449,Completed+Resolved,Oden,2012-05-03T12:37:09.000000
5449,Completed+Closed,Siebel,2012-05-10T23:18:01.000000
5450,Accepted+In Progress,Micael,2012-05-03T11:25:24.000000
5450,Accepted+In Progress,Micael,2012-05-03T11:26:53.000000
5450,Completed+In Call,Micael,2012-05-03T11:33:18.000000
5451,Accepted+In Progress,Tobias,2012-05-03T10:36:00.000000
5451,Accepted+In Progress,Tobias,2012-05-03T10:37:00.000000
5451,Queued+Awaiting Assignment,Tobias,2012-05-03T10:43:23.000000
5451,Accepted+In Progress,Fredrik,2012-05-03T10:45:26.000000
5451,Queued+Awaiting Assignment,Fredrik,2012-05-03T10:54:57.000000
5451,Accepted+In Progress,Pekka,2012-05-03T10:56:41.000000
5451,Completed+Resolved,Pekka,2012-05-03T14:55:30.000000
5451,Completed+Closed,Siebel,2012-05-10T23:18:09.000000
5452,Accepted+In Progress,Urszula,2012-05-03T10:48:48.000000
5452,Accepted+In Progress,Urszula,2012-05-03T10:51:16.000000
5452,Completed+In Call,Urszula,2012-05-03T10:59:13.000000
5453,Queued+Awaiting Assignment,Siebel,2012-05-03T10:28:52.000000
5453,Accepted+In Progress,Anders,2012-05-03T10:30:37.000000
5453,Queued+Awaiting Assignment,Anders,2012-05-03T10:31:40.000000
5453,Accepted+In Progress,Hanne,2012-05-03T13:28:14.000000
5453,Completed+Resolved,Hanne,2012-05-03T13:28:45.000000
5453,Completed+Closed,Siebel,2012-05-10T23:18:11.000000
5454,Queued+Awaiting Assignment,Siebel,2012-05-03T10:32:31.000000
5454,Queued+Awaiting Assignment,Siebel,2012-05-03T10:32:32.000000
5454,Accepted+In Progress,Bo,2012-05-03T11:12:04.000000
5454,Completed+Resolved,Bo,2012-05-03T11:12:54.000000
5454,Completed+Closed,Siebel,2012-05-10T23:18:10.000000
5455,Queued+Awaiting Assignment,Siebel,2012-05-03T10:51:10.000000
5455,Accepted+In Progress,Carl,2012-05-03T11:03:41.000000
5455,Completed+Resolved,Carl,2012-05-03T11:04:02.000000
5455,Completed+Closed,Siebel,2012-05-10T23:18:03.000000
5458,Queued+Awaiting Assignment,Siebel,2012-05-03T11:37:49.000000
5458,Accepted+In Progress,Harald,2012-05-03T11:40:33.000000
5458,Accepted+Wait - User,Harald,2012-05-03T11:53:31.000000
5458,Completed+Resolved,Harald,2012-05-03T13:20:45.000000
5458,Completed+Closed,Siebel,2012-05-10T23:17:46.000000
5459,Queued+Awaiting Assignment,Siebel,2012-05-03T11:39:03.000000
5459,Accepted+In Progress,Anders,2012-05-03T11:55:14.000000
5459,Completed+Resolved,Anders,2012-05-03T11:55:57.000000
5459,Completed+Closed,Siebel,2012-05-10T23:17:46.000000
5460,Queued+Awaiting Assignment,Siebel,2012-05-03T11:55:47.000000
5460,Accepted+In Progress,Carl,2012-05-03T12:01:49.000000
5460,Completed+Resolved,Carl,2012-05-03T12:02:53.000000
5460,Completed+Closed,Siebel,2012-05-10T23:17:43.000000
5461,Queued+Awaiting Assignment,Siebel,2012-05-03T12:00:08.000000
5461,Accepted+In Progress,Carl,2012-05-03T12:06:08.000000
5461,Completed+Resolved,Carl,2012-05-03T12:06:26.000000
5461,Completed+Closed,Siebel,2012-05-10T23:17:42.000000
5462,Queued+Awaiting Assignment,Siebel,2012-05-03T12:01:09.000000
5462,Accepted+In Progress,Peter,2012-05-03T12:24:41.000000
5462,Completed+Resolved,Peter,2012-05-03T12:25:03.000000
5462,Completed+Closed,Siebel,2012-05-10T23:17:41.000000
5463,Queued+Awaiting Assignment,Siebel,2012-05-03T12:12:01.000000
5463,Accepted+In Progress,Susanne,2012-05-03T12:17:23.000000
5463,Queued+Awaiting Assignment,Susanne,2012-05-03T12:17:48.000000
5463,Accepted+In Progress,Susanne,2012-05-03T12:17:52.000000
5463,Accepted+Assigned,Susanne,2012-05-03T12:18:08.000000
5463,Accepted+In Progress,Mamta,2012-05-03T13:02:54.000000
5463,Accepted+Assigned,Mamta,2012-05-03T13:03:34.000000
5463,Accepted+In Progress,Suresh,2012-05-04T08:31:05.000000
5463,Completed+Resolved,Suresh,2012-05-04T08:31:56.000000
5463,Completed+Closed,Siebel,2012-05-11T23:16:53.000000
5464,Accepted+In Progress,Simon,2012-05-03T10:48:42.000000
5464,Accepted+In Progress,Simon,2012-05-03T10:56:38.000000
5464,Completed+In Call,Simon,2012-05-03T10:59:02.000000
5465,Accepted+In Progress,Alexander,2012-05-03T10:40:03.000000
5465,Accepted+In Progress,Alexander,2012-05-03T10:41:02.000000
5465,Completed+In Call,Alexander,2012-05-03T10:46:02.000000
5466,Accepted+In Progress,Anjali,2012-05-03T10:45:33.000000
5466,Queued+Awaiting Assignment,Anjali,2012-05-03T10:45:55.000000
5466,Queued+Awaiting Assignment,Anjali,2012-05-03T10:46:02.000000
5466,Accepted+In Progress,Megha,2012-05-03T10:52:32.000000
5466,Completed+Resolved,Megha,2012-05-03T11:07:25.000000
5466,Completed+Closed,Siebel,2012-05-10T23:18:05.000000
5467,Accepted+In Progress,Mateusz,2012-05-03T11:36:26.000000
5467,Accepted+In Progress,Mateusz,2012-05-03T11:36:44.000000
5467,Completed+In Call,Mateusz,2012-05-03T11:56:42.000000
5468,Accepted+In Progress,Mateusz,2012-05-03T11:56:44.000000
5468,Accepted+In Progress,Mateusz,2012-05-03T11:57:07.000000
5468,Queued+Awaiting Assignment,Mateusz,2012-05-03T12:07:46.000000
5468,Accepted+In Progress,Krishna,2012-05-03T13:21:51.000000
5468,Queued+Awaiting Assignment,Krishna,2012-05-03T13:51:35.000000
5468,Accepted+In Progress,Andrés,2012-05-05T01:24:03.000000
5468,Queued+Awaiting Assignment,Andrés,2012-05-05T01:24:08.000000
5468,Accepted+In Progress,Cezary,2012-05-07T08:20:07.000000
5468,Completed+Resolved,Cezary,2012-05-07T08:29:47.000000
5468,Completed+Closed,Siebel,2012-05-14T23:20:29.000000
5469,Accepted+In Progress,Venkata,2012-05-03T11:43:36.000000
5469,Accepted+In Progress,Venkata,2012-05-07T11:03:55.000000
5469,Accepted+Wait - User,Venkata,2012-05-10T15:58:57.000000
5469,Accepted+Wait - Implementation,Mariusz,2012-05-11T14:23:56.000000
5469,Accepted+Wait - Implementation,Siebel,2012-05-14T07:55:16.000000
5469,Completed+Resolved,Mariusz,2012-05-15T13:59:06.000000
5470,Accepted+In Progress,Bruna,2012-05-03T12:20:24.000000
5470,Accepted+In Progress,Bruna,2012-05-03T12:20:55.000000
5470,Queued+Awaiting Assignment,Bruna,2012-05-03T12:23:20.000000
5470,Accepted+In Progress,Adam,2012-05-03T12:55:54.000000
5470,Accepted+Wait - User,Adam,2012-05-03T13:02:01.000000
5470,Completed+Resolved,Adam,2012-05-04T12:15:16.000000
5470,Completed+Closed,Siebel,2012-05-11T23:16:51.000000
5471,Accepted+In Progress,Alexander,2012-05-03T12:18:02.000000
5471,Accepted+In Progress,Alexander,2012-05-03T12:23:47.000000
5471,Completed+In Call,Alexander,2012-05-03T12:56:34.000000
5472,Accepted+In Progress,Bruna,2012-05-03T12:28:19.000000
5472,Accepted+In Progress,Bruna,2012-05-03T12:29:16.000000
5472,Queued+Awaiting Assignment,Bruna,2012-05-03T12:33:11.000000
5472,Accepted+In Progress,Eduardo,2012-05-03T20:02:34.000000
5472,Accepted+Wait - Implementation,Eduardo,2012-05-03T20:02:42.000000
5472,Accepted+In Progress,Andre,2012-05-04T12:45:31.000000
5472,Accepted+Assigned,Andre,2012-05-04T12:46:44.000000
5472,Accepted+In Progress,Alex,2012-05-04T13:27:05.000000
5472,Accepted+Wait,Alex,2012-05-04T13:32:21.000000
5472,Accepted+In Progress,Alex,2012-05-04T19:17:42.000000
5472,Accepted+Wait - User,Alex,2012-05-04T19:29:28.000000
5472,Accepted+In Progress,Alex,2012-05-11T16:45:52.000000
5472,Completed+Resolved,Alex,2012-05-11T16:46:00.000000
5472,Completed+Closed,Siebel,2012-05-11T23:16:51.000000
5473,Accepted+In Progress,Johan,2012-05-03T11:06:16.000000
5473,Accepted+In Progress,Johan,2012-05-03T11:06:23.000000
5473,Completed+In Call,Johan,2012-05-03T11:06:41.000000
5474,Accepted+In Progress,Marcin,2012-05-03T10:42:22.000000
5474,Accepted+In Progress,Marcin,2012-05-03T10:42:29.000000
5474,Queued+Awaiting Assignment,Marcin,2012-05-03T10:45:06.000000
5474,Accepted+In Progress,Marcin,2012-05-03T10:45:09.000000
5474,Accepted+Wait - User,Marcin,2012-05-03T10:50:13.000000
5474,Accepted+In Progress,Marcin,2012-05-04T10:57:47.000000
5474,Completed+Resolved,Marcin,2012-05-04T10:58:27.000000
5474,Completed+Closed,Siebel,2012-05-04T23:04:29.000000
5476,Accepted+In Progress,Marcin,2012-05-03T11:02:52.000000
5476,Accepted+In Progress,Marcin,2012-05-03T11:02:54.000000
5476,Accepted+Wait - User,Marcin,2012-05-03T11:05:18.000000
5476,Completed+Resolved,Marcin,2012-05-03T11:23:58.000000
5476,Completed+Closed,Siebel,2012-05-03T23:03:12.000000
5477,Accepted+In Progress,Robin,2012-05-03T11:44:28.000000
5477,Accepted+In Progress,Robin,2012-05-03T11:47:41.000000
5477,Completed+Resolved,Robin,2012-05-03T12:13:44.000000
5477,Completed+Closed,Siebel,2012-05-10T23:17:44.000000
5478,Accepted+In Progress,Vijay,2012-05-03T10:49:07.000000
5478,Accepted+In Progress,Vijay,2012-05-03T10:49:23.000000
5478,Completed+In Call,Vijay,2012-05-03T10:51:49.000000
5478,Accepted+In Progress,Sudhakar Moses,2012-05-03T12:03:56.000000
5478,Completed+Resolved,Sudhakar Moses,2012-05-03T12:11:19.000000
5478,Completed+Closed,Sudhakar Moses,2012-05-03T12:11:22.000000
5479,Accepted+In Progress,Rafal,2012-05-03T10:38:53.000000
5479,Accepted+In Progress,Rafal,2012-05-03T10:40:02.000000
5479,Queued+Awaiting Assignment,Rafal,2012-05-03T10:58:01.000000
5479,Accepted+In Progress,Rafal,2012-05-03T10:58:03.000000
5479,Queued+Awaiting Assignment,Rafal,2012-05-03T11:00:14.000000
5479,Accepted+In Progress,Marcin,2012-05-03T11:14:50.000000
5479,Queued+Awaiting Assignment,Marcin,2012-05-03T11:15:07.000000
5479,Accepted+In Progress,Riitta,2012-05-03T13:52:27.000000
5479,Queued+Awaiting Assignment,Riitta,2012-05-03T14:15:01.000000
5479,Accepted+In Progress,Partner,2012-05-04T14:39:26.000000
5479,Queued+Awaiting Assignment,Partner,2012-05-04T14:40:27.000000
5479,Accepted+In Progress,Riitta,2012-05-04T15:42:09.000000
5479,Completed+Resolved,Riitta,2012-05-04T15:48:21.000000
5479,Completed+Closed,Siebel,2012-05-11T23:16:58.000000
5480,Accepted+In Progress,Simon,2012-05-03T11:02:48.000000
5480,Accepted+In Progress,Simon,2012-05-03T11:04:18.000000
5480,Completed+Resolved,Simon,2012-05-03T11:10:46.000000
5480,Completed+Closed,Siebel,2012-05-10T23:17:59.000000
5481,Accepted+In Progress,Vijay,2012-05-03T11:05:30.000000
5481,Accepted+In Progress,Vijay,2012-05-03T11:05:51.000000
5481,Queued+Awaiting Assignment,Vijay,2012-05-03T11:10:05.000000
5481,Accepted+In Progress,Haider,2012-05-03T11:17:12.000000
5481,Accepted+Wait - User,Haider,2012-05-03T11:26:39.000000
5481,Completed+Resolved,Haider,2012-05-03T12:15:14.000000
5481,Completed+Closed,Siebel,2012-05-03T23:03:12.000000
5483,Accepted+In Progress,Vijay,2012-05-03T11:12:43.000000
5483,Accepted+In Progress,Vijay,2012-05-03T11:13:21.000000
5483,Completed+In Call,Vijay,2012-05-03T11:18:16.000000
5484,Accepted+In Progress,Vanessa,2012-05-03T11:18:50.000000
5484,Accepted+In Progress,Vanessa,2012-05-03T11:19:01.000000
5484,Completed+In Call,Vanessa,2012-05-03T11:19:39.000000
5485,Accepted+In Progress,Vanessa,2012-05-03T11:26:30.000000
5485,Accepted+In Progress,Vanessa,2012-05-03T11:30:56.000000
5485,Completed+In Call,Vanessa,2012-05-03T11:33:01.000000
5486,Accepted+In Progress,Vijay,2012-05-03T11:49:46.000000
5486,Accepted+In Progress,Vijay,2012-05-03T11:50:07.000000
5486,Accepted+Wait - User,Vijay,2012-05-03T12:16:13.000000
5486,Accepted+In Progress,Vijay,2012-05-08T10:55:53.000000
5486,Accepted+Wait - User,Vijay,2012-05-08T11:21:25.000000
5486,Accepted+In Progress,Vijay,2012-05-14T06:56:52.000000
5486,Completed+Resolved,Vijay,2012-05-14T06:56:56.000000
5486,Completed+Closed,Vijay,2012-05-14T06:56:59.000000
5487,Accepted+In Progress,Eva,2012-05-03T10:32:07.000000
5487,Accepted+In Progress,Eva,2012-05-03T10:36:19.000000
5487,Completed+Resolved,Eva,2012-05-03T10:45:41.000000
5487,Completed+Closed,Siebel,2012-05-10T23:18:10.000000
5488,Accepted+In Progress,Sanna,2012-05-03T10:41:19.000000
5488,Accepted+In Progress,Sanna,2012-05-03T10:49:54.000000
5488,Accepted+Wait,Sanna,2012-05-03T10:54:33.000000
5488,Accepted+In Progress,Rasmus,2012-05-03T11:04:14.000000
5488,Completed+Resolved,Rasmus,2012-05-03T11:06:32.000000
5488,Completed+Closed,Siebel,2012-05-10T23:18:07.000000
5490,Accepted+In Progress,Eva,2012-05-03T10:52:10.000000
5490,Accepted+In Progress,Eva,2012-05-03T10:52:21.000000
5490,Completed+Resolved,Eva,2012-05-03T14:59:15.000000
5490,Completed+Closed,Siebel,2012-05-10T23:18:03.000000
5491,Accepted+In Progress,Michael,2012-05-03T12:03:31.000000
5491,Accepted+In Progress,Michael,2012-05-03T12:03:58.000000
5491,Completed+In Call,Michael,2012-05-03T12:04:36.000000
5493,Accepted+In Progress,Abhiseka,2012-05-03T11:04:15.000000
