caseid,task,user,end_timestamp
6546,W_Nabellen offertes,11201.0,2012-01-30T13:36:20.397000
6548,W_Completeren aanvraag,10910.0,2012-01-16T09:40:02.257000
6548,W_Nabellen offertes,11169.0,2012-01-18T09:35:09.583000
6548,W_Nabellen offertes,10889.0,2012-01-23T11:07:15.335000
6548,W_Nabellen offertes,11259.0,2012-01-23T11:53:28.994000
6548,W_Valideren aanvraag,10609.0,2012-01-26T11:09:06.857000
6548,W_Valideren aanvraag,10609.0,2012-01-26T12:40:59.920000
6549,W_Completeren aanvraag,10910.0,2012-01-16T14:12:36.682000
6549,W_Completeren aanvraag,11201.0,2012-01-16T18:23:39.530000
6549,W_Completeren aanvraag,11201.0,2012-01-16T18:35:29.368000
6549,W_Completeren aanvraag,10861.0,2012-01-16T18:52:23.503000
6549,W_Completeren aanvraag,11201.0,2012-01-17T12:53:29.713000
6549,W_Completeren aanvraag,11000.0,2012-01-20T11:34:18.675000
6549,W_Completeren aanvraag,11203.0,2012-02-14T16:49:33.494000
6549,W_Completeren aanvraag,11203.0,2012-02-16T08:15:23.289000
6550,W_Completeren aanvraag,10889.0,2012-01-16T14:01:45.727000
6550,W_Completeren aanvraag,11201.0,2012-01-16T18:23:13.753000
6550,W_Completeren aanvraag,11000.0,2012-01-20T09:41:03.739000
6550,W_Completeren aanvraag,11169.0,2012-01-27T09:34:04.210000
6550,W_Completeren aanvraag,11203.0,2012-02-03T12:51:35.957000
6550,W_Completeren aanvraag,UNK,2012-02-04T14:42:07.188000
6550,W_Completeren aanvraag,11201.0,2012-02-06T10:39:46.368000
6550,W_Completeren aanvraag,10909.0,2012-02-13T11:46:25.072000
6550,W_Completeren aanvraag,10909.0,2012-02-16T08:15:26.112000
6552,W_Completeren aanvraag,11003.0,2012-01-16T14:16:27.371000
6552,W_Completeren aanvraag,11003.0,2012-01-16T14:30:11.324000
6552,W_Completeren aanvraag,11121.0,2012-01-16T15:06:56.236000
6552,W_Nabellen offertes,11121.0,2012-01-16T15:07:59.424000
6552,W_Nabellen offertes,10909.0,2012-01-23T15:41:50.730000
6552,W_Nabellen offertes,11180.0,2012-01-23T15:44:11.192000
6552,W_Nabellen offertes,10909.0,2012-01-26T14:27:41.846000
6552,W_Nabellen offertes,10913.0,2012-01-28T11:54:10.625000
6552,W_Nabellen offertes,10881.0,2012-01-30T17:42:54.010000
6552,W_Nabellen offertes,10861.0,2012-02-01T14:04:51.437000
6552,W_Nabellen offertes,10861.0,2012-02-01T14:05:44.706000
6552,W_Nabellen offertes,10861.0,2012-02-01T14:07:14.143000
6552,W_Nabellen offertes,10861.0,2012-02-01T14:44:47.235000
6552,W_Nabellen offertes,11203.0,2012-02-09T13:12:49.663000
6552,W_Nabellen offertes,10789.0,2012-02-10T10:08:24.596000
6552,W_Valideren aanvraag,10609.0,2012-02-14T13:05:47.704000
6552,W_Valideren aanvraag,10629.0,2012-02-14T13:37:40.120000
6552,W_Nabellen incomplete dossiers,10861.0,2012-02-14T17:20:50.971000
6552,W_Valideren aanvraag,10629.0,2012-02-15T07:22:48.129000
6553,W_Afhandelen leads,10929.0,2012-01-16T10:39:56.049000
6553,W_Completeren aanvraag,10889.0,2012-01-16T14:35:31.675000
6553,W_Nabellen offertes,10889.0,2012-01-24T05:15:04.104000
6553,W_Nabellen offertes,10889.0,2012-01-24T13:01:36.304000
6553,W_Nabellen offertes,11180.0,2012-01-26T18:06:26.703000
6553,W_Nabellen offertes,10982.0,2012-01-28T14:25:37.021000
6553,W_Nabellen offertes,11201.0,2012-01-30T15:46:07.497000
6553,W_Nabellen offertes,11259.0,2012-01-31T15:36:22.425000
6553,W_Valideren aanvraag,10138.0,2012-02-03T09:18:39.819000
6553,W_Valideren aanvraag,10138.0,2012-02-03T09:34:28.115000
6553,W_Valideren aanvraag,10138.0,2012-02-03T10:45:55.039000
6554,W_Afhandelen leads,10929.0,2012-01-16T10:41:48.562000
6555,W_Afhandelen leads,10932.0,2012-01-16T10:47:22.630000
6556,W_Afhandelen leads,10910.0,2012-01-16T10:58:45.185000
6556,W_Completeren aanvraag,10910.0,2012-01-16T11:00:42.888000
6556,W_Completeren aanvraag,10910.0,2012-01-16T11:01:25.970000
6556,W_Completeren aanvraag,10910.0,2012-01-16T11:02:05.073000
6556,W_Completeren aanvraag,10910.0,2012-01-16T11:21:05.575000
6557,W_Afhandelen leads,10929.0,2012-01-16T12:51:32.963000
6558,W_Completeren aanvraag,10909.0,2012-01-16T11:25:03.903000
6558,W_Completeren aanvraag,10909.0,2012-01-16T11:33:41.930000
6558,W_Nabellen offertes,10909.0,2012-01-16T11:42:35.970000
6558,W_Nabellen offertes,10909.0,2012-01-16T13:32:41.176000
6559,W_Afhandelen leads,10929.0,2012-01-16T12:48:30.625000
6560,W_Afhandelen leads,10929.0,2012-01-16T12:54:01.340000
6561,W_Afhandelen leads,10929.0,2012-01-16T12:59:29.730000
6561,W_Completeren aanvraag,10929.0,2012-01-16T15:03:50.056000
6561,W_Completeren aanvraag,10929.0,2012-01-16T15:14:20.205000
6561,W_Nabellen offertes,10929.0,2012-01-16T15:17:13.420000
6561,W_Nabellen offertes,10929.0,2012-01-16T16:01:50.926000
6561,W_Nabellen offertes,10929.0,2012-01-16T16:05:55.682000
6561,W_Nabellen offertes,11180.0,2012-01-23T15:46:40.320000
6561,W_Nabellen offertes,11203.0,2012-01-23T16:14:27.740000
6561,W_Nabellen offertes,11203.0,2012-01-23T16:30:03.400000
6561,W_Nabellen offertes,11169.0,2012-01-25T08:30:41.667000
6561,W_Nabellen offertes,10899.0,2012-01-26T10:35:25.368000
6561,W_Valideren aanvraag,10629.0,2012-01-26T12:21:13.249000
6561,W_Nabellen incomplete dossiers,10913.0,2012-01-26T13:30:43.991000
6561,W_Nabellen incomplete dossiers,10909.0,2012-01-26T13:40:26.838000
6561,W_Nabellen incomplete dossiers,11002.0,2012-01-26T18:29:09.364000
6561,W_Valideren aanvraag,10629.0,2012-01-27T06:38:24.472000
6561,W_Nabellen incomplete dossiers,10629.0,2012-01-27T06:39:33.327000
6562,W_Completeren aanvraag,10929.0,2012-01-16T12:46:42.987000
6562,W_Nabellen offertes,11180.0,2012-01-23T13:50:29.327000
6562,W_Nabellen offertes,10931.0,2012-02-04T14:09:29.415000
6562,W_Nabellen offertes,11009.0,2012-02-07T19:50:25.842000
6562,W_Nabellen offertes,11259.0,2012-02-08T09:38:34.937000
6562,W_Valideren aanvraag,10629.0,2012-02-10T12:02:07.901000
6562,W_Valideren aanvraag,10629.0,2012-02-10T12:50:23.263000
6563,W_Afhandelen leads,10910.0,2012-01-16T13:03:00.017000
6563,W_Completeren aanvraag,10889.0,2012-01-16T15:00:02.607000
6563,W_Nabellen offertes,10889.0,2012-01-16T15:02:10.206000
6563,W_Nabellen offertes,10889.0,2012-01-16T15:03:32.491000
6563,W_Nabellen offertes,10909.0,2012-01-23T15:40:44.907000
6563,W_Nabellen offertes,10889.0,2012-01-24T13:30:24.841000
6563,W_Nabellen offertes,11180.0,2012-01-26T18:09:10.213000
6565,W_Afhandelen leads,10910.0,2012-01-16T12:52:40.954000
6565,W_Completeren aanvraag,10929.0,2012-01-16T14:12:49.641000
6565,W_Nabellen offertes,10929.0,2012-01-16T14:13:03.066000
6565,W_Nabellen offertes,10929.0,2012-01-16T14:14:09.795000
6565,W_Nabellen offertes,10929.0,2012-01-16T14:14:50.891000
6565,W_Nabellen offertes,10929.0,2012-01-16T14:15:41.715000
6565,W_Nabellen offertes,10929.0,2012-01-16T14:18:42.658000
6565,W_Nabellen offertes,10889.0,2012-01-23T14:46:22.002000
6565,W_Nabellen offertes,11259.0,2012-01-25T10:50:37.104000
6565,W_Valideren aanvraag,10138.0,2012-01-30T10:57:49.814000
6566,W_Completeren aanvraag,10929.0,2012-01-16T14:42:00.772000
6566,W_Nabellen offertes,10889.0,2012-01-23T14:51:28.060000
6566,W_Nabellen offertes,11259.0,2012-01-25T09:22:06.900000
6566,W_Valideren aanvraag,10909.0,2012-01-25T17:08:44.272000
6566,W_Valideren aanvraag,10809.0,2012-01-31T07:48:31.792000
6566,W_Nabellen incomplete dossiers,11000.0,2012-01-31T10:02:24.469000
6566,W_Nabellen incomplete dossiers,11000.0,2012-01-31T10:06:21.413000
6566,W_Nabellen incomplete dossiers,11169.0,2012-01-31T15:46:40.929000
6566,W_Nabellen incomplete dossiers,11122.0,2012-01-31T19:09:13.362000
6566,W_Nabellen incomplete dossiers,11122.0,2012-01-31T19:20:48.667000
6566,W_Nabellen incomplete dossiers,10982.0,2012-02-01T09:20:05.140000
6566,W_Nabellen incomplete dossiers,11180.0,2012-02-01T16:16:03.374000
6566,W_Nabellen incomplete dossiers,11049.0,2012-02-02T09:13:35.428000
6566,W_Valideren aanvraag,10972.0,2012-02-02T13:54:14.317000
6566,W_Valideren aanvraag,10809.0,2012-02-03T11:56:02.120000
6566,W_Valideren aanvraag,10809.0,2012-02-03T12:27:28.517000
6566,W_Valideren aanvraag,10809.0,2012-02-03T13:42:10.580000
6566,W_Valideren aanvraag,10809.0,2012-02-03T15:23:33.699000
6567,W_Completeren aanvraag,10910.0,2012-01-16T14:01:56.818000
6567,W_Nabellen offertes,11049.0,2012-01-23T09:52:31.648000
6567,W_Valideren aanvraag,10909.0,2012-01-23T14:25:45.746000
6567,W_Valideren aanvraag,10629.0,2012-01-23T18:30:06.609000
6567,W_Nabellen incomplete dossiers,10629.0,2012-01-23T18:30:42.704000
6567,W_Nabellen incomplete dossiers,10629.0,2012-01-23T18:31:33.228000
6567,W_Nabellen incomplete dossiers,10982.0,2012-01-23T19:19:50.602000
6567,W_Nabellen incomplete dossiers,11049.0,2012-01-24T07:13:14.347000
6567,W_Valideren aanvraag,10629.0,2012-01-24T07:26:34.109000
6567,W_Valideren aanvraag,10629.0,2012-01-24T08:36:39.932000
6567,W_Nabellen incomplete dossiers,11002.0,2012-01-24T10:29:32.463000
6567,W_Nabellen incomplete dossiers,10913.0,2012-01-24T12:54:52.128000
6567,W_Nabellen incomplete dossiers,10889.0,2012-01-24T15:07:24.990000
6567,W_Nabellen incomplete dossiers,10889.0,2012-01-24T15:08:44.559000
6567,W_Nabellen incomplete dossiers,10889.0,2012-01-24T15:30:11.316000
6567,W_Nabellen incomplete dossiers,10889.0,2012-01-24T15:30:28.376000
6567,W_Nabellen incomplete dossiers,10899.0,2012-01-25T16:26:08.083000
6567,W_Valideren aanvraag,10629.0,2012-01-26T09:38:53.129000
6568,W_Completeren aanvraag,10910.0,2012-01-16T14:50:40.113000
6568,W_Completeren aanvraag,10932.0,2012-01-16T14:55:50.445000
6568,W_Completeren aanvraag,10863.0,2012-01-16T16:37:25.953000
6568,W_Completeren aanvraag,10913.0,2012-01-16T17:51:57.955000
6568,W_Completeren aanvraag,11201.0,2012-01-16T18:04:53.486000
6568,W_Completeren aanvraag,11201.0,2012-01-17T12:21:34.358000
6568,W_Completeren aanvraag,11201.0,2012-01-17T16:14:26.596000
6568,W_Completeren aanvraag,11169.0,2012-01-18T13:53:34.997000
6568,W_Completeren aanvraag,10861.0,2012-01-18T18:39:16.278000
6568,W_Completeren aanvraag,UNK,2012-01-19T11:01:27.085000
6568,W_Completeren aanvraag,UNK,2012-01-19T11:24:26.416000
6568,W_Completeren aanvraag,11119.0,2012-01-19T17:09:39.329000
6568,W_Completeren aanvraag,11119.0,2012-01-19T18:24:24.776000
6568,W_Completeren aanvraag,11000.0,2012-01-20T12:57:26.182000
6568,W_Completeren aanvraag,11000.0,2012-02-16T08:15:28.825000
6569,W_Completeren aanvraag,10910.0,2012-01-16T14:59:45.006000
6569,W_Nabellen offertes,10909.0,2012-01-23T15:12:13.673000
6569,W_Nabellen offertes,10881.0,2012-01-30T16:14:28.083000
6569,W_Nabellen offertes,10881.0,2012-01-30T16:24:30.263000
6569,W_Nabellen offertes,10881.0,2012-02-16T08:15:50.057000
6570,W_Afhandelen leads,10889.0,2012-01-16T13:13:53.462000
6570,W_Afhandelen leads,10889.0,2012-01-16T13:14:55.631000
6570,W_Afhandelen leads,10929.0,2012-01-16T13:20:00.249000
6571,W_Afhandelen leads,10889.0,2012-01-16T13:12:41.298000
6572,W_Afhandelen leads,10929.0,2012-01-16T13:24:29.544000
6572,W_Completeren aanvraag,10932.0,2012-01-16T14:59:10.304000
6572,W_Completeren aanvraag,10861.0,2012-01-16T18:37:47.070000
6572,W_Nabellen offertes,10861.0,2012-01-16T18:56:20.280000
6572,W_Nabellen offertes,11203.0,2012-01-23T18:22:11.999000
6572,W_Nabellen offertes,11203.0,2012-01-23T19:49:32.331000
6572,W_Nabellen offertes,10909.0,2012-01-26T14:19:02.091000
6572,W_Nabellen offertes,11181.0,2012-01-26T15:38:39.159000
6572,W_Nabellen offertes,10913.0,2012-01-26T15:58:25.480000
6572,W_Nabellen offertes,11259.0,2012-02-02T12:23:37.319000
6572,W_Valideren aanvraag,10609.0,2012-02-08T06:56:20.762000
6573,W_Afhandelen leads,10910.0,2012-01-16T13:44:21.795000
6577,W_Completeren aanvraag,10889.0,2012-01-16T15:12:06.902000
6577,W_Completeren aanvraag,10913.0,2012-01-16T15:24:57.826000
6577,W_Completeren aanvraag,10932.0,2012-01-16T16:03:38.672000
6577,W_Nabellen offertes,11203.0,2012-01-23T17:02:49.237000
6577,W_Nabellen offertes,10909.0,2012-01-26T14:38:01.656000
6577,W_Nabellen offertes,10881.0,2012-01-30T16:14:48.979000
6577,W_Nabellen offertes,10881.0,2012-01-30T16:28:20.800000
6577,W_Nabellen offertes,10881.0,2012-02-16T08:15:55.301000
6578,W_Completeren aanvraag,10913.0,2012-01-16T15:11:57.803000
6578,W_Completeren aanvraag,11169.0,2012-01-17T10:59:29.130000
6578,W_Completeren aanvraag,11201.0,2012-01-17T13:37:45.877000
6578,W_Completeren aanvraag,10929.0,2012-01-17T16:58:02.159000
6578,W_Nabellen offertes,10929.0,2012-01-17T17:01:13.695000
6578,W_Nabellen offertes,10929.0,2012-01-17T18:01:06.594000
6578,W_Nabellen offertes,10929.0,2012-01-17T18:01:23.981000
6578,W_Nabellen offertes,10932.0,2012-01-23T14:18:54.707000
6578,W_Nabellen offertes,10909.0,2012-01-28T15:43:41.539000
6578,W_Nabellen offertes,11181.0,2012-01-28T15:46:17.978000
6578,W_Nabellen offertes,11180.0,2012-01-30T14:16:23.726000
6578,W_Nabellen offertes,11259.0,2012-02-07T09:03:35.909000
6578,W_Valideren aanvraag,11289.0,2012-02-10T10:46:04.747000
6578,W_Valideren aanvraag,11289.0,2012-02-10T11:27:23.266000
6578,W_Valideren aanvraag,11289.0,2012-02-10T11:46:38.100000
6578,W_Nabellen incomplete dossiers,11181.0,2012-02-10T14:54:48.305000
6578,W_Nabellen incomplete dossiers,11181.0,2012-02-10T15:01:43.073000
6578,W_Nabellen incomplete dossiers,11181.0,2012-02-10T15:48:29.729000
6578,W_Nabellen incomplete dossiers,11019.0,2012-02-15T19:17:26.677000
6578,W_Nabellen incomplete dossiers,10912.0,2012-02-16T08:18:39.411000
6578,W_Nabellen incomplete dossiers,11000.0,2012-02-16T10:31:30.846000
6578,W_Nabellen incomplete dossiers,11000.0,2012-02-16T14:08:18.388000
6578,W_Nabellen incomplete dossiers,10982.0,2012-02-16T18:13:47.574000
6578,W_Nabellen incomplete dossiers,10913.0,2012-02-21T09:35:08.107000
6578,W_Nabellen incomplete dossiers,10861.0,2012-02-22T10:05:29.371000
6578,W_Nabellen incomplete dossiers,11019.0,2012-02-22T13:09:44.708000
6578,W_Nabellen incomplete dossiers,11203.0,2012-02-22T17:36:19.782000
6578,W_Nabellen incomplete dossiers,10913.0,2012-02-23T09:22:24.173000
6578,W_Nabellen incomplete dossiers,10881.0,2012-02-23T16:36:20.840000
6578,W_Nabellen incomplete dossiers,10913.0,2012-02-24T09:21:32.720000
6578,W_Nabellen incomplete dossiers,11121.0,2012-02-24T13:45:43.642000
6578,W_Nabellen incomplete dossiers,10931.0,2012-02-24T18:37:25.345000
6578,W_Nabellen incomplete dossiers,10931.0,2012-02-25T10:09:03.661000
6578,W_Nabellen incomplete dossiers,10935.0,2012-02-27T09:49:31.691000
6578,W_Nabellen incomplete dossiers,11181.0,2012-02-27T19:35:45.995000
6578,W_Nabellen incomplete dossiers,11169.0,2012-02-28T17:39:16.982000
6578,W_Nabellen incomplete dossiers,11169.0,2012-02-28T17:42:18.946000
6578,W_Nabellen incomplete dossiers,10861.0,2012-02-29T08:41:03.815000
6578,W_Nabellen incomplete dossiers,11169.0,2012-02-29T15:06:24.088000
6578,W_Nabellen incomplete dossiers,11180.0,2012-02-29T19:01:14.687000
6578,W_Valideren aanvraag,11259.0,2012-03-01T10:47:56.692000
6578,W_Nabellen incomplete dossiers,11259.0,2012-03-01T10:49:12.672000
6578,W_Nabellen incomplete dossiers,11180.0,2012-03-01T11:15:08.000000
6578,W_Nabellen incomplete dossiers,11203.0,2012-03-01T11:52:07.934000
6579,W_Completeren aanvraag,10913.0,2012-01-16T15:22:14.252000
6579,W_Completeren aanvraag,10932.0,2012-01-16T15:56:08.807000
6579,W_Nabellen offertes,11203.0,2012-01-23T16:59:55.115000
6579,W_Nabellen offertes,10861.0,2012-01-25T13:48:24.342000
6579,W_Nabellen offertes,11203.0,2012-02-06T09:46:43.330000
6579,W_Nabellen offertes,10881.0,2012-02-08T19:25:22.179000
6579,W_Nabellen offertes,11180.0,2012-02-09T10:37:36.237000
6579,W_Nabellen offertes,11203.0,2012-02-14T08:14:58.412000
6579,W_Nabellen offertes,11203.0,2012-02-14T08:15:17.832000
6579,W_Nabellen offertes,11121.0,2012-02-15T12:50:37.483000
6579,W_Nabellen offertes,11121.0,2012-02-15T12:51:16.216000
6579,W_Nabellen offertes,11121.0,2012-02-16T08:15:52.541000
6580,W_Afhandelen leads,10863.0,2012-01-16T14:47:04.308000
6584,W_Afhandelen leads,10972.0,2012-01-16T15:23:14.396000
6584,W_Completeren aanvraag,10972.0,2012-01-16T15:30:17.051000
6584,W_Nabellen offertes,10972.0,2012-01-16T15:32:54.011000
6584,W_Valideren aanvraag,10972.0,2012-01-16T15:46:30.255000
6584,W_Nabellen incomplete dossiers,10910.0,2012-01-16T15:49:58.763000
6584,W_Nabellen incomplete dossiers,10861.0,2012-01-16T16:20:03.151000
6584,W_Nabellen incomplete dossiers,10861.0,2012-01-16T17:34:11.273000
6584,W_Nabellen incomplete dossiers,UNK,2012-01-16T19:03:05.159000
6584,W_Valideren aanvraag,10972.0,2012-01-17T08:05:52.370000
6585,W_Completeren aanvraag,11121.0,2012-01-16T15:48:17.688000
6585,W_Nabellen offertes,11180.0,2012-01-23T15:51:46.534000
6585,W_Nabellen offertes,11179.0,2012-02-08T10:56:24.495000
6585,W_Nabellen offertes,10933.0,2012-02-08T17:50:31.567000
6585,W_Nabellen offertes,10881.0,2012-02-08T18:26:29.428000
6585,W_Nabellen offertes,11259.0,2012-02-15T13:14:14.312000
6585,W_Valideren aanvraag,10629.0,2012-02-16T11:10:43.499000
6585,W_Valideren aanvraag,10609.0,2012-02-16T11:26:55.395000
6585,W_Valideren aanvraag,10629.0,2012-02-16T11:39:38.708000
6585,W_Nabellen incomplete dossiers,11000.0,2012-02-16T13:15:14.558000
6585,W_Nabellen incomplete dossiers,10982.0,2012-02-16T17:48:41.059000
6585,W_Nabellen incomplete dossiers,10913.0,2012-02-21T09:28:24.535000
6585,W_Nabellen incomplete dossiers,11049.0,2012-02-22T07:41:39.346000
6585,W_Valideren aanvraag,10972.0,2012-02-23T07:35:22.159000
6585,W_Valideren aanvraag,10629.0,2012-02-23T08:53:29.828000
6587,W_Afhandelen leads,10863.0,2012-01-16T15:39:11.175000
6588,W_Afhandelen leads,10228.0,2012-01-16T16:22:11.628000
6589,W_Afhandelen leads,10863.0,2012-01-16T17:29:35.363000
6589,W_Afhandelen leads,11122.0,2012-01-16T18:38:22.533000
6589,W_Afhandelen leads,10863.0,2012-01-16T18:56:13.399000
6591,W_Afhandelen leads,10863.0,2012-01-16T18:50:40.194000
6592,W_Completeren aanvraag,11201.0,2012-01-16T18:35:00.440000
6592,W_Completeren aanvraag,11122.0,2012-01-16T18:43:27.381000
6592,W_Completeren aanvraag,11122.0,2012-01-16T18:50:49.131000
6592,W_Nabellen offertes,11122.0,2012-01-16T19:09:22.600000
6592,W_Nabellen offertes,11049.0,2012-01-17T15:19:53.999000
6592,W_Nabellen offertes,11259.0,2012-01-17T15:52:58.418000
6592,W_Nabellen offertes,10789.0,2012-01-20T09:28:10.404000
6592,W_Valideren aanvraag,10972.0,2012-01-20T12:18:49.141000
6592,W_Valideren aanvraag,10972.0,2012-01-20T12:23:16.280000
6593,W_Completeren aanvraag,11201.0,2012-01-16T18:47:10.536000
6593,W_Nabellen offertes,11201.0,2012-01-16T18:49:25.970000
6593,W_Nabellen offertes,11201.0,2012-01-16T19:03:56.105000
6593,W_Nabellen offertes,11203.0,2012-01-23T18:53:20.054000
6593,W_Nabellen offertes,UNK,2012-01-24T18:16:07.451000
6593,W_Nabellen offertes,UNK,2012-01-24T18:25:37.756000
6593,W_Nabellen offertes,11180.0,2012-01-26T19:11:49.344000
6593,W_Nabellen offertes,10982.0,2012-01-28T14:15:32.394000
6593,W_Nabellen offertes,11201.0,2012-01-30T15:18:07.785000
6593,W_Nabellen offertes,UNK,2012-01-31T19:49:21.983000
6593,W_Nabellen offertes,11181.0,2012-02-06T17:27:07.103000
6593,W_Nabellen offertes,11181.0,2012-02-06T18:03:12.095000
6593,W_Nabellen offertes,11009.0,2012-02-07T18:14:39.406000
6593,W_Nabellen offertes,11009.0,2012-02-07T18:19:29.671000
6593,W_Nabellen offertes,10933.0,2012-02-08T16:56:03.668000
6593,W_Nabellen offertes,10933.0,2012-02-08T17:19:08.456000
6593,W_Nabellen offertes,UNK,2012-02-09T08:00:15.284000
6593,W_Nabellen offertes,11203.0,2012-02-16T08:19:43.960000
6593,W_Nabellen offertes,11203.0,2012-02-17T19:10:43.714000
6593,W_Nabellen offertes,11119.0,2012-02-17T19:32:38.331000
6593,W_Nabellen offertes,11203.0,2012-02-17T19:36:02.988000
6593,W_Nabellen offertes,10881.0,2012-02-17T19:41:32.670000
6593,W_Nabellen offertes,10881.0,2012-02-17T19:43:26.658000
6593,W_Nabellen offertes,10881.0,2012-02-17T19:49:07.670000
6593,W_Nabellen offertes,10881.0,2012-02-17T19:54:08.441000
6593,W_Nabellen offertes,10913.0,2012-02-18T14:39:02.713000
6593,W_Nabellen offertes,10913.0,2012-02-18T14:39:41.119000
6593,W_Nabellen offertes,11203.0,2012-02-18T15:33:38.559000
6593,W_Nabellen offertes,10889.0,2012-02-18T15:35:02.931000
6593,W_Nabellen offertes,10889.0,2012-02-18T15:35:45.155000
6593,W_Nabellen offertes,10889.0,2012-02-20T08:51:02.211000
6595,W_Completeren aanvraag,11201.0,2012-01-16T19:01:27.711000
6595,W_Nabellen offertes,11201.0,2012-01-16T19:02:54.184000
6595,W_Nabellen offertes,11203.0,2012-01-23T18:32:10.296000
6595,W_Nabellen offertes,10909.0,2012-01-25T19:00:44.415000
6595,W_Nabellen offertes,10909.0,2012-01-26T14:02:36.352000
6595,W_Nabellen offertes,11179.0,2012-02-10T11:45:18.260000
6595,W_Nabellen offertes,11179.0,2012-02-16T08:16:09.639000
6596,W_Afhandelen leads,11122.0,2012-01-16T18:33:50.295000
6596,W_Completeren aanvraag,10861.0,2012-01-16T19:08:10.975000
6596,W_Nabellen offertes,10861.0,2012-01-16T19:11:16.839000
6596,W_Nabellen offertes,10889.0,2012-01-20T11:49:14.249000
6598,W_Completeren aanvraag,11189.0,2012-01-17T08:35:52.548000
6598,W_Nabellen offertes,11000.0,2012-01-24T08:29:42.471000
6598,W_Nabellen offertes,10889.0,2012-01-25T10:10:21.893000
6598,W_Nabellen offertes,11259.0,2012-01-25T10:22:57.628000
6598,W_Valideren aanvraag,11289.0,2012-01-25T10:39:13.328000
6600,W_Afhandelen leads,11122.0,2012-01-16T18:40:08.278000
6601,W_Completeren aanvraag,10932.0,2012-01-17T09:29:31.957000
6601,W_Completeren aanvraag,10910.0,2012-01-17T13:05:16.431000
6601,W_Nabellen offertes,10889.0,2012-01-24T15:58:20.175000
6601,W_Nabellen offertes,11180.0,2012-01-26T18:43:39.805000
6602,W_Afhandelen leads,10863.0,2012-01-16T19:01:24.881000
6602,W_Completeren aanvraag,10932.0,2012-01-17T10:00:54.095000
6602,W_Nabellen offertes,11049.0,2012-01-23T09:54:32.277000
6602,W_Valideren aanvraag,11289.0,2012-01-25T16:00:58.130000
6602,W_Valideren aanvraag,11289.0,2012-01-26T10:33:59.552000
6602,W_Nabellen incomplete dossiers,10909.0,2012-01-26T11:16:12.689000
6602,W_Valideren aanvraag,11289.0,2012-01-26T12:59:26.694000
6602,W_Valideren aanvraag,10972.0,2012-01-26T13:12:18.619000
6603,W_Afhandelen leads,10863.0,2012-01-16T19:17:52.520000
6603,W_Completeren aanvraag,10932.0,2012-01-17T10:23:30.965000
6603,W_Completeren aanvraag,11002.0,2012-01-19T16:25:55.131000
6603,W_Nabellen offertes,11002.0,2012-01-19T16:27:29.394000
6603,W_Nabellen offertes,11002.0,2012-01-19T16:28:22.013000
6603,W_Nabellen offertes,11122.0,2012-01-26T19:22:20.952000
6603,W_Nabellen offertes,11259.0,2012-02-02T12:26:45.921000
6603,W_Valideren aanvraag,10138.0,2012-02-07T15:30:33.756000
6603,W_Nabellen incomplete dossiers,10138.0,2012-02-07T15:34:31.306000
6604,W_Afhandelen leads,10863.0,2012-01-16T19:26:00.191000
6605,W_Afhandelen leads,10861.0,2012-01-17T05:15:04.963000
6605,W_Afhandelen leads,11169.0,2012-01-17T08:49:41.322000
6605,W_Afhandelen leads,11169.0,2012-01-17T09:04:53.641000
6606,W_Afhandelen leads,10863.0,2012-01-16T19:36:22.585000
6606,W_Completeren aanvraag,10863.0,2012-01-16T19:41:52.585000
6608,W_Afhandelen leads,10861.0,2012-01-16T19:40:16.951000
6608,W_Completeren aanvraag,10932.0,2012-01-17T10:25:45.700000
6608,W_Completeren aanvraag,11201.0,2012-01-17T13:32:39.519000
6609,W_Afhandelen leads,10861.0,2012-01-16T19:42:00.758000
6610,W_Afhandelen leads,10913.0,2012-01-16T19:57:20.519000
6610,W_Completeren aanvraag,10932.0,2012-01-17T10:31:49.290000
6610,W_Completeren aanvraag,10932.0,2012-01-17T10:48:06.373000
6610,W_Completeren aanvraag,11201.0,2012-01-17T15:58:41.498000
6610,W_Completeren aanvraag,10863.0,2012-01-17T16:10:20.194000
6610,W_Completeren aanvraag,11201.0,2012-01-17T17:21:26.822000
6610,W_Completeren aanvraag,10863.0,2012-01-17T17:42:34.432000
6610,W_Completeren aanvraag,10863.0,2012-01-17T17:46:02.877000
6610,W_Completeren aanvraag,11201.0,2012-01-17T17:55:05.025000
6610,W_Completeren aanvraag,11201.0,2012-01-17T18:08:31.702000
6610,W_Nabellen offertes,11259.0,2012-01-24T09:12:16.779000
6610,W_Valideren aanvraag,10609.0,2012-01-27T07:52:21.113000
6610,W_Nabellen incomplete dossiers,11179.0,2012-01-27T09:22:40.235000
6610,W_Nabellen incomplete dossiers,11179.0,2012-01-27T10:07:52.032000
6610,W_Nabellen incomplete dossiers,11179.0,2012-01-27T10:16:11.984000
6610,W_Nabellen incomplete dossiers,10899.0,2012-01-27T13:46:44.287000
6610,W_Valideren aanvraag,10609.0,2012-01-30T07:48:03.770000
6611,W_Afhandelen leads,10913.0,2012-01-16T19:58:37.008000
6611,W_Afhandelen leads,11169.0,2012-01-17T08:16:11.241000
6611,W_Completeren aanvraag,11189.0,2012-01-17T09:11:06.183000
6611,W_Completeren aanvraag,11019.0,2012-01-21T14:39:35.811000
6611,W_Completeren aanvraag,11181.0,2012-01-28T10:48:57.955000
