CaseID,ActivityID,CompleteTimestamp
9060,12,2012-03-03 14:01:56
9060,14,2012-03-03 14:06:51
9060,12,2012-03-03 14:07:06
9060,14,2012-03-05 10:10:25
9060,16,2012-03-05 10:10:42
9060,12,2012-03-05 10:10:43
9060,17,2012-03-08 07:31:59
9060,10,2012-03-08 07:52:23
9060,15,2012-03-08 07:52:25
9060,11,2012-03-08 07:52:41
9060,9,2012-03-08 07:52:51
9060,11,2012-03-08 15:24:15
9060,9,2012-03-08 15:42:57
9060,11,2012-03-09 19:32:36
9060,9,2012-03-09 19:36:35
9060,11,2012-03-10 10:00:28
9060,9,2012-03-10 10:07:08
9060,11,2012-03-10 14:14:09
9060,9,2012-03-10 14:14:17
9060,11,2012-03-10 14:32:56
9060,9,2012-03-10 15:01:28
9060,11,2012-03-12 08:35:40
9060,16,2012-03-12 08:36:07
9060,9,2012-03-12 08:36:09
9060,17,2012-03-12 09:41:59
9060,15,2012-03-12 09:49:19
9062,1,2012-02-22 15:58:39
9062,2,2012-02-22 15:58:49
9062,7,2012-02-22 16:00:00
9062,0,2012-02-22 16:00:01
9062,8,2012-02-22 16:00:30
9062,6,2012-02-22 16:06:59
9062,8,2012-02-22 16:07:09
9062,6,2012-02-22 16:07:38
9063,7,2012-02-22 16:05:07
9063,8,2012-02-22 19:40:21
9063,13,2012-02-22 19:50:24
9063,6,2012-02-22 19:50:25
9063,14,2012-03-02 14:09:10
9063,12,2012-03-02 14:11:02
9064,7,2012-02-22 17:05:23
9064,8,2012-02-22 18:07:49
9064,6,2012-02-22 18:12:44
9064,8,2012-02-23 08:54:09
9064,13,2012-02-23 09:05:48
9064,6,2012-02-23 09:05:50
9064,14,2012-02-29 11:39:36
9064,16,2012-02-29 11:39:59
9064,12,2012-02-29 11:40:01
9064,17,2012-03-02 08:21:13
9064,10,2012-03-02 08:57:13
9064,15,2012-03-02 08:57:15
9064,11,2012-03-02 09:21:44
9064,9,2012-03-02 09:23:00
9064,11,2012-03-02 09:24:05
9064,9,2012-03-02 09:24:29
9064,11,2012-03-02 09:25:10
9064,9,2012-03-02 09:25:59
9064,11,2012-03-02 09:26:09
9064,9,2012-03-02 09:31:00
9064,11,2012-03-02 09:31:57
9064,9,2012-03-02 09:36:48
9064,11,2012-03-02 10:28:53
9064,9,2012-03-02 10:35:35
9064,11,2012-03-02 11:24:22
9064,9,2012-03-02 11:33:12
9064,11,2012-03-02 13:16:10
9064,16,2012-03-02 13:16:40
9064,9,2012-03-02 13:16:42
9064,17,2012-03-05 07:18:52
9064,10,2012-03-05 07:36:01
9064,15,2012-03-05 07:36:03
9064,11,2012-03-05 10:15:05
9064,9,2012-03-05 10:25:20
9064,11,2012-03-05 10:55:39
9064,9,2012-03-05 11:16:13
9065,7,2012-02-22 17:13:42
9065,8,2012-02-22 17:14:02
9065,13,2012-02-22 17:42:31
9065,6,2012-02-22 17:42:34
9065,14,2012-02-22 17:45:26
9065,12,2012-02-22 17:46:09
9065,14,2012-03-02 13:39:29
9065,12,2012-03-02 13:42:06
9065,14,2012-03-02 13:47:22
9065,12,2012-03-02 13:50:28
9065,14,2012-03-02 14:45:36
9065,12,2012-03-02 14:47:38
9065,14,2012-03-07 09:22:45
9065,16,2012-03-07 09:22:57
9065,12,2012-03-07 09:22:58
9065,17,2012-03-13 12:35:00
9065,15,2012-03-13 12:51:01
9065,17,2012-03-13 13:18:02
9065,10,2012-03-13 13:29:19
9065,15,2012-03-13 13:29:21
9065,11,2012-03-13 16:27:46
9065,9,2012-03-13 16:44:07
9065,11,2012-03-14 14:00:33
9065,16,2012-03-14 14:01:16
9065,9,2012-03-14 14:01:18
9066,7,2012-02-22 17:18:33
9066,8,2012-02-23 08:12:20
9066,6,2012-02-23 08:14:21
9066,8,2012-02-23 08:14:29
9066,13,2012-02-23 08:49:06
9066,6,2012-02-23 08:49:08
9066,14,2012-02-23 08:49:32
9066,12,2012-02-23 09:07:41
9066,14,2012-02-28 13:00:16
9066,16,2012-02-28 13:02:37
9066,12,2012-02-28 13:02:38
9066,17,2012-03-01 08:58:14
9066,15,2012-03-01 09:18:36
9067,7,2012-02-22 17:40:58
9067,8,2012-02-23 08:17:28
9067,6,2012-02-23 08:21:59
9067,8,2012-02-23 10:41:04
9067,13,2012-02-23 10:59:41
9067,6,2012-02-23 10:59:42
9067,14,2012-02-23 11:00:03
9067,12,2012-02-23 11:04:01
9067,14,2012-02-23 11:04:37
9067,12,2012-02-23 11:05:36
9067,14,2012-03-02 09:04:47
9067,16,2012-03-02 09:04:56
9067,12,2012-03-02 09:04:58
9067,17,2012-03-05 09:13:03
9067,10,2012-03-05 09:40:36
9067,15,2012-03-05 09:40:37
9067,11,2012-03-05 09:43:16
9067,9,2012-03-05 09:44:42
9067,11,2012-03-05 14:55:30
9067,9,2012-03-05 15:06:34
9067,11,2012-03-06 07:45:46
9067,9,2012-03-06 07:48:03
9067,11,2012-03-06 07:58:36
9067,9,2012-03-06 07:58:47
9067,11,2012-03-06 19:56:42
9067,9,2012-03-06 19:56:51
9067,11,2012-03-07 12:11:20
9067,16,2012-03-07 12:19:42
9067,9,2012-03-07 12:19:43
9067,17,2012-03-07 13:49:23
9067,15,2012-03-07 14:06:26
9067,17,2012-03-07 14:06:34
9067,15,2012-03-07 14:07:06
9068,1,2012-02-22 18:17:02
9068,2,2012-02-22 18:55:53
9068,7,2012-02-22 18:56:29
9068,0,2012-02-22 18:56:29
9068,8,2012-02-23 08:45:13
9068,6,2012-02-23 08:48:56
9069,7,2012-02-22 18:31:13
9069,8,2012-02-23 08:19:52
9069,6,2012-02-23 08:21:43
9069,8,2012-02-23 09:08:53
9069,6,2012-02-23 09:13:04
9069,8,2012-02-23 12:14:41
9069,6,2012-02-23 12:19:38
9069,8,2012-02-23 15:27:20
9069,6,2012-02-23 15:41:06
9069,8,2012-02-23 15:41:53
9069,6,2012-02-23 15:44:22
9069,8,2012-02-24 08:23:13
9069,13,2012-02-24 08:25:16
9069,6,2012-02-24 08:25:18
9069,14,2012-02-28 09:44:44
9069,16,2012-02-28 09:44:55
9069,12,2012-02-28 09:44:56
9069,17,2012-02-28 14:34:41
9069,4,2012-02-28 14:39:56
9069,15,2012-02-28 14:39:56
9069,5,2012-02-28 14:41:00
9069,16,2012-02-28 14:41:07
9069,3,2012-02-28 14:41:07
9069,17,2012-02-28 14:41:32
9069,15,2012-02-28 15:11:51
9070,7,2012-02-22 18:40:27
9070,8,2012-02-23 08:23:54
9070,13,2012-02-23 08:40:54
9070,6,2012-02-23 08:40:55
9070,14,2012-02-23 12:47:09
9070,13,2012-02-23 12:48:43
9070,12,2012-02-23 12:48:44
9070,14,2012-02-28 09:14:50
9070,16,2012-02-28 09:26:11
9070,12,2012-02-28 09:26:12
9070,17,2012-03-01 13:10:55
9070,15,2012-03-01 13:11:02
9070,17,2012-03-01 13:52:41
9070,10,2012-03-01 14:02:02
9070,15,2012-03-01 14:02:04
9070,11,2012-03-01 14:02:18
9070,9,2012-03-01 14:03:28
9071,1,2012-02-22 18:42:25
9071,2,2012-02-22 18:42:32
9071,7,2012-02-22 18:45:49
9071,0,2012-02-22 18:45:50
9071,8,2012-02-22 18:46:01
9071,13,2012-02-22 18:59:24
9071,6,2012-02-22 18:59:25
9071,14,2012-02-22 18:59:46
9071,12,2012-02-22 19:12:05
9071,14,2012-03-02 18:34:23
9071,12,2012-03-02 18:37:09
9071,14,2012-03-05 13:59:27
9071,12,2012-03-05 14:18:13
9072,7,2012-02-22 18:44:22
9072,8,2012-02-23 08:41:22
9072,6,2012-02-23 08:44:48
9072,8,2012-02-23 09:30:18
9072,6,2012-02-23 09:30:46
9072,8,2012-02-23 10:01:13
9072,13,2012-02-23 10:12:48
9072,6,2012-02-23 10:12:50
9072,14,2012-02-29 11:50:59
9072,16,2012-02-29 11:51:14
9072,12,2012-02-29 11:51:15
9072,17,2012-03-01 13:45:58
9072,10,2012-03-01 14:04:36
9072,15,2012-03-01 14:04:38
9072,11,2012-03-01 15:28:30
9072,9,2012-03-01 15:50:55
9072,11,2012-03-02 08:26:42
9072,16,2012-03-02 08:27:11
9072,9,2012-03-02 08:27:12
9072,17,2012-03-02 09:05:09
9072,15,2012-03-02 09:43:50
9073,7,2012-02-22 18:55:29
9073,8,2012-02-23 08:44:54
9073,6,2012-02-23 08:45:06
9073,8,2012-02-23 09:34:04
9073,6,2012-02-23 09:34:11
9073,8,2012-02-23 10:23:20
9073,6,2012-02-23 10:23:28
9073,8,2012-02-23 10:38:38
9073,6,2012-02-23 10:40:24
9073,8,2012-02-23 11:01:23
9073,6,2012-02-23 11:08:05
9073,8,2012-02-23 11:18:04
9073,6,2012-02-23 11:21:51
9073,8,2012-02-23 12:23:00
9073,6,2012-02-23 12:23:25
9073,8,2012-02-23 13:15:54
9073,6,2012-02-23 13:17:49
9073,8,2012-02-23 13:32:42
9073,6,2012-02-23 13:33:01
9073,8,2012-02-23 17:19:28
9073,6,2012-02-23 17:20:16
9073,8,2012-02-24 18:18:55
9073,6,2012-02-24 18:21:05
9073,8,2012-02-25 10:49:14
9073,6,2012-02-25 10:49:58
9073,8,2012-02-27 14:34:12
9073,6,2012-02-27 14:37:19
9073,8,2012-02-28 11:35:39
9073,6,2012-02-28 11:35:59
9073,8,2012-02-28 14:05:15
9073,6,2012-02-28 14:06:33
9073,8,2012-02-28 16:14:50
9073,6,2012-02-28 16:16:38
9073,8,2012-02-29 17:57:20
9073,6,2012-02-29 17:59:21
9073,8,2012-03-02 08:30:12
9073,6,2012-03-02 08:30:33
9073,8,2012-03-02 10:24:59
9073,6,2012-03-02 10:25:51
9073,8,2012-03-06 08:15:51
9073,6,2012-03-06 08:18:54
9075,1,2012-02-22 19:01:09
9075,2,2012-02-22 19:04:48
9075,0,2012-02-22 19:04:52
9075,2,2012-02-22 19:10:19
9075,0,2012-02-22 19:11:18
9076,1,2012-02-22 19:04:53
9076,2,2012-02-22 19:04:56
9076,7,2012-02-22 19:06:15
9076,0,2012-02-22 19:06:15
9076,8,2012-02-22 19:06:31
9076,13,2012-02-22 19:11:38
9076,6,2012-02-22 19:11:40
9076,14,2012-02-29 16:37:20
9076,13,2012-02-29 16:42:41
9076,12,2012-02-29 16:42:42
9076,14,2012-02-29 16:43:02
9076,12,2012-02-29 16:47:55
9076,14,2012-02-29 16:48:08
9076,12,2012-02-29 16:48:16
9076,14,2012-02-29 16:48:38
9076,12,2012-02-29 16:48:45
9076,14,2012-03-08 19:23:18
9076,12,2012-03-08 19:25:54
9076,14,2012-03-14 09:14:29
9076,16,2012-03-14 09:14:44
9076,12,2012-03-14 09:14:46
9077,7,2012-02-22 19:13:56
9077,8,2012-02-23 08:49:10
9077,6,2012-02-23 08:50:29
9077,8,2012-02-23 09:34:29
9077,13,2012-02-23 09:52:12
9077,6,2012-02-23 09:52:15
9077,14,2012-03-02 14:35:59
9077,12,2012-03-02 14:39:38
9077,14,2012-03-09 09:14:41
9077,12,2012-03-09 09:17:43
9079,7,2012-02-22 19:28:23
9079,8,2012-02-23 08:52:47
9079,6,2012-02-23 08:55:00
9079,8,2012-02-23 11:13:24
9079,6,2012-02-23 11:18:20
9079,8,2012-02-23 16:30:16
9079,6,2012-02-23 16:32:40
9079,8,2012-02-24 14:12:46
9079,6,2012-02-24 14:25:58
9082,7,2012-02-22 19:42:43
9082,8,2012-02-23 08:56:35
9082,6,2012-02-23 09:03:50
9082,8,2012-02-23 09:41:57
9082,13,2012-02-23 09:51:04
9082,6,2012-02-23 09:51:06
9082,14,2012-03-02 14:33:10
9082,12,2012-03-02 14:35:36
9083,7,2012-02-22 19:47:05
9083,8,2012-02-23 08:48:35
9083,13,2012-02-23 09:00:13
9083,6,2012-02-23 09:00:14
9083,14,2012-02-28 12:41:32
9083,16,2012-02-28 12:43:43
9083,12,2012-02-28 12:43:44
9083,17,2012-02-29 14:55:40
9083,15,2012-02-29 14:58:08
9083,17,2012-02-29 15:02:42
9083,10,2012-02-29 15:26:03
9083,15,2012-02-29 15:26:05
9083,11,2012-02-29 17:19:06
9083,9,2012-02-29 17:24:11
9083,11,2012-03-01 12:07:30
9083,9,2012-03-01 12:07:46
9083,11,2012-03-02 10:22:48
9083,16,2012-03-02 10:23:35
9083,9,2012-03-02 10:23:37
9083,17,2012-03-02 10:39:42
9083,15,2012-03-02 10:45:12
9084,1,2012-02-22 19:50:13
9084,2,2012-02-22 19:51:09
9084,0,2012-02-22 19:51:36
9084,2,2012-02-23 08:25:19
9084,7,2012-02-23 08:33:29
9084,0,2012-02-23 08:33:31
9084,8,2012-02-23 09:34:25
9084,6,2012-02-23 09:35:09
9084,8,2012-02-23 10:49:17
9084,13,2012-02-23 11:04:29
9084,6,2012-02-23 11:04:30
9084,14,2012-03-02 14:57:07
9084,12,2012-03-02 15:07:40
9084,14,2012-03-05 15:25:28
9084,12,2012-03-05 15:27:23
9084,14,2012-03-07 08:16:35
9084,16,2012-03-07 08:16:50
9084,12,2012-03-07 08:16:51
9084,17,2012-03-13 09:25:34
9084,15,2012-03-13 09:57:04
9085,1,2012-02-22 19:53:25
9085,2,2012-02-23 08:26:54
9085,0,2012-02-23 08:34:48
9086,7,2012-02-22 19:54:33
9086,8,2012-02-23 08:58:37
9086,6,2012-02-23 09:01:08
9086,8,2012-02-23 11:19:06
9086,6,2012-02-23 11:28:07
9086,8,2012-02-23 12:37:30
9086,6,2012-02-23 12:46:34
9087,7,2012-02-22 20:08:33
9087,8,2012-02-23 09:01:41
9087,6,2012-02-23 09:04:09
9087,8,2012-02-23 11:28:55
9087,6,2012-02-23 11:31:31
9087,8,2012-02-23 12:02:54
9087,6,2012-02-23 12:03:01
9087,8,2012-02-23 16:33:13
9087,6,2012-02-23 16:35:33
9087,8,2012-02-23 19:08:51
9087,13,2012-02-23 19:23:39
9087,6,2012-02-23 19:23:40
9087,14,2012-02-23 19:24:11
9087,12,2012-02-23 19:24:57
9087,14,2012-03-03 09:42:33
9087,12,2012-03-03 09:45:01
9087,14,2012-03-09 09:21:10
9087,12,2012-03-09 09:23:24
9087,14,2012-03-09 12:29:01
9087,12,2012-03-09 12:29:08
9087,14,2012-03-09 12:35:26
9087,12,2012-03-09 12:35:39
9087,14,2012-03-09 12:39:51
9087,12,2012-03-09 12:43:33
9087,14,2012-03-09 12:45:10
9087,12,2012-03-09 12:46:05
9087,14,2012-03-09 14:04:54
9087,12,2012-03-09 14:10:34
9088,7,2012-02-22 20:13:59
9088,8,2012-02-23 09:04:02
9088,6,2012-02-23 09:06:50
9088,8,2012-02-23 12:16:50
9088,6,2012-02-23 12:21:41
9088,8,2012-02-23 16:37:20
9088,6,2012-02-23 16:39:47
9088,8,2012-02-24 09:36:36
9088,6,2012-02-24 09:43:45
9088,8,2012-02-24 09:48:11
9088,6,2012-02-24 09:50:45
9088,8,2012-02-24 14:13:36
9088,6,2012-02-24 14:24:49
9088,8,2012-02-24 14:24:57
9088,6,2012-02-24 14:26:30
9088,8,2012-02-24 14:26:45
9088,13,2012-02-24 14:28:35
9088,6,2012-02-24 14:28:36
9088,14,2012-02-24 14:30:00
9088,12,2012-02-24 14:35:56
9088,14,2012-03-03 10:50:34
9088,12,2012-03-03 10:53:44
9088,14,2012-03-09 10:23:47
9088,12,2012-03-09 10:35:16
9088,14,2012-03-09 18:15:43
9088,12,2012-03-09 18:24:05
9089,7,2012-02-22 20:14:04
9089,8,2012-02-23 09:04:36
9089,6,2012-02-23 09:06:36
9089,8,2012-02-23 12:18:42
9089,6,2012-02-23 12:22:33
9089,8,2012-02-23 12:40:04
9089,6,2012-02-23 12:40:37
9089,8,2012-02-23 12:40:46
9089,13,2012-02-23 12:52:17
9089,6,2012-02-23 12:52:18
9089,14,2012-03-02 15:08:03
9089,12,2012-03-02 15:09:53
9089,14,2012-03-05 14:28:00
9089,12,2012-03-05 14:31:09
9089,14,2012-03-09 19:00:06
9089,12,2012-03-09 19:02:02
9090,7,2012-02-22 20:33:46
9090,8,2012-02-23 09:06:49
9090,6,2012-02-23 09:06:59
9090,8,2012-02-23 09:41:11
9090,6,2012-02-23 09:54:04
9090,8,2012-02-23 10:26:00
9090,6,2012-02-23 10:26:06
9090,8,2012-02-23 10:56:21
9090,6,2012-02-23 11:01:10
9090,8,2012-02-23 11:23:29
9090,6,2012-02-23 11:26:14
9090,8,2012-02-23 11:26:26
9090,6,2012-02-23 11:26:32
9090,8,2012-02-23 12:25:08
9090,6,2012-02-23 12:31:37
9091,7,2012-02-22 20:39:29
9091,8,2012-02-23 09:07:04
9091,6,2012-02-23 09:09:55
9091,8,2012-02-23 11:32:03
9091,6,2012-02-23 11:34:23
9091,8,2012-02-23 11:43:47
9091,6,2012-02-23 11:44:11
9091,8,2012-02-23 11:52:50
9091,6,2012-02-23 11:53:01
9091,8,2012-02-23 12:02:22
9091,6,2012-02-23 12:02:35
9091,8,2012-02-23 18:03:23
9091,6,2012-02-23 18:03:28
9091,8,2012-02-23 18:04:21
9091,6,2012-02-23 18:05:37
9091,8,2012-02-24 19:00:37
9091,6,2012-02-24 19:03:31
9091,8,2012-02-25 10:38:59
9091,6,2012-02-25 10:39:58
9091,8,2012-02-25 13:44:09
9091,6,2012-02-25 13:45:19
9091,8,2012-02-28 16:54:40
9091,6,2012-02-28 16:54:58
9091,8,2012-02-28 18:16:19
9091,6,2012-02-28 18:18:27
9093,1,2012-02-22 21:19:41
9093,2,2012-02-23 08:34:02
9093,7,2012-02-23 08:38:02
9093,0,2012-02-23 08:38:03
9093,8,2012-02-23 09:18:35
9093,6,2012-02-23 09:26:12
9094,7,2012-02-22 21:23:22
9094,8,2012-02-23 08:53:43
9094,6,2012-02-23 08:53:54
9094,8,2012-02-23 09:30:58
9094,6,2012-02-23 09:34:03
9094,8,2012-02-23 12:35:34
9094,6,2012-02-23 12:36:23
9094,8,2012-02-23 13:43:04
9094,6,2012-02-23 13:46:48
9094,8,2012-02-23 18:04:04
9094,6,2012-02-23 18:04:12
9094,8,2012-02-23 18:07:22
9094,6,2012-02-23 18:07:29
9094,8,2012-02-23 18:26:24
9094,6,2012-02-23 18:26:30
9094,8,2012-02-23 18:48:58
9094,13,2012-02-23 19:01:11
9094,6,2012-02-23 19:01:14
9094,14,2012-02-23 19:01:32
9094,12,2012-02-23 19:02:11
9094,14,2012-02-29 10:47:53
9094,16,2012-02-29 10:48:07
9094,12,2012-02-29 10:48:08
9094,17,2012-02-29 11:22:33
9094,15,2012-02-29 11:24:33
9094,17,2012-02-29 12:55:59
9094,15,2012-02-29 14:02:25
9095,7,2012-02-22 21:53:30
9095,8,2012-02-23 09:36:04
9095,6,2012-02-23 09:37:11
9095,8,2012-02-23 10:22:48
9095,6,2012-02-23 10:23:16
9095,8,2012-02-23 10:24:06
9095,6,2012-02-23 10:25:34
9095,8,2012-02-23 13:30:53
9095,6,2012-02-23 13:34:54
9095,8,2012-02-23 14:32:10
9095,13,2012-02-23 14:40:14
9095,6,2012-02-23 14:40:17
9095,14,2012-02-23 14:40:37
9095,13,2012-02-23 14:42:36
9095,12,2012-02-23 14:42:38
9095,14,2012-02-28 12:32:15
9095,12,2012-02-28 12:33:04
9095,14,2012-03-01 09:26:50
9095,16,2012-03-01 09:27:11
9095,12,2012-03-01 09:27:14
9095,17,2012-03-02 10:27:15
9095,10,2012-03-02 10:58:09
9095,15,2012-03-02 10:58:10
9095,11,2012-03-02 10:58:33
9095,9,2012-03-02 11:00:19
9096,7,2012-02-22 22:20:44
9096,8,2012-02-23 09:37:19
9096,6,2012-02-23 09:39:41
9096,8,2012-02-23 12:23:13
9096,13,2012-02-23 12:44:20
9096,6,2012-02-23 12:44:21
9096,14,2012-02-23 12:45:24
9096,12,2012-02-23 12:49:29
9096,14,2012-03-01 09:35:37
9096,16,2012-03-01 09:38:50
9096,12,2012-03-01 09:38:51
9096,17,2012-03-02 09:52:06
9096,10,2012-03-02 10:37:25
9096,15,2012-03-02 10:37:26
9096,11,2012-03-02 13:02:31
9096,9,2012-03-02 13:03:47
9096,11,2012-03-02 13:41:10
9096,9,2012-03-02 14:27:02
9097,1,2012-02-22 22:35:22
9097,2,2012-02-23 08:35:16
9097,0,2012-02-23 08:35:28
9097,2,2012-02-23 08:38:09
9097,0,2012-02-23 14:12:47
9097,2,2012-02-23 14:14:34
9097,7,2012-02-23 14:16:54
9097,0,2012-02-23 14:16:57
9097,8,2012-02-23 14:18:53
9097,6,2012-02-23 14:19:18
9097,8,2012-02-23 14:30:30
9097,13,2012-02-23 14:41:55
9097,6,2012-02-23 14:41:56
9097,14,2012-02-23 14:42:27
9097,12,2012-02-23 14:44:03
9097,14,2012-02-23 16:07:41
9097,12,2012-02-23 16:07:47
9097,14,2012-03-02 10:57:48
9097,16,2012-03-02 10:58:14
9097,12,2012-03-02 10:58:16
9097,17,2012-03-02 10:58:42
9097,10,2012-03-02 11:35:26
9097,15,2012-03-02 11:35:28
9097,11,2012-03-02 13:18:05
9097,9,2012-03-02 13:23:02
9097,11,2012-03-02 13:23:54
9097,9,2012-03-02 13:26:26
9097,11,2012-03-05 09:22:50
9097,16,2012-03-05 09:24:52
9097,9,2012-03-05 09:24:54
9097,17,2012-03-05 10:03:49
9097,15,2012-03-05 10:10:48
9097,17,2012-03-05 10:20:07
9097,15,2012-03-05 10:20:46
9097,17,2012-03-05 10:20:52
9097,15,2012-03-05 10:21:26
9097,17,2012-03-05 10:21:36
9097,15,2012-03-05 10:22:34
9097,17,2012-03-05 10:22:41
9097,15,2012-03-05 10:24:09
9097,17,2012-03-05 10:24:28
9097,15,2012-03-05 10:26:17
9097,17,2012-03-05 11:09:59
9097,15,2012-03-05 11:11:10
9097,17,2012-03-05 12:44:37
9097,15,2012-03-05 12:45:46
9097,17,2012-03-06 10:11:35
9097,15,2012-03-06 10:13:52
9098,1,2012-02-22 22:37:21
9098,2,2012-02-23 08:37:02
9098,7,2012-02-23 08:39:05
9098,0,2012-02-23 08:39:06
9098,8,2012-02-23 10:34:12
9098,6,2012-02-23 10:50:46
9099,1,2012-02-22 22:42:58
9099,2,2012-02-23 08:39:18
9099,7,2012-02-23 08:45:52
9099,0,2012-02-23 08:45:54
9099,8,2012-02-23 09:57:59
9099,6,2012-02-23 10:02:50
9101,7,2012-02-23 06:55:12
9101,8,2012-02-23 09:15:19
9101,6,2012-02-23 09:17:44
9101,8,2012-02-23 10:32:20
9101,6,2012-02-23 10:43:37
9102,7,2012-02-23 07:28:06
9102,8,2012-02-23 10:26:33
9102,6,2012-02-23 11:24:29
9102,8,2012-02-23 11:27:13
9102,6,2012-02-23 11:29:12
9102,8,2012-02-24 12:41:29
9102,6,2012-02-24 12:45:36
9102,8,2012-02-24 17:38:58
9102,6,2012-02-24 17:39:12
9102,8,2012-02-24 18:06:00
9102,6,2012-02-24 18:09:48
9102,8,2012-02-25 11:09:33
9102,6,2012-02-25 11:24:41
9102,8,2012-02-25 11:24:48
9102,6,2012-02-25 11:25:06
9102,8,2012-02-27 10:38:44
9102,13,2012-02-27 10:47:23
9102,6,2012-02-27 10:47:25
9102,14,2012-02-27 10:47:45
9102,13,2012-02-27 10:48:24
9102,12,2012-02-27 10:48:26
9102,14,2012-02-27 10:49:11
9102,12,2012-02-27 10:49:58
9102,14,2012-03-07 18:33:53
9102,12,2012-03-07 18:35:40
9102,14,2012-03-08 12:34:37
9102,12,2012-03-08 12:39:18
9102,14,2012-03-14 13:26:45
9102,12,2012-03-14 13:43:51
9103,7,2012-02-23 07:29:48
9103,8,2012-02-23 10:11:54
9103,13,2012-02-23 10:22:25
9103,6,2012-02-23 10:22:27
9103,14,2012-03-02 14:52:39
9103,12,2012-03-02 14:54:29
9103,14,2012-03-05 15:21:29
9103,12,2012-03-05 15:24:17
9103,14,2012-03-06 10:14:31
9103,16,2012-03-06 10:14:59
9103,12,2012-03-06 10:15:01
9103,17,2012-03-09 06:58:23
9103,10,2012-03-09 07:11:16
9103,15,2012-03-09 07:11:18
9103,11,2012-03-09 08:07:17
9103,9,2012-03-09 08:11:05
9103,11,2012-03-09 08:13:54
9103,9,2012-03-09 08:16:59
9103,11,2012-03-09 18:15:26
9103,16,2012-03-09 18:37:34
9103,9,2012-03-09 18:37:36
9103,17,2012-03-12 07:11:31
9103,15,2012-03-12 07:14:34
9103,17,2012-03-12 07:58:59
9103,15,2012-03-12 08:00:17
9103,17,2012-03-12 08:19:34
9103,15,2012-03-12 08:20:28
9104,7,2012-02-23 08:42:34
9104,8,2012-02-23 09:46:11
9104,13,2012-02-23 09:57:07
9104,6,2012-02-23 09:57:09
9104,14,2012-03-01 09:41:37
9104,16,2012-03-01 09:41:59
9104,12,2012-03-01 09:42:01
9104,17,2012-03-06 06:36:55
9104,10,2012-03-06 06:51:19
9104,15,2012-03-06 06:51:21
9104,11,2012-03-06 07:51:18
9104,9,2012-03-06 07:52:11
9104,11,2012-03-06 08:04:19
9104,16,2012-03-06 08:17:27
9104,9,2012-03-06 08:17:28
9104,17,2012-03-06 09:47:49
9104,15,2012-03-06 10:20:23
9105,7,2012-02-23 08:49:52
9105,8,2012-02-23 09:52:36
9105,6,2012-02-23 10:01:02
9105,8,2012-02-23 12:18:21
9105,6,2012-02-23 12:18:32
9105,8,2012-02-23 14:00:25
9105,13,2012-02-23 14:15:12
9105,6,2012-02-23 14:15:15
9105,14,2012-02-23 14:15:35
9105,12,2012-02-23 14:16:59
9105,14,2012-03-02 15:10:07
9105,12,2012-03-02 15:10:18
9105,14,2012-03-03 14:52:54
9105,12,2012-03-03 14:55:25
9105,14,2012-03-09 11:43:01
9105,12,2012-03-09 11:45:48
9107,7,2012-02-23 09:00:55
9107,8,2012-02-23 10:37:59
9107,6,2012-02-23 10:38:06
9107,8,2012-02-23 11:09:04
9107,6,2012-02-23 11:11:15
9107,8,2012-02-23 13:42:46
9107,6,2012-02-23 13:47:32
9107,8,2012-02-23 19:22:30
9107,6,2012-02-23 19:22:42
9107,8,2012-02-24 08:36:58
9107,6,2012-02-24 08:37:15
9107,8,2012-02-24 08:56:12
9107,13,2012-02-24 09:12:24
9107,6,2012-02-24 09:12:26
9107,14,2012-02-24 09:15:25
9107,12,2012-02-24 09:18:21
9107,14,2012-03-02 10:38:13
9107,16,2012-03-02 10:40:16
9107,12,2012-03-02 10:40:18
9107,17,2012-03-05 14:41:58
9107,15,2012-03-05 15:11:09
9107,17,2012-03-05 15:23:55
9107,15,2012-03-05 15:24:30
9107,17,2012-03-05 15:25:53
9107,15,2012-03-05 15:26:39
9107,17,2012-03-06 07:34:55
9107,15,2012-03-06 07:45:49
9107,17,2012-03-06 09:38:47
9107,15,2012-03-06 09:42:25
9110,7,2012-02-23 09:11:02
9110,8,2012-02-23 10:52:21
9110,6,2012-02-23 10:54:38
9110,8,2012-02-23 11:25:34
9110,6,2012-02-23 11:31:55
9111,7,2012-02-23 09:17:03
9111,8,2012-02-23 09:49:13
9111,6,2012-02-23 09:52:19
9111,8,2012-02-23 09:58:18
9111,6,2012-02-23 10:03:57
9112,7,2012-02-23 10:03:36
9112,8,2012-02-23 10:03:47
9112,6,2012-02-23 10:04:15
9112,8,2012-02-23 10:04:22
9112,13,2012-02-23 10:12:07
9112,6,2012-02-23 10:12:09
9112,14,2012-02-23 10:12:32
9112,16,2012-02-23 10:12:56
9112,12,2012-02-23 10:12:57
9112,17,2012-02-23 10:13:12
9112,15,2012-02-23 10:23:49
9113,7,2012-02-23 10:05:56
9113,8,2012-02-23 11:21:34
9113,6,2012-02-23 11:33:01
9113,8,2012-02-23 13:29:51
9113,6,2012-02-23 13:33:48
9113,8,2012-02-23 15:29:50
9113,13,2012-02-23 15:38:04
9113,6,2012-02-23 15:38:06
9113,14,2012-02-23 15:38:22
9113,13,2012-02-23 15:38:54
9113,12,2012-02-23 15:38:56
9113,14,2012-02-23 15:39:11
